Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,349.58002,2.92,0.6722,24.33005,14.726265,20.303617,5.013255,2.31,13.706,,0.71443003,0.33800998,0.20955999,186593345536.0,7436624896.0,0.03985471654756965,10755999744.0,1.01318,0.08347999,,0.058,352.23334,427.0,200.0,345.73,buy,30.0,2026-05-15,10.08,10.08,2026-06-09,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,296.76,1.57,0.2831,18.651405,11.175594,4.061823,3.9937055,0.77,13.056,,0.80793,0.46974,0.21907,83568287744.0,5232000000.0,0.06260748115394581,7888000000.0,0.22496,0.09465,,0.104,491.29718,921.0,276.0,305.51,buy,32.0,2026-07-09,4.8,4.8,2026-06-09,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,466.37997,,0.0,156.15604,37.496723,12.398664,21.34705,1.12,106.468,,0.5306,0.14396,0.13374,799532384256.0,7173374976.0,0.00897196300894696,9724999680.0,0.08063,0.03647,,0.378,482.6875,665.0,225.0,490.33,strong_buy,48.0,1995-04-27,,0.0,2026-06-09,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,204.02,6.94,0.70699996,10.180986,12.379105,3.6503162,1.3068469,31.31,8.127,,0.18562001,0.16393,0.12927,116851712000.0,15501625344.0,0.13266066092382112,16771999744.0,0.37903,0.07935,,0.087,231.19048,331.0,190.0,200.26,hold,21.0,2026-07-02,13.9,13.9,2026-06-09,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,904.28,0.66,0.2958,45.66783,30.538761,22.602255,5.960518,2.15,31.705,,0.28601998,0.18180001,0.13328,421736448000.0,3776624896.0,0.008954940731136427,12320000000.0,0.51331,0.085200004,,0.222,936.9865,1165.0,575.0,915.64,buy,26.0,2026-04-20,6.04,6.04,2026-06-09,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,285.06,1.95,0.9504,49.726494,30.902063,15.778054,14.358715,1.36,31.586,,0.57322,0.37824002,0.29108,264745992192.0,1068249984.0,0.00403499964307403,7824000000.0,0.32347,0.12161,,0.186,290.33334,400.0,200.0,290.9,buy,33.0,2026-05-05,5.68,5.68,2026-06-09,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,194.04,2.61,0.41349998,17.69203,15.485889,2.8891892,4.130383,2.53,,,0.0,0.45286998,0.33687,271436365824.0,,,-61369999360.0,0.16203,0.00955,,0.161,186.68736,197.03998,167.62538,195.32,buy,3.0,2026-07-27,5.1,5.1,2026-06-09,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,424.44,0.93,0.24350001,26.381403,18.784132,3.960442,7.8486104,1.49,17.856,,0.7047,0.44282,0.30361998,123458641920.0,5298874880.0,0.04292024274358711,5735000064.0,0.13939999,0.06919,,0.104,533.7619,575.0,480.0,417.09,strong_buy,21.0,2026-05-29,3.88,3.88,2026-06-09,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,165.84,0.99,0.20729999,21.41161,13.191154,-14.510505,4.542304,0.72,12.422,,0.86987,0.25035998,0.22227,125762772992.0,7075125248.0,0.05625770710741295,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,162.3,buy,35.0,2026-06-05,1.61,1.61,2026-06-09,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.71999997,,0.0,,2.2199998,0.61770654,0.2825179,,-6.585,,0.063779995,-0.13934,-0.07433,64941940.0,,,,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.7326,none,1.0,,,0.0,2026-06-09,Yahoo Finance,0.71,10
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,310.66,1.22,0.21290001,19.49438,15.515337,6.265297,3.0967064,1.53,,,0.62759,0.21245001,0.16305,213090549760.0,,,17468000256.0,0.34419,0.03796,,0.116,361.56543,450.0,285.0,312.3,buy,24.0,2026-07-02,3.8,3.8,2026-06-09,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,127.56,2.7,0.3541,13.817888,10.734002,3.6445544,0.8734964,0.85,7.529,,0.19308001,0.08936,0.06451,9599725568.0,430375008.0,0.04483201159777154,1004000000.0,0.28372,0.08375,,0.068,132.17647,150.0,110.0,128.23,buy,17.0,2026-05-20,3.46,3.46,2026-06-09,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3168.0,3.03,0.405,15.104118,21.136604,1.6246748,4.2462554,1.72,,,0.0,0.39532003,0.28508,36153696714752.0,,,-33246165336064.0,0.11911,0.00611,,,3139.1667,3870.0,2120.0,3206.0,buy,12.0,2026-09-29,96.0,96.0,2026-06-09,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3508.0,1.0,0.1458,20.030313,18.755459,2.5001493,1.6214095,2.02,7.756,,0.30805,0.07552,-0.02619,20234574495744.0,-282762608640.0,-0.013974230528023919,1945617039360.0,0.12367,0.03707,,0.154,4676.304,5900.0,3500.0,3436.0,strong_buy,23.0,2026-09-29,35.0,35.0,2026-06-09,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.04,6.71,1.3130001,19.860466,9.030284,1.6204934,2.3062427,13.77,7.776,,0.74801004,0.31617,0.118310004,146019762176.0,12376625152.0,0.08475993226918321,11984000000.0,0.083100006,0.05687,,0.054,29.18778,36.0,24.0,25.62,buy,27.0,2026-05-08,1.72,1.72,2026-06-09,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,48.55,,0.0,20.376568,13.061413,2.798529,3.511473,0.59,14.946,,0.68943,0.20603001,0.17294,72385503232.0,2807124992.0,0.038780209664399115,4341000192.0,0.14661,0.060749996,,0.116,78.16667,106.0,55.0,48.7,strong_buy,30.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4188.5,4.04,0.7896,18.709822,14.215306,6.8103814,1.7969937,10.38,10.754,,0.46945998,0.20052,0.18749,90753572864.0,6273124864.0,0.06912262146858589,8350000128.0,0.30955,0.08427,,,5111.4062,5900.5977,3706.6975,4191.0,buy,16.0,2026-05-14,1.69,1.69,2026-06-09,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,85.84,2.97,0.5895,21.322336,19.102255,3.1724632,6.287652,1.89,20.411,,0.61401004,0.30175,0.29369,175211708416.0,-18453374976.0,-0.10532044429466263,12330000384.0,0.10325,0.02412,,0.073,98.55053,112.0,55.0,84.01,buy,19.0,2026-06-05,2.49,2.49,2026-06-09,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,211.93,1.88,0.35549998,19.224638,16.712152,3.207108,4.574889,2.55,,,0.87388,0.40616,0.24753,334762934272.0,,,-1011000000.0,0.16388,0.0127,,0.163,203.2857,230.0,165.0,212.24,buy,21.0,2026-04-30,4.0,4.0,2026-06-09,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,272.32,2.05,0.45099998,22.130972,19.60886,8.630859,6.4580135,3.33,15.095,,0.56526,0.40357,0.29202,159512936448.0,4034374912.0,0.025291835269518566,9520000000.0,0.40686,0.09137999,,0.032,291.72726,330.0,239.0,268.67,buy,22.0,2026-05-29,5.52,5.52,2026-06-09,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,995.6,2.3,0.5376,25.063494,16.403105,2.7263684,6.318621,1.26,15.75,,0.46890998,0.35638002,0.24396999,161996816384.0,7082375168.0,0.043719224402606886,4075000064.0,0.118990004,0.03615,,0.27,1251.25,1393.0,1140.0,994.77,buy,16.0,2026-06-05,22.92,22.92,2026-06-09,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,129.16,2.56,0.43400002,17.428572,13.364145,6.7659645,5.3485713,2.14,11.624,,0.79367995,0.39282,0.30993,159045107712.0,7934125056.0,0.049886005109740124,10805999616.0,0.4336,0.13292,,0.044,157.82759,180.0,122.0,128.1,buy,29.0,2026-06-15,3.28,3.28,2026-06-09,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,70.71,,0.0,17.384613,16.031046,5.764357,2.6563983,5.74,21.368,,0.39635,0.14565,0.15907,142614052864.0,6536625152.0,0.04583436919946083,10126000128.0,0.3531,0.06943,,0.145,104.4312,150.0,70.0,70.06,strong_buy,50.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,88.71,4.76,0.5884,13.149852,8.806366,1.6532054,1.0701412,0.73,6.171,,0.38448003,0.20353001,0.08201,196864229376.0,10052124672.0,0.05106120448525459,28141000704.0,0.12512,0.04892,,0.034,97.18571,106.0,77.0,88.63,none,7.0,2026-06-30,4.22,4.22,2026-06-09,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,184.3,0.87,0.2636,35.56783,20.16525,2.4530194,5.2424383,1.18,18.133,,0.58992,0.22937,0.14887999,129897144320.0,4568500224.0,0.03517013594036799,6439000064.0,0.0708,0.0419,,0.037,244.27274,310.0,200.0,183.53,strong_buy,22.0,2026-06-26,1.6,1.6,2026-06-09,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,178.09999,2.29,0.4038,18.981915,12.770139,3.467353,2.13297,0.71,9.199,,0.63281,0.2401,0.116459996,193097777152.0,11147374592.0,0.0577291709744808,28324999168.0,0.18024999,0.05865,,0.106,260.80768,300.0,212.0,178.43,none,26.0,2026-05-29,4.08,4.08,2026-06-09,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.82,5.56,0.2588,4.6588235,6.2788043,0.9627618,0.6775078,142.98,4.814,,0.70129997,0.13145,0.15004,84876148736.0,4013125120.0,0.04728213025407741,32240001024.0,0.20918,0.04535,,0.053,32.45238,44.0,21.0,23.76,hold,21.0,2026-07-01,1.32,1.32,2026-06-09,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,213.97,2.25,0.74120003,33.779903,18.479063,9.875507,3.5636678,1.94,18.842,,0.36925,0.21,0.1089,134207733760.0,2936875008.0,0.021883053425609086,5160999936.0,0.24264,0.05953,,0.024,248.2988,292.0,198.0,211.8,buy,25.0,2026-05-15,4.76,4.76,2026-06-09,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,62.22,2.73,0.4449,16.732805,11.884265,2.293217,1.462463,11.4,5.531,,0.58785,0.20848,0.12394,74682138624.0,6675874816.0,0.08939051477369754,13059999744.0,0.1397,0.05945,,0.175,63.90387,71.78965,51.070835,63.25,buy,3.0,2026-06-04,1.73,1.73,2026-06-09,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,132.47,1.8,0.2917,16.474659,10.6374655,1.1876142,2.8871808,0.73,,,0.0,0.34078,0.20356001,227319300096.0,,,-30797000704.0,0.07649,0.0060900003,,0.159,146.92857,170.0,125.0,133.28,buy,21.0,2026-05-04,2.4,2.4,2026-06-09,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,446.83,,0.0,26.319668,20.629906,5.814726,9.20164,1.68,21.514,,0.54390997,0.38126,0.35507,112425648128.0,2783225088.0,0.024756140029819657,4240600064.0,0.24197,0.12142,,0.078,548.68964,641.0,330.0,442.96,buy,29.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,88.84,1.45,0.22469999,17.510935,12.201255,3.6046655,6.1757402,1.09,,,0.9746,0.49352002,0.37986,153183059968.0,,,10293999616.0,0.19083,0.019709999,,0.158,115.85,137.0,84.0,88.08,buy,20.0,2026-05-08,1.28,1.28,2026-06-09,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,305.66,1.17,0.39810002,34.85896,18.025791,5.1443343,4.5743876,1.46,18.483,,0.64697,0.17824,0.13205,115594772480.0,4359875072.0,0.03771688787011833,5375000064.0,0.152,0.07716,,0.026,389.92538,465.0,315.0,301.53,buy,26.0,2026-06-30,3.52,3.52,2026-06-09,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,160.71,1.2,0.3307,31.26223,27.738323,17.356583,2.865623,3.46,20.948,,0.31351998,0.11771,0.09402,176476520448.0,4314250240.0,0.02444659623301686,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,159.75,strong_buy,19.0,2026-05-14,1.92,1.92,2026-06-09,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,210.74,2.4,0.4057,17.579882,15.430559,-12.585936,1.3186133,1.38,12.573,,0.33293,0.11067,0.075100005,116671168512.0,4816124928.0,0.041279477950069955,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,207.97,buy,33.0,2026-07-22,5.0,5.0,2026-06-09,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,453.01,0.43,0.1731,46.300095,30.437834,16.343561,13.463445,1.54,42.026,,0.48956,0.31896,0.29314,390763020288.0,3040375040.0,0.007780610964054848,7992999936.0,0.39692003,0.14858,,0.114,511.16666,575.0,358.0,492.17,strong_buy,36.0,2026-05-21,2.12,2.12,2026-06-09,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,82.72,3.18,0.5464,20.769228,15.733911,4.214926,3.93841,5.95,16.952,,0.83085,0.40728,0.18972999,212626882560.0,8137124864.0,0.038269501795963314,19747000320.0,0.24712999,0.122250006,,0.108,68.07143,89.0,56.0,83.7,hold,7.0,2026-03-06,2.66,2.66,2026-06-09,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,583.44,1.13,0.3671,32.465195,25.10101,5.650319,3.2712743,1.79,22.579,,0.25965,0.17479,0.10104,154949746688.0,1098749952.0,0.007091008378428618,7933000192.0,0.18349001,0.03828,,-0.111,644.20825,759.0,500.0,573.66,buy,23.0,2026-06-30,6.48,6.48,2026-06-09,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,272.05,,0.0,233.6228,64.80427,7.825869,20.464708,4.48,145.654,,0.71963996,-0.02465,0.07947,217058934784.0,3579375104.0,0.016490337555382886,4216999936.0,0.048309997,0.017719999,,0.311,306.5608,375.0,162.34,266.33,buy,50.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,57.27,4.53,0.7003,15.565826,9.012033,5.654253,2.340619,181.52,7.877,,0.71981,0.33040002,0.15006,113477902336.0,9851750400.0,0.08681646556022571,13306000384.0,0.38731998,0.10689,,0.026,63.08,75.0,40.0,55.57,hold,25.0,2026-04-02,2.52,2.52,2026-06-09,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,215.45,,0.0,85.34387,51.637836,28.44421,1.8464185,23.34,-61.262,,0.048249997,0.01715,0.024600001,170210246656.0,2554249984.0,0.01500644076476909,2502000128.0,1.69947,-0.02069,,0.14,270.0,300.0,230.0,215.92,buy,25.0,2020-02-13,,0.0,2026-06-09,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,81.67,3.57,0.7614,21.632708,12.576196,2.1140194,2.84888,1.61,12.25,,0.65383005,0.21301001,0.13203,103596679168.0,,,7329999872.0,0.09929,,,0.099,98.57692,121.0,78.0,80.69,buy,26.0,2026-06-26,2.88,2.88,2026-06-09,Yahoo Finance,0.85,5
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,395.94,1.09,0.4129,39.369144,25.6423,7.937702,5.4883695,2.99,28.01,,0.37105,0.16104999,0.13986,156539273216.0,2646500096.0,0.01690630115771803,4741000192.0,0.20844999,0.07022,,0.168,451.73297,534.0,321.0,403.14,buy,27.0,2026-05-08,4.4,4.4,2026-06-09,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,109.54,,0.0,107.5534,47.50836,11.5275755,11.624954,2.1,64.334,,0.4797,0.1571,0.10771,143754182656.0,1256749952.0,0.008742353987760966,2147000064.0,0.11311,0.0962,,0.343,150.11111,200.0,105.0,110.78,buy,45.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5031.0,1.11,0.2831,27.900787,27.659575,3.4049876,2.0958698,0.13,14.236,,0.30033,0.121070005,0.07579,22188514082816.0,1145363628032.0,0.05161966338787113,1668060938240.0,0.13299,0.05292,,0.113,5914.2856,6800.0,4600.0,4927.0,buy,14.0,2026-09-29,56.0,56.0,2026-06-09,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.38,,0.0,14.994475,15.3827915,2.2723317,1.571918,2.31,19.086,,0.22062999,0.04459,0.079619996,699715682304.0,7767308288.0,0.01110066343293046,27840874496.0,0.13996,0.03519,,-0.109,40.995033,79.3745,23.968742,27.14,buy,30.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,864.01,0.06,0.0217,44.840813,8.770011,14.777777,18.419714,0.3,28.985,,0.58437,0.67624,0.41486,1070535409664.0,2893499904.0,0.0027028530564048867,30652999680.0,0.39823002,0.20145,,1.963,739.475,1750.0,249.0,949.28,strong_buy,40.0,2026-03-30,0.6,0.6,2026-06-09,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,326.27,1.27,0.1372,11.389951,11.01534,1.6947029,2.0470324,2.87,10.257,,0.30998,0.20641,0.18527001,124844408832.0,12622624768.0,0.10110684880558769,15196999680.0,0.15433,0.03364,,0.102,345.78262,385.0,291.0,321.88,buy,23.0,2026-06-12,4.08,4.08,2026-06-09,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,37.63,2.28,0.32259998,17.045044,11.819312,1.6226363,2.4172623,0.57,,,0.0,0.31471002,0.17764,124032147456.0,,,,0.1016,0.00567,,0.138,39.09941,55.0,33.99,37.84,buy,17.0,2026-04-21,0.86,0.86,2026-06-09,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,95.29,2.62,1.8778999,72.38168,31.493917,-12.7634945,2.8089905,1.27,24.24,,0.21897,0.084180005,0.03888,108066349056.0,-1304087552.0,-0.012067471172957103,4345699840.0,,0.07377,,0.088,106.25,137.0,81.0,94.82,buy,32.0,2026-05-15,2.48,2.48,2026-06-09,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,76.25,,0.0,,16.257801,2.705768,1.2935411,30.12,-10.507,,0.2838,-0.07538,-0.10885,478205968384.0,-30781749248.0,-0.06436922849796432,-30960488448.0,-0.24094,-0.08501001,,0.056,108.67243,157.43474,56.88299,77.45,buy,37.0,,,0.0,2026-06-09,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,738.65,1.76,0.2176,16.444023,11.734285,1.936786,4.0073285,0.89,,,0.0,0.40539002,0.26834,11352405966848.0,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.7949,1360.0,890.0,737.35,strong_buy,39.0,2026-06-18,13.0,13.0,2026-06-09,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,99.17,,0.0,,71.62947,4.9722686,10.30852,1.36,40.924,,0.372,0.06879,-0.05904,554216980480.0,-8301250048.0,-0.014978339423686364,9980000256.0,-0.02911,0.0063099996,,0.072,89.32195,150.0,20.4,110.27,hold,41.0,2024-08-07,,0.0,2026-06-09,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.43,,0.0,,-23.39233,2.1242487,6.153751,,-2.17,,0.31432,-2.13818,-1.87946,1540086912.0,-20899750.0,-0.01357050036407296,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,10.6,hold,11.0,,,0.0,2026-06-09,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.15,2.29,0.2525,11.805825,9.29074,1.4947861,3.6930149,3.38,,,0.0,0.43257,0.34098998,174952890368.0,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,12.16,hold,3.0,2026-05-04,0.28,0.28,2026-06-09,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,116.65,,0.0,25.213186,20.309565,2.738405,1.4553379,2.4,15.785,,0.18997999,0.0762,0.05455,4561756672.0,27900000.0,0.006116064929821842,94800000.0,0.121020004,0.055999998,,0.246,131.66667,150.0,125.0,114.72,strong_buy,6.0,2020-03-27,,0.0,2026-06-09,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,401.39,1.09,0.6057,59.924335,27.339132,5.83041,15.4416485,0.88,32.849,,0.64491,0.38076,0.26007998,196729585664.0,3868954624.0,0.019666358829260672,5106470912.0,0.09639,0.054899998,,0.372,451.03226,515.0,363.0,403.89,buy,31.0,2026-06-02,4.4,4.4,2026-06-09,Yahoo Finance,0.94,2
