Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,351.395,2.86,0.6722,24.56964,15.028826,20.719992,5.1160636,2.32,13.932,,0.71443003,0.33800998,0.20955999,190419877888,7436624896.0,0.03905382661979244,10755999744.0,1.01318,0.08347999,,0.058,352.76666,427.0,200.0,352.82,buy,30.0,2026-05-15,10.08,10.08,2026-06-26,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,262.33,1.83,0.2831,15.562539,9.334761,3.3912122,3.334341,0.68,10.903,,0.80793,0.46974,0.21907,69771083776,5232000000.0,0.07498808556274303,7888000000.0,0.22496,0.09465,,0.104,488.17218,921.0,275.0,255.07,buy,32.0,2026-07-09,4.8,4.8,2026-06-26,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,519.055,,0.0,178.71477,40.443798,13.466761,23.186014,1.25,115.738,,0.5306,0.14396,0.13374,868408950784,7173374976.0,0.008260365084357863,9724999680.0,0.08063,0.03647,,0.378,500.39584,670.0,320.0,532.57,strong_buy,48.0,1995-04-27,,0.0,2026-06-26,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,220.5,6.45,0.70699996,10.957804,13.161213,3.9288383,1.4034265,33.63,8.716,,0.18562001,0.16393,0.12927,125487382528,15501625344.0,0.12353134659208564,16771999744.0,0.37903,0.07935,,0.087,230.19048,313.0,190.0,215.54,hold,21.0,2026-07-02,13.9,13.9,2026-06-26,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,994.45,0.62,0.2958,52.639942,35.102337,26.091925,6.88079,2.36,36.178,,0.28601998,0.18180001,0.13328,486850330624,3776624896.0,0.007757260616747388,12320000000.0,0.51331,0.085200004,,0.222,949.67883,1165.0,575.0,1057.01,buy,26.0,2026-07-20,6.52,6.52,2026-06-26,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,303.11,1.82,0.9504,53.209896,32.570625,16.912188,15.390824,1.45,33.782,,0.57322,0.37824002,0.29108,283776024576,1068249984.0,0.003764412393880388,7824000000.0,0.32347,0.12161,,0.186,295.03125,400.0,200.0,311.81,buy,32.0,2026-05-05,5.68,5.68,2026-06-26,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,202.16,2.5,0.41349998,18.82902,16.46229,3.0500355,4.308108,2.53,,,0.0,0.45286998,0.33687,283115913216,,,-61369999360.0,0.16203,0.00955,,0.161,190.67062,215.5837,164.53122,203.73,buy,3.0,2026-07-27,5.1,5.1,2026-06-26,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,402.35,0.96,0.24350001,24.993042,17.764442,3.7520177,7.4355655,1.41,17.031,,0.7047,0.44282,0.30361998,116961443840,5298874880.0,0.045304458512402716,5735000064.0,0.13939999,0.06919,,0.104,532.8095,575.0,480.0,395.14,strong_buy,21.0,2026-08-26,3.88,3.88,2026-06-26,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,181.275,0.91,0.20729999,23.357521,14.38998,-15.829235,4.955114,0.78,13.523,,0.86987,0.25035998,0.22227,137192235008,7075125248.0,0.051570886993622,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,177.05,buy,35.0,2026-06-05,1.61,1.61,2026-06-26,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.7145,,0.0,,1.9127272,0.5322091,0.2434143,,-6.35,,0.063779995,-0.13934,-0.07433,55953256,38720596.0,0.6920168506368959,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.6312,none,1.0,,,0.0,2026-06-26,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,342.56,1.11,0.21290001,21.363691,16.992102,6.8703604,3.395767,1.63,,,0.62759,0.21245001,0.16305,233669509120,,,17468000256.0,0.34419,0.03796,,0.116,363.7321,450.0,285.0,342.46,buy,24.0,2026-07-02,3.8,3.8,2026-06-26,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,118.9,2.91,0.3541,13.004306,10.152765,3.4336631,0.82295173,0.85,7.166,,0.19308001,0.08936,0.06451,9044239360,430375008.0,0.04758553935485405,1004000000.0,0.28372,0.08375,,0.068,132.88235,150.0,116.0,120.81,buy,17.0,2026-05-20,3.46,3.46,2026-06-26,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3233.0,2.97,0.405,15.258226,21.367353,1.6424115,4.2926064,1.72,,,0.0,0.39532003,0.28508,36548342972416,,,-33246165336064.0,0.11911,0.00611,,,3231.6667,4000.0,2330.0,3241.0,buy,12.0,2026-09-29,96.0,96.0,2026-06-26,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3197.0,1.09,0.1458,18.48156,17.287119,2.3044157,1.4946936,1.84,9.536,,0.31244,0.10738,-0.02619,18653208641536,-1357953368064.0,-0.07279998815003762,1945617039360.0,0.12336001,0.03944,,0.083,4691.364,5900.0,3500.0,3167.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-06-26,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,24.04,7.15,1.3130001,18.068703,8.366352,1.4971536,2.1307092,13.77,7.339,,0.74801004,0.31617,0.118310004,134905847808,12376625152.0,0.0917426883496896,11984000000.0,0.083100006,0.05687,,0.054,29.15074,36.0,24.0,23.67,buy,27.0,2026-05-08,1.72,1.72,2026-06-26,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.46,,0.0,18.493723,11.881018,2.539938,3.1870039,0.54,13.73,,0.68943,0.20603001,0.17294,65696899072,2807124992.0,0.04272842450179503,4341000192.0,0.14661,0.060749996,,0.116,75.0,106.0,55.0,44.2,buy,29,,,0.0,2026-06-26,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4544.0,3.72,0.7896,20.535873,15.563795,7.4546967,1.9526905,11.28,11.534,,0.46945998,0.20052,0.18749,98616729600,6273124864.0,0.06361116302927977,8350000128.0,0.30955,0.08427,,,5105.201,5883.3223,3695.8452,4579.5,none,16.0,2026-05-14,1.69,1.69,2026-06-26,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,87.62,2.85,0.5895,22.258883,19.929054,3.3118083,6.5638266,1.93,20.955,,0.61401004,0.30175,0.29369,182907584512,-18453374976.0,-0.10088906386924229,12330000384.0,0.10325,0.02412,,0.073,99.2,117.0,55.0,87.7,buy,20.0,2026-06-05,2.49,2.49,2026-06-26,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,219.86,1.81,0.35549998,20.021738,17.320087,3.3400826,4.7645755,2.64,,,0.87388,0.40616,0.24753,348643033088,,,-1011000000.0,0.16388,0.0127,,0.163,206.09525,230.0,165.0,221.04,buy,21.0,2026-04-30,4.0,4.0,2026-06-26,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,259.96,2.06,0.45099998,22.035393,19.504538,8.185459,6.435419,3.17,15.05,,0.56526,0.40357,0.29202,158954848256,4034374912.0,0.025380634540335362,9520000000.0,0.40686,0.09137999,,0.032,292.5,330.0,239.0,267.73,buy,22.0,2026-05-29,5.52,5.52,2026-06-26,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,982.6,2.36,0.5376,24.450817,15.968042,2.6637433,6.173481,1.25,15.407,,0.46890998,0.35638002,0.24396999,158275715072,7082375168.0,0.04474707421020471,4075000064.0,0.118990004,0.03615,,0.27,1249.375,1393.0,1140.0,971.92,buy,16.0,2026-06-05,22.92,22.92,2026-06-26,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,125.15,2.65,0.43400002,16.826086,12.798651,6.54096,5.1707025,2.14,11.265,,0.79367995,0.39282,0.30993,153756008448,7934125056.0,0.05160204883104329,10805999616.0,0.4336,0.13292,,0.044,157.57143,180.0,122.0,123.84,buy,28.0,2026-06-15,3.28,3.28,2026-06-26,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,73.85,,0.0,17.92804,16.350445,5.944545,2.7394345,5.99,22.003,,0.39635,0.14565,0.15907,147072024576,6536625152.0,0.04444506132858853,10126000128.0,0.3531,0.06943,,0.145,104.48157,150.0,70.0,72.25,strong_buy,51.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,78.69,5.36,0.5884,11.6142435,7.8751087,1.4601481,0.9459997,0.65,5.568,,0.38448003,0.20353001,0.08201,174027046912,10052124672.0,0.057761852829020556,28141000704.0,0.12512,0.04892,,0.034,97.47143,106.0,77.0,78.28,buy,7.0,2026-06-30,4.22,4.22,2026-06-26,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,188.87,0.83,0.2636,37.4438,20.980564,2.5824,5.518943,1.21,18.997,,0.58992,0.22937,0.14887999,136748367872,4568500224.0,0.03340807861250844,6439000064.0,0.0708,0.0419,,0.037,242.34782,310.0,200.0,193.21,strong_buy,23.0,2026-06-26,1.6,1.6,2026-06-26,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,180.79,2.25,0.4038,19.295431,12.992078,3.5283718,2.1705062,0.72,9.299,,0.63281,0.2401,0.116459996,196495917056,11147374592.0,0.05673082046189832,28324999168.0,0.18024999,0.05865,,0.106,259.07693,300.0,212.0,181.57,buy,26.0,2026-08-28,4.08,4.08,2026-06-26,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,22.64,5.82,0.2588,4.44902,5.9967284,0.91940516,0.64699715,142.98,4.706,,0.70129997,0.13145,0.15004,81053868032,4013125120.0,0.04951182734938228,32240001024.0,0.20918,0.04535,,0.053,32.35714,44.0,21.0,22.69,hold,21.0,2026-07-01,1.32,1.32,2026-06-26,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,227.42,2.06,0.74120003,36.880383,20.202444,10.781927,3.890758,2.08,20.287,,0.36925,0.21,0.1089,146525945856,2936875008.0,0.020043378603310614,5160999936.0,0.24264,0.05953,,0.024,246.67192,292.0,198.0,231.24,buy,26.0,2026-05-15,4.76,4.76,2026-06-26,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,54.46,3.17,0.4449,14.691892,9.996703,1.9983941,1.2569089,11.4,4.857,,0.58785,0.20848,0.12394,64185311232,6675874816.0,0.1040093860707448,13059999744.0,0.1397,0.05945,,0.175,62.720272,70.4774,50.137306,54.36,buy,3.0,2026-06-04,1.73,1.73,2026-06-26,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,143.59,1.66,0.2917,17.920889,11.551206,1.291869,3.1406322,0.79,,,0.0,0.34078,0.20356001,247274536960,,,-30797000704.0,0.07649,0.0060900003,,0.159,148.0238,180.0,125.0,144.98,buy,21.0,2026-05-04,2.4,2.4,2026-06-26,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,475.12,,0.0,28.163052,22.363733,6.303312,9.974814,1.79,23.41,,0.54390997,0.38126,0.35507,121872285696,2783225088.0,0.02283722728350658,4240600064.0,0.24197,0.12142,,0.078,548.68964,641.0,330.0,480.18,buy,29.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,91.39,1.43,0.22469999,17.781311,12.323073,3.6603234,6.2710967,1.09,,,0.9746,0.49352002,0.37986,155548286976,,,10293999616.0,0.19083,0.019709999,,0.158,116.15789,137.0,84.0,89.44,buy,19.0,2026-05-08,1.28,1.28,2026-06-26,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,313.68,1.12,0.39810002,36.6292,18.901838,5.2736855,4.7955747,1.49,19.291,,0.64697,0.17824,0.13205,121184165888,4359875072.0,0.035977266832281155,5375000064.0,0.152,0.07716,,0.026,386.8,465.0,315.0,316.11,buy,25.0,2026-06-30,3.52,3.52,2026-06-26,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,165.17,1.24,0.3307,30.192608,26.946545,16.485023,2.7838252,3.53,20.378,,0.31351998,0.11771,0.09402,171439079424,4314250240.0,0.025164917208462576,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,155.19,strong_buy,19.0,2026-08-13,1.92,1.92,2026-06-26,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,221.45,2.25,0.4057,18.759932,16.466335,-13.430767,1.4071252,1.45,13.194,,0.33293,0.11067,0.075100005,124502728704,4816124928.0,0.03868288653697008,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,221.93,none,33.0,2026-07-22,5.0,5.0,2026-06-26,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,588.965,0.32,0.1731,62.90019,40.99042,22.182373,18.273321,1.96,57.088,,0.48956,0.31896,0.29314,530364891136,3040375040.0,0.005732609927266783,7992999936.0,0.39692003,0.14858,,0.114,532.34283,720.0,358.0,668.0,strong_buy,35.0,2026-08-20,2.12,2.12,2026-06-26,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,80.72,3.28,0.5464,20.138958,14.672969,4.087018,3.8188934,5.95,8.625,,0.83085,0.40728,0.18972999,206174420992,8137124864.0,0.039467189115160596,19747000320.0,0.24712999,0.122250006,,0.108,73.78571,96.0,56.5,81.16,hold,7.0,2026-03-06,2.66,2.66,2026-06-26,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,600.75,1.03,0.3671,35.716877,27.599474,6.212732,3.5968847,1.83,24.369,,0.25965,0.17479,0.10104,170372874240,1098749952.0,0.0064490897210093346,7933000192.0,0.18349001,0.03828,,-0.111,644.20825,759.0,500.0,630.76,buy,23.0,2026-06-30,6.48,6.48,2026-06-26,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,285.26,,0.0,257.0965,71.19884,8.612188,22.52094,4.66,160.355,,0.71963996,-0.02465,0.07947,238868348928,3579375104.0,0.014984719072508429,4216999936.0,0.048309997,0.017719999,,0.311,310.3208,375.0,162.34,293.09,buy,50.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,55.0,4.55,0.7003,15.515407,8.9828415,5.635938,2.3330376,174.33,7.857,,0.71981,0.33040002,0.15006,113110327296,9851750400.0,0.08709859334257619,13306000384.0,0.38731998,0.10689,,0.026,63.08,75.0,40.0,55.39,none,25.0,2026-07-02,2.52,2.52,2026-06-26,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,220.25,,0.0,86.21344,52.163975,28.734026,1.8652315,23.86,-61.794,,0.048249997,0.01715,0.024600001,171944509440,2554249984.0,0.014855083144665954,2502000128.0,1.69947,-0.02069,,0.14,270.0,300.0,230.0,218.12,buy,25.0,2020-02-13,,0.0,2026-06-26,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,80.13,3.59,0.7614,21.58713,12.564033,2.0839586,2.8343756,1.58,12.235,,0.65309,0.22045,0.13203,103069237248,4625375232.0,0.04487638945916186,7329999872.0,0.098409995,0.04917,,0.099,98.0,121.0,78.0,80.52,buy,26.0,2026-06-26,2.88,2.88,2026-06-26,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,404.59,1.05,0.4129,41.00293,26.726612,8.267111,5.7161317,3.06,29.034,,0.37105,0.16104999,0.13986,163035512832,2646500096.0,0.01623266029608584,4741000192.0,0.20844999,0.07022,,0.168,451.91815,534.0,321.0,419.87,buy,27.0,2026-05-08,4.4,4.4,2026-06-26,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,114.17,,0.0,109.43137,47.853825,11.614985,11.713101,2.1,64.842,,0.4797,0.1571,0.10771,144844210176,1256749952.0,0.008676563256984349,2147000064.0,0.11311,0.0962,,0.343,148.22221,200.0,105.0,111.62,buy,45.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4554.0,1.23,0.2831,25.432938,25.228765,3.1057467,1.9088515,0.13,12.193,,0.30033,0.121070005,0.07579,20208592879616,1145363628032.0,0.0566770598455326,1668060938240.0,0.13299,0.05292,,0.113,5914.2856,6800.0,4600.0,4494.0,buy,14.0,2026-09-29,56.0,56.0,2026-06-26,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,22.3,,0.0,11.911112,12.187542,1.799839,1.2397505,1.9,15.199,,0.22062999,0.04459,0.079619996,551856308224,7767308288.0,0.014074874513978063,27840874496.0,0.13996,0.03519,,-0.109,39.686768,79.12042,23.89202,21.44,buy,29.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1047.92,0.06,0.0112,27.400316,8.156081,18.891916,23.582417,0.31,32.026,,0.58437,0.67624,0.41486,1370586480640,2893499904.0,0.0021111399717359466,30652999680.0,0.39823002,0.20145,,1.963,1365.075,2200.0,345.0,1213.56,strong_buy,40,2026-03-30,0.6,0.6,2026-06-26,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,335.15,1.23,0.1372,11.693885,11.308965,1.7417722,2.1038873,2.95,10.496,,0.30998,0.20641,0.18527001,128311877632,12622624768.0,0.0983745620510818,15196999680.0,0.15433,0.03364,,0.102,345.0435,385.0,291.0,330.82,buy,23.0,2026-06-12,4.08,4.08,2026-06-26,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,40.36,2.12,0.32259998,18.053097,12.60216,1.7495656,2.6063502,0.91,,,0.0,0.31471002,0.17764,133734440960,,,,0.1016,0.00567,,0.138,40.27588,60.0,33.99,40.8,buy,17.0,2026-04-21,0.86,0.86,2026-06-26,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,103.52,2.4,1.8778999,78.7481,34.260704,-13.886123,3.0560584,1.38,26.002,,0.21897,0.084180005,0.03888,117571452928,-1304087552.0,-0.01109187238503053,4345699840.0,,0.07377,,0.088,106.25,137.0,81.0,103.16,none,32.0,2026-05-15,2.48,2.48,2026-06-26,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,66.1,,0.0,,13.863053,2.3032894,1.1006373,28.72,-8.394,,0.2838,-0.07538,-0.10885,406891855872,-30781749248.0,-0.07565093477241609,-30960488448.0,-0.24094,-0.08501001,,0.056,108.910194,156.9308,56.700912,65.9,buy,36,,,0.0,2026-06-26,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,793.2,1.63,0.2176,17.766623,12.672423,2.0916293,4.3287425,0.89,,,0.0,0.40539002,0.26834,12263991803904,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.8462,1360.0,890.0,796.3,strong_buy,39.0,2026-06-19,13.0,13.0,2026-06-26,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,131.91,,0.0,,85.91714,5.991342,12.4212675,1.36,48.938,,0.372,0.06879,-0.05904,667804565504,-8301250048.0,-0.012430657825369834,9980000256.0,-0.02911,0.0063099996,,0.072,96.06667,160.0,45.0,132.87,hold,42,2024-08-07,,0.0,2026-06-26,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.32,,0.0,,-19.41683,1.9570565,5.434899,,-1.6,,0.31432,-2.13818,-1.87946,1360181248,-20899750.0,-0.015365415477334974,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,8.75,none,11.0,,,0.0,2026-06-26,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,13.37,2.08,0.2525,13.247525,10.222871,1.6447564,4.052775,3.77,,,0.0,0.43257,0.34098998,191996166144,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,13.38,none,3.0,2026-05-04,0.28,0.28,2026-06-26,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,132.94,,0.0,30.50881,24.52125,3.3062801,1.7571378,2.4,18.512,,0.18997999,0.0762,0.05455,5507748352,27900000.0,0.005065590912458595,94800000.0,0.121020004,0.055999998,,0.246,131.66667,150.0,125.0,138.51,none,6.0,2020-03-27,,0.0,2026-06-26,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,413.16,1.05,0.6057,62.099552,28.274239,6.0330863,15.97843,0.9,33.961,,0.64491,0.38076,0.26007998,203568283648,3868954624.0,0.019005684749447516,5106470912.0,0.09639,0.054899998,,0.372,452.33334,515.0,363.0,417.93,buy,30.0,2026-06-02,4.4,4.4,2026-06-26,Yahoo Finance,0.94,2
