Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,382.47,2.64,0.6087,23.42334,15.463422,17.453747,5.3552303,2.27,14.323,,0.71891,0.35548002,0.22951001,204007489536.0,8645624832.0,0.0423789580062175,12478000128.0,0.91473,0.08667,,0.095,388.0345,457.0,225.0,377.35,hold,29.0,2026-08-21,10.08,10.08,2026-09-14,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,312.77,1.72,0.2916,19.536453,11.767789,4.605437,4.006671,1.02,12.725,,0.80982,0.17638999,0.21289,85935079424.0,6353625088.0,0.0739351744431571,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,321.57,buy,31.0,2026-10-08,5.52,5.52,2026-09-14,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,503.6,,0.0,131.66582,33.276188,12.530164,20.398724,0.53,87.192,,0.55724,0.1725,0.15577,842569351168.0,8841499648.0,0.010493497818005834,10080000000.0,0.10196,0.05128,,0.501,615.068,1250.0,365.0,516.13,strong_buy,50,1995-04-27,,0.0,2026-09-14,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,216.19,0.18,0.6974,10.919217,13.359075,3.6826696,1.3893691,66.73,8.621,,0.18521,0.18208,0.12849,126458986496.0,15114500096.0,0.11952096497687877,16339000320.0,0.34943,0.07839,,0.073,232.0,309.0,198.0,217.62,hold,21.0,2026-10-01,0.4,0.4,2026-09-14,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,805.0,0.8,0.2601,35.207314,25.28219,19.400612,5.035208,1.43,25.566,,0.29713,0.22183001,0.14511,376276058112.0,5048999936.0,0.013418339613032584,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,818.57,buy,26.0,2026-07-20,6.52,6.52,2026-09-14,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,258.82,2.11,0.85410005,40.83587,25.242254,13.623689,12.61449,0.96,26.517,,0.58325,0.42576998,0.31111,245389656064.0,3545250048.0,0.014447430689887615,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,268.7,buy,31.0,2026-07-31,5.68,5.68,2026-09-14,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,205.98,2.46,0.4149,17.91993,15.965267,2.9487782,4.2449718,2.26,,,0.0,0.46436,0.33870998,285054107648.0,,,-83606003712.0,0.16209,0.00963,,0.089,211.71655,230.8948,183.75659,205.9,buy,3.0,2026-10-26,5.07,5.07,2026-09-14,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,410.42,0.94,0.2349,24.997564,20.31282,3.8436196,7.5100675,1.96,16.926,,0.70903,0.4479,0.30536,121077309440.0,5448249856.0,0.04499810807821003,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,410.71,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-14,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,173.91,0.97,0.17860001,19.302996,14.051746,-12.225503,4.6273184,0.64,12.906,,0.87227994,0.34412,0.25527,130680094720.0,7725875200.0,0.059120520355864035,9859000320.0,,0.2038,,0.081,238.67567,301.0,188.0,173.92,buy,37.0,2026-09-11,1.68,1.68,2026-09-14,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.01,,0.0,,3.030303,0.84317034,0.38563734,,-8.546,,0.063779995,-0.13934,-0.07433,88645840.0,38720596.0,0.43680105011131937,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.0,none,1.0,,,0.0,2026-09-14,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,320.71,1.17,0.2148,19.690115,16.106247,6.3934236,3.0920475,1.32,,,0.62338,0.2032,0.16141,219266351104.0,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,324.69,buy,25.0,2026-07-02,3.8,3.8,2026-09-14,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,121.17,2.87,0.408,14.284199,10.266499,3.5627518,0.8007242,0.85,6.86,,0.19298,0.095970005,0.05804,8871223296.0,742124992.0,0.08365531643585404,1160999936.0,0.25858,0.08285,,0.033,134.05882,148.0,118.0,121.13,buy,17.0,2026-08-28,3.48,3.48,2026-09-14,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3661.0,2.62,0.3637,15.704017,24.48576,1.8415968,5.75775,1.82,,,0.0,0.45599997,0.27446,41803910742016,,,,0.09458999,0.0051499996,,0.288,3685.4546,4360.0,2270.0,3714.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-14,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3632.0,0.96,0.1341,20.142765,20.485807,2.63337,1.7270114,1.52,10.309,,0.32248002,0.16721001,-0.01746,21925749325824,3351335403520.0,0.15284929849913131,2065723031552.0,0.13159999,0.042529996,,0.082,4865.909,6030.0,3800.0,3753.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-14,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.65,6.2,2.2632,36.473682,9.568519,1.8544286,2.4804533,12.68,8.276,,0.74716,0.27877,0.06804,157994942464.0,12485624832.0,0.07902547155802102,13400999936.0,0.05014,0.05784,,0.026,28.875,35.75,25.0,27.72,buy,26.0,2026-07-24,1.72,1.72,2026-09-14,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,43.1,,0.0,17.40081,12.532475,2.4941967,2.9666548,0.6,13.065,,0.69189,0.22895999,0.17499,62287884288.0,2451375104.0,0.03935556861532808,4528999936.0,0.15338999,0.06191,,0.075,62.41379,94.0,44.0,42.98,buy,29.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4559.0,3.62,0.7611,20.783104,15.404645,7.0614843,1.9361091,10.56,11.612,,0.47068,0.20345,0.18319,98005835776.0,6732624896.0,0.06869616327121521,8636999680.0,0.31869,0.08287,,0.005,5264.4775,6020.981,3913.6128,4551.5,hold,15.0,2026-08-06,1.65,1.65,2026-09-14,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,82.44,3.03,0.53470004,18.49663,18.729208,3.0053306,5.982469,1.66,19.876,,0.61024,0.31524,0.32401,171696865280.0,-17766875136.0,-0.10347815673294976,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,82.31,buy,18.0,2026-08-28,2.49,2.49,2026-09-14,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,212.66,2.15,0.3231,17.330639,15.714278,3.1619003,4.326181,1.88,,,0.87641,0.41567,0.25897,336698015744.0,,,-15587000320.0,0.17969999,0.01345,,0.28,237.33333,262.0,184.0,214.38,buy,21.0,2026-07-31,4.6,4.6,2026-09-14,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,285.78,2.0,0.447,23.047,20.091883,8.69512,6.6491566,2.82,15.369,,0.56285,0.40982,0.28847,168955068416.0,4720750080.0,0.02794086098900923,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,284.4,buy,24.0,2026-08-31,5.68,5.68,2026-09-14,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1062.4,2.12,0.5243,25.841312,16.788149,2.904596,6.425782,0.91,15.766,,0.47152,0.35079,0.24089001,175417425920.0,7578124800.0,0.04320052446474754,3937999872.0,0.122779995,0.03737,,0.306,1323.3125,1488.0,1190.0,1079.65,buy,16.0,2026-09-08,22.92,22.92,2026-09-14,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,144.81,2.28,0.43400002,,14.533159,15.077634,5.8510804,2.14,13.663,,0.79603994,0.33679,-0.10637999,178206359552.0,9768875008.0,0.05481776875167845,13552000000.0,-0.2068,0.14085001,,0.102,158.14815,180.0,123.0,143.72,buy,27.0,2026-09-15,3.28,3.28,2026-09-14,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,72.56,,0.0,15.717105,16.267635,5.3525014,2.6507015,6.08,20.981,,0.40752,0.13317999,0.17345,146390286336.0,7244749824.0,0.04948927968739403,10424000512.0,0.3716,0.06877,,0.122,101.21489,150.0,70.0,71.67,buy,47.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,91.23,4.61,0.49310002,11.500626,8.870102,1.5916373,1.0340173,0.83,6.006,,0.37682,0.12788999,0.09083,203062378496.0,13531374592.0,0.06663654140280124,33038999552.0,0.14479999,0.05513,,0.278,96.4,108.0,81.0,91.89,buy,10.0,2026-09-30,4.24,4.24,2026-09-14,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,200.53,0.8,0.2567,35.739285,21.525337,2.675454,5.6038413,1.2,20.455,,0.58752996,0.19777,0.15948,140695633920.0,4325125120.0,0.030741004532232184,6634999808.0,0.07605,0.03949,,0.055,229.08696,310.0,195.0,200.14,strong_buy,23.0,2026-06-26,1.6,1.6,2026-09-14,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,177.16,2.24,0.4121,19.092146,12.628008,3.4830368,2.1215136,0.64,9.112,,0.63054,0.2522,0.11455,195580215296.0,11335999488.0,0.05796087027945839,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,182.33,buy,24.0,2026-08-28,4.08,4.08,2026-09-14,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.17,5.24,0.42310002,8.076923,6.951283,0.9956145,0.7159551,142.98,5.058,,0.6939,0.17233999,0.08966,89425649664.0,12697624576.0,0.14199085635619005,32516999168.0,0.114879996,0.043080002,,-0.012,30.12682,44.0,21.0,25.2,hold,22.0,2026-10-07,1.32,1.32,2026-09-14,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,202.18,1.38,0.3614,7.783077,20.335276,3.4599142,1.685261,3.31,10.599,,0.36511,0.20249,0.21581,64135979008.0,2610374912.0,0.04070063250573278,5118000128.0,0.46577,0.0572,,0.043,263.4091,303.0,186.0,202.36,buy,22.0,2026-08-14,2.8,2.8,2026-09-14,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,68.93,2.52,0.3164,12.699263,11.9723215,2.3394759,1.436614,11.4,4.605,,0.60398,0.29944,0.1578,81270693888.0,9229375488.0,0.1135633897837651,15795999744.0,0.19251,0.085760005,,0.459,70.593414,74.48555,68.094315,68.83,buy,3.0,2026-09-04,1.73,1.73,2026-09-14,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,138.5,1.94,0.2586,14.975189,10.775198,1.2098869,2.849787,0.62,,,0.0,0.36229,0.21832001,232861794304.0,,,-18296999936.0,0.08529,0.0066299997,,0.155,155.2,176.0,129.0,138.82,none,20.0,2026-08-03,2.68,2.68,2026-09-14,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,514.56,,0.0,30.037296,25.60175,6.449369,10.379107,1.89,24.462,,0.54957,0.38055,0.34997,130643902464.0,2627887616.0,0.020114889148570375,4292900096.0,0.23542999,0.11926,,0.125,569.1852,672.0,350.0,515.44,buy,27.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,107.33,1.19,0.2149,19.53552,13.742353,4.218621,7.126657,0.91,,,0.97495,0.52277,0.38793,185471254528.0,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,107.25,buy,20.0,2026-08-14,1.28,1.28,2026-09-14,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,270.01,1.28,0.36060002,28.58506,16.458664,4.406281,4.090931,1.17,15.953,,0.65588,0.27015,0.14433,105697386496.0,4107624960.0,0.03886212418464527,5525000192.0,0.16508,0.08162,,0.094,376.28,465.0,315.0,275.56,buy,25.0,2026-09-30,3.52,3.52,2026-09-14,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,126.42,1.52,0.325,23.2939,21.827238,13.386446,2.2227716,2.46,16.504,,0.31467,0.10909,0.09729,138618716160.0,4398125056.0,0.03172821952068496,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,126.02,buy,20.0,2026-08-13,1.92,1.92,2026-09-14,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,196.59,2.54,0.41,16.637363,15.107322,-14.846497,1.2211015,1.33,11.728,,0.32994,0.13365,0.073460005,110426652672.0,4615374848.0,0.041795841278545645,9262999552.0,,0.12519,,0.083,252.30302,290.0,191.0,196.82,buy,33.0,2026-10-21,5.0,5.0,2026-09-14,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,454.01,0.46,0.16479999,39.38654,24.735582,14.136756,11.747877,0.91,35.488,,0.49398,0.33736,0.30052,362269278208.0,3075375104.0,0.008489196542452178,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,456.49,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-14,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,87.35,4.54,0.6884,22.57772,18.608116,4.347067,3.769396,5.95,7.913,,0.85920995,0.4334,0.16734,221489709056.0,9592375296.0,0.04330844686592065,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,87.15,hold,6.0,2026-09-04,3.96,3.96,2026-09-14,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,677.94,0.96,0.36020002,37.603786,29.758331,6.5093293,3.8015454,1.57,25.796,,0.25184,0.17479,0.10168,182196666368.0,4516250112.0,0.02478777577015651,7245000192.0,0.18242,0.03759,,-0.111,688.4426,813.18,500.0,675.74,buy,23,2026-09-30,6.48,6.48,2026-09-14,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,338.49,,0.0,826.625,67.77184,9.826151,23.560251,1.69,173.056,,0.70383,0.05396,0.02674,270471692288.0,4240624896.0,0.015678627438336708,4552999936.0,0.01739,0.014040001,,0.345,393.42,475.0,190.0,330.65,buy,50.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,63.75,3.96,0.5529,14.017621,9.704621,5.8251715,2.642995,17.72,8.663,,0.71661,0.34418,0.18871,129998356480.0,8114375168.0,0.06241905965363786,12782000128.0,0.46598998,0.10719,,0.057,66.41667,80.0,40.0,63.64,buy,24.0,2026-07-02,2.52,2.52,2026-09-14,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,204.8,,0.0,75.70144,51.449986,27.274494,1.769598,1.57,-67.387,,0.0471,4.0000003e-05,0.025910001,166333366272.0,5625375232.0,0.03381988447706272,3639000064.0,1.73537,-0.01984,,0.08,274.84616,305.0,246.0,210.45,buy,26.0,2020-02-13,,0.0,2026-09-14,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,91.62,3.17,0.70199996,22.40394,14.210568,2.3179245,3.099206,1.64,13.096,,0.65271,0.19332,0.13934,116350386176.0,5412499968.0,0.04651896865913845,8034999808.0,0.106479995,0.05118,,0.137,104.76,121.0,85.0,90.96,buy,25.0,2026-09-25,2.88,2.88,2026-09-14,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,409.15,1.08,0.43580002,43.272636,26.366879,8.157133,5.5023546,2.58,28.0,,0.36022,0.16563,0.12752,165213700096.0,3106125056.0,0.01880065063729665,4950000128.0,0.19684,0.07052,,0.214,478.1708,534.0,333.0,425.37,buy,25.0,2026-08-07,4.4,4.4,2026-09-14,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,126.6,,0.0,87.02026,52.361958,13.089745,12.59514,1.73,67.197,,0.47765,0.17555,0.1453,167124926464.0,1587750016.0,0.009500378247538159,2376999936.0,0.15543,0.10187,,0.337,171.08333,220.0,110.0,128.79,buy,48.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5199.0,1.08,0.2831,30.4124,30.180204,3.6678896,2.1800725,0.13,12.932,,0.30148,0.108610004,0.07244,24063730778112,,,1722143997952.0,,,,0.2,6446.154,7500.0,5000.0,5376.0,buy,13.0,2026-09-29,56.0,56.0,2026-09-14,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.36,,0.0,18.881119,17.40233,2.2018995,1.5855316,2.7,20.804,,0.21392,0.040120002,0.07533,694622158848,-8154982912.0,-0.011740170980903743,8137870848.0,0.12627,0.02636,,-0.061,36.36206,80.2672,22.811083,27.0,buy,28.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,977.41,0.05,0.0112,22.024843,6.24902,10.93157,12.20121,0.14,15.857,,0.72569,0.80370003,0.55906,1101452017664.0,7639499776.0,0.006935844370417635,51432001536.0,0.66638,0.3487,,3.457,1513.1111,2200.0,361.0,975.26,strong_buy,45.0,2026-07-06,0.53,0.53,2026-09-14,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,337.65,1.21,0.1393,11.990429,11.619942,1.7306217,2.1083238,2.55,10.281,,0.31129998,0.23527001,0.18070999,130496806912.0,10488000512.0,0.08036978651188409,15376000000.0,0.14822,0.03358,,0.061,366.13043,425.0,306.0,338.25,none,23.0,2026-09-11,4.08,4.08,2026-09-14,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.95,1.94,0.3741,18.722689,12.753584,1.88732,2.5722327,0.75,,,0.0,0.30999002,0.17949,136431230976.0,,,14174000128.0,0.10672,0.00566,,0.146,44.39941,60.0,33.99,44.56,buy,17.0,2026-04-21,0.86,0.86,2026-09-14,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,99.22,2.51,1.4277,57.07514,31.634052,-14.665083,2.9360611,1.18,23.291,,0.22341,0.12919,0.05172,112563601408.0,3065537536.0,0.027233826011737124,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,98.74,buy,31.0,2026-08-14,2.48,2.48,2026-09-14,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,75.1,,0.0,,15.2553835,2.5561757,1.0795615,28.72,-10.194,,0.28719,-0.00574,-0.100430004,413299671040,-23078008832.0,-0.05583843987566703,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.439095,153.00784,63.16736,73.9,buy,36.0,,,0.0,2026-09-14,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,693.8,1.84,0.24040002,15.480874,11.313898,1.7984425,3.7011266,0.89,,,0.0,0.33291999,0.26787,10917006802944.0,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,708.25,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-14,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,100.32,,0.0,,50.34258,5.9300656,9.541164,1.36,32.995,,0.38873002,0.12189999,-0.19794,544151666688.0,4866375168.0,0.008943049274514546,14936000512.0,-0.10715,0.0141199995,,0.254,115.74419,200.0,75.0,102.94,buy,43.0,2024-08-07,,0.0,2026-09-14,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.47,,0.0,,-22.064056,2.424103,7.292388,,-2.467,,0.29093,-1.86291,-1.9210299,1694619648.0,15887875.0,0.009375481405960897,-154620992.0,-0.59771997,-0.31218,,-0.255,8.90909,15.0,6.0,10.54,hold,11.0,,,0.0,2026-09-14,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.63,1.86,0.2525,14.524272,10.452548,1.6783854,4.4739766,0.96,,,0.0,0.43438998,0.33464,217135497216.0,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.96,none,3.0,2026-05-04,0.28,0.28,2026-09-14,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,124.47,,0.0,25.81893,19.186544,2.8997297,1.5271099,2.4,17.099,,0.18802999,0.08384,0.056739997,5051679232.0,-50362500.0,-0.009969457221467541,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,125.48,buy,5.0,2020-03-27,,0.0,2026-09-14,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,361.25,1.16,0.4964,45.039238,23.169638,5.4706163,13.221949,0.57,27.501,,0.65800005,0.39503,0.29787,183543709696.0,4147339008.0,0.022595920148226055,5545325056.0,0.12227,0.06406,,0.396,470.71875,675.0,365.0,378.78,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-14,Yahoo Finance,0.94,2
