Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,432.42,2.33,0.6087,26.884304,17.619772,19.88344,6.100719,2.29,15.967,,0.71891,0.35548002,0.22951001,232406892544,8645624832.0,0.03720038049372044,12478000128.0,0.91473,0.08667,,0.095,388.48276,457.0,230.0,429.88,buy,29.0,2026-08-21,10.08,10.08,2026-09-01,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,358.06,1.54,0.2916,21.736235,13.006395,4.776973,4.582331,1.1,14.435,,0.80982,0.17638999,0.21289,98281840640,6438624768.0,0.06551184558685937,8837999616.0,0.23596,0.1047,,0.137,423.45624,921.0,290.0,359.3,buy,32.0,2026-10-08,5.52,5.52,2026-09-01,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,465.58,,0.0,120.38875,30.465874,11.427738,18.60401,1.02,78.562,,0.55724,0.1725,0.15577,768438632448,8841499648.0,0.011505797957910844,10080000000.0,0.10196,0.05128,,0.501,613.8449,1250.0,365.0,470.72,strong_buy,49.0,1995-04-27,,0.0,2026-09-01,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,218.64,0.18,0.6974,10.9368105,13.383953,3.6904542,1.392306,62.13,8.639,,0.18521,0.18208,0.12849,126726299648,15114500096.0,0.11926885056994985,16339000320.0,0.34943,0.07839,,0.073,232.0,309.0,198.0,218.08,hold,21.0,2026-10-01,0.4,0.4,2026-09-01,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,800.25,0.81,0.2601,34.477734,24.663969,18.900528,4.9054174,1.79,24.969,,0.29713,0.22183001,0.14511,366576926720,5048999936.0,0.013773370793346586,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,797.47,buy,26.0,2026-07-20,6.52,6.52,2026-09-01,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,258.64,2.2,0.85410005,39.35294,24.510445,13.228718,12.248777,1.18,25.764,,0.58325,0.42576998,0.31111,238275461120,3545250048.0,0.014878787900926758,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,260.91,buy,31.0,2026-07-31,5.68,5.68,2026-09-01,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,204.23,2.48,0.4149,17.84528,15.894263,2.9237156,4.2088923,2.35,,,0.0,0.46436,0.33870998,282631340032,,,-83606003712.0,0.16209,0.00963,,0.089,206.95995,230.98473,168.98929,204.15,buy,3.0,2026-10-26,5.07,5.07,2026-09-01,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,442.89,0.88,0.2349,26.953617,21.536245,4.0787983,7.9695835,2.16,17.836,,0.70903,0.4479,0.30536,128485629952,5448249856.0,0.04240357352052032,5728999936.0,0.14255,0.07033,,0.104,519.3,553.0,485.0,435.84,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-01,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,205.63,0.82,0.17860001,22.83142,16.086273,-13.994798,5.296992,0.89,14.721,,0.87227994,0.34412,0.25527,149592342528,7725875200.0,0.05164619438026319,9859000320.0,,0.2038,,0.081,238.5,301.0,188.0,199.09,buy,36.0,2026-09-11,1.68,1.68,2026-09-01,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.9301,,0.0,,3.060606,0.851602,0.3894937,,-8.635,,0.063779995,-0.13934,-0.07433,89532296,38720596.0,0.43247629883187627,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.01,none,1.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,333.2,1.14,0.2148,20.206244,16.41519,6.5013294,3.144234,1.56,,,0.62338,0.2032,0.16141,222967054336,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,330.17,buy,25.0,2026-07-02,3.8,3.8,2026-09-01,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,122.07,2.85,0.408,14.395487,10.268379,3.5651047,0.8012531,0.85,6.863,,0.19298,0.095970005,0.05804,8877082624,742124992.0,0.08360009965364044,1160999936.0,0.25858,0.08285,,0.033,134.70589,148.0,118.0,121.21,none,17.0,2026-08-28,3.48,3.48,2026-09-01,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3680.0,2.61,0.3637,15.641112,24.400053,1.8351507,5.737597,1.83,,,0.0,0.45599997,0.27446,41657588252672,,,,0.09458999,0.0051499996,,0.288,3663.6365,4360.0,2330.0,3701.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-01,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,4016.0,0.87,0.1341,21.621767,21.99236,2.8270311,1.8577033,1.64,11.394,,0.32248002,0.16721001,-0.01746,23584984530944,3351335403520.0,0.1420961459238176,2065723031552.0,0.13159999,0.042529996,,0.082,4800.0,6030.0,3500.0,4029.0,strong_buy,21.0,2026-09-29,35.0,35.0,2026-09-01,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.96,6.15,2.2632,36.96104,9.829384,1.9039335,2.5466702,2.71,8.442,,0.74716,0.27877,0.06804,162212708352,12485624832.0,0.07697069458273463,13400999936.0,0.05014,0.05784,,0.026,28.60577,35.75,25.0,28.46,buy,26.0,2026-07-24,1.72,1.72,2026-09-01,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,46.84,,0.0,19.554655,14.068097,2.8029246,3.333863,0.67,14.415,,0.69189,0.22895999,0.17499,69997789184,2451375104.0,0.035020750406219,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,48.3,buy,29.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4752.0,3.45,0.7611,21.808218,16.185287,7.409788,2.0316064,11.71,12.056,,0.47068,0.20345,0.18319,102839910400.0,6732624896.0,0.06546704358077698,8636999680.0,0.31869,0.08287,,0.005,5264.781,6019.8574,3912.8823,4776.0,none,15.0,2026-08-06,1.65,1.65,2026-09-01,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,81.84,3.05,0.53470004,18.379463,18.762205,3.006426,5.984649,1.82,19.88,,0.61024,0.31524,0.32401,171759435776,-17766875136.0,-0.10344046052393106,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,82.34,buy,18.0,2026-08-28,2.49,2.49,2026-09-01,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,214.77,2.14,0.3231,17.357203,15.64572,3.1462662,4.30479,2.04,,,0.87641,0.41567,0.25897,335033204736,,,-15587000320.0,0.17969999,0.01345,,0.28,236.61905,262.0,184.0,213.32,none,21.0,2026-07-31,4.6,4.6,2026-09-01,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,305.99,1.85,0.447,24.869314,21.241302,9.192553,7.029543,3.4,16.119,,0.56285,0.40982,0.28847,178620694528,4720750080.0,0.026428908993296914,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,300.67,buy,24.0,2026-08-31,5.68,5.68,2026-09-01,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1164.48,1.97,0.5243,27.719118,17.969954,3.108952,6.8778753,1.13,16.824,,0.47152,0.35079,0.24089001,187759116288,7578124800.0,0.04036088872710747,3937999872.0,0.122779995,0.03737,,0.306,1320.8125,1488.0,1190.0,1155.61,buy,16.0,2026-09-08,22.92,22.92,2026-09-01,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,145.68,2.25,0.43400002,,14.799667,15.352497,5.957745,2.14,13.885,,0.79603994,0.33679,-0.10637999,181455044608,9768875008.0,0.05383633741957323,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,146.34,buy,27.0,2026-09-15,3.28,3.28,2026-09-01,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,78.82,,0.0,16.589912,17.245428,5.649739,2.7979012,8.54,22.069,,0.40752,0.13317999,0.17345,154519683072,7244749824.0,0.04688561146364917,10424000512.0,0.3716,0.06877,,0.122,101.84913,150.0,70.0,75.65,buy,46.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,86.35,4.91,0.49310002,10.809057,9.128668,1.5296277,0.995003,0.7,5.805,,0.37682,0.12788999,0.09083,195400679424,13531374592.0,0.0692493732974094,33038999552.0,0.14479999,0.05513,,0.278,95.1,108.0,81.0,88.31,strong_buy,10.0,2026-09-30,4.24,4.24,2026-09-01,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,216.07,0.74,0.2567,38.0,22.970135,2.8548512,5.9795957,1.41,21.631,,0.58752996,0.19777,0.15948,150129704960,4325125120.0,0.028809256110590306,6634999808.0,0.07605,0.03949,,0.055,227.95651,310.0,195.0,213.56,strong_buy,23.0,2026-06-26,1.6,1.6,2026-09-01,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,181.37,2.25,0.4121,18.973711,12.497108,3.446932,2.0995224,0.82,9.082,,0.63054,0.2522,0.11455,193552875520,11335999488.0,0.058567972485785366,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,180.44,none,24.0,2026-08-28,4.08,4.08,2026-09-01,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,27.06,4.88,0.42310002,8.532052,7.349064,1.0517167,0.75629854,142.98,5.205,,0.6939,0.17233999,0.08966,94464712704,12697624576.0,0.13441659020111893,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,26.62,hold,22.0,2026-10-07,1.32,1.32,2026-09-01,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,217.43,1.29,0.3614,8.36061,21.34745,3.6508968,1.778285,4.08,11.014,,0.36511,0.20249,0.21581,67676196864,2610374912.0,0.03857153671394581,5118000128.0,0.46577,0.0572,,0.043,264.0909,303.0,186.0,213.53,buy,22.0,2026-08-14,2.8,2.8,2026-09-01,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,65.43,2.61,0.3164,12.374074,11.953634,2.2711575,1.3946615,11.4,4.484,,0.60398,0.29944,0.1578,78897397760,9229375488.0,0.11697946637067894,15795999744.0,0.19251,0.085760005,,0.459,70.639244,74.533905,68.13853,66.82,buy,3.0,2026-09-04,1.71,1.71,2026-09-01,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,132.9,2.04,0.2586,14.183189,10.216334,1.1471351,2.7019806,0.72,,,0.0,0.36229,0.21832001,220784230400,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.5,176.0,129.0,131.62,none,20.0,2026-08-03,2.68,2.68,2026-09-01,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,541.69,,0.0,31.548088,24.75388,6.8132286,10.964675,1.9,25.907,,0.54957,0.38055,0.34997,138014556160,2627887616.0,0.01904065548675529,4292900096.0,0.23542999,0.11926,,0.125,563.12,672.0,350.0,544.52,buy,25.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,110.16,1.16,0.2149,20.076782,14.070918,4.3197103,7.297431,1.09,,,0.97495,0.52277,0.38793,189915643904,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,109.82,buy,20.0,2026-08-14,1.28,1.28,2026-09-01,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,330.69,1.06,0.36060002,34.26455,19.325653,5.177652,4.8070965,1.52,18.461,,0.65588,0.27015,0.14433,124200951808,4107624960.0,0.033072411283529474,5525000192.0,0.16508,0.08162,,0.094,382.72,465.0,315.0,323.8,buy,25.0,2026-09-30,3.52,3.52,2026-09-01,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,135.12,1.43,0.325,24.79815,23.258158,14.22456,2.3619375,2.86,17.478,,0.31467,0.10909,0.09729,147297517568,4398125056,0.029858786004113087,8033999872.0,0.62171,0.13543001,,0.054,170.4,198.0,125.0,133.91,buy,20.0,2026-08-13,1.92,1.92,2026-09-01,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,208.05,2.4,0.41,17.28885,15.671942,-15.440899,1.2699902,1.4,12.075,,0.32994,0.13365,0.073460005,114847752192,4615374848.0,0.04018689752224419,9262999552.0,,0.12519,,0.083,254.36365,290.0,191.0,204.7,buy,33.0,2026-10-21,5.0,5.0,2026-09-01,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,461.67,0.46,0.16479999,39.550476,24.833828,14.195597,11.796774,0.97,35.893,,0.49398,0.33736,0.30052,363777130496,3075375104.0,0.008454008914212973,8396000256.0,0.41068,0.15482001,,0.248,640.3143,900.0,358.0,458.39,strong_buy,35.0,2026-08-20,2.12,2.12,2026-09-01,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,95.15,4.22,0.6884,24.331606,19.593445,4.6847563,4.0622106,5.95,8.488,,0.85920995,0.4334,0.16734,238695497728,9592375296.0,0.04018666203302574,21777999872.0,0.24002,0.13434,,0.183,74.07143,91.0,60.0,93.92,hold,7.0,2026-09-04,3.96,3.96,2026-09-01,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,630.33,1.03,0.36020002,35.096996,29.162882,6.3127503,3.6843607,1.44,25.143,,0.25184,0.17479,0.10168,176580362240,4516250112.0,0.02557617423992889,7245000192.0,0.18242,0.03759,,-0.111,665.3477,804.0,500.0,654.91,buy,22.0,2026-09-30,6.48,6.48,2026-09-01,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,371.59,,0.0,332.28696,93.04993,11.228549,29.362745,4.24,209.272,,0.71963996,-0.02465,0.07947,311435952128,3579375104.0,0.011493133915794278,4216999936.0,0.048309997,0.017719999,,0.311,364.014,475.0,201.0,382.13,buy,50.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,66.58,3.78,0.5529,14.651316,10.187619,6.1153316,2.7746463,2.37,9.005,,0.71661,0.34418,0.18871,136473755648,8114375168.0,0.05945740358262731,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,66.81,buy,24.0,2026-07-02,2.52,2.52,2026-09-01,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,209.82,,0.0,75.832115,50.421757,26.92846,1.7471471,89.29,-66.659,,0.0471,4.0000003e-05,0.025910001,164223090688,5625375232.0,0.034254471818992833,3639000064.0,1.73537,-0.01984,,0.08,274.84616,305.0,246.0,207.78,buy,26.0,2020-02-13,,0.0,2026-09-01,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,91.23,3.16,0.7614,24.433962,14.154,2.3461359,3.1908002,1.78,13.518,,0.65309,0.22045,0.13203,116030259200,4625375232.0,0.03986352580689572,7329999872.0,0.098409995,0.04917,,0.099,98.84,121.0,78.0,90.65,buy,25.0,2026-09-25,2.88,2.88,2026-09-01,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,402.78,1.09,0.43580002,40.96636,25.012728,7.7066755,5.1985006,2.98,26.625,,0.36022,0.16563,0.12752,156090187776,3106125056.0,0.01989955358665786,4950000128.0,0.19684,0.07052,,0.214,475.5708,534.0,333.0,401.88,buy,25.0,2026-08-07,4.4,4.4,2026-09-01,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,152.9,,0.0,99.57432,60.083088,14.978148,14.41219,2.61,77.179,,0.47765,0.17555,0.1453,191235358720,1587750016.0,0.00830259647916224,2376999936.0,0.15543,0.10187,,0.337,171.14894,220.0,110.0,147.37,buy,47.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5438.0,1.03,0.2831,31.995607,31.061583,3.775006,2.2437391,0.13,13.543,,0.30148,0.108610004,0.07244,24766486413312,,,1722143997952.0,,,,0.2,6391.6665,7500.0,5000.0,5533.0,buy,12.0,2026-09-29,56.0,56.0,2026-09-01,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.62,,0.0,19.507044,18.044346,2.2659173,1.6271682,3.02,22.115,,0.21392,0.040120002,0.07533,712863186944,-8154982912.0,-0.01143975879433458,8137870848.0,0.12627,0.02636,,-0.061,36.497746,80.04058,19.186941,27.7,buy,29.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,932.86,0.06,0.0112,21.098812,6.1843476,10.746287,11.994408,0.14,15.56,,0.72569,0.80370003,0.55906,1082783105024,7639499776.0,0.007055429421232676,51432001536.0,0.66638,0.3487,,3.457,1513.409,2200.0,361.0,958.73,strong_buy,44.0,2026-07-06,0.53,0.53,2026-09-01,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,339.92,1.21,0.1393,12.002836,11.631966,1.7324125,2.1105053,2.67,10.325,,0.31129998,0.23527001,0.18070999,130631835648,10488000512.0,0.08028671158124825,15376000000.0,0.14822,0.03358,,0.061,366.13043,425.0,306.0,338.6,buy,23.0,2026-09-11,4.08,4.08,2026-09-01,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,44.53,1.94,0.3741,18.683544,12.702529,1.8754606,2.5560696,0.9,,,0.0,0.30999002,0.17949,135573938176,,,14174000128.0,0.10672,0.00566,,0.146,44.10529,60.0,33.99,44.28,buy,17.0,2026-04-21,0.86,0.86,2026-09-01,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,107.85,2.33,1.4277,62.5,34.103016,-15.780484,3.1593733,1.3,24.808,,0.22341,0.12919,0.05172,121125003264,3065537536.0,0.02530887474420502,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,106.25,buy,31.0,2026-08-14,2.48,2.48,2026-09-01,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,78.9,,0.0,,15.652262,2.6567373,1.119004,28.72,-10.807,,0.28719,-0.00574,-0.100430004,428399886336,-23078008832,-0.05387024966178351,-26000486400,-0.21756001,-0.08067001,,0.139,110.14408,168.43736,57.360336,76.6,buy,36.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,720.3,1.8,0.24040002,15.748556,11.325879,1.800347,3.705046,0.89,,,0.0,0.33291999,0.26787,10928567353344,,,,0.13838,0.0175,,0.166,1018.7561,1400.0,800.0,709.0,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-01,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,89.47,,0.0,,43.874657,5.1564035,8.296382,1.36,28.973,,0.38873002,0.12189999,-0.19794,473159270400,4866375168.0,0.010284856437212057,14936000512.0,-0.10715,0.0141199995,,0.254,114.87805,200.0,75.0,89.51,none,41.0,2024-08-07,,0.0,2026-09-01,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.53,,0.0,,-24.010296,2.4496264,6.9211535,,-2.457,,0.3092,-2.13818,-1.87946,1732143232,-26476750.0,-0.015285543083771955,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,10.82,none,11.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.67,1.9,0.2525,14.27451,10.173069,1.6335088,4.3601117,3.9,,,0.0,0.43438998,0.33464,211609305088,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.56,hold,3.0,2026-05-04,0.28,0.28,2026-09-01,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,133.19,,0.0,27.391949,19.769112,2.9877753,1.573478,2.4,17.536,,0.18802999,0.08384,0.056739997,5205065216,-50362500.0,-0.009675671275969657,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,129.29,none,5.0,2020-03-27,,0.0,2026-09-01,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,361.78,1.22,0.4964,42.907585,22.16716,5.2302895,12.641103,0.56,26.336,,0.65800005,0.39503,0.29787,175480553472,4147339008.0,0.023634180118207553,5545325056.0,0.12227,0.06406,,0.396,470.25,675.0,365.0,362.14,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-01,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,142.39,3.67,1.1119,31.831112,19.122763,12.710978,11.058003,1.69,,,1.0,0.54357,0.22728,171214454784,,,5597890048.0,0.31374002,0.1433,,0.286,144.04762,184.0,119.0,143.24,buy,21.0,2026-08-03,5.23,5.23,2026-09-01,Yahoo Finance,0.85,5
