Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,360.45,2.8,0.6722,24.70445,15.158801,20.862698,5.1512995,1.99,14.01,,0.71443003,0.33800998,0.20955999,191731367936,7436624896.0,0.038786688772190624,10755999744.0,1.01318,0.08347999,,0.058,356.6207,427.0,215.0,355.25,buy,29.0,2026-05-15,10.08,10.08,2026-07-15,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,289.75998,1.66,0.2831,17.662914,10.330153,3.7549691,3.6919975,0.71,12.071,,0.80793,0.46974,0.21907,77255049216,5232000000.0,0.06772372878013028,7888000000.0,0.22496,0.09465,,0.104,480.675,921.0,275.0,282.43,buy,32.0,2026-07-09,4.8,4.8,2026-07-15,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,534.39,,0.0,178.54398,41.11821,13.860217,23.863434,1.34,119.153,,0.5306,0.14396,0.13374,893781082112,7173374976.0,0.008025874701945305,9724999680.0,0.08063,0.03647,,0.378,525.40424,725.0,320.0,548.13,strong_buy,47,1995-04-27,,0.0,2026-07-15,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,234.48,5.93,0.70699996,11.530789,13.767324,4.130074,1.4753103,35.19,9.142,,0.18562001,0.16393,0.12927,131914874880,15501625344.0,0.11751233784742987,16771999744.0,0.37903,0.07935,,0.087,234.7143,313.0,190.0,226.58,hold,21.0,2026-07-02,13.9,13.9,2026-07-15,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,931.47,0.7,0.2958,46.388668,30.726374,23.039175,6.0757394,2.24,32.265,,0.28601998,0.18180001,0.13328,429888929792,3776624896.0,0.008785117815960752,12320000000.0,0.51331,0.085200004,,0.222,970.37115,1218.0,575.0,933.34,buy,26.0,2026-07-20,6.52,6.52,2026-07-15,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,298.56998,1.9,0.9504,52.230766,31.916725,16.572653,15.081833,1.49,33.125,,0.57322,0.37824002,0.29108,278078849024,1068249984.0,0.0038415362683977563,7824000000.0,0.32347,0.12161,,0.186,299.875,400.0,200.0,305.55,buy,32.0,2026-05-05,5.68,5.68,2026-07-15,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,210.69,2.42,0.41349998,19.458181,17.214537,3.2603893,4.5261245,2.34,,,0.0,0.45286998,0.33687,297443328000,,,-61369999360.0,0.16203,0.00955,,0.161,192.84966,218.04742,166.41151,214.04,buy,3.0,2026-07-27,5.1,5.1,2026-07-15,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,437.84,0.89,0.24350001,27.706438,21.612633,4.167252,8.258456,1.79,18.675,,0.7047,0.44282,0.30361998,129905516544,5298874880.0,0.040790222162776515,5735000064.0,0.13939999,0.06919,,0.104,513.46747,555.0,444.0,438.87,strong_buy,15,2026-08-26,3.88,3.88,2026-07-15,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,175.8,0.91,0.20729999,23.067284,14.21998,-15.632544,4.8935423,0.77,13.359,,0.86987,0.25035998,0.22227,135487504384,7075125248.0,0.052219762111401884,9340999680.0,,0.22259001,,0.162,224.37714,298.0,175.0,174.85,buy,35.0,2026-06-05,1.61,1.61,2026-07-15,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.5,,0.0,,1.5221212,0.42352447,0.19370565,,-5.583,,0.063779995,-0.13934,-0.07433,44526808,38720596.0,0.869601881185824,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.5023,none,1.0,,,0.0,2026-07-15,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,354.43,1.07,0.21290001,22.12212,17.604515,7.123139,3.5207064,1.67,,,0.62759,0.21245001,0.16305,242266832896,,,17468000256.0,0.34419,0.03796,,0.116,374.9428,450.0,319.0,355.06,buy,25.0,2026-07-02,3.8,3.8,2026-07-15,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,121.88,2.84,0.3541,13.118791,10.206088,3.452706,0.8275157,0.85,7.199,,0.19308001,0.08936,0.06451,9094397952,430375008.0,0.047323089474587354,1004000000.0,0.28372,0.08375,,0.068,133.82353,150.0,118.0,121.48,buy,17.0,2026-05-20,3.46,3.46,2026-07-15,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3600.0,2.71,0.405,17.264595,24.175898,2.114711,6.1613708,1.92,,,0.0,1.16926,0.25767002,41352293253120,,,-3366465044480.0,0.09398,0.00453,,,3596.3635,4070.0,2330.0,3667.0,buy,11.0,2026-09-29,96.0,96.0,2026-07-15,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3383.0,1.05,0.1458,19.534395,18.27511,2.4361174,1.5752872,1.89,10.093,,0.31244,0.10738,-0.02619,19658985963520,-1357953368064.0,-0.06907545336183019,1945617039360.0,0.12336001,0.03944,,0.083,4686.8184,5900.0,3500.0,3348.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-07-15,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,24.48,7.03,1.3130001,18.511452,8.552615,1.5338393,2.182919,2.83,7.469,,0.74801004,0.31617,0.118310004,138211524608,12376625152.0,0.08954843083529383,11984000000.0,0.083100006,0.05687,,0.054,28.78692,35.46,24.0,24.25,buy,26.0,2026-07-24,1.72,1.72,2026-07-15,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.65,,0.0,18.697369,11.48877,2.4497185,3.0738003,0.55,13.305,,0.68943,0.20603001,0.17294,63363321856,2807124992.0,0.04430204903681494,4341000192.0,0.14661,0.060749996,,0.116,73.34483,106.0,55.0,42.63,strong_buy,29.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4583.5,3.69,0.7896,20.466368,15.645621,7.5140796,1.9458649,11.39,11.503,,0.46945998,0.20052,0.18749,98272018432,6273124864.0,0.06383429346514066,8350000128.0,0.30955,0.08427,,,5126.9067,5839.0767,3784.732,4564.0,buy,16.0,2026-05-14,1.69,1.69,2026-07-15,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,88.38,2.82,0.5895,22.441103,20.33715,3.381292,6.70154,1.93,21.226,,0.61401004,0.30175,0.29369,186745110528,-18453374976.0,-0.09881584007112816,12330000384.0,0.10325,0.02412,,0.073,99.15,117.0,55.0,89.54,buy,20.0,2026-06-05,2.49,2.49,2026-07-15,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,221.09,1.81,0.35549998,20.041374,17.45858,3.440267,4.907487,2.64,,,0.87388,0.40616,0.24753,359100448768,,,-1011000000.0,0.16388,0.0127,,0.163,217.85715,255.0,165.0,227.67,buy,21.0,2026-04-30,4.0,4.0,2026-07-15,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,289.13,1.91,0.45099998,23.747938,20.880016,8.814357,6.9298587,3.49,16.021,,0.56526,0.40357,0.29202,171167514624,4034374912.0,0.023569746402302007,9520000000.0,0.40686,0.09137999,,0.032,299.82608,363.0,239.0,288.3,buy,23.0,2026-05-29,5.52,5.52,2026-07-15,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1031.56,2.22,0.5376,25.973656,16.51093,2.8104255,6.5035853,1.18,16.21,,0.46890998,0.35638002,0.24396999,166738919424,7082375168.0,0.04247583702992728,4075000064.0,0.118990004,0.03615,,0.27,1259.0625,1430.0,1105.0,1025.44,buy,16.0,2026-06-05,22.92,22.92,2026-07-15,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,131.4,2.5,0.43400002,17.887207,13.392117,6.86843,5.4295716,2.14,11.788,,0.79367995,0.39282,0.30993,161453735936,7934125056.0,0.04914178671681573,10805999616.0,0.4336,0.13292,,0.044,158.2963,180.0,120.0,130.04,buy,27.0,2026-06-15,3.28,3.28,2026-07-15,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,74.26,,0.0,18.434782,16.270145,5.9305577,2.7329888,6.05,21.954,,0.39635,0.14565,0.15907,146725978112,6536625152.0,0.04454988295944712,10126000128.0,0.3531,0.06943,,0.145,104.5112,150.0,70.0,72.08,strong_buy,50.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,81.21,5.19,0.5884,12.040179,8.52429,1.4086739,0.97717404,0.64,5.721,,0.38448003,0.20353001,0.08201,179761905664,10052124672.0,0.055919103855011525,28141000704.0,0.12512,0.04892,,0.034,94.14286,104.0,77.0,80.91,buy,7.0,2026-09-30,4.22,4.22,2026-07-15,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,200.16,0.8,0.2636,38.575584,21.546242,2.660456,5.685759,1.27,19.518,,0.58992,0.22937,0.14887999,140881739776,4568500224.0,0.032427908906177985,6439000064.0,0.0708,0.0419,,0.037,242.26086,310.0,200.0,199.05,strong_buy,23.0,2026-06-26,1.6,1.6,2026-07-15,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,188.41,2.17,0.4038,20.035332,13.399977,3.636417,2.2369707,0.74,9.477,,0.63281,0.2401,0.116459996,202512957440,11147374592.0,0.055045241217726595,28324999168.0,0.18024999,0.05865,,0.106,253.88461,300.0,170.0,187.13,buy,26.0,2026-08-28,4.08,4.08,2026-07-15,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.970001,5.51,0.2588,4.547059,6.2545686,0.9396653,0.6612545,142.98,4.757,,0.70129997,0.13145,0.15004,82839986176,4013125120.0,0.04844429973073394,32240001024.0,0.20918,0.04535,,0.053,31.90476,44.0,21.0,23.19,hold,21.0,2026-07-01,1.32,1.32,2026-07-15,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,222.25,4.28,0.74120003,17.757576,22.67137,5.191402,1.8733653,8.3,11.376,,0.36925,0.21,0.1089,70550937600,2936875008.0,0.04162772470368983,5160999936.0,0.24264,0.05953,,0.024,246.25,275.0,164.0,222.68,buy,16,2026-05-15,9.52,9.52,2026-07-15,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,61.27,2.75,0.4449,16.542006,11.220415,2.2373843,1.4113636,11.4,5.363,,0.58785,0.20848,0.12394,72072691712,6675874816.0,0.09262696671128319,13059999744.0,0.1397,0.05945,,0.175,63.426353,71.270805,50.701733,61.04,buy,3.0,2026-06-04,1.69,1.69,2026-07-15,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,140.71,1.71,0.2917,16.473425,10.5588255,1.1875252,2.8869643,0.73,,,0.0,0.34078,0.20356001,227302244352,,,-30797000704.0,0.07649,0.0060900003,,0.159,155.85,180.0,125.0,133.27,buy,20.0,2026-05-04,2.4,2.4,2026-07-15,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,480.25,,0.0,28.487442,22.434298,6.2525105,9.8944235,1.74,23.213,,0.54390997,0.38126,0.35507,120890064896,2783225088.0,0.02302277768147754,4240600064.0,0.24197,0.12142,,0.078,556.96,641.0,350.0,476.31,buy,25.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,102.38,1.25,0.22469999,20.099403,13.470319,4.137508,7.088639,1.23,,,0.9746,0.49352002,0.37986,175826599936,,,10293999616.0,0.19083,0.019709999,,0.158,120.05263,137.0,86.0,101.1,buy,19.0,2026-05-08,1.28,1.28,2026-07-15,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,331.45,1.06,0.39810002,35.961853,18.59938,5.189603,4.719115,1.57,19.011,,0.64697,0.17824,0.13205,119252033536,4359875072.0,0.0365601737993326,5375000064.0,0.152,0.07716,,0.026,385.92307,465.0,315.0,311.07,buy,26.0,2026-06-30,3.52,3.52,2026-07-15,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,150.53,1.28,0.3307,29.306042,26.10441,15.969832,2.6968248,3.23,19.772,,0.31351998,0.11771,0.09402,166081249280,4314250240.0,0.025976744868570392,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,150.34,none,19.0,2026-08-13,1.92,1.92,2026-07-15,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,207.7,2.41,0.4057,17.540539,15.409203,-12.568385,1.3174624,1.38,12.56,,0.33293,0.11067,0.075100005,116508475392,4816124928.0,0.04133712085576477,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,207.68,buy,33.0,2026-07-22,5.0,5.0,2026-07-15,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,575.39,0.37,0.1731,55.986843,35.760765,19.781498,16.295536,1.52,50.888,,0.48956,0.31896,0.29314,472961646592,3040375040.0,0.006428375454770812,7992999936.0,0.39692003,0.14858,,0.114,612.2,900.0,358.0,595.7,strong_buy,35.0,2026-08-20,2.12,2.12,2026-07-15,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,81.37,3.27,0.5464,20.179426,16.548918,4.2476583,3.968995,5.95,8.933,,0.83085,0.40728,0.18972999,214278111232,8137124864.0,0.03797459673886099,19747000320.0,0.24712999,0.122250006,,0.108,73.64286,91.0,60.0,84.35,hold,7.0,2026-03-06,2.66,2.66,2026-07-15,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,585.64,1.11,0.3671,33.223423,25.608206,5.7561045,3.334616,1.37,22.916,,0.25965,0.17479,0.10104,157850714112,1098749952.0,0.006960690410436805,7933000192.0,0.18349001,0.03828,,-0.111,648.03436,812.0,500.0,584.4,buy,23.0,2026-06-30,6.48,6.48,2026-07-15,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,330.30002,,0.0,284.5887,85.66955,10.369358,27.115953,5.32,193.208,,0.71963996,-0.02465,0.07947,287605358592,3579375104.0,0.012445439547869272,4216999936.0,0.048309997,0.017719999,,0.311,325.36816,433.0,162.34,352.89,buy,49.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,59.34,4.25,0.7003,15.952381,9.182004,5.794668,2.398745,1.5,8.025,,0.71981,0.33040002,0.15006,116295958528,9851750400.0,0.08471274947725757,13306000384.0,0.38731998,0.10689,,0.026,62.95833,75.0,40.0,56.95,buy,24.0,2026-07-02,2.52,2.52,2026-07-15,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,215.51,,0.0,86.15476,53.093513,28.600975,1.8565946,24.08,-61.55,,0.048249997,0.01715,0.024600001,171148312576,2554249984.0,0.014924190285929706,2502000128.0,1.69947,-0.02069,,0.14,270.48,300.0,230.0,217.11,buy,25.0,2020-02-13,,0.0,2026-07-15,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,83.57,3.45,0.7614,22.40113,12.380663,2.0523837,2.7914307,1.66,12.08,,0.65309,0.22045,0.13203,101507588096,4625375232.0,0.04556679277637439,7329999872.0,0.098409995,0.04917,,0.099,97.0,121.0,78.0,79.3,buy,26.0,2026-06-26,2.88,2.88,2026-07-15,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,402.85,1.09,0.4129,40.61779,26.336271,8.18146,5.6569104,3.07,28.768,,0.37105,0.16104999,0.13986,161346404352,2646500096.0,0.01640259729759013,4741000192.0,0.20844999,0.07022,,0.168,455.7916,534.0,321.0,415.52,buy,25.0,2026-05-08,4.4,4.4,2026-07-15,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,124.74,,0.0,122.019424,53.932735,13.078044,13.1885195,2.57,73.336,,0.4797,0.1571,0.10771,163089235968,1256749952.0,0.007705903731418479,2147000064.0,0.11311,0.0962,,0.343,148.93333,200.0,105.0,125.68,buy,45.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4802.0,1.17,0.2831,26.404842,26.194351,3.1965144,1.9764528,0.13,11.97,,0.30033,0.15605,0.07579,20924273262592,1212773564416.0,0.05796012837321201,1668060938240.0,0.13299,0.05768,,0.113,6035.7144,6900.0,4600.0,4666.0,buy,14.0,2026-09-29,55.0,55.0,2026-07-15,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.04,,0.0,14.133334,14.552704,2.1316319,1.4660219,2.14,18.06,,0.22062999,0.04459,0.079619996,652577603584,7767308288.0,0.011902505150868527,27840874496.0,0.13996,0.03519,,-0.109,39.492653,79.49809,19.0569,25.44,buy,30.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,937.0,0.06,0.0112,21.187931,6.5338573,15.304575,12.299544,0.14,15.987,,0.72569,0.80370003,0.55906,1110328999936,7639499776.0,0.006880392907363804,51432001536.0,0.66638,0.3487,,3.457,1486.0,2200.0,361.0,983.12,strong_buy,42.0,2026-07-06,0.53,0.53,2026-07-15,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,354.74,1.15,0.1372,12.54875,11.8462925,1.8228533,2.2018254,3.06,10.908,,0.30998,0.20641,0.18527001,134284926976,12622624768.0,0.09399882065882176,15196999680.0,0.15433,0.03364,,0.102,356.91302,401.0,291.0,346.22,buy,23.0,2026-06-12,4.08,4.08,2026-07-15,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,42.24,2.04,0.32259998,19.389381,12.985782,1.8790678,2.7992713,0.93,,,0.0,0.31471002,0.17764,143633416192,,,,0.1016,0.00567,,0.138,41.84059,60.0,33.99,43.82,buy,17.0,2026-04-21,0.86,0.86,2026-07-15,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,107.34,2.31,1.8778999,81.669235,35.299633,-14.291291,3.145228,1.42,26.638,,0.21897,0.084180005,0.03888,121001943040,-1304087552.0,-0.010777410008770716,4345699840.0,,0.07377,,0.088,106.25806,137.0,81.0,106.17,buy,31.0,2026-08-14,2.48,2.48,2026-07-15,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,79.2,,0.0,,16.640705,2.7377043,1.3071991,28.72,-10.392,,0.2838,-0.07538,-0.10885,483255156736,-30781749248.0,-0.06369668035392724,-30960488448.0,-0.24094,-0.08501001,,0.056,107.438385,139.85594,56.97157,78.3,buy,36.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,817.95,1.59,0.2176,18.058903,12.859385,2.1259608,4.399951,0.89,,,0.0,0.40539002,0.26834,12465736777728,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.625,1360.0,890.0,809.4,strong_buy,40.0,2026-06-19,13.0,13.0,2026-07-15,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,103.12,,0.0,,67.66251,4.8590884,10.073875,1.36,40.034,,0.372,0.06879,-0.05904,541601759232,-8301250048.0,-0.015327221351295656,9980000256.0,-0.02911,0.0063099996,,0.072,104.38537,200.0,45.0,107.76,hold,41,2024-08-07,,0.0,2026-07-15,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.16,,0.0,,-20.304455,2.0715418,5.6833506,,-1.909,,0.3092,-2.13818,-1.87946,1422360832,-26476750.0,-0.018614650659896686,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,9.15,none,11.0,,,0.0,2026-07-15,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,13.66,2.04,0.2525,13.495049,11.052188,1.633944,4.119413,3.93,,,0.0,0.43257,0.34098998,195153068032,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.55667,15.5,9.3,13.63,hold,3.0,2026-05-04,0.28,0.28,2026-07-15,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,130.9,,0.0,28.730772,23.804256,3.2096055,1.7057596,2.4,18.047,,0.18997999,0.0762,0.05455,5346703872,27900000.0,0.005218168177614756,94800000.0,0.121020004,0.055999998,,0.246,131.6,150.0,125.0,134.46,buy,5.0,2020-03-27,,0.0,2026-07-15,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,386.01,1.14,0.6057,57.503662,26.361183,5.6695967,15.01574,0.72,31.966,,0.64491,0.38076,0.26007998,191303434240,3868954624.0,0.020224177570937894,5106470912.0,0.09639,0.054899998,,0.372,454.0,550.0,363.0,392.75,buy,30.0,2026-06-02,4.4,4.4,2026-07-15,Yahoo Finance,0.94,2
