Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,335.94,3.0,0.6722,23.369957,14.314374,19.73573,4.8730354,2.22,13.398,,0.71443003,0.33800998,0.20955999,181374369792.0,7436624896.0,0.0410015202507847,10755999744.0,1.01318,0.08347999,,0.058,352.23334,427.0,200.0,336.06,buy,30.0,2026-05-15,10.08,10.08,2026-05-28,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,304.35,1.56,0.2831,18.764025,11.275268,4.481353,4.022726,0.79,13.151,,0.80793,0.46974,0.21907,84175544320.0,5232000000.0,0.06215582022386618,7888000000.0,0.22496,0.09465,,0.104,509.8229,921.0,315.0,307.73,buy,31.0,2026-07-09,4.8,4.8,2026-05-28,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,503.89,,0.0,164.08609,38.23747,12.530407,21.573872,1.21,107.611,,0.5306,0.14396,0.13374,808027815936.0,7173374976.0,0.008877633708303141,9724999680.0,0.08063,0.03647,,0.378,472.16666,625.0,225.0,495.54,strong_buy,48.0,1995-04-27,,0.0,2026-05-28,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,198.78,7.06,0.70699996,10.020865,12.148654,3.589253,1.2849857,30.51,7.998,,0.18562001,0.16393,0.12927,114896994304.0,15501625344.0,0.13491758803528883,16771999744.0,0.37903,0.07935,,0.087,230.7143,320.0,190.0,196.91,hold,21.0,2026-07-02,13.9,13.9,2026-05-28,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,908.55,0.66,0.2958,45.247635,30.521332,22.461306,5.9233475,2.16,31.524,,0.28601998,0.18180001,0.13328,419106455552.0,3776624896.0,0.009011135108920843,12320000000.0,0.51331,0.085200004,,0.222,920.1404,1165.0,575.0,909.93,buy,26.0,2026-04-20,6.04,6.04,2026-05-28,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,324.89,1.79,0.9504,54.357876,33.650814,17.218094,15.669213,1.55,34.375,,0.57322,0.37824002,0.29108,288908967936.0,1068249984.0,0.0036975314114743646,7824000000.0,0.32347,0.12161,,0.186,290.33334,400.0,200.0,317.45,buy,33.0,2026-05-05,5.68,5.68,2026-05-28,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,189.97,2.52,0.42580003,17.927015,14.988092,2.8547468,4.146512,2.53,,,0.0,0.46194,0.33137,262988382208.0,,,-38312001536.0,0.15395,0.00927,,0.075,175.4296,197.36874,141.14919,189.13,buy,3.0,2026-04-23,4.76,4.76,2026-05-28,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,412.48,0.93,0.24350001,26.316454,18.726034,3.9481928,7.8243356,1.45,17.808,,0.7047,0.44282,0.30361998,123076796416.0,5298874880.0,0.04305340270711779,5735000064.0,0.13939999,0.06919,,0.104,533.7619,575.0,480.0,415.8,strong_buy,21.0,2026-05-29,3.88,3.88,2026-05-28,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,163.3,0.96,0.20729999,22.2124,13.684112,-15.053195,4.7121854,0.71,12.875,,0.86987,0.25035998,0.22227,130466283520.0,7075125248.0,0.054229530090932725,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,168.37,buy,35.0,2026-06-05,1.61,1.61,2026-05-28,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.886,,0.0,,2.5454543,0.70826304,0.32393536,,-7.19,,0.063779995,-0.13934,-0.07433,74462504.0,,,,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.84,strong_buy,1.0,,,0.0,2026-05-28,Yahoo Finance,0.71,10
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,310.72,1.22,0.21290001,19.497192,15.530154,6.270112,3.0990863,1.53,,,0.62759,0.21245001,0.16305,213254324224.0,,,17468000256.0,0.34419,0.03796,,0.116,361.56543,450.0,285.0,312.54,buy,24.0,2026-04-02,3.8,3.8,2026-05-28,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,127.26,2.67,0.3541,13.921505,10.837802,3.679798,0.8819432,0.85,7.59,,0.19308001,0.08936,0.06451,9692556288.0,430375008.0,0.04440263179413583,1004000000.0,0.28372,0.08375,,0.068,132.17647,150.0,110.0,129.47,none,17.0,2026-05-20,3.46,3.46,2026-05-28,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3031.0,3.17,0.405,14.034923,19.659811,1.5111604,3.9533284,1.64,,,0.0,0.39532003,0.28508,33659641921536.0,,,-33246165336064.0,0.11911,0.00611,,,3130.0,3760.0,2120.0,2982.0,buy,12.0,2026-09-29,96.0,96.0,2026-05-28,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3525.0,0.99,0.1458,20.14359,18.837337,2.5110636,1.6337613,2.01,7.681,,0.30805,0.07552,-0.02619,20388719362048.0,-282762608640.0,-0.013868581131502569,1945617039360.0,0.12367,0.03707,,0.154,4676.304,5900.0,3500.0,3451.0,strong_buy,23.0,2026-09-29,35.0,35.0,2026-05-28,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,25.85,6.56,1.3130001,20.007633,9.238241,1.6578114,2.3593528,13.77,7.908,,0.74801004,0.31617,0.118310004,149382430720.0,12376625152.0,0.08285194645947719,11984000000.0,0.083100006,0.05687,,0.054,29.18778,36.0,24.0,26.21,buy,27.0,2026-05-08,1.72,1.72,2026-05-28,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,57.64,,0.0,21.11297,13.448289,2.8996665,3.6383758,0.7,15.421,,0.68943,0.20603001,0.17294,75001479168.0,2807124992.0,0.03742759507065406,4341000192.0,0.14661,0.060749996,,0.116,83.46875,106.0,60.0,50.46,strong_buy,32.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4324.5,3.91,0.7896,19.127234,14.557096,6.943185,1.837084,10.57,11.022,,0.46945998,0.20052,0.18749,92778258432.0,6273124864.0,0.06761416920320576,8350000128.0,0.30955,0.08427,,,5125.6284,5917.7944,3716.3918,4284.5,buy,16.0,2026-05-14,1.69,1.69,2026-05-28,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,87.65,2.84,0.5895,22.246193,19.936087,3.3099203,6.560085,1.93,20.947,,0.61401004,0.30175,0.29369,182803316736.0,-18453374976.0,-0.10094660920540027,12330000384.0,0.10325,0.02412,,0.073,98.55053,112.0,55.0,87.65,buy,19.0,2026-06-05,2.49,2.49,2026-05-28,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,201.76,1.98,0.35549998,18.245249,15.875128,3.0464807,4.3457565,2.43,,,0.87388,0.40616,0.24753,317996400640.0,,,-1011000000.0,0.16388,0.0127,,0.163,203.2857,230.0,165.0,201.61,buy,21.0,2026-04-30,4.0,4.0,2026-05-28,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,271.1,1.98,0.45099998,22.995064,20.414965,8.975233,6.71569,3.31,15.6,,0.56526,0.40357,0.29202,165877547008.0,4034374912.0,0.024321404462325627,9520000000.0,0.40686,0.09137999,,0.032,291.04544,330.0,239.0,279.39,buy,22.0,2026-05-29,5.52,5.52,2026-05-28,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1077.4,2.14,0.5376,26.953917,17.649202,2.9334831,6.480737,1.37,16.884,,0.46890998,0.35638002,0.24396999,166153142272.0,7082375168.0,0.04262558667958166,4075000064.0,0.118990004,0.03615,,0.27,1251.25,1393.0,1140.0,1070.34,buy,16.0,2026-06-05,22.92,22.92,2026-05-28,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,133.73,2.45,0.43400002,18.189116,13.940912,7.061216,5.581971,2.14,12.095,,0.79367995,0.39282,0.30993,165985484800.0,7934125056.0,0.04780011376030876,10805999616.0,0.4336,0.13292,,0.044,157.82759,180.0,122.0,133.69,buy,29.0,2026-06-15,3.28,3.28,2026-05-28,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,70.12,,0.0,17.550869,16.291193,5.4087334,2.6818023,5.83,21.562,,0.39635,0.14565,0.15907,143977922560.0,6536625152.0,0.04540019077769363,10126000128.0,0.3531,0.06943,,0.145,104.4512,150.0,70.0,70.73,strong_buy,50.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,90.04,4.87,0.5884,12.857568,8.610625,1.6164594,1.047151,0.75,6.056,,0.38448003,0.20353001,0.08201,192634929152.0,10052124672.0,0.05218225332368616,28141000704.0,0.12512,0.04892,,0.034,97.18571,106.0,77.0,86.66,buy,7.0,2026-06-30,4.22,4.22,2026-05-28,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,172.81,0.92,0.2636,33.552326,19.032345,2.3140154,4.945368,1.11,17.206,,0.58992,0.22937,0.14887999,122536329216.0,4568500224.0,0.03728282259824277,6439000064.0,0.0708,0.0419,,0.037,246.30435,310.0,200.0,173.13,strong_buy,23.0,2026-06-26,1.6,1.6,2026-05-28,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,191.11,2.14,0.4038,20.277365,13.656169,3.5676088,2.2809618,0.76,9.594,,0.63281,0.2401,0.116459996,206495465472.0,11147374592.0,0.053983628969864916,28324999168.0,0.18024999,0.05865,,0.106,260.80768,300.0,212.0,190.81,buy,26.0,2026-05-29,4.08,4.08,2026-05-28,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.15,5.23,0.2588,4.945098,6.6155157,1.0219214,0.71913916,142.98,4.962,,0.70129997,0.13145,0.15004,90091601920.0,4013125120.0,0.044544941309441866,32240001024.0,0.20918,0.04535,,0.053,32.7381,44.0,21.0,25.22,hold,21.0,2026-07-01,1.32,1.32,2026-05-28,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,231.72,2.06,0.74120003,37.048,20.207142,10.796382,3.8959742,2.11,20.31,,0.36925,0.21,0.1089,146722390016.0,2936875008.0,0.020016542858112763,5160999936.0,0.24264,0.05953,,0.024,247.2188,292.0,198.0,231.55,buy,25.0,2026-05-15,4.76,4.76,2026-05-28,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,65.56,2.75,0.4449,16.790028,11.906033,2.3193216,1.4791108,11.4,5.585,,0.58785,0.20848,0.12394,75532271616.0,6675874816.0,0.08838440408544325,13059999744.0,0.1397,0.05945,,0.175,63.916286,71.11307,51.374832,63.97,buy,3.0,2026-06-04,1.76,1.76,2026-05-28,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,126.86,1.91,0.2917,15.499382,10.007742,1.117309,2.7162635,0.71,,,0.0,0.34078,0.20356001,213862301696.0,,,-30797000704.0,0.07649,0.0060900003,,0.159,146.92857,170.0,125.0,125.39,buy,21.0,2026-05-04,2.4,2.4,2026-05-28,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,435.93,,0.0,25.97861,20.362577,5.739377,9.082403,1.64,21.222,,0.54390997,0.38126,0.35507,110968807424.0,2783225088.0,0.025081148050601222,4240600064.0,0.24197,0.12142,,0.078,548.10345,641.0,330.0,437.22,buy,29.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,89.4,1.5,0.22469999,17.01988,11.859098,3.503581,6.002556,1.09,,,0.9746,0.49352002,0.37986,148887388160.0,,,10293999616.0,0.19083,0.019709999,,0.158,115.85,137.0,84.0,85.61,buy,20.0,2026-05-08,1.28,1.28,2026-05-28,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,313.0,1.15,0.39810002,35.450752,18.306322,5.219572,4.64129,1.49,18.727,,0.64697,0.17824,0.13205,117285396480.0,4359875072.0,0.037173213399534055,5375000064.0,0.152,0.07716,,0.026,389.34845,465.0,315.0,305.94,buy,26.0,2026-06-30,3.52,3.52,2026-05-28,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,158.97,1.22,0.3307,30.606236,27.26256,17.058886,2.8193018,3.47,20.877,,0.31351998,0.11771,0.09402,173623885824.0,4314250240.0,0.024848252989645058,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,157.01,strong_buy,19.0,2026-05-14,1.92,1.92,2026-05-28,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,212.08,2.21,0.4057,18.314188,16.102072,-13.12273,1.3755709,1.38,12.935,,0.33293,0.11067,0.075100005,121647235072.0,5280124928.0,0.04340521940243709,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,216.84,buy,33.0,2026-04-22,4.8,4.8,2026-05-28,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,454.89,0.47,0.1731,42.2081,27.721638,14.885103,12.262,1.54,38.266,,0.48956,0.31896,0.29314,355892297728.0,3040375040.0,0.008542963866904717,7992999936.0,0.39692003,0.14858,,0.114,510.77142,575.0,358.0,448.25,buy,35.0,2026-05-21,2.12,2.12,2026-05-28,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,86.49,3.03,0.5464,21.848259,16.51027,4.4229026,4.1327424,5.95,17.749,,0.83085,0.40728,0.18972999,223118508032.0,8137124864.0,0.03646996807110668,19747000320.0,0.24712999,0.122250006,,0.108,68.07143,89.0,56.0,87.83,hold,7.0,2026-03-06,2.66,2.66,2026-05-28,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,529.12,1.22,0.3671,30.027796,23.158476,5.2174125,3.0207257,1.63,21.202,,0.25897,0.17479,0.10104,142992097280.0,2041750016.0,0.014278761238125956,7933000192.0,0.18349001,0.03828,,-0.111,644.62683,759.0,500.0,529.39,buy,22.0,2026-03-31,6.48,6.48,2026-05-28,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,256.75,,0.0,138.81006,62.43106,18.596663,20.367836,4.31,129.303,,0.73502,0.15496999,0.12956999,201509175296.0,2859225088.0,0.014189056571741904,3974000128.0,0.16259001,0.034479998,,0.149,227.14368,320.0,114.0,248.47,buy,49.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,58.03,4.38,0.7003,16.112045,9.321789,5.852666,2.4227536,183.93,8.087,,0.71981,0.33040002,0.15006,117459943424.0,9851750400.0,0.08387327724514332,13306000384.0,0.38731998,0.10689,,0.026,62.96,75.0,40.0,57.52,hold,25.0,2026-04-02,2.52,2.52,2026-05-28,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,218.9,,0.0,88.65613,53.641937,29.54815,1.9180791,23.73,-63.289,,0.048249997,0.01715,0.024600001,176816209920.0,2554249984.0,0.014445790830804842,2502000128.0,1.69947,-0.02069,,0.14,270.0,300.0,230.0,224.3,buy,25.0,2020-02-13,,0.0,2026-05-28,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,77.6,3.74,0.79050004,21.223465,12.540148,1.9906209,2.7491145,1.35,12.442,,0.65159,0.20007,0.13,97549582336.0,4073125120.0,0.04175440860392942,7285000192.0,0.0939,0.04567,,0.087,107.07692,121.0,84.0,75.98,buy,26.0,2026-03-27,2.84,2.84,2026-05-28,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,403.13,1.08,0.4129,39.840195,25.847746,8.0013,5.5323424,3.04,28.207,,0.37105,0.16104999,0.13986,157793468416.0,2646500096.0,0.016771924228339286,4741000192.0,0.20844999,0.07022,,0.168,451.73297,534.0,321.0,406.37,buy,27.0,2026-05-08,4.4,4.4,2026-05-28,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,104.9,,0.0,104.5098,45.715755,11.092612,11.186316,2.1,61.809,,0.4797,0.1571,0.10771,138329980928.0,1256749952.0,0.0090851595841261,2147000064.0,0.11311,0.0962,,0.343,150.11111,200.0,105.0,106.6,buy,45.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4960.0,1.13,0.2831,29.301167,29.046202,3.5756862,2.2009397,0.13,13.305,,0.30033,0.121070005,0.07579,23300866572288.0,1145363628032.0,0.04915540906938606,1668060938240.0,0.13299,0.05292,,0.113,5878.5713,6700.0,4600.0,5174.0,buy,14.0,2026-09-29,56.0,56.0,2026-05-28,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,28.4,,0.0,15.866667,16.045033,2.4441996,1.6555231,2.33,19.923,,0.22062999,0.04459,0.079619996,736931217408.0,7707523584.0,0.010458945695243563,27840874496.0,0.13996,0.03506,,-0.109,42.620625,79.305824,25.164114,28.56,buy,30.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,895.88,0.06,0.0217,43.85498,8.847784,14.452885,18.014755,0.31,28.346,,0.58437,0.67624,0.41486,1046999531520.0,2893499904.0,0.002763611460073254,30652999680.0,0.39823002,0.20145,,1.963,652.975,1625.0,249.0,928.41,strong_buy,40.0,2026-03-30,0.6,0.6,2026-05-28,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,325.45,1.27,0.1372,11.337694,10.960075,1.6881217,2.0390828,2.86,10.223,,0.30998,0.20641,0.18527001,124359581696.0,12622624768.0,0.10150102304827875,15196999680.0,0.15433,0.03364,,0.102,345.26086,385.0,291.0,320.63,buy,23.0,2026-06-12,4.08,4.08,2026-05-28,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,37.03,2.33,0.32259998,16.862385,11.49774,1.5763242,2.3482704,0.56,,,0.0,0.31471002,0.17764,120492105728.0,,,,0.1016,0.00567,,0.138,39.07,55.0,33.99,36.76,buy,17.0,2026-04-21,0.86,0.86,2026-05-28,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,101.42,2.43,1.8778999,77.938934,33.70894,-13.743438,3.0246563,1.71,25.778,,0.21897,0.084180005,0.03888,116363362304.0,-1304087552.0,-0.011207028794794217,4345699840.0,,0.07377,,0.088,106.57576,137.0,81.0,102.1,buy,33.0,2026-05-15,2.48,2.48,2026-05-28,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,77.7,,0.0,,13.807762,2.5706174,1.2404453,16.84,-16.4,,0.30425,-0.21325001,-0.06401,452582309888.0,-16698223616.0,-0.03689544034571809,-13815001088.0,-0.14434,-0.057789996,,0.028,110.877754,157.29854,57.075153,73.3,buy,35.0,,,0.0,2026-05-28,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,778.9,1.71,0.2176,16.930197,12.081214,1.994048,4.125454,0.89,,,0.0,0.40539002,0.26834,11688044658688.0,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.7949,1360.0,890.0,759.15,strong_buy,39.0,2026-06-18,13.0,13.0,2026-05-28,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,123.52,,0.0,,79.0858,5.4908237,11.383592,1.36,45.002,,0.372,0.06879,-0.05904,612015996928.0,-8301250048.0,-0.013563779524829303,9980000256.0,-0.02911,0.0063099996,,0.072,87.76098,150.0,20.4,121.77,hold,41.0,2024-08-07,,0.0,2026-05-28,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.59,,0.0,,-11.418706,1.9218438,4.5328026,,-1.836,,0.43452,-2.63627,-1.4135201,1393342720.0,11594375.0,0.008321265711281715,-124524000.0,-0.55012,-0.29877,,-0.461,8.81818,17.0,6.0,9.59,hold,11.0,,,0.0,2026-05-28,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.49,2.21,0.2525,12.223302,10.196479,1.5476445,3.8269992,2.88,,,0.0,0.43257,0.34098998,181300264960.0,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,12.59,hold,3.0,2026-05-04,0.28,0.28,2026-05-28,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,112.74,,0.0,24.795603,19.973196,2.6930513,1.4312346,2.4,15.567,,0.18997999,0.0762,0.05455,4486204928.0,27900000.0,0.006219064988731607,94800000.0,0.121020004,0.055999998,,0.246,131.66667,150.0,125.0,112.82,strong_buy,6.0,2020-03-27,,0.0,2026-05-28,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,419.94,1.06,0.6057,62.128166,28.218418,6.017929,15.938286,0.91,33.878,,0.64491,0.38076,0.26007998,203056840704.0,3868954624.0,0.0190535547120023,5106470912.0,0.09639,0.054899998,,0.372,446.03226,515.0,295.0,416.88,buy,31.0,2026-06-02,4.4,4.4,2026-05-28,Yahoo Finance,0.94,2
