Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,337.41998,2.97,0.6722,23.578873,14.45238,19.926004,4.920017,2.24,13.501,,0.71443003,0.33800998,0.20955999,183123017728.0,7436624896.0,0.04060999533682827,10755999744.0,1.01318,0.08347999,,0.058,352.23334,427.0,200.0,339.3,buy,30.0,2026-05-15,10.08,10.08,2026-05-26,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,307.07,1.5,0.2831,19.532358,11.743219,4.659162,4.182338,0.83,13.672,,0.80793,0.46974,0.21907,87515422720.0,5232000000.0,0.05978374825131622,7888000000.0,0.22496,0.09465,,0.104,522.0159,921.0,315.0,319.94,buy,32.0,2026-07-09,4.8,4.8,2026-05-26,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,449.59,,0.0,156.35786,36.07458,11.82163,20.353556,1.12,101.46,,0.5306,0.14396,0.13374,762322092032.0,7173374976.0,0.009409900422640359,9724999680.0,0.08063,0.03647,,0.378,472.16666,625.0,225.0,467.51,strong_buy,48.0,1995-04-27,,0.0,2026-05-26,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,198.97,6.97,0.70699996,10.15318,12.3126955,3.6366453,1.3019526,30.62,8.098,,0.18562001,0.16393,0.12927,116414087168.0,15501625344.0,0.133159360014817,16771999744.0,0.37903,0.07935,,0.087,230.7143,320.0,190.0,199.51,hold,21.0,2026-07-02,13.9,13.9,2026-05-26,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,865.95,0.69,0.2958,43.862915,29.513716,21.71978,5.727797,2.09,30.574,,0.28601998,0.18180001,0.13328,405270265856.0,3776624896.0,0.009318781105302959,12320000000.0,0.51331,0.085200004,,0.222,920.1404,1165.0,575.0,879.89,buy,26.0,2026-04-20,6.04,6.04,2026-05-26,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,298.38998,1.84,0.9504,52.946915,32.777344,16.771166,15.262489,1.48,33.509,,0.57322,0.37824002,0.29108,281409781760.0,1068249984.0,0.003796065571420171,7824000000.0,0.32347,0.12161,,0.186,285.34375,340.0,200.0,309.21,buy,32.0,2026-05-05,5.68,5.68,2026-05-26,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,189.18,2.52,0.42580003,17.91407,15.059197,2.8635015,4.1592283,2.53,,,0.0,0.46194,0.33137,263794884608.0,,,-38312001536.0,0.15395,0.00927,,0.075,176.06601,198.08475,141.66124,189.71,buy,3.0,2026-04-23,4.79,4.79,2026-05-26,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,415.73,0.93,0.24350001,26.380291,18.8071,3.9652848,7.8582077,1.47,17.875,,0.7047,0.44282,0.30361998,123609604096.0,5298874880.0,0.04286782502664347,5735000064.0,0.13939999,0.06919,,0.104,533.7619,575.0,480.0,417.6,strong_buy,21.0,2026-05-29,3.88,3.88,2026-05-26,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,159.68,1.0,0.20729999,21.220026,13.089998,-14.399642,4.5076003,0.7,12.329,,0.86987,0.25035998,0.22227,124801925120.0,7075125248.0,0.05669083422549051,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,161.06,buy,35.0,2026-06-05,1.61,1.61,2026-05-26,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.7435,,0.0,,2.2727273,0.63237774,0.28922802,,-6.683,,0.063779995,-0.13934,-0.07433,66484380.0,,,,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.75,strong_buy,1.0,,,0.0,2026-05-26,Yahoo Finance,0.71,10
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,309.7,1.22,0.21290001,19.449781,15.49239,6.2548647,3.09155,1.53,,,0.62759,0.21245001,0.16305,212735737856.0,,,17468000256.0,0.34419,0.03796,,0.116,361.56543,450.0,285.0,311.78,buy,24.0,2026-04-02,3.8,3.8,2026-05-26,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,120.24,2.82,0.3541,13.21098,10.273603,3.4882336,0.83603066,0.85,7.26,,0.19308001,0.08936,0.06451,9187977216.0,430375008.0,0.04684110527075996,1004000000.0,0.28372,0.08375,,0.068,132.17647,150.0,110.0,122.73,none,17.0,2026-05-20,3.46,3.46,2026-05-26,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3066.0,3.13,0.405,14.406739,20.180645,1.5511945,4.058061,1.65,,,0.0,0.39532003,0.28508,34551363534848.0,,,-33246165336064.0,0.11911,0.00611,,,3121.6667,3760.0,2120.0,3061.0,buy,12.0,2026-09-29,96.0,96.0,2026-05-26,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3598.0,0.97,0.1458,20.71704,19.366812,2.581644,1.6796827,2.0,7.841,,0.30805,0.07552,-0.02619,20961801797632.0,-282762608640.0,-0.013489422873559608,1945617039360.0,0.12367,0.03707,,0.154,4689.3477,5900.0,3500.0,3548.0,strong_buy,23.0,2026-09-29,35.0,35.0,2026-05-26,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,25.95,6.64,1.3130001,19.770992,9.127753,1.702939,2.3314474,13.77,7.839,,0.74801004,0.31617,0.118310004,147615596544.0,12376625152.0,0.08384361437248862,11984000000.0,0.083100006,0.05687,,0.054,29.18778,36.0,24.0,25.9,buy,27.0,2026-05-08,1.72,1.72,2026-05-26,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,57.15,,0.0,24.17573,15.353464,3.320308,4.166178,0.7,17.4,,0.68943,0.20603001,0.17294,85881602048.0,2807124992.0,0.0326859877442793,4341000192.0,0.14661,0.060749996,,0.116,83.46875,106.0,60.0,57.78,strong_buy,32.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4257.5,3.97,0.7896,19.147322,14.552801,6.950477,1.8448138,10.55,10.887,,0.46945998,0.20052,0.18749,93168631808.0,6273124864.0,0.06733086815021097,8350000128.0,0.30955,0.08427,,,5107.3564,5899.694,3663.51,4289.0,buy,16.0,2026-05-14,1.69,1.69,2026-05-26,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,89.69,2.82,0.5895,22.474619,20.15996,3.3439069,6.6274447,1.95,21.08,,0.61401004,0.30175,0.29369,184680366080.0,-18453374976.0,-0.0999206107703206,12330000384.0,0.10325,0.02412,,0.073,98.49789,112.0,55.0,88.55,buy,19.0,2026-06-05,2.49,2.49,2026-05-26,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,200.51,1.99,0.35549998,18.20924,15.829457,3.0377164,4.333255,2.42,,,0.87388,0.40616,0.24753,317081583616.0,,,-1011000000.0,0.16388,0.0127,,0.163,203.2857,230.0,165.0,201.03,buy,21.0,2026-04-30,4.0,4.0,2026-05-26,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,265.44,2.08,0.45099998,21.88313,19.427792,8.541232,6.3909497,3.25,14.963,,0.56526,0.40357,0.29202,157856464896.0,4034374912.0,0.02555723590198192,9520000000.0,0.40686,0.09137999,,0.032,291.04544,330.0,239.0,265.88,buy,22.0,2026-05-29,5.52,5.52,2026-05-26,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1063.75,2.14,0.5376,27.027708,17.693066,2.9407735,6.4968433,1.36,16.924,,0.46890998,0.35638002,0.24396999,166566068224.0,7082375168.0,0.042519915631769246,4075000064.0,0.118990004,0.03615,,0.27,1251.25,1393.0,1140.0,1073.0,buy,16.0,2026-06-05,22.92,22.92,2026-05-26,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,130.5,2.44,0.43400002,18.280272,14.010778,7.096604,5.6099453,2.14,12.152,,0.79367995,0.39282,0.30993,166817333248.0,7934125056.0,0.047561754534252654,10805999616.0,0.4336,0.13292,,0.044,157.82759,180.0,122.0,134.36,buy,29.0,2026-06-15,3.28,3.28,2026-05-26,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,73.61,,0.0,17.821339,16.545338,5.4920855,2.7231307,5.83,21.878,,0.39635,0.14565,0.15907,146196725760.0,6536625152.0,0.04471115969266424,10126000128.0,0.3531,0.06943,,0.145,104.4512,150.0,70.0,71.82,strong_buy,50.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,92.35,4.61,0.5884,13.590505,9.101468,1.7086046,1.106843,0.75,6.344,,0.38448003,0.20353001,0.08201,203615944704.0,10052124672.0,0.04936806244036019,28141000704.0,0.12512,0.04892,,0.034,97.18571,106.0,77.0,91.6,buy,7.0,2026-06-30,4.22,4.22,2026-05-26,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,173.33,0.93,0.2636,33.333336,18.911802,2.298912,4.9130898,1.1,17.105,,0.58992,0.22937,0.14887999,121736544256.0,4568500224.0,0.037527763350936695,6439000064.0,0.0708,0.0419,,0.037,247.8261,310.0,200.0,172.0,strong_buy,23.0,2026-06-26,1.6,1.6,2026-05-26,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,190.9,2.13,0.4038,20.36915,13.703405,3.5799491,2.2888515,0.76,9.616,,0.63281,0.2401,0.116459996,207209725952.0,11147374592.0,0.0537975451720943,28324999168.0,0.18024999,0.05865,,0.106,260.80768,300.0,212.0,191.47,buy,26.0,2026-05-29,4.08,4.08,2026-05-26,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.08,5.24,0.2588,4.942157,6.6115813,1.0213137,0.71871144,142.98,4.96,,0.70129997,0.13145,0.15004,90038018048.0,4013125120.0,0.04457145111591162,32240001024.0,0.20918,0.04535,,0.053,32.7381,44.0,21.0,25.205,hold,21.0,2026-07-01,1.32,1.32,2026-05-26,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,223.8,2.09,0.74120003,36.350876,19.890354,10.627127,3.834897,2.07,20.04,,0.36925,0.21,0.1089,144422223872.0,2936875008.0,0.020335339875412275,5160999936.0,0.24264,0.05953,,0.024,247.2188,292.0,198.0,227.92,buy,25.0,2026-05-15,4.76,4.76,2026-05-26,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,67.73,2.62,0.4449,17.628271,12.533253,2.4415054,1.5570318,11.4,5.84,,0.58785,0.20848,0.12394,79511379968.0,6675874816.0,0.08396124955555745,13059999744.0,0.1397,0.05945,,0.175,64.1477,71.37053,51.560837,67.34,buy,3.0,2026-06-04,1.76,1.76,2026-05-26,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,125.22,1.92,0.2917,15.462298,9.983798,1.1146357,2.7097647,0.7,,,0.0,0.34078,0.20356001,213350612992.0,,,-30797000704.0,0.07649,0.0060900003,,0.159,146.92857,170.0,125.0,125.09,buy,21.0,2026-05-04,2.4,2.4,2026-05-26,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,433.53998,,0.0,25.77224,20.207197,5.7039337,9.026316,1.63,21.084,,0.54390997,0.38126,0.35507,110283530240.0,2783225088.0,0.025236996693369543,4240600064.0,0.24197,0.12142,,0.078,548.10345,641.0,330.0,434.52,buy,29.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,90.41,1.42,0.22469999,17.922464,12.488001,3.6893802,6.3208785,1.11,,,0.9746,0.49352002,0.37986,156783067136.0,,,10293999616.0,0.19083,0.019709999,,0.158,115.85,137.0,84.0,90.15,buy,20.0,2026-05-08,1.28,1.28,2026-05-26,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,313.5,1.11,0.39810002,36.62963,18.936996,5.399393,4.801188,1.51,19.311,,0.64697,0.17824,0.13205,121326018560.0,4359875072.0,0.03593520271864759,5375000064.0,0.152,0.07716,,0.026,389.34845,465.0,315.0,316.48,buy,26.0,2026-06-30,3.52,3.52,2026-05-26,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,157.46,1.21,0.3307,30.79183,27.531443,17.195784,2.841927,3.45,21.037,,0.31351998,0.11771,0.09402,175017230336.0,4314250240.0,0.024650431455905543,7599000064.0,0.6125,0.13871999,,0.092,177.77779,197.0,125.0,158.27,strong_buy,18.0,2026-05-14,1.92,1.92,2026-05-26,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,217.41,2.23,0.4057,18.17667,15.959761,-13.013193,1.3640888,1.4,12.854,,0.33293,0.11067,0.075100005,120631828480.0,5280124928.0,0.04377057858221399,9834999808.0,,0.12792,,0.103,263.30304,300.0,202.0,215.03,buy,33.0,2026-04-22,4.8,4.8,2026-05-26,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,427.36002,0.49,0.1731,40.65475,26.799755,14.3508005,11.821855,1.47,36.889,,0.48956,0.31896,0.29314,343117496320.0,3040375040.0,0.008861031782431956,7992999936.0,0.39692003,0.14858,,0.114,509.62857,575.0,358.0,432.16,buy,35.0,2026-05-21,2.12,2.12,2026-05-26,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,84.94,3.14,0.5464,20.992554,15.903093,4.2602477,3.9807584,5.95,17.125,,0.83085,0.40728,0.18972999,214913187840.0,8137124864.0,0.03786238036754627,19747000320.0,0.24712999,0.122250006,,0.108,68.07143,89.0,56.0,84.6,hold,7.0,2026-03-06,2.66,2.66,2026-05-26,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,531.35,1.22,0.3671,29.946238,23.105526,5.434481,3.0193565,1.6,21.194,,0.25897,0.17479,0.10104,142927282176.0,2041750016.0,0.0142852364147371,7933000192.0,0.18349001,0.03828,,-0.111,643.89954,759.0,500.0,529.15,buy,22.0,2026-03-31,6.48,6.48,2026-05-26,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,252.91998,,0.0,144.76666,65.47384,19.50303,21.360527,4.37,135.735,,0.73502,0.15496999,0.12956999,211330367488.0,2859225088.0,0.013529646126992874,3974000128.0,0.16259001,0.034479998,,0.149,225.7151,285.0,114.0,260.58,buy,49.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,59.55,4.24,0.7003,16.655462,9.636188,6.0500607,2.5044665,188.46,8.295,,0.71981,0.33040002,0.15006,121421553664.0,9851750400.0,0.08113675128274135,13306000384.0,0.38731998,0.10689,,0.026,62.96,75.0,40.0,59.46,hold,25.0,2026-04-02,2.52,2.52,2026-05-26,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,219.61,,0.0,86.22835,52.37921,28.852589,1.8729279,23.73,-62.012,,0.048249997,0.01715,0.024600001,172653985792.0,2554249984.0,0.01479404006969848,2502000128.0,1.69947,-0.02069,,0.14,270.0,300.0,230.0,219.02,buy,25.0,2020-02-13,,0.0,2026-05-26,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,78.15,3.61,0.79050004,21.955307,12.972566,2.0592628,2.8439114,1.37,12.798,,0.65159,0.20007,0.13,100913356800.0,4073125120.0,0.04036259667857962,7285000192.0,0.0939,0.04567,,0.087,107.07692,121.0,84.0,78.6,buy,26.0,2026-03-27,2.84,2.84,2026-05-26,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,381.51,1.12,0.4129,38.33007,24.892378,7.7055607,5.3278594,2.95,27.288,,0.37105,0.16104999,0.13986,151961206784.0,2646500096.0,0.01741562963343517,4741000192.0,0.20844999,0.07022,,0.168,450.80704,515.0,321.0,391.35,buy,27.0,2026-05-08,4.4,4.4,2026-05-26,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,104.86,,0.0,100.98039,44.159767,10.718002,10.808541,2.1,59.634,,0.4797,0.1571,0.10771,133658427392.0,1256749952.0,0.009402698928322283,2147000064.0,0.11311,0.0962,,0.343,151.11111,200.0,105.0,103.0,buy,45.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5054.0,1.11,0.2831,28.66538,28.383764,3.4941378,2.1507442,0.13,13.562,,0.30033,0.121070005,0.07579,22769458741248.0,1145363628032.0,0.05030262866798486,1668060938240.0,0.13299,0.05292,,0.113,5878.5713,6700.0,4600.0,5056.0,buy,14.0,2026-09-29,56.0,56.0,2026-05-26,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,30.0,,0.0,16.533335,16.202854,2.512121,1.6794099,2.35,18.352,,0.22263001,0.02181,0.091070004,767971753984.0,16177907712.0,0.021065758770519902,34142377984.0,0.1825,0.04441,,0.073,43.083935,79.264626,25.151041,29.76,buy,30.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,762.1,0.08,0.0217,35.457977,7.309794,11.691082,14.572312,0.26,22.909,,0.58437,0.67624,0.41486,846928216064.0,2893499904.0,0.003416464169120735,30652999680.0,0.39823002,0.20145,,1.963,613.225,1100.0,249.0,751.0,strong_buy,40.0,2026-03-30,0.6,0.6,2026-05-26,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,330.26,1.24,0.1372,11.602619,11.208244,1.7263457,2.0852537,2.88,10.418,,0.30998,0.20641,0.18527001,127175450624.0,12622624768.0,0.09925362722180843,15196999680.0,0.15433,0.03364,,0.102,345.26086,385.0,291.0,327.89,buy,23.0,2026-06-12,4.08,4.08,2026-05-26,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,37.09,2.33,0.32259998,17.063637,11.741708,1.609772,2.398098,0.56,,,0.0,0.31471002,0.17764,123048804352.0,,,,0.1016,0.00567,,0.138,39.07,55.0,33.99,37.54,buy,17.0,2026-04-21,0.86,0.86,2026-05-26,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,104.13,2.41,1.8778999,78.70993,34.067368,-13.879392,3.054577,1.74,25.991,,0.21897,0.084180005,0.03888,117514461184.0,-1304087552.0,-0.011097251681715204,4345699840.0,,0.07377,,0.088,106.57576,137.0,81.0,103.11,buy,33.0,2026-05-15,2.48,2.48,2026-05-26,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,81.35,,0.0,,14.843118,2.7635014,1.3335208,16.84,-17.327,,0.30425,-0.21325001,-0.06401,486541393920.0,-16698223616.0,-0.034320252756840704,-13815001088.0,-0.14434,-0.057789996,,0.028,110.82704,157.21681,57.0455,78.8,buy,35.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,786.85,1.65,0.2176,17.36678,12.395518,2.045925,4.2327814,0.89,,,0.0,0.40539002,0.26834,11992120164352.0,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.7949,1360.0,890.0,778.9,strong_buy,39.0,2026-06-18,13.0,13.0,2026-05-26,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,118.5,,0.0,,77.83233,5.4037967,11.203166,1.36,44.317,,0.372,0.06879,-0.05904,602315816960.0,-8301250048.0,-0.013782221575880165,9980000256.0,-0.02911,0.0063099996,,0.072,87.8619,150.0,20.4,119.84,hold,42.0,2024-08-07,,0.0,2026-05-26,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.33,,0.0,,-11.061499,1.8617235,4.391005,,-1.739,,0.43452,-2.63627,-1.4135201,1349755392.0,11594375.0,0.00858998235437314,-124524000.0,-0.55012,-0.29877,,-0.461,8.81818,17.0,6.0,9.29,hold,11.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.33,2.31,0.2525,11.689321,9.649446,1.480035,3.659815,2.88,,,0.0,0.43257,0.34098998,173380075520.0,,,-15418000384.0,0.12886,0.0077600004,,0.046,11.92333,14.3,8.6,12.04,none,3.0,2026-05-04,0.28,0.28,2026-05-26,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,108.44,,0.0,23.826374,19.192469,2.587783,1.3752893,2.4,15.061,,0.18997999,0.0762,0.05455,4310844416.0,27900000.0,0.006472049860219311,94800000.0,0.121020004,0.055999998,,0.246,131.66667,150.0,125.0,108.41,strong_buy,6.0,2020-03-27,,0.0,2026-05-26,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,384.21002,1.11,0.6057,59.175858,26.965614,5.731959,15.180903,0.91,32.308,,0.64491,0.38076,0.26007998,193407647744.0,3868954624.0,0.020004144971149544,5106470912.0,0.09639,0.054899998,,0.372,446.03226,515.0,295.0,397.07,buy,31.0,2026-06-02,4.4,4.4,2026-05-26,Yahoo Finance,0.94,2
