Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,355.25,2.84,0.6722,24.694693,15.289801,21.042988,5.1958165,1.99,14.108,,0.71443003,0.33800998,0.20955999,193388281856,7436624896.0,0.038454371819371294,10755999744.0,1.01318,0.08347999,,0.058,356.6207,427.0,215.0,358.32,buy,29.0,2026-05-15,10.08,10.08,2026-07-16,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,282.43,1.7,0.2831,17.244144,10.230302,3.7186735,3.6563106,0.71,11.954,,0.80793,0.46974,0.21907,76508299264,5232000000.0,0.06838473800007538,7888000000.0,0.22496,0.09465,,0.104,480.675,921.0,275.0,279.7,buy,32.0,2026-07-09,4.8,4.8,2026-07-16,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,548.13,,0.0,181.83505,39.69367,13.380029,23.036686,1.34,114.985,,0.5306,0.14396,0.13374,862816043008,7173374976.0,0.00831391005548733,9724999680.0,0.08063,0.03647,,0.378,525.40424,725.0,320.0,529.14,strong_buy,47.0,1995-04-27,,0.0,2026-07-16,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,226.58,6.13,0.70699996,11.52274,12.527371,3.7407265,1.3362309,34.56,9.142,,0.18562001,0.16393,0.12927,119479083008,15501625344.0,0.1297434241520087,16771999744.0,0.37903,0.07935,,0.087,234.7143,313.0,190.0,205.22,hold,21.0,2026-07-02,13.9,13.9,2026-07-16,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,933.34,0.7,0.2958,46.505596,30.099558,22.569178,5.9517946,2.24,31.662,,0.28601998,0.18180001,0.13328,421119229952,3776624896.0,0.008968065638870178,12320000000.0,0.51331,0.085200004,,0.222,970.37115,1218.0,575.0,914.3,buy,26.0,2026-07-20,6.52,6.52,2026-07-16,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,305.55,1.86,0.9504,52.38087,31.461296,16.336172,14.866626,1.49,32.667,,0.57322,0.37824002,0.29108,274110857216,1068249984.0,0.003897145829427021,7824000000.0,0.32347,0.12161,,0.186,299.875,400.0,200.0,301.19,buy,32.0,2026-05-05,5.68,5.68,2026-07-16,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,214.04,2.38,0.41349998,20.117266,17.37067,3.3187304,4.6071143,2.34,,,0.0,0.45286998,0.33687,302765735936,,,-61369999360.0,0.16203,0.00955,,0.161,192.76868,217.95587,166.34164,217.87,buy,3.0,2026-07-27,5.1,5.1,2026-07-16,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,438.87,0.88,0.24350001,28.131645,21.866375,4.2205215,8.364023,1.79,18.886,,0.7047,0.44282,0.30361998,131566084096,5298874880.0,0.04027538644483454,5735000064.0,0.13939999,0.06919,,0.104,513.46747,555.0,444.0,444.48,strong_buy,15.0,2026-08-26,3.88,3.88,2026-07-16,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,174.85,0.92,0.20729999,23.051702,14.866528,-16.343317,5.1160398,0.77,13.953,,0.86987,0.25035998,0.22227,141647790080,7075125248.0,0.04994871606541904,9340999680.0,,0.22259001,,0.162,224.37714,298.0,175.0,182.8,buy,35.0,2026-06-05,1.61,1.61,2026-07-16,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.5023,,0.0,,1.6363636,0.45531198,0.20824417,,-5.807,,0.063779995,-0.13934,-0.07433,47868756,38720596.0,0.80889079298405,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.54,none,1.0,,,0.0,2026-07-16,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,355.06,1.07,0.21290001,22.166975,17.772102,7.190948,3.5542216,1.67,,,0.62759,0.21245001,0.16305,244573093888,,,17468000256.0,0.34419,0.03796,,0.116,374.9428,450.0,319.0,358.44,buy,25.0,2026-07-02,3.8,3.8,2026-07-16,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,121.48,2.85,0.3541,13.075612,10.315306,3.4896545,0.83637124,0.85,7.263,,0.19308001,0.08936,0.06451,9191719936,430375008.0,0.046822032328727385,1004000000.0,0.28372,0.08375,,0.068,133.82353,150.0,118.0,122.78,buy,17.0,2026-05-20,3.46,3.46,2026-07-16,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3697.0,2.6,0.405,17.284765,24.182491,2.1152878,6.1630507,1.92,,,0.0,1.16926,0.25767002,41363567542272,,,-3366465044480.0,0.09398,0.00453,,,3596.3635,4070.0,2330.0,3668.0,buy,11.0,2026-09-29,96.0,96.0,2026-07-16,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3389.0,1.03,0.1458,19.979008,18.700874,2.492873,1.6121528,1.89,10.111,,0.31244,0.10738,-0.02619,20119054974976,-1357953368064.0,-0.06749588237384992,1945617039360.0,0.12336001,0.03944,,0.083,4686.8184,5900.0,3500.0,3426.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-07-16,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,24.25,7.09,1.3130001,18.522387,8.75933,1.5698924,2.2342288,2.83,7.597,,0.74801004,0.31617,0.118310004,141460209664,12376625152.0,0.08749191862077177,11984000000.0,0.083100006,0.05687,,0.054,28.78692,35.46,24.0,24.82,buy,26.0,2026-07-24,1.72,1.72,2026-07-16,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,42.63,,0.0,18.008368,11.623888,2.473279,3.103363,0.55,13.416,,0.68943,0.20603001,0.17294,63972728832,2807124992.0,0.043880025805556055,4341000192.0,0.14661,0.060749996,,0.116,73.34483,106.0,55.0,43.04,strong_buy,29.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4564.0,3.71,0.7896,20.350447,15.611472,7.501277,1.9435201,11.39,11.492,,0.46945998,0.20052,0.18749,98153594880,6273124864.0,0.0639113103464968,8350000128.0,0.30955,0.08427,,,5093.5557,5801.093,3760.1118,4558.5,buy,16.0,2026-05-14,1.69,1.69,2026-07-16,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,89.54,2.78,0.5895,22.614212,20.237213,3.3646765,6.6686087,1.93,21.161,,0.61401004,0.30175,0.29369,185827442688,-18453374976.0,-0.09930382030270304,12330000384.0,0.10325,0.02412,,0.073,99.15,117.0,55.0,89.1,buy,20.0,2026-06-05,2.49,2.49,2026-07-16,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,227.67,1.76,0.35549998,20.627256,17.364738,3.4535646,4.909949,2.7,,,0.87388,0.40616,0.24753,359280607232,,,-1011000000.0,0.16388,0.0127,,0.163,217.85715,255.0,165.0,228.55,buy,21.0,2026-04-30,4.0,4.0,2026-07-16,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,288.3,1.91,0.45099998,23.752882,20.833904,8.816192,6.9313006,3.49,16.024,,0.56526,0.40357,0.29202,171203133440,4034374912.0,0.023564842716000234,9520000000.0,0.40686,0.09137999,,0.032,299.82608,363.0,239.0,288.36,buy,23.0,2026-05-29,5.52,5.52,2026-07-16,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1025.44,2.24,0.5376,25.84259,17.427223,2.9966838,6.934604,1.17,16.21,,0.46890998,0.35638002,0.24396999,177789386752,7082375168.0,0.03983575902581445,4075000064.0,0.118990004,0.03615,,0.27,1258.625,1383.0,1105.0,1093.4,buy,16.0,2026-06-05,22.92,22.92,2026-07-16,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,130.04,2.52,0.43400002,17.918367,13.559887,6.956108,5.4988823,2.14,11.928,,0.79367995,0.39282,0.30993,163514761216,7934125056.0,0.04852237802261269,10805999616.0,0.4336,0.13292,,0.044,158.2963,180.0,120.0,131.7,buy,27.0,2026-06-15,3.28,3.28,2026-07-16,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,72.08,,0.0,17.899015,16.39592,5.979101,2.7553592,6.05,22.125,,0.39635,0.14565,0.15907,147926974464,6536625152.0,0.04418818931222564,10126000128.0,0.3531,0.06943,,0.145,104.5112,150.0,70.0,72.67,strong_buy,50.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,80.91,5.21,0.5884,11.919881,8.464236,1.3987498,0.9702899,0.64,5.688,,0.38448003,0.20353001,0.08201,178495488000,10052124672.0,0.05631584744595897,28141000704.0,0.12512,0.04892,,0.034,94.14286,104.0,77.0,80.34,buy,7.0,2026-09-30,4.22,4.22,2026-07-16,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,199.05,0.8,0.2636,38.61346,21.734589,2.6837122,5.735461,1.27,19.673,,0.58992,0.22937,0.14887999,142113259520,4568500224.0,0.03214689635175852,6439000064.0,0.0708,0.0419,,0.037,242.26086,310.0,200.0,200.79,strong_buy,23.0,2026-06-26,1.6,1.6,2026-07-16,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,187.13,2.18,0.4038,19.938364,13.124363,3.6459386,2.2428284,0.74,9.493,,0.63281,0.2401,0.116459996,203043241984,11147374592.0,0.05490148050767641,28324999168.0,0.18024999,0.05865,,0.106,253.88461,300.0,170.0,187.62,buy,26.0,2026-08-28,4.08,4.08,2026-07-16,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.19,5.69,0.2588,4.54352,6.354591,0.9518213,0.66980886,142.98,4.787,,0.70129997,0.13145,0.15004,83911647232,4013125120.0,0.04782560290950385,32240001024.0,0.20918,0.04535,,0.053,31.90476,44.0,21.0,23.49,hold,21.0,2026-07-01,1.32,1.32,2026-07-16,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,222.68,4.28,0.74120003,17.812948,22.798748,5.195132,1.8747114,8.3,11.382,,0.36925,0.21,0.1089,70601629696,2936875008.0,0.041597835923132966,5160999936.0,0.24264,0.05953,,0.024,246.25,275.0,164.0,222.84,buy,16.0,2026-05-15,9.52,9.52,2026-07-16,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,61.04,2.76,0.4449,16.47826,10.9596195,2.2227225,1.4021147,11.4,5.333,,0.58785,0.20848,0.12394,71600390144,6675874816.0,0.0932379670358462,13059999744.0,0.1397,0.05945,,0.175,63.389786,71.22972,50.6725,60.64,buy,3.0,2026-06-04,1.69,1.69,2026-07-16,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,133.27,1.71,0.2917,14.365282,10.687218,1.2019603,2.8737838,0.73,,,0.0,0.34078,0.20356001,226264498176,,,-30797000704.0,0.07649,0.0060900003,,0.159,155.85,180.0,125.0,134.89,buy,20.0,2026-05-04,2.4,2.4,2026-07-16,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,476.31,,0.0,28.2463,22.370584,6.262618,9.910418,1.74,23.252,,0.54390997,0.38126,0.35507,121085485056,2783225088.0,0.022985621164360082,4240600064.0,0.24197,0.12142,,0.078,556.96,641.0,350.0,477.08,buy,25.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,101.1,1.27,0.22469999,20.076172,13.662088,4.2066708,7.207134,1.23,,,0.9746,0.49352002,0.37986,178765742080,,,10293999616.0,0.19083,0.019709999,,0.158,120.05263,137.0,86.0,102.79,buy,19.0,2026-05-08,1.28,1.28,2026-07-16,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,311.07,1.13,0.39810002,35.95909,18.933039,5.279191,4.800581,1.57,19.309,,0.64697,0.17824,0.13205,121310683136,4359875072.0,0.03593974544774589,5375000064.0,0.152,0.07716,,0.026,385.92307,465.0,315.0,316.44,buy,26.0,2026-06-30,3.52,3.52,2026-07-16,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,150.34,1.28,0.3307,29.257753,26.2138,16.036755,2.7081258,3.23,19.85,,0.31351998,0.11771,0.09402,166777225216,4314250240.0,0.025868341642046377,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,150.97,none,19.0,2026-08-13,1.92,1.92,2026-07-16,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,207.68,2.41,0.4057,17.707771,15.556113,-12.688211,1.330023,1.38,12.648,,0.33293,0.11067,0.075100005,117619261440,4816124928.0,0.040946736691224714,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,209.66,buy,33.0,2026-07-22,5.0,5.0,2026-07-16,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,595.7,0.36,0.1731,54.663204,34.601883,19.241217,15.850466,1.52,49.496,,0.48956,0.31896,0.29314,460043911168,3040375040.0,0.006608880079035995,7992999936.0,0.39692003,0.14858,,0.114,612.2,900.0,358.0,579.43,strong_buy,35.0,2026-08-20,2.12,2.12,2026-07-16,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,84.35,3.15,0.5464,20.950981,16.770617,4.3045626,4.0221663,5.95,9.042,,0.83085,0.40728,0.18972999,217148702720,8137124864.0,0.03747259256939852,19747000320.0,0.24712999,0.122250006,,0.108,73.64286,91.0,60.0,85.48,hold,7.0,2026-03-06,2.66,2.66,2026-07-16,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,584.4,1.11,0.3671,33.116856,25.830809,5.80614,3.3636022,1.37,23.075,,0.25965,0.17479,0.10104,159222841344,1098749952.0,0.006900705594281899,7933000192.0,0.18349001,0.03828,,-0.111,648.03436,812.0,500.0,589.48,buy,23.0,2026-06-30,6.48,6.48,2026-07-16,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,352.89,,0.0,302.5812,85.94386,10.402561,27.202782,5.32,193.829,,0.71963996,-0.02465,0.07947,288526303232,3579375104.0,0.012405715055801599,4216999936.0,0.048309997,0.017719999,,0.311,325.36816,433.0,162.34,354.02,buy,49.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,56.95,4.42,0.7003,15.956522,9.47774,5.9747663,2.4732978,1.5,8.216,,0.71981,0.33040002,0.15006,119910432768,9851750400.0,0.08215924313325551,13306000384.0,0.38731998,0.10689,,0.026,62.95833,75.0,40.0,58.72,buy,24.0,2026-07-02,2.52,2.52,2026-07-16,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,217.11,,0.0,85.537254,53.340504,28.734026,1.8652315,24.08,-61.794,,0.048249997,0.01715,0.024600001,171944509440,2554249984.0,0.014855083144665954,2502000128.0,1.69947,-0.02069,,0.14,270.48,300.0,230.0,218.12,buy,25.0,2020-02-13,,0.0,2026-07-16,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,79.3,3.63,0.7614,21.573727,12.566605,2.0826647,2.8326156,1.66,12.228,,0.65309,0.22045,0.13203,103005241344,4625375232.0,0.044904270614278076,7329999872.0,0.098409995,0.04917,,0.099,97.0,121.0,78.0,80.47,buy,26.0,2026-06-26,2.88,2.88,2026-07-16,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,415.52,1.06,0.4129,40.635826,26.168455,8.129086,5.620697,3.07,28.605,,0.37105,0.16104999,0.13986,160313524224,2646500096.0,0.016508277195017844,4741000192.0,0.20844999,0.07022,,0.168,455.7916,534.0,321.0,412.86,buy,25.0,2026-05-08,4.4,4.4,2026-07-16,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,125.68,,0.0,123.55,53.018696,12.8564005,12.965004,2.57,72.049,,0.4797,0.1571,0.10771,160325238784,1256749952.0,0.00783875303434396,2147000064.0,0.11311,0.0962,,0.343,148.93333,200.0,105.0,123.55,buy,45.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4796.0,1.15,0.2831,27.253668,27.00275,3.2951639,2.0374491,0.13,11.955,,0.30033,0.15605,0.07579,21570028306432,1212773564416.0,0.05622494079223629,1668060938240.0,0.13299,0.05768,,0.113,6035.7144,6900.0,4600.0,4810.0,buy,14.0,2026-09-29,55.0,55.0,2026-07-16,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,25.86,,0.0,15.0,15.436038,2.262345,1.5559194,2.14,17.923,,0.22062999,0.04459,0.079619996,692594147328,7767308288.0,0.01121480497339742,27840874496.0,0.13996,0.03519,,-0.109,39.48242,79.4775,19.051962,27.0,buy,30.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,983.12,0.05,0.0112,22.223644,6.0098834,14.077246,11.313199,0.14,14.682,,0.72569,0.80370003,0.55906,1021287661568,7639499776.0,0.007480262479888329,51432001536.0,0.66638,0.3487,,3.457,1486.0,2200.0,361.0,904.28,strong_buy,42.0,2026-07-06,0.53,0.53,2026-07-16,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,346.22,1.18,0.1372,12.239391,11.550817,1.7766265,2.145988,3.06,10.673,,0.30998,0.20641,0.18527001,130879512576,12622624768.0,0.09644461932626934,15196999680.0,0.15433,0.03364,,0.102,356.91302,401.0,291.0,337.44,buy,23.0,2026-06-12,4.08,4.08,2026-07-16,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.82,1.97,0.32259998,19.59292,13.122099,1.8987932,2.8286567,0.93,,,0.0,0.31471002,0.17764,145141202944,,,,0.1016,0.00567,,0.138,41.84059,60.0,33.99,44.28,buy,17.0,2026-04-21,0.86,0.86,2026-07-16,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,106.17,2.34,1.8778999,81.48062,34.935936,-14.148607,3.113826,1.42,26.414,,0.21897,0.084180005,0.03888,119793860608,-1304087552.0,-0.010886096711311024,4345699840.0,,0.07377,,0.088,106.25806,137.0,81.0,105.11,buy,31.0,2026-08-14,2.48,2.48,2026-07-16,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,83.4,,0.0,,18.330278,3.0156703,1.4399225,28.72,-11.033,,0.2838,-0.07538,-0.10885,532321304576,-30781749248.0,-0.05782550685721289,-30960488448.0,-0.24094,-0.08501001,,0.056,107.410545,139.8197,56.95681,86.25,buy,36.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,809.4,1.61,0.2176,18.048916,12.950252,2.1418517,4.4328394,0.89,,,0.0,0.40539002,0.26834,12558914289664,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.625,1360.0,890.0,815.45,strong_buy,40.0,2026-06-19,13.0,13.0,2026-07-16,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,107.76,,0.0,,64.667435,4.6440005,9.6279545,1.36,38.342,,0.372,0.06879,-0.05904,517627707392,-8301250048.0,-0.016037105296825727,9980000256.0,-0.02911,0.0063099996,,0.072,104.38537,200.0,45.0,102.99,hold,41.0,2024-08-07,,0.0,2026-07-16,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.15,,0.0,,-20.282267,2.069278,5.67714,,-1.906,,0.3092,-2.13818,-1.87946,1420806528,-26476750.0,-0.018635014323357613,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,9.14,none,11.0,,,0.0,2026-07-16,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,13.63,2.04,0.2525,13.683168,11.1417465,1.656721,4.176837,3.93,,,0.0,0.43257,0.34098998,197873467392,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.55667,15.5,9.3,13.82,hold,3.0,2026-05-04,0.28,0.28,2026-07-16,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,134.46,,0.0,29.570805,24.280857,3.2399206,1.7218708,2.4,18.193,,0.18997999,0.0762,0.05455,5397203968,27900000.0,0.005169343268369879,94800000.0,0.121020004,0.055999998,,0.246,131.6,150.0,125.0,135.73,buy,5.0,2020-03-27,,0.0,2026-07-16,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,392.75,1.12,0.6057,58.43946,26.066711,5.643757,14.947304,0.72,31.824,,0.64491,0.38076,0.26007998,190431543296,3868954624.0,0.020316773981011303,5106470912.0,0.09639,0.054899998,,0.372,454.0,550.0,363.0,390.96,buy,30.0,2026-06-02,4.4,4.4,2026-07-16,Yahoo Finance,0.94,2
