Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,391.27,2.58,0.6087,24.330153,15.673234,17.690563,5.4278913,2.11,14.483,,0.71891,0.35548002,0.22951001,206775517184,8645624832.0,0.04181164651280576,12478000128.0,0.91473,0.08667,,0.095,388.72415,457.0,225.0,382.47,hold,29.0,2026-08-21,10.08,10.08,2026-09-11,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,313.94,1.76,0.2916,19.013372,11.445754,4.4794054,3.8970256,1.06,12.587,,0.80982,0.17638999,0.21289,83583401984,6438624768.0,0.07703233674590701,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,312.77,buy,31.0,2026-10-08,5.52,5.52,2026-09-11,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,521.095,,0.0,133.22751,32.2178,12.225971,19.90351,0.49,85.053,,0.55724,0.1725,0.15577,822114451456,8841499648.0,0.010754584878469567,10080000000.0,0.10196,0.05128,,0.501,615.3755,1250.0,365.0,503.6,strong_buy,49.0,1995-04-27,,0.0,2026-09-11,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,215.5,0.19,0.6974,10.8095,13.271291,3.6584706,1.3802394,67.14,8.567,,0.18521,0.18208,0.12849,125628014592,15114500096.0,0.12031154153862185,16339000320.0,0.34943,0.07839,,0.073,232.0,309.0,198.0,216.19,hold,21.0,2026-10-01,0.4,0.4,2026-09-11,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,815.56,0.8,0.2601,35.09154,24.86307,19.078993,4.951736,1.42,25.182,,0.29713,0.22183001,0.14511,370038276096,5048999936.0,0.01364453426080205,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,805.0,buy,26.0,2026-07-20,6.52,6.52,2026-09-11,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,261.59,2.17,0.85410005,39.69632,24.314106,13.12275,12.15066,0.92,25.569,,0.58325,0.42576998,0.31111,236366774272,3545250048.0,0.01499893569609868,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,258.82,none,31.0,2026-07-31,5.68,5.68,2026-09-11,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,206.81,2.45,0.4149,18.020996,15.875455,2.9499238,4.246621,2.35,,,0.0,0.46436,0.33870998,285164863488,,,-83606003712.0,0.16209,0.00963,,0.089,212.22157,231.32848,184.10172,205.98,buy,3.0,2026-10-26,5.07,5.07,2026-09-11,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,418.36,0.93,0.2349,25.444515,20.29848,3.840906,7.5047646,1.95,16.916,,0.70903,0.4479,0.30536,120991817728,5448249856.0,0.04502990332989404,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,410.42,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-11,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,173.43,0.97,0.17860001,19.262983,14.084872,-12.254323,4.6382265,0.71,12.936,,0.87227994,0.34412,0.25527,130988163072,7725875200.0,0.058981476026603516,9859000320.0,,0.2038,,0.081,238.67567,301.0,188.0,174.33,buy,37.0,2026-09-11,1.68,1.68,2026-09-11,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.02,,0.0,,3.060606,0.851602,0.3894937,,-8.605,,0.063779995,-0.13934,-0.07433,89532296,38720596.0,0.43247629883187627,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.01,none,1.0,,,0.0,2026-09-11,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,321.8,1.18,0.2148,19.531668,15.905536,6.3150535,3.0541453,1.32,,,0.62338,0.2032,0.16141,216578605056,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,320.71,buy,25.0,2026-07-02,3.8,3.8,2026-09-11,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,119.19,2.92,0.408,14.056845,10.269889,3.5639281,0.8009886,0.85,6.862,,0.19298,0.095970005,0.05804,8874152960,742124992.0,0.083627698930265,1160999936.0,0.25858,0.08285,,0.033,134.05882,148.0,118.0,121.17,buy,17.0,2026-08-28,3.48,3.48,2026-09-11,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3662.0,2.62,0.3637,15.454199,24.103376,1.8128374,5.667834,1.83,,,0.0,0.45599997,0.27446,41151075713024,,,,0.09458999,0.0051499996,,0.288,3658.182,4360.0,2270.0,3656.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-11,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3640.0,0.96,0.1341,19.455921,19.792576,2.5442579,1.6685702,1.53,10.332,,0.32248002,0.16721001,-0.01746,21183791628288,3351335403520.0,0.1582028119576459,2065723031552.0,0.13159999,0.042529996,,0.082,4847.727,6030.0,3500.0,3626.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-11,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.78,6.19,2.2632,36.38158,9.544355,1.8497458,2.4741895,2.79,8.26,,0.74716,0.27877,0.06804,157595975680,12485624832.0,0.07922553084319976,13400999936.0,0.05014,0.05784,,0.026,28.60577,35.75,25.0,27.65,buy,26.0,2026-07-24,1.72,1.72,2026-09-11,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.96,,0.0,17.449392,12.567466,2.5011604,2.9749377,0.66,13.096,,0.69189,0.22895999,0.17499,62461792256,2451375104.0,0.03924599367807164,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,43.1,buy,29.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4621.0,3.57,0.7611,20.81735,15.414947,7.0731206,1.9392996,10.89,11.626,,0.47068,0.20345,0.18319,98167341056,6732624896.0,0.0685831440841343,8636999680.0,0.31869,0.08287,,0.005,5279.9355,6037.346,3924.25,4559.0,hold,15.0,2026-08-06,1.65,1.65,2026-09-11,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,82.65,3.02,0.53470004,18.567568,18.784992,3.0100775,5.991918,1.68,19.894,,0.61024,0.31524,0.32401,171968053248,-17766875136.0,-0.10331497508073716,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,82.44,none,18.0,2026-08-28,2.49,2.49,2026-09-11,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,215.35,2.14,0.3231,17.38839,15.588201,3.1365318,4.2914715,1.91,,,0.87641,0.41567,0.25897,333996621824,,,-15587000320.0,0.17969999,0.01345,,0.28,237.33333,262.0,184.0,212.66,buy,21.0,2026-07-31,4.6,4.6,2026-09-11,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,284.74,1.99,0.447,23.046774,20.189375,8.737312,6.681421,2.87,15.432,,0.56285,0.40982,0.28847,169774907392,4720750080.0,0.02780593523812134,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,285.78,buy,24.0,2026-08-31,5.68,5.68,2026-09-11,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1072.03,2.14,0.5243,25.705297,16.519918,2.8581882,6.323115,0.94,15.526,,0.47152,0.35079,0.24089001,172614713344,7578124800.0,0.04390196324051313,3937999872.0,0.122779995,0.03737,,0.306,1320.8125,1488.0,1190.0,1062.4,buy,16.0,2026-09-08,22.92,22.92,2026-09-11,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,145.65,2.25,0.43400002,,14.643381,15.191985,5.8954563,2.02,13.755,,0.79603994,0.33679,-0.10637999,179557908480,9768875008.0,0.05440515035341984,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,144.81,buy,27.0,2026-09-15,3.28,3.28,2026-09-11,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,71.08,,0.0,15.570815,16.472565,5.418969,2.6836178,6.42,21.224,,0.40752,0.13317999,0.17345,148208156672,7244749824.0,0.04888226118373081,10424000512.0,0.3716,0.06877,,0.122,102.13261,150.0,70.0,72.56,buy,46.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,91.64,4.62,0.49310002,11.461056,8.806393,1.5802054,1.0265905,0.82,5.969,,0.37682,0.12788999,0.09083,201603891200,13531374592.0,0.06711861815492577,33038999552.0,0.14479999,0.05513,,0.278,96.2,108.0,81.0,91.23,buy,10.0,2026-09-30,4.24,4.24,2026-09-11,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,204.85,0.78,0.2567,35.7451,21.567282,2.6806674,5.6147604,1.24,20.49,,0.58752996,0.19777,0.15948,140969787392,4325125120.0,0.030681220423302204,6634999808.0,0.07605,0.03949,,0.055,229.08696,310.0,195.0,200.53,strong_buy,23.0,2026-06-26,1.6,1.6,2026-09-11,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,177.34,2.3,0.4121,18.550785,12.269938,3.3842745,2.0613577,0.64,8.95,,0.63054,0.2522,0.11455,190034509824,11335999488.0,0.05965232051009477,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,177.16,buy,24.0,2026-08-28,4.08,4.08,2026-09-11,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,24.59,5.37,0.42310002,7.890282,6.9430075,0.9944293,0.71510273,142.98,5.055,,0.6939,0.17233999,0.08966,89319186432,12697624576.0,0.14216010112974872,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,25.17,none,22.0,2026-10-07,1.32,1.32,2026-09-11,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,204.93,1.37,0.3614,7.879189,20.317186,3.4568365,1.6837618,3.38,10.592,,0.36511,0.20249,0.21581,64078925824,2610374912.0,0.04073687063933764,5118000128.0,0.46577,0.0572,,0.043,263.4091,303.0,186.0,202.18,buy,22.0,2026-08-14,2.8,2.8,2026-09-11,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,69.02,2.51,0.3164,12.717712,11.941166,2.3428748,1.4387013,11.4,4.611,,0.60398,0.29944,0.1578,81388765184,9229375488.0,0.1133986425169942,15795999744.0,0.19251,0.085760005,,0.459,70.724976,74.62437,68.22122,68.93,buy,3.0,2026-09-04,1.73,1.73,2026-09-11,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,137.8,1.94,0.2586,14.860516,10.75036,1.2070979,2.8432176,0.62,,,0.0,0.36229,0.21832001,232324988928,,,-18296999936.0,0.08529,0.0066299997,,0.155,155.2,176.0,129.0,138.5,none,20.0,2026-08-03,2.68,2.68,2026-09-11,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,521.12,,0.0,30.393383,25.437428,6.438358,10.361386,1.67,24.418,,0.54957,0.38055,0.34997,130420850688,2627887616.0,0.02014929056310619,4292900096.0,0.23542999,0.11926,,0.125,569.53845,672.0,350.0,514.56,buy,26.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,106.54,1.2,0.2149,19.40868,13.7526045,4.221768,7.131973,0.92,,,0.97495,0.52277,0.38793,185609601024,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,107.33,buy,20.0,2026-08-14,1.28,1.28,2026-09-11,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,275.39,1.28,0.36060002,28.009336,16.127174,4.3175354,4.008537,1.29,15.664,,0.65588,0.27015,0.14433,103568564224,4107624960.0,0.039660924053325226,5525000192.0,0.16508,0.08162,,0.094,377.84,465.0,315.0,270.01,buy,25.0,2026-09-30,3.52,3.52,2026-09-11,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,126.12,1.52,0.325,23.367838,21.89652,13.428936,2.2298272,2.58,16.553,,0.31467,0.10909,0.09729,139058708480,4398125056.0,0.03162782902325428,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,126.42,buy,20.0,2026-08-13,1.92,1.92,2026-09-11,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,198.6,2.52,0.41,16.77389,15.089667,-14.829146,1.2196746,1.38,11.718,,0.32994,0.13365,0.073460005,110297604096,4615374848.0,0.041844742556537355,9262999552.0,,0.12519,,0.083,252.81818,290.0,191.0,196.59,buy,33.0,2026-10-21,5.0,5.0,2026-09-11,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,468.85,0.45,0.16479999,40.500446,24.601202,14.059955,11.684053,0.9,35.294,,0.49398,0.33736,0.30052,360301166592,3075375104.0,0.00853556798910538,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,454.01,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-11,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,92.25,4.29,0.6884,23.86612,18.65082,4.357043,3.7780464,5.95,7.93,,0.85920995,0.4334,0.16734,221998006272,9592375296.0,0.04320928578181497,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,87.35,hold,6.0,2026-09-04,3.96,3.96,2026-09-11,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,677.21,0.96,0.36020002,37.600666,29.884327,6.530522,3.8139222,1.61,25.865,,0.25184,0.17479,0.10168,182789849088,4516250112.0,0.024707335415686867,7245000192.0,0.18242,0.03759,,-0.111,685.19,813.18,500.0,677.94,buy,22.0,2026-09-30,6.48,6.48,2026-09-11,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,335.1,,0.0,294.33914,69.382034,9.946226,24.030428,1.7,148.294,,0.70488,0.050440002,0.02674,275869335552,4469550080.0,0.016201692265132208,4552999936.0,0.01739,0.01746,,0.344,391.02,475.0,190.0,338.49,buy,50.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,64.41,3.91,0.5529,14.198219,9.721396,5.8352404,2.6475635,2.5,8.675,,0.71661,0.34418,0.18871,130223054848,8114375168.0,0.06231135629149021,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,63.75,buy,24.0,2026-07-02,2.52,2.52,2026-09-11,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,206.42,,0.0,74.202896,50.068695,26.54225,1.7220894,1.53,-65.847,,0.0471,4.0000003e-05,0.025910001,161867792384,5625375232.0,0.03475290018569529,3639000064.0,1.73537,-0.01984,,0.08,274.84616,305.0,246.0,204.8,buy,26.0,2020-02-13,,0.0,2026-09-11,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,91.89,3.13,0.70199996,22.622221,14.317527,2.3347435,3.1216936,1.69,13.177,,0.65271,0.19332,0.13934,117194620928,5412499968.0,0.04618386001969525,8034999808.0,0.106479995,0.05118,,0.137,104.76,121.0,85.0,91.62,buy,25.0,2026-09-25,2.88,2.88,2026-09-11,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,415.22,1.06,0.43580002,41.580284,25.36147,7.846089,5.2925415,2.5,27.051,,0.36022,0.16563,0.12752,158913855488,3106125056.0,0.01954596750838099,4950000128.0,0.19684,0.07052,,0.214,478.1708,534.0,333.0,409.15,buy,25.0,2026-08-07,4.4,4.4,2026-09-11,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,126.79,,0.0,85.540535,51.471573,12.867162,12.380968,2.61,66.021,,0.47765,0.17555,0.1453,164283072512,1587750016.0,0.009664720726988006,2376999936.0,0.15543,0.10187,,0.337,171.31915,220.0,110.0,126.6,buy,47.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5182.0,1.08,0.2831,29.211702,28.978834,3.5218835,2.0932913,0.13,12.889,,0.30148,0.108610004,0.07244,23105837727744,,,1722143997952.0,,,,0.2,6446.154,7500.0,5000.0,5162.0,buy,13.0,2026-09-29,56.0,56.0,2026-09-11,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,25.92,,0.0,18.111889,16.708832,2.1141517,1.5209358,2.76,20.408,,0.21392,0.040120002,0.07533,666322731008,-8154982912.0,-0.012238788401625292,8137870848.0,0.12627,0.02636,,-0.061,36.82599,80.20539,22.793518,25.9,buy,29.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1027.77,0.05,0.0112,23.255056,6.3048444,10.955669,12.228107,0.15,15.934,,0.72569,0.80370003,0.55906,1103880126464,7639499776.0,0.0069205881987124815,51432001536.0,0.66638,0.3487,,3.457,1513.1111,2200.0,361.0,977.41,strong_buy,45.0,2026-07-06,0.53,0.53,2026-09-11,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,337.62,1.21,0.1393,11.996813,11.634371,1.7327707,2.1109416,2.57,10.292,,0.31129998,0.23527001,0.18070999,130658844672,10488000512.0,0.0802701151868333,15376000000.0,0.14822,0.03358,,0.061,366.13043,425.0,306.0,338.67,none,23.0,2026-09-11,4.08,4.08,2026-09-11,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,44.57,1.94,0.3741,18.70213,12.578994,1.8614837,2.5370204,0.76,,,0.0,0.30999002,0.17949,134563569664,,,14174000128.0,0.10672,0.00566,,0.146,44.39941,60.0,33.99,43.95,buy,17.0,2026-04-21,0.86,0.86,2026-09-11,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,100.04,2.48,1.4277,57.686047,31.787834,-14.736374,2.950334,1.27,23.388,,0.22341,0.12919,0.05172,113110802432,3065537536.0,0.027102075753047027,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,99.22,buy,31.0,2026-08-14,2.48,2.48,2026-09-11,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,74.75,,0.0,,15.29573,2.5628138,1.0817527,28.72,-10.138,,0.28719,-0.00574,-0.100430004,414138564608,-23078008832.0,-0.05572533157795708,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.35406,152.89003,63.11872,74.05,buy,36.0,,,0.0,2026-09-11,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,687.1,1.89,0.24040002,15.014067,11.083067,1.7617499,3.6256146,0.89,,,0.0,0.33291999,0.26787,10694273531904,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,693.8,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-11,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,106.24,,0.0,,49.06127,5.7791348,9.298326,1.36,32.211,,0.38873002,0.12189999,-0.19794,530302074880,4866375168.0,0.009176609707026308,14936000512.0,-0.10715,0.0141199995,,0.254,115.88095,200.0,75.0,100.32,buy,42.0,2024-08-07,,0.0,2026-09-11,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.38,,0.0,,-21.917522,2.3354897,7.2439566,,-2.442,,0.29093,-1.86291,-1.9210299,1683365120,15887875,0.009438163361731054,-154620992.0,-0.59771997,-0.31218,,-0.255,8.81818,15.0,6.0,10.47,hold,11.0,,,0.0,2026-09-11,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.68,1.9,0.2525,14.203884,10.221977,1.6413622,4.3752856,0.95,,,0.0,0.43438998,0.33464,212345749504,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.63,hold,3.0,2026-05-04,0.28,0.28,2026-09-11,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,124.6,,0.0,25.663918,19.03211,2.8763895,1.514818,2.4,16.983,,0.18802999,0.08384,0.056739997,5011017728,-50362500.0,-0.010050353587573658,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,124.47,buy,5.0,2020-03-27,,0.0,2026-09-11,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,365.07,1.21,0.4964,42.852905,22.11268,5.2174354,12.610035,0.54,26.274,,0.65800005,0.39503,0.29787,175049277440,4147339008.0,0.02369240861003579,5545325056.0,0.12227,0.06406,,0.396,470.25,675.0,365.0,361.25,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-11,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,129.07,4.05,1.1119,28.896313,16.74243,11.12876,9.681542,1.28,,,1.0,0.54357,0.22728,149902295040,,,5597890048.0,0.31374002,0.1433,,0.286,144.04762,184.0,119.0,125.41,buy,21.0,2026-08-03,5.23,5.23,2026-09-11,Yahoo Finance,0.85,5
