Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,406.04,2.48,0.6087,25.72022,16.958178,19.177149,5.8840117,2.45,15.489,,0.71891,0.35548002,0.22951001,224151420928,8645624832.0,0.038570466322303945,12478000128.0,0.91473,0.08667,,0.095,389.21967,457.0,225.0,414.61,hold,29.0,2026-08-21,10.08,10.08,2026-09-26,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,277.13,1.99,0.2916,16.755165,10.185991,3.8973207,3.4362652,0.88,10.937,,0.80982,0.17638999,0.21289,73701015552,6353625088.0,0.08620810772298217,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,275.79,buy,31.0,2026-10-08,5.52,5.52,2026-09-26,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,629.26,,0.0,161.7,40.48134,15.309897,24.924046,0.64,106.741,,0.55724,0.1725,0.15577,1029487722496,8841499648.0,0.008588251666142967,10080000000.0,0.10196,0.05128,,0.501,618.508,1250.0,365.0,630.63,strong_buy,50.0,1995-04-27,,0.0,2026-09-26,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,202.17,0.2,0.6974,10.311089,0.20306323,3.4775693,1.3104099,62.0,8.164,,0.18521,0.18208,0.12849,119272202240,15114500096.0,0.12672273851024016,16339000320.0,0.34943,0.07839,,0.073,231.38095,302.0,198.0,205.5,hold,21.0,2026-10-01,0.4,0.4,2026-09-26,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,805.25,0.81,0.2601,35.428204,25.375156,19.47195,5.0537233,1.41,25.651,,0.29713,0.22183001,0.14511,377659686912,5048999936.0,0.013369178948603238,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,821.58,buy,26.0,2026-07-20,6.52,6.52,2026-09-26,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,270.65,2.25,0.85410005,42.25988,26.122492,14.098768,13.054377,0.96,27.416,,0.58325,0.42576998,0.31111,253946789888,3545250048.0,0.013960601941704353,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,278.07,buy,31.0,2026-10-30,6.08,6.08,2026-09-26,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,199.5,2.54,0.4149,17.921915,15.9838505,2.9236405,4.1641545,2.26,,,0.0,0.46436,0.33870998,279627137024,,,-83606003712.0,0.16209,0.00963,,0.089,208.94499,226.4856,184.06181,201.98,buy,3.0,2026-10-26,5.07,5.07,2026-09-26,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,403.25,0.96,0.2349,24.576477,19.946339,3.7742734,7.3745713,1.93,16.658,,0.70903,0.4479,0.30536,118892838912,5448249856.0,0.04582487814957963,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,403.3,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-26,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,157.41,1.07,0.17860001,18.216667,13.255639,-11.524673,4.4984713,0.58,12.187,,0.87227994,0.34412,0.25527,123188830208,7725875200.0,0.06271571202482508,9859000320.0,,0.2038,,0.081,238.78378,301.0,188.0,163.95,buy,37.0,2026-09-11,1.68,1.68,2026-09-26,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.37,,0.0,,3.7878788,1.053963,0.48204666,,-10.034,,0.063779995,-0.13934,-0.07433,110807296,38720596.0,0.3494408527034176,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.25,none,1.0,,,0.0,2026-09-26,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,305.66,1.24,0.2148,18.743326,15.308569,6.0823083,2.941583,1.23,,,0.62338,0.2032,0.16141,208596467712,,,18474999808.0,0.34377,0.037920002,,0.128,378.53708,450.0,329.0,308.89,buy,24.0,2026-07-02,3.8,3.8,2026-09-26,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,113.92,3.05,0.408,14.040621,9.966239,3.456572,0.77686054,0.85,6.69,,0.19298,0.095970005,0.05804,8606837760,742124992.0,0.08622504718852746,1160999936.0,0.25858,0.08285,,0.033,134.0,148.0,118.0,117.52,buy,15.0,2026-08-28,3.48,3.48,2026-09-26,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3573.0,2.58,0.3637,15.702025,24.48576,1.8415968,5.75775,1.78,,,0.0,0.45599997,0.27446,41803910742016,,,,0.09458999,0.0051499996,,0.288,3703.6365,4360.0,2270.0,3714.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-26,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3663.0,0.94,0.1341,19.920532,20.251093,2.603198,1.7081418,1.53,10.529,,0.32248002,0.16721001,-0.01746,21686185361408,3351335403520.0,0.15453780126236139,2065723031552.0,0.13159999,0.042529996,,0.082,4856.364,6030.0,3800.0,3710.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-26,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,28.41,6.05,2.2632,37.723686,9.896991,1.9179823,2.5654616,12.99,8.489,,0.74716,0.27877,0.06804,163409641472,12485624832.0,0.07640690426543402,13400999936.0,0.05014,0.05784,,0.026,28.875,35.75,25.0,28.67,buy,26.0,2026-07-24,1.72,1.72,2026-09-26,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.68,,0.0,17.781376,12.862828,2.5487463,3.0315375,0.63,13.304,,0.69189,0.22895999,0.17499,63650160640,2451375104.0,0.038513258715320034,4528999936.0,0.15338999,0.06191,,0.075,61.0,94.0,44.0,43.92,buy,29.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4708.5,3.5,0.7611,21.299086,15.726898,7.213678,1.9841766,10.92,11.835,,0.47068,0.20345,0.18319,100439023616,6732624896.0,0.06703196281298267,8636999680.0,0.31869,0.08287,,0.005,5285.3535,6041.209,3926.761,4664.5,buy,15.0,2026-08-06,1.65,1.65,2026-09-26,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,75.62,3.3,0.53470004,17.09663,17.316057,2.777859,5.5286713,1.53,18.985,,0.61024,0.31524,0.32401,158701223936,-17766875136.0,-0.11195172094680826,13802999808.0,0.11677,0.024430001,,0.124,98.73684,114.0,55.0,76.08,buy,19.0,2026-08-28,2.49,2.49,2026-09-26,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,196.32,2.34,0.3231,15.844229,14.423116,2.8953848,3.9615288,1.73,,,0.87641,0.41567,0.25897,308317847552,,,-15587000320.0,0.17969999,0.01345,,0.28,235.61905,262.0,184.0,196.31,buy,21.0,2026-07-31,4.6,4.6,2026-09-26,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,274.07,2.07,0.447,22.151297,19.314964,8.370735,6.4010997,2.72,14.879,,0.56285,0.40982,0.28847,162651947008,4720750080.0,0.029023630929962435,10263000064.0,0.39696,0.09274,,0.115,329.33334,375.0,245.0,273.79,buy,24.0,2026-08-31,5.68,5.68,2026-09-26,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1073.45,2.14,0.5243,26.013172,16.8979,2.9225137,6.4654207,0.9,15.859,,0.47152,0.35079,0.24089001,176499523584,7578124800.0,0.04293566716849184,3937999872.0,0.122779995,0.03737,,0.306,1322.75,1479.0,1190.0,1086.31,strong_buy,16.0,2026-09-08,22.92,22.92,2026-09-26,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,149.69,2.19,0.43400002,,15.262243,15.834033,6.144612,2.23,14.275,,0.79603994,0.33679,-0.10637999,187146436608,9768875008.0,0.05219909705500857,13552000000.0,-0.2068,0.14085001,,0.102,158.65385,180.0,123.0,150.93,buy,26.0,2026-09-15,3.28,3.28,2026-09-26,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,69.22,,0.0,15.267545,15.774365,5.199403,2.5748827,5.9,20.421,,0.40752,0.13317999,0.17345,142203043840,7244749824.0,0.05094651723595624,10424000512.0,0.3716,0.06877,,0.122,100.77319,150.0,70.0,69.62,buy,47.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,91.89,4.61,0.49310002,11.381728,8.526766,1.5751823,1.0225991,0.83,5.952,,0.37682,0.12788999,0.09083,200820064256,13531374592.0,0.06738059088931755,33038999552.0,0.14479999,0.05513,,0.278,96.7,108.0,81.0,90.94,buy,10.0,2026-09-30,4.24,4.24,2026-09-26,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,223.77,0.72,0.2567,39.944843,24.141722,3.0009625,6.285631,1.34,22.588,,0.58752996,0.19777,0.15948,157813342208,4325125120.0,0.02740658717118753,6634999808.0,0.07605,0.03949,,0.055,230.8261,310.0,195.0,224.49,strong_buy,23.0,2026-09-30,1.6,1.6,2026-09-26,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,165.35,2.47,0.4121,17.304392,11.457529,3.160197,1.9248724,0.58,8.584,,0.63054,0.2522,0.11455,177452056576,11335999488.0,0.0638820406296332,28832999424.0,0.17994,0.05973,,0.079,244.12,300.0,169.0,165.43,buy,25.0,2026-11-25,4.08,4.08,2026-09-26,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,22.13,5.96,0.42310002,7.022436,6.127163,0.8656315,0.62248313,142.98,4.715,,0.6939,0.17233999,0.08966,77750632448,12697624576.0,0.1633121709266125,32516999168.0,0.114879996,0.043080002,,-0.012,29.05609,44.0,18.0,21.91,hold,23,2026-10-07,1.32,1.32,2026-09-26,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,211.79,1.32,0.3614,8.171857,21.490232,3.634141,1.7701236,3.46,10.978,,0.36511,0.20249,0.21581,67365597184,2610374912.0,0.038749376849879544,5118000128.0,0.46577,0.0572,,0.043,261.73914,303.0,186.0,212.55,buy,23,2026-08-14,2.8,2.8,2026-09-26,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,68.65,2.53,0.3164,12.793622,11.971575,2.3177228,1.4098574,11.4,4.567,,0.60398,0.29944,0.1578,80515022848,9229375488.0,0.11462923516054443,15795999744.0,0.19251,0.085760005,,0.459,69.245346,73.063156,66.793976,68.19,buy,3.0,2026-09-04,1.73,1.73,2026-09-26,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,132.1,2.03,0.2586,14.485436,10.404447,1.1703185,2.7565868,0.6,,,0.0,0.36229,0.21832001,225246216192,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.75,176.0,130.0,134.28,buy,20.0,2026-08-03,2.68,2.68,2026-09-26,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,522.38,,0.0,30.240805,26.187988,6.5838766,10.588846,1.92,24.996,,0.54957,0.38055,0.34997,133368602624,2627887616.0,0.019703945038763607,4292900096.0,0.23542999,0.11926,,0.125,570.3214,672.0,350.0,526.19,buy,28.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,99.49,1.29,0.2149,18.038252,12.646783,3.8952916,6.580446,0.84,,,0.97495,0.52277,0.38793,171256102912,,,11416999936.0,0.20273,0.020680001,,0.209,125.45,145.0,91.0,99.03,buy,20.0,2026-08-14,1.28,1.28,2026-09-26,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,269.75,1.3,0.36060002,28.194616,16.28771,4.355112,4.043424,1.26,15.786,,0.65588,0.27015,0.14433,104469954560,4108875008,0.03933068627535546,5525000192.0,0.16508,0.08162,,0.094,369.0,465.0,298.0,272.36,buy,25.0,2026-09-30,3.52,3.52,2026-09-26,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,131.63,1.46,0.325,24.085184,22.526985,13.815594,2.3038957,2.57,17.003,,0.31467,0.10909,0.09729,143062614016,4398125056.0,0.030742658284631352,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,130.06,none,20.0,2026-11-12,1.92,1.92,2026-09-26,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,188.49,2.65,0.41,15.986486,14.528573,-14.2777405,1.1743222,2.23,11.396,,0.32994,0.13365,0.073460005,106196303872,4615374848.0,0.04346078610761238,9262999552.0,,0.12519,,0.083,251.09091,290.0,191.0,189.28,buy,33.0,2026-10-21,5.0,5.0,2026-09-26,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,474.25,0.45,0.16479999,41.91876,26.256168,15.019665,12.481589,0.94,37.716,,0.49398,0.33736,0.30052,384894763008,3075375104.0,0.007990171339213776,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,485.0,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-26,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,85.09,4.65,0.6884,22.012955,18.142647,4.238328,3.6751072,5.95,7.728,,0.85920995,0.4334,0.16734,215949295616,9592375296.0,0.04441957205110368,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,84.97,hold,6.0,2026-09-04,3.96,3.96,2026-09-26,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,694.94,0.93,0.36020002,38.35889,30.226368,6.651126,3.8843565,1.61,28.355,,0.25184,0.13372,0.10168,186165559296,4516250112.0,0.024259321268007693,7245000192.0,0.18242,0.03759,,0.049,690.52954,813.18,500.0,690.46,buy,23.0,2026-09-30,6.48,6.48,2026-09-26,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,389.92,,0.0,960.8718,76.80562,11.109002,26.701855,1.99,196.175,,0.70383,0.05396,0.02674,306537299968,4240624896.0,0.013833960488471343,4552999936.0,0.01739,0.014040001,,0.345,395.7,475.0,190.0,374.74,buy,50.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,61.5,4.1,0.5529,13.845816,9.575253,5.7537756,2.6106014,17.12,8.579,,0.71661,0.34418,0.18871,128405045248,8114375168.0,0.06319358520787086,12782000128.0,0.46598998,0.10719,,0.057,66.70833,82.0,40.0,62.86,buy,24.0,2026-10-02,2.52,2.52,2026-09-26,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,196.8,,0.0,71.50542,47.27298,25.670036,1.6642822,1.47,-64.013,,0.0471,4.0000003e-05,0.025910001,156548595712,5625375232.0,0.035933731672361434,3639000064.0,1.73537,-0.01984,,0.08,273.5,305.0,246.0,198.07,strong_buy,26.0,2020-02-13,,0.0,2026-09-26,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,87.79,3.25,0.70199996,21.832512,13.836466,2.2588043,3.0201585,1.59,12.811,,0.65271,0.19332,0.13934,113382785024,5412499968.0,0.047736523378344636,8034999808.0,0.106479995,0.05118,,0.137,104.83333,121.0,85.0,88.64,buy,24.0,2026-09-25,2.88,2.88,2026-09-26,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,440.0,1.0,0.43580002,44.85015,27.29806,8.437303,5.6898766,2.67,28.854,,0.36022,0.16563,0.12752,170888232960,3106125056.0,0.018176354229884596,4950000128.0,0.19684,0.07052,,0.214,480.47192,534.0,333.0,439.98,strong_buy,26,2026-08-07,4.4,4.4,2026-09-26,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,145.16,,0.0,96.11486,58.05222,14.45777,13.793436,1.73,74.428,,0.47765,0.17555,0.1453,184591368192,1587750016.0,0.00860143153794995,2376999936.0,0.15543,0.10187,,0.337,172.77083,220.0,120.0,142.25,buy,48.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5497.0,1.01,0.2831,31.347677,31.078424,3.7770529,2.239651,0.13,13.794,,0.30148,0.108610004,0.07244,24721359896576,,,1722143997952.0,,,,0.2,6600.0,7500.0,5500.0,5536.0,buy,14.0,2026-09-29,56.0,56.0,2026-09-26,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.58,,0.0,18.239437,16.737057,2.112487,1.520514,2.72,20.854,,0.21392,0.040120002,0.07533,666137919488,-8680713216.0,-0.013031405302181385,8137870848.0,0.12627,0.02599,,-0.061,36.26919,80.20539,22.793518,25.9,buy,28.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1080.53,0.05,0.0112,24.491516,6.7858047,12.131145,13.540108,0.16,17.629,,0.72569,0.80370003,0.55906,1222319669248,7639499776.0,0.006250001507952499,51432001536.0,0.66638,0.3487,,3.457,1515.5435,2200.0,361.0,1082.28,strong_buy,46.0,2026-07-06,0.53,0.53,2026-09-26,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,334.84,1.22,0.1393,11.809069,11.454758,1.7056537,2.0779066,2.52,10.155,,0.31129998,0.23527001,0.18070999,128614105088,10488000512.0,0.081546269787625,15376000000.0,0.14822,0.03358,,0.061,365.91302,425.0,306.0,333.37,buy,23.0,2026-09-11,4.08,4.08,2026-09-26,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,39.42,2.19,0.3741,16.92946,11.627244,1.7280667,2.355186,0.67,,,0.0,0.30999002,0.17949,124919070720,,,14174000128.0,0.10672,0.00566,,0.146,44.51706,60.0,33.99,40.8,buy,17.0,2026-04-21,0.86,0.86,2026-09-26,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,93.65,2.65,1.4277,54.83237,30.377071,-14.088817,2.8206885,1.11,22.507,,0.22341,0.12919,0.05172,108140404736,3065537536.0,0.028347753492173503,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,94.86,buy,31.0,2026-08-14,2.48,2.48,2026-09-26,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,72.25,,0.0,,14.793352,2.4729314,1.0466925,28.72,-9.638,,0.28719,-0.00574,-0.100430004,400716103680,-23078008832.0,-0.05759191761963581,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.43404,152.65877,63.11872,71.65,buy,36.0,,,0.0,2026-09-26,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,728.9,1.78,0.24040002,15.922077,11.663445,1.8678916,3.8451521,0.89,,,0.0,0.33291999,0.26787,11341831077888,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,735.6,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-26,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,127.39,,0.0,,59.648514,7.085662,11.400458,1.36,39.004,,0.38873002,0.12189999,-0.19794,650190913536,4866375168.0,0.007484532722142628,14936000512.0,-0.10715,0.0141199995,,0.254,116.37209,200.0,75.0,123.0,buy,43.0,2024-08-07,,0.0,2026-09-26,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.76,,0.0,,-22.389471,2.4494019,7.368494,,-2.507,,0.29093,-1.86291,-1.9210299,1712305408,15887875.0,0.009278645576759167,-154620992.0,-0.59771997,-0.31218,,-0.255,8.3,12.0,6.0,10.65,underperform,10.0,,,0.0,2026-09-26,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.28,1.95,0.2525,14.277228,10.075251,1.6357793,4.3071346,0.93,,,0.0,0.43438998,0.33464,209038163968,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.42,hold,3.0,2026-05-04,0.28,0.28,2026-09-26,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,120.56,,0.0,23.890945,17.74994,2.6831975,1.4130756,2.4,16.024,,0.18802999,0.08384,0.056739997,4674454016,-50362500.0,-0.010773985545181584,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,116.11,buy,5.0,2020-03-27,,0.0,2026-09-26,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,382.61,1.15,0.4964,46.745842,24.076164,5.6846576,13.739266,0.57,28.539,,0.65800005,0.39503,0.29787,190724980736,4147339008.0,0.02174512741852476,5545325056.0,0.12227,0.06406,,0.396,470.71875,675.0,365.0,393.6,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-26,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,117.21,4.46,1.1119,26.49217,15.821186,10.508474,9.14192,1.07,,,1.0,0.54357,0.22728,141547159552,,,5597890048.0,0.31374002,0.1433,,0.286,144.38095,184.0,119.0,118.42,buy,21.0,2026-08-03,5.23,5.23,2026-09-26,Yahoo Finance,0.85,5
