Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,379.78,2.65,0.6087,23.587154,15.803838,17.83765,5.4730206,2.27,14.582,,0.71891,0.35548002,0.22951001,208494723072,8645624832.0,0.04146687601783756,12478000128.0,0.91473,0.08667,,0.095,387.68967,457.0,225.0,385.65,hold,29.0,2026-08-21,10.08,10.08,2026-09-19,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,313.13,1.76,0.2916,18.408623,11.087414,4.3422036,3.7776618,1.01,12.007,,0.80982,0.17638999,0.21289,81023287296,6353625088.0,0.07841727113327909,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,303.19,buy,31.0,2026-10-08,5.52,5.52,2026-09-19,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,545.09,,0.0,142.81122,35.95345,13.590833,22.12546,0.52,94.651,,0.55724,0.1725,0.15577,913892179968,8841499648.0,0.009674554440666717,10080000000.0,0.10196,0.05128,,0.501,616.508,1250.0,365.0,559.82,strong_buy,50.0,1995-04-27,,0.0,2026-09-19,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,216.29,0.18,0.6974,10.858596,13.104408,3.6126106,1.3612958,66.54,8.465,,0.18521,0.18208,0.12849,123903787008,15114500096.0,0.12198577994249775,16339000320.0,0.34943,0.07839,,0.073,231.7143,309.0,198.0,213.48,hold,21.0,2026-10-01,0.4,0.4,2026-09-19,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,798.57,0.82,0.2601,34.81024,24.986303,19.17356,4.9762793,1.37,25.295,,0.29713,0.22183001,0.14511,371872366592,5048999936.0,0.013577238831352891,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,808.99,buy,26.0,2026-07-20,6.52,6.52,2026-09-19,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,258.14,2.2,0.85410005,39.211765,25.048735,13.519242,12.51778,0.93,26.319,,0.58325,0.42576998,0.31111,243508379648,3545250048.0,0.014559047426313561,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,266.64,buy,31.0,2026-07-31,5.68,5.68,2026-09-19,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,203.57,2.49,0.4149,17.864676,15.908484,2.9115424,4.1913686,2.26,,,0.0,0.46436,0.33870998,281454575616,,,-83606003712.0,0.16209,0.00963,,0.089,210.00548,229.02875,182.2715,203.3,buy,3.0,2026-10-26,5.07,5.07,2026-09-19,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,404.11,0.96,0.2349,24.639513,20.046244,3.7931776,7.411508,1.94,16.731,,0.70903,0.4479,0.30536,119488339968,5448249856.0,0.04559649801360608,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,405.32,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-19,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,170.52,0.99,0.17860001,18.928974,13.5680275,-11.802334,4.6068516,0.63,12.472,,0.87227994,0.34412,0.25527,126156775424,7725875200.0,0.06124027167018279,9859000320.0,,0.2038,,0.081,238.78378,301.0,188.0,167.9,buy,37.0,2026-09-11,1.68,1.68,2026-09-19,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.06,,0.0,,3.3333333,0.9274874,0.42420107,,-9.141,,0.063779995,-0.13934,-0.07433,97510424,38720596.0,0.39709186373756306,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.1,none,1.0,,,0.0,2026-09-19,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,311.17,1.22,0.2148,18.870987,15.493029,6.1348825,2.9670093,1.27,,,0.62338,0.2032,0.16141,210399526912,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,311.56,buy,25.0,2026-07-02,3.8,3.8,2026-09-19,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,117.49,2.96,0.408,13.794812,9.898059,3.4406896,0.7732909,0.85,6.665,,0.19298,0.095970005,0.05804,8567289856,742124992.0,0.08662307502999464,1160999936.0,0.25858,0.08285,,0.033,134.8125,148.0,118.0,116.98,buy,16.0,2026-08-28,3.48,3.48,2026-09-19,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3652.0,2.65,0.3637,15.313677,23.866035,1.7949867,5.6120234,1.82,,,0.0,0.45599997,0.27446,40745868197888,,,,0.09458999,0.0051499996,,0.288,3685.4546,4360.0,2270.0,3620.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-19,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3754.0,0.95,0.1341,19.841143,20.180132,2.5940764,1.7021564,1.56,10.493,,0.32248002,0.16721001,-0.01746,21610195058688,3351335403520.0,0.15508121950859738,2065723031552.0,0.13159999,0.042529996,,0.082,4865.909,6030.0,3800.0,3697.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-19,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.64,6.22,2.2632,36.394737,9.547808,1.8504148,2.4750845,12.56,8.263,,0.74716,0.27877,0.06804,157652975616,12485624832.0,0.07919688659991807,13400999936.0,0.05014,0.05784,,0.026,28.875,35.75,25.0,27.66,buy,26.0,2026-07-24,1.72,1.72,2026-09-19,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,43.55,,0.0,17.617886,12.654458,2.515088,2.9915035,0.62,13.156,,0.69189,0.22895999,0.17499,62809608192,2451375104.0,0.03902866415766353,4528999936.0,0.15338999,0.06191,,0.075,62.0,94.0,44.0,43.34,buy,29.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4632.5,3.56,0.7611,21.100456,15.652776,7.1743026,1.9656726,10.8,11.749,,0.47068,0.20345,0.18319,99502358528,6732624896.0,0.06766296794970379,8636999680.0,0.31869,0.08287,,0.005,5268.025,6021.4023,3913.8867,4621.0,hold,15.0,2026-08-06,1.65,1.65,2026-09-19,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,81.28,3.07,0.53470004,18.083147,18.30457,2.938148,5.8476887,1.62,19.613,,0.61024,0.31524,0.32401,167858667520,-17766875136.0,-0.10584425218246842,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,80.47,buy,18.0,2026-08-28,2.49,2.49,2026-09-19,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,203.52,2.26,0.3231,16.376719,14.849326,2.9878614,4.0880575,1.78,,,0.87641,0.41567,0.25897,318165319680,,,-15587000320.0,0.17969999,0.01345,,0.28,236.42857,262.0,184.0,202.58,buy,21.0,2026-07-31,4.6,4.6,2026-09-19,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,282.48,2.01,0.447,22.639383,19.724142,8.541335,6.531557,2.79,15.137,,0.56285,0.40982,0.28847,165966872576,4720750080.0,0.028443929844121522,10263000064.0,0.39696,0.09274,,0.115,330.45834,375.0,245.0,279.37,buy,24.0,2026-08-31,5.68,5.68,2026-09-19,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1053.96,2.17,0.5243,25.629612,16.634682,2.8780427,6.3670387,0.87,15.629,,0.47152,0.35079,0.24089001,173813792768,7578124800.0,0.04359909923900568,3937999872.0,0.122779995,0.03737,,0.306,1323.3125,1488.0,1190.0,1069.78,strong_buy,16.0,2026-09-08,22.92,22.92,2026-09-19,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,150.89,2.17,0.43400002,,15.179324,15.748008,6.1112285,2.2,14.199,,0.79603994,0.33679,-0.10637999,186129678336,9768875008.0,0.05248424160689353,13552000000.0,-0.2068,0.14085001,,0.102,158.14815,180.0,123.0,150.11,buy,27.0,2026-09-15,3.28,3.28,2026-09-19,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,70.87,,0.0,15.460526,16.00207,5.265123,2.607429,6.02,20.661,,0.40752,0.13317999,0.17345,144000483328,7244749824.0,0.0503105938019536,10424000512.0,0.3716,0.06877,,0.122,101.2413,150.0,70.0,70.5,buy,46.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,91.59,4.63,0.49310002,11.366709,8.515513,1.5731037,1.0216036,0.83,5.946,,0.37682,0.12788999,0.09083,200624553984,13531374592.0,0.06744625382733133,33038999552.0,0.14479999,0.05513,,0.278,96.4,108.0,81.0,90.82,buy,10.0,2026-09-30,4.24,4.24,2026-09-19,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,212.5,0.75,0.2567,37.890877,22.78046,2.8314574,5.9305964,1.25,21.477,,0.58752996,0.19777,0.15948,148899479552,4325125120.0,0.02904728164942673,6634999808.0,0.07605,0.03949,,0.055,229.08696,310.0,195.0,211.81,strong_buy,23.0,2026-09-30,1.6,1.6,2026-09-19,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,166.45,2.45,0.4121,17.427979,11.647991,3.2127302,1.9568701,0.62,8.67,,0.63054,0.2522,0.11455,180401897472,11335999488.0,0.06283747370095955,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,168.18,buy,24.0,2026-08-28,4.08,4.08,2026-09-19,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,22.91,5.76,0.42310002,7.335484,6.3516006,0.89842355,0.6460642,142.98,4.802,,0.6939,0.17233999,0.08966,80696000512,12697624576.0,0.15735134945271276,32516999168.0,0.114879996,0.043080002,,-0.012,29.76318,44.0,21.0,22.74,hold,22.0,2026-10-07,1.32,1.32,2026-09-19,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,206.49,1.36,0.3614,7.9346657,20.772694,3.5300155,1.719406,3.39,10.751,,0.36511,0.20249,0.21581,65435435008,2610374912.0,0.03989237500569624,5118000128.0,0.46577,0.0572,,0.043,263.27274,303.0,186.0,206.46,buy,22.0,2026-08-14,2.8,2.8,2026-09-19,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,69.49,2.49,0.3164,12.925513,12.128132,2.3591897,1.4350815,11.4,4.64,,0.60398,0.29944,0.1578,81955528704,9229375488.0,0.1126144341199222,15795999744.0,0.19251,0.085760005,,0.459,70.02288,73.88356,67.54398,69.41,buy,3.0,2026-09-04,1.73,1.73,2026-09-19,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,132.7,2.02,0.2586,14.307275,10.227978,1.1484426,2.70506,0.6,,,0.0,0.36229,0.21832001,221035855872,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.9,176.0,129.0,131.77,buy,20.0,2026-08-03,2.68,2.68,2026-09-19,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,516.34,,0.0,29.571842,25.249094,6.3605313,10.229639,1.89,24.1,,0.54957,0.38055,0.34997,128844324864,2627887616.0,0.02039583519703979,4292900096.0,0.23542999,0.11926,,0.125,569.1852,672.0,350.0,508.34,buy,27.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,104.63,1.22,0.2149,19.032549,13.484306,4.139952,6.9937587,0.89,,,0.97495,0.52277,0.38793,182012575744,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,105.25,buy,20.0,2026-08-14,1.28,1.28,2026-09-19,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,280.13,1.26,0.36060002,28.539417,16.44075,4.3992453,4.0843987,1.33,15.93,,0.65588,0.27015,0.14433,105528614912,4107624960.0,0.038924276258390546,5525000192.0,0.16508,0.08162,,0.094,374.88,465.0,315.0,275.12,buy,25.0,2026-09-30,3.52,3.52,2026-09-19,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,126.55,1.52,0.325,23.432781,22.038548,13.516041,2.2539418,2.4,16.654,,0.31467,0.10909,0.09729,139960696832,4398125056.0,0.03142400084846128,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,127.24,buy,20.0,2026-11-12,1.92,1.92,2026-09-19,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,194.19,2.57,0.41,16.42406,14.774964,-14.5198765,1.1942376,1.31,11.537,,0.32994,0.13365,0.073460005,107997290496,4615374848.0,0.04273602445767789,9262999552.0,,0.12519,,0.083,252.30302,290.0,191.0,192.49,buy,33.0,2026-10-21,5.0,5.0,2026-09-19,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,417.4,0.51,0.16479999,35.96845,24.089682,13.767613,11.441113,0.83,34.557,,0.49398,0.33736,0.30052,352809615360,3075375104.0,0.008716812042840577,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,444.57,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-19,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,86.56,4.57,0.6884,22.349741,18.42022,4.303172,3.7313342,5.95,7.839,,0.85920995,0.4334,0.16734,219253194752,9592375296.0,0.043750219041734165,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,86.27,hold,6.0,2026-09-04,3.96,3.96,2026-09-19,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,685.63,0.95,0.36020002,38.084076,30.121647,6.588801,3.8479576,1.55,28.152,,0.25184,0.13372,0.10168,184421072896,4516250112.0,0.02448879643242741,7245000192.0,0.18242,0.03759,,0.049,688.4426,813.18,500.0,683.99,buy,23.0,2026-09-30,6.48,6.48,2026-09-19,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,375.06,,0.0,886.78046,74.5183,10.778169,25.906656,1.92,190.318,,0.70383,0.05396,0.02674,297408430080,4240624896.0,0.014258590097326135,4552999936.0,0.01739,0.014040001,,0.345,395.38,475.0,190.0,363.58,buy,50.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,62.84,4.01,0.5529,13.889869,9.605719,5.7720823,2.6189075,17.71,8.6,,0.71661,0.34418,0.18871,128813588480,8114375168.0,0.0629931613873164,12782000128.0,0.46598998,0.10719,,0.057,66.70833,82.0,40.0,63.06,buy,24.0,2026-10-02,2.52,2.52,2026-09-19,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,197.0,,0.0,71.03943,48.455154,25.686884,1.6653745,1.5,-64.048,,0.0471,4.0000003e-05,0.025910001,156651339776,5625375232.0,0.035910163552025004,3639000064.0,1.73537,-0.01984,,0.08,274.84616,305.0,246.0,198.2,buy,26.0,2020-02-13,,0.0,2026-09-19,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,92.77,3.1,0.70199996,22.692118,14.381246,2.3477395,3.1390703,1.66,13.24,,0.65271,0.19332,0.13934,117846974464,5412499968.0,0.04592820471308252,8034999808.0,0.106479995,0.05118,,0.137,104.83333,121.0,85.0,92.13,buy,24.0,2026-09-25,2.88,2.88,2026-09-19,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,409.46,1.07,0.43580002,43.211597,26.328268,8.145627,5.493179,2.42,27.965,,0.36022,0.16563,0.12752,164980670464,3106125056.0,0.018827205922149405,4950000128.0,0.19684,0.07052,,0.214,479.5708,534.0,333.0,424.77,buy,25.0,2026-08-07,4.4,4.4,2026-09-19,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,128.6,,0.0,86.824326,52.440845,13.06027,12.460151,1.73,66.993,,0.47765,0.17555,0.1453,166748618752,1587750016.0,0.00952181809890378,2376999936.0,0.15543,0.10187,,0.337,172.77083,220.0,120.0,128.5,buy,48.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5475.0,1.01,0.2831,31.249645,31.011059,3.7688656,2.234796,0.13,13.763,,0.30148,0.108610004,0.07244,24667773468672,,,1722143997952.0,,,,0.2,6600.0,7500.0,5500.0,5524.0,buy,14.0,2026-09-29,56.0,56.0,2026-09-19,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.14,,0.0,18.461538,17.015127,2.1529071,1.5501931,2.68,20.84,,0.21392,0.040120002,0.07533,679140327424,-8154982912.0,-0.012007802486022439,8137870848.0,0.12627,0.02636,,-0.061,36.443737,80.39766,22.84816,26.4,buy,28.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,977.5,0.05,0.0112,22.94038,6.489501,11.385978,12.708394,0.14,16.528,,0.72569,0.80370003,0.55906,1147237564416,7639499776.0,0.006659039080444406,51432001536.0,0.66638,0.3487,,3.457,1513.1111,2200.0,361.0,1015.8,strong_buy,45.0,2026-07-06,0.53,0.53,2026-09-19,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,341.9,1.19,0.1393,12.075151,11.704559,1.74285,2.123221,2.57,10.343,,0.31129998,0.23527001,0.18070999,131418873856,10488000512.0,0.0798058924435165,15376000000.0,0.14822,0.03358,,0.061,365.91302,425.0,306.0,340.64,buy,23.0,2026-09-11,4.08,4.08,2026-09-19,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,41.89,2.06,0.3741,17.240664,11.892086,1.7598326,2.39848,0.71,,,0.0,0.30999002,0.17949,127215378432,,,14174000128.0,0.10672,0.00566,,0.146,44.39941,60.0,33.99,41.55,buy,17.0,2026-04-21,0.86,0.86,2026-09-19,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,96.67,2.57,1.4277,55.715115,30.687695,-14.232883,2.8495317,1.17,22.703,,0.22341,0.12919,0.05172,109246201856,3065537536.0,0.028060815698112394,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,95.83,buy,31.0,2026-08-14,2.48,2.48,2026-09-19,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,72.9,,0.0,,15.140581,2.5309758,1.0693355,28.72,-9.888,,0.28719,-0.00574,-0.100430004,409384747008,-23078008832.0,-0.0563724198340712,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.69878,153.02473,63.27003,73.2,buy,36.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,713.0,1.82,0.24040002,15.57639,11.590509,1.856211,3.820637,0.89,,,0.0,0.33291999,0.26787,11269520228352,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,731.0,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-19,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,108.8,,0.0,,52.66527,6.256121,10.06577,1.36,34.697,,0.38873002,0.12189999,-0.19794,574070980608,4866375168.0,0.008476957262054965,14936000512.0,-0.10715,0.0141199995,,0.254,116.37209,200.0,75.0,108.6,buy,43.0,2024-08-07,,0.0,2026-09-19,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.78,,0.0,,-21.938454,2.4103034,7.250875,,-2.446,,0.29093,-1.86291,-1.9210299,1684972800,15887875.0,0.009429158144273902,-154620992.0,-0.59771997,-0.31218,,-0.255,8.90909,15.0,6.0,10.48,hold,11.0,,,0.0,2026-09-19,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.82,1.88,0.2525,14.029412,9.998394,1.623301,4.2779055,0.93,,,0.0,0.43438998,0.33464,207619588096,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.31,hold,3.0,2026-05-04,0.28,0.28,2026-09-19,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,112.12,,0.0,23.251547,17.23935,2.606013,1.3724273,2.4,15.641,,0.18802999,0.08384,0.056739997,4539989504,-50362500.0,-0.011093087320053856,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,112.77,buy,5.0,2020-03-27,,0.0,2026-09-19,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,362.65,1.21,0.4964,43.087154,22.98246,5.4264216,13.115134,0.54,27.287,,0.65800005,0.39503,0.29787,182060941312,4147339008.0,0.022779949274746723,5545325056.0,0.12227,0.06406,,0.396,470.71875,675.0,365.0,375.72,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-19,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,125.41,4.17,1.1119,28.017937,16.694946,11.088828,9.646803,1.13,,,1.0,0.54357,0.22728,149364408320,,,5597890048.0,0.31374002,0.1433,,0.286,144.38095,184.0,119.0,124.96,buy,21.0,2026-08-03,5.23,5.23,2026-09-19,Yahoo Finance,0.85,5
