Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,393.29,,,25.259933,14.640753,5.6465073,5.3624563,1.02,18.199,,0.80896,0.18383,0.2157,107897987072.0,5301374976.0,0.049133214806522836,6983000064.0,0.23457001,0.10328,,0.174,594.1097,916.0,425.0,387.74,strong_buy,32.0,,,4.48,2026-05-13,Yahoo Finance,0.82,6
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,458.79,,0.0,149.43001,34.73086,11.335626,19.516792,1.1,97.242,,0.5306,0.14396,0.13374,730981924864.0,7173374976.0,0.00981334111282521,9724999680.0,0.08063,0.03647,,0.378,445.02084,625.0,225.0,448.29,strong_buy,48.0,1995-04-27,,0.0,2026-05-13,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,196.91,7.01,0.70699996,10.09771,12.26394,3.616777,1.2966956,29.77,8.056,,0.18562001,0.16393,0.12927,115944038400.0,15501625344.0,0.13369920142440028,16771999744.0,0.37903,0.07935,,0.087,230.42857,325.0,190.0,198.42,hold,21.0,2026-04-02,13.9,13.9,2026-05-13,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,926.79,,,45.447933,30.995766,22.51586,5.9377337,2.14,31.594,,0.28601998,0.18180001,0.13328,420124360704.0,3776624896.0,0.008989302333412733,12320000000.0,0.51331,0.085200004,,0.222,903.67847,1165.0,575.0,912.14,buy,26.0,,,6.04,2026-05-13,Yahoo Finance,0.82,6
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,297.76,1.92,0.9504,50.54281,31.94975,16.009655,14.569481,1.6,32.035,,0.57322,0.37824002,0.29108,268632096768.0,1068249984.0,0.003976628246782356,7824000000.0,0.32347,0.12161,,0.186,279.0625,340.0,200.0,295.17,buy,32.0,2026-05-05,5.68,5.68,2026-05-13,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,180.85,2.63,0.42580003,17.115494,14.342165,2.751352,3.9963317,2.29,,,0.0,0.46194,0.33137,253463347200.0,,,-38312001536.0,0.15395,0.00927,,0.075,174.4683,199.57367,142.8174,182.28,buy,3.0,2026-04-23,4.79,4.79,2026-05-13,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,421.0,,,26.812263,19.10299,4.0276694,7.981839,1.47,18.122,,0.7047,0.44282,0.30361998,125554327552.0,5298874880.0,0.042203841024957105,5735000064.0,0.13939999,0.06919,,0.104,534.0,575.0,480.0,424.17,strong_buy,21.0,,,3.85,2026-05-13,Yahoo Finance,0.82,6
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,157.8,1.0,0.20729999,21.182058,13.049361,-14.3549385,4.4936066,0.72,12.292,,0.86987,0.25035998,0.22227,124414484480.0,7075125248.0,0.056867375833055414,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,160.56,buy,35.0,2026-06-05,1.61,1.61,2026-05-13,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.7851,,0.0,,2.3790908,0.61770254,0.35655564,,-10.326,,0.09438,-0.1363,-0.048049998,69595848.0,36371360.0,0.5226081877757995,48554480.0,-0.095419995,-0.03165,,1.318,1.5,1.5,1.5,0.7851,none,1.0,,,0.0,2026-05-13,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,312.32,1.21,0.21290001,19.607609,15.623346,6.305621,3.116637,1.55,,,0.62759,0.21245001,0.16305,214462021632.0,,,17468000256.0,0.34419,0.03796,,0.116,361.57135,450.0,285.0,314.31,buy,22.0,2026-04-02,3.8,3.8,2026-05-13,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,120.53,,,12.853606,9.995689,3.3938725,0.813415,0.85,7.098,,0.19308001,0.08936,0.06451,8939430912.0,430375008.0,0.048143445845336606,1004000000.0,0.28372,0.08375,,0.068,132.17647,150.0,110.0,119.41,buy,17.0,,,3.29,2026-05-13,Yahoo Finance,0.82,6
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,2886.0,,,17.3789,19.277428,1.5514249,5.6436634,1.32,,,0.0,0.34842,0.22768,33004934135808.0,,,,0.06113,0.00327,,0.117,3068.3333,3760.0,2120.0,2924.0,none,12.0,,,74.0,2026-05-13,Yahoo Finance,0.71,10
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3484.0,1.0,0.1458,21.416487,20.03821,2.671143,1.7379129,2.68,7.591,,0.30805,0.07552,-0.02619,21688492228608.0,-282762608640.0,-0.013037448876553283,1945617039360.0,0.12367,0.03707,,0.154,4750.0,5900.0,3500.0,3671.0,strong_buy,23.0,2026-09-29,35.0,35.0,2026-05-13,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,25.81,,,19.748093,9.094936,1.7009666,2.3287473,13.77,7.832,,0.74801004,0.31617,0.118310004,147444629504.0,12376625152.0,0.08394083388207935,11984000000.0,0.083100006,0.05687,,0.054,29.1137,36.0,24.0,25.87,buy,27.0,,,1.72,2026-05-13,Yahoo Finance,0.82,6
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,53.37,,0.0,22.635983,14.373084,3.1088378,3.9008348,0.65,16.405,,0.68943,0.20603001,0.17294,80411811840.0,2807124992.0,0.03490936129614263,4341000192.0,0.14661,0.060749996,,0.116,85.1875,110.0,60.0,54.1,strong_buy,32.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4183.5,3.96,0.7896,19.087053,14.50422,6.9286,1.8462664,10.59,10.923,,0.46945998,0.20052,0.18749,93241991168.0,6273124864.0,0.06727789470623073,8350000128.0,0.30955,0.08427,,,5166.9097,5916.2974,4295.746,4275.5,buy,16.0,2026-05-14,1.69,1.69,2026-05-13,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,94.84,,,24.007612,21.548414,3.5719948,7.078606,2.05,21.97,,0.61401004,0.30175,0.29369,197252431872.0,-18453374976.0,-0.09355207842494265,12330000384.0,0.10325,0.02412,,0.073,98.93,112.0,55.0,94.59,buy,22.0,,,2.323,2026-05-13,Yahoo Finance,0.82,6
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,191.1,2.08,0.35549998,17.396193,15.105212,2.899453,4.1360245,2.32,,,0.87388,0.40616,0.24753,302649442304.0,,,-1011000000.0,0.16388,0.0127,,0.163,203.2857,230.0,165.0,191.88,buy,21.0,2026-04-30,4.0,4.0,2026-05-13,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,263.35,2.08,0.45099998,21.878088,19.407331,8.532237,6.38422,3.23,14.95,,0.56526,0.40357,0.29202,157690232832.0,4034374912.0,0.025584177533038092,9520000000.0,0.40686,0.09137999,,0.032,291.0,330.0,239.0,265.6,buy,23.0,2026-02-27,5.52,5.52,2026-05-13,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1081.32,2.1,0.5376,27.470455,18.010778,2.9942172,6.6149125,1.38,17.217,,0.46890998,0.35638002,0.24396999,169593126912.0,7082375168.0,0.04176097992270032,4075000064.0,0.118990004,0.03615,,0.27,1254.125,1393.0,1140.0,1092.5,none,16.0,2026-03-06,22.92,22.92,2026-05-13,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,133.52,2.43,0.43400002,18.359184,13.934598,7.3765926,5.634162,0.37,12.2,,0.79367995,0.39282,0.30993,167537442816.0,7934125056.0,0.04735732456364246,10805999616.0,0.4336,0.13292,,0.044,157.9643,180.0,122.0,134.94,buy,28.0,2026-06-15,3.28,3.28,2026-05-13,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,76.15,,0.0,18.94789,17.61253,5.83926,2.8952694,4.51,23.195,,0.39635,0.14565,0.15907,155438333952.0,6536625152.0,0.042052851351446784,10126000128.0,0.3531,0.06943,,0.145,105.0149,150.0,70.0,76.36,buy,51.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,90.69,,,13.614244,8.835192,1.7115891,1.1065202,0.72,6.353,,0.38448003,0.20353001,0.08201,203556552704.0,10052124672.0,0.04938246663381655,28141000704.0,0.12512,0.04892,,0.034,97.07143,106.0,77.0,91.76,buy,7.0,,,4.111,2026-05-13,Yahoo Finance,0.82,6
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,166.52,0.96,0.2636,32.283493,18.285257,2.2221925,4.74913,1.09,16.593,,0.58992,0.22937,0.14887999,117673943040.0,4568500224.0,0.03882338014667414,6439000064.0,0.0708,0.0419,,0.037,250.13635,310.0,205.0,166.26,strong_buy,22.0,2026-06-26,1.6,1.6,2026-05-13,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,190.85,2.11,0.4038,20.541977,13.857187,3.614165,2.3107276,0.77,9.839,,0.63293,0.21548,0.116459996,209190158336.0,10791749632.0,0.051588228231398706,28324999168.0,0.18024999,0.056999996,,0.106,262.62964,310.0,212.0,193.3,buy,27.0,2026-05-29,4.08,4.08,2026-05-13,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.03,5.3,0.2588,4.882353,6.5315757,1.0089549,0.7100145,142.98,4.929,,0.70129997,0.13145,0.15004,88948490240.0,4013125120.0,0.04511740569369781,32240001024.0,0.20918,0.04535,,0.053,32.88095,44.0,21.0,24.9,hold,21.0,2026-04-01,1.32,1.32,2026-05-13,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,219.11,,,34.9664,19.043087,10.18977,3.6770725,1.94,19.343,,0.36925,0.21,0.1089,138478551040.0,2936875008.0,0.021208158129497424,5160999936.0,0.24264,0.05953,,0.024,247.8988,294.0,198.0,218.54,buy,25.0,,,4.64,2026-05-13,Yahoo Finance,0.82,6
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,65.12,2.65,0.4449,17.333334,12.673846,2.4132257,1.5389967,11.4,5.781,,0.58785,0.20848,0.12394,78590402560.0,6675874816.0,0.0849451663121752,13059999744.0,0.1397,0.05945,,0.175,60.464634,71.687515,51.98128,66.56,buy,3.0,2026-06-04,1.76,1.76,2026-05-13,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,125.85,1.9,0.2917,15.629171,10.127612,1.1266652,2.7390091,0.7,,,0.0,0.34078,0.20356001,215653154816.0,,,-30797000704.0,0.07649,0.0060900003,,0.159,146.29546,170.0,125.0,126.44,buy,22.0,2026-05-04,2.4,2.4,2026-05-13,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,435.17,,0.0,26.588968,20.76728,5.8846927,9.312362,1.62,21.786,,0.54390997,0.38126,0.35507,113778434048.0,2783225088.0,0.024461798154348246,4240600064.0,0.24197,0.12142,,0.078,549.5,641.0,330.0,448.29,buy,28.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,87.83,1.42,0.22469999,17.928429,12.905313,3.2002554,6.3229814,1.13,,,0.9746,0.49352002,0.37986,156835233792.0,,,10293999616.0,0.19083,0.019709999,,0.158,115.2,131.0,92.0,90.18,none,20.0,2026-05-08,1.28,1.28,2026-05-13,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,282.58,,,34.11935,17.604696,5.0235443,4.46698,1.36,17.925,,0.64697,0.17824,0.13205,112880582656.0,4887249920.0,0.04329575384008904,5375000064.0,0.152,0.07716,,0.026,392.1946,465.0,315.0,294.45,buy,26.0,,,3.44,2026-05-13,Yahoo Finance,0.82,6
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,148.91,1.28,0.3388,30.85421,26.493406,16.32551,2.7522633,3.39,20.602,,0.30963,0.13267,0.091000006,166159646720.0,3892000000.0,0.02342325634910931,6873999872.0,0.59129,0.13289,,0.085,172.16667,193.0,107.0,150.26,strong_buy,18.0,2026-05-14,1.92,1.92,2026-05-13,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,226.06,2.14,0.40080002,18.946835,16.466883,-12.70125,1.4573085,2.44,13.665,,0.33476,0.08555,0.07712,125745324032.0,4987375104.0,0.03966250946023885,9863999488.0,,0.13119,,0.109,285.0606,325.0,228.0,224.52,buy,33.0,2026-04-22,4.8,4.8,2026-05-13,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,443.62,0.49,0.1826,44.225643,29.826033,15.757355,12.128893,2.07,38.349,,0.48724,0.29892,0.27784002,342204579840.0,4341749760.0,0.012687585192547726,8718999552.0,0.38863,0.14849,,-0.021,439.38235,550.0,280.0,431.2,strong_buy,34.0,2026-05-21,2.12,2.12,2026-05-13,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,87.65,3.01,0.5464,21.915632,16.602379,4.447578,4.155799,5.95,17.844,,0.83085,0.40728,0.18972999,224363282432.0,8137124864.0,0.03626763156518803,19747000320.0,0.24712999,0.122250006,,0.108,67.07143,89.0,56.0,88.32,hold,7.0,2026-03-06,2.66,2.66,2026-05-13,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,588.74,1.1,0.3655,33.231247,25.599304,6.0511045,3.405545,1.73,23.147,,0.26248,0.17479,0.10302,159144525824.0,4200250112.0,0.026392677286588614,7701000192.0,0.19566,0.03961,,-0.111,665.09955,793.0,500.0,589.19,none,23.0,2026-03-31,6.48,6.48,2026-05-13,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,213.66,,0.0,120.44693,54.30594,16.136517,17.673382,3.49,111.847,,0.73502,0.15496999,0.12956999,174851604480.0,2859225088.0,0.01635229540216799,3974000128.0,0.16259001,0.034479998,,0.149,207.5608,265.0,114.0,215.6,buy,50.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,55.67,,,15.8123255,9.179728,5.7437935,2.377685,178.0,7.972,,0.71981,0.33040002,0.15006,115274924032.0,9851750400.0,0.08546308299682923,13306000384.0,0.38731998,0.10689,,0.026,63.32,75.0,40.0,56.45,hold,25.0,,,2.5,2026-05-13,Yahoo Finance,0.82,6
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,238.21,,0.0,93.624504,55.23041,31.204056,2.0255702,25.72,-66.329,,0.048249997,0.01715,0.024600001,186725171200.0,2554249984.0,0.01367919476300365,2502000128.0,1.69947,-0.02069,,0.14,269.52,300.0,230.0,236.87,buy,25.0,2020-02-13,,0.0,2026-05-13,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,74.54,,,21.458101,12.6785965,2.012628,2.7795074,1.33,12.556,,0.65159,0.20007,0.13,98628042752.0,4073125120.0,0.041297839907883646,7285000192.0,0.0939,0.04567,,0.087,108.0,121.0,90.0,76.82,buy,25.0,,,2.83,2026-05-13,Yahoo Finance,0.82,6
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,419.0,1.1,0.4129,39.211914,25.58996,7.9039783,5.46645,3.04,27.911,,0.37105,0.16104999,0.13986,155914092544.0,2646500096.0,0.01697409164763692,4741000192.0,0.20844999,0.07022,,0.168,447.59964,514.0,321.0,401.53,buy,28.0,2026-05-08,4.4,4.4,2026-05-13,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,102.54,,0.0,97.882355,42.99371,10.389178,10.47694,2.41,57.725,,0.4797,0.1571,0.10771,129557839872.0,1256749952.0,0.00970030029245346,2147000064.0,0.11311,0.0962,,0.343,153.42223,200.0,105.0,99.84,buy,45.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4868.0,,,26.829268,26.615393,3.2764454,2.0150955,0.13,13.053,,0.30033,0.121070005,0.07579,21333373091840.0,1145363628032.0,0.053688820005219934,1668060938240.0,0.13299,0.05292,,0.113,5907.143,6700.0,4600.0,4741.0,buy,14.0,,,50.0,2026-05-13,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,31.46,,,17.711111,17.13801,2.6934686,1.8003707,2.49,19.327,,0.22263001,0.02181,0.091070004,823285514240.0,16177907712.0,0.019650421915821416,34142377984.0,0.1825,0.04441,,0.073,43.522938,79.12042,25.105286,31.88,buy,30.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,795.33,0.08,0.0217,36.22779,7.53158,11.933621,14.874625,0.26,23.387,,0.58437,0.67624,0.41486,864498352128.0,2893499904.0,0.0033470276685635377,30652999680.0,0.39823002,0.20145,,1.963,573.9048,1000.0,249.0,766.58,strong_buy,42.0,2026-03-30,0.6,0.6,2026-05-13,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,320.26,1.2,0.1372,11.387553,11.015651,1.6955453,2.04805,2.81,10.261,,0.30998,0.20641,0.18527001,124906471424.0,12622624768.0,0.10105661159182054,15196999680.0,0.15433,0.03364,,0.102,345.26086,385.0,291.0,322.04,buy,23.0,2026-03-13,3.88,3.88,2026-05-13,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,35.04,,,16.069124,10.993064,1.4979078,2.2275352,0.51,,,0.0,0.31471002,0.17764,114297061376.0,,,,0.1016,0.00567,,0.138,38.80529,55.0,32.0,34.87,buy,17.0,,,1.1,2026-05-13,Yahoo Finance,0.71,10
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,105.74,2.33,1.8778999,81.35878,35.359886,-14.34648,3.157374,1.77,26.724,,0.21897,0.084180005,0.03888,121469222912.0,-1304087552.0,-0.010735950397449762,4345699840.0,,0.07377,,0.088,105.61765,137.0,80.0,106.58,buy,34.0,2026-05-15,2.48,2.48,2026-05-13,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,84.15,,,,16.543238,3.1090271,1.4976726,16.84,-18.038,,0.30425,-0.21325001,-0.06401,546432909312.0,-16698223616.0,-0.03055859801164669,-13815001088.0,-0.14434,-0.057789996,,0.028,111.2951,156.9308,56.941723,88.5,buy,36.0,,,0.0,2026-05-13,Yahoo Finance,0.79,7
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,750.45,1.73,0.2176,16.765625,11.936798,2.0452452,4.0814967,0.89,,,0.0,0.40539002,0.26834,11563506335744.0,,,-2752336887808.0,0.13818,0.01704,,-0.018,1041.1052,1360.0,890.0,751.1,strong_buy,38.0,2026-06-18,13.0,13.0,2026-05-13,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,129.44,,,,78.6076,5.2704945,11.275149,1.36,44.59,,0.372,0.06879,-0.05904,606185848832.0,-8301250048.0,-0.013694232658177131,9980000256.0,-0.02911,0.0063099996,,0.072,82.6,118.0,20.4,120.61,hold,42.0,,,0.0,2026-05-13,Yahoo Finance,0.79,7
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.48,,0.0,,-10.466154,1.7615231,4.154675,,-1.579,,0.43452,-2.63627,-1.4135201,1277109760.0,11594375.0,0.00907860495874685,-124524000.0,-0.55012,-0.29877,,-0.461,8.81818,17.0,6.0,8.79,none,11.0,,,0.0,2026-05-13,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.13,,,11.5576935,9.633417,1.4775765,3.6537356,2.88,,,0.0,0.43257,0.34098998,173092077568.0,,,-15418000384.0,0.12886,0.0077600004,,0.046,11.92333,14.3,8.6,12.02,hold,3.0,,,0.24,2026-05-13,Yahoo Finance,0.74,9
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,117.57,,0.0,24.507692,19.897257,2.661781,1.4146159,2.4,15.417,,0.18997999,0.0762,0.05455,4434113536.0,27900000.0,0.0062921257594068065,94800000.0,0.121020004,0.055999998,,0.246,131.0,150.0,123.0,111.51,strong_buy,6.0,2020-03-27,,0.0,2026-05-13,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,422.73,0.97,0.7239,76.85897,31.772507,6.063693,17.42608,1.04,38.381,,0.62842,0.33067,0.23024,204874874880.0,4139530752.0,0.02020516549149631,5053907968.0,0.07862,0.0454,,0.304,394.3871,475.0,295.0,419.65,buy,31.0,2026-03-03,4.07,4.07,2026-05-13,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,121.4,,,31.476923,16.254522,11.51919,14.206769,1.81,,,1.0,0.38032,0.21213,204541100032.0,,,4544989184.0,0.29533002,0.13028,,0.057,143.7,190.0,116.0,122.76,buy,20.0,,,4.97,2026-05-13,Yahoo Finance,0.74,9
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,144.07,2.98,1.0302,36.1206,42.30873,2.5022192,14.295146,112.09,26.367,,0.756,0.38491002,0.39646,134032900096.0,4854310400.0,0.03621730482980775,5135817216.0,0.06844,0.024820002,,0.083,150.65,165.0,130.0,143.76,buy,20.0,2026-06-16,4.28,4.28,2026-05-13,Yahoo Finance,0.94,2
