Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,443.84,2.27,0.6087,27.553894,18.126379,20.455133,6.276128,2.31,16.354,,0.71891,0.35548002,0.22951001,239089090560,8645624832.0,0.03616068308156603,12478000128.0,0.91473,0.08667,,0.095,388.48276,457.0,230.0,442.24,buy,29.0,2026-08-21,10.08,10.08,2026-08-26,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,369.92,1.3,0.2831,22.56692,13.095149,4.7525096,4.672809,0.96,15.273,,0.80793,0.46974,0.21907,97778532352,5232000000.0,0.05350867796997551,7888000000.0,0.22496,0.09465,,0.104,444.50302,921.0,250.0,357.46,buy,33.0,2026-07-09,4.8,4.8,2026-08-26,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,456.745,,0.0,116.305824,30.942848,11.633123,18.93837,1.01,80.884,,0.55724,0.1725,0.15577,782249361408,8841499648.0,0.011302661381641594,10080000000.0,0.10196,0.05128,,0.501,613.0917,1250.0,365.0,479.18,strong_buy,48.0,1995-04-27,,0.0,2026-08-26,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,223.92,0.18,0.6974,11.233687,13.638272,3.7583132,1.4179072,62.6,8.79,,0.18521,0.18208,0.12849,129056505856,15114500096.0,0.1171153673791898,16339000320.0,0.34943,0.07839,,0.073,230.80952,309.0,198.0,222.09,hold,21.0,2026-10-01,0.4,0.4,2026-08-26,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,811.02,0.8,0.2601,34.969395,25.131979,19.22807,4.9904275,1.82,25.36,,0.29713,0.22183001,0.14511,372929626112,5048999936.0,0.013538747212546906,13569000448.0,0.56972003,0.090299994,,0.24,979.2196,1225.0,575.0,811.29,buy,26.0,2026-07-20,6.52,6.52,2026-08-26,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,258.94,2.19,0.85410005,39.341904,24.429653,13.185114,12.208403,1.17,25.687,,0.58325,0.42576998,0.31111,237490044928,3545250048.0,0.01492799434635172,8666999808.0,0.35176,0.13059,,0.228,323.67743,400.0,225.0,260.05,buy,31.0,2026-07-31,5.68,5.68,2026-08-26,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,204.02,2.44,0.41349998,18.278023,16.171667,3.1186733,4.3791585,2.35,,,0.0,0.45286998,0.33687,287785156608,,,-61369999360.0,0.16203,0.00955,,0.161,205.92119,226.53308,169.99927,207.09,buy,3.0,2026-07-27,4.98,4.98,2026-08-26,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,435.42,0.89,0.2349,26.53125,21.395418,4.0521264,7.91747,2.14,17.733,,0.70903,0.4479,0.30536,127645450240,5448249856.0,0.04268267960789951,5728999936.0,0.14255,0.07033,,0.104,519.3,553.0,485.0,432.99,strong_buy,20.0,2026-08-26,3.88,3.88,2026-08-26,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,213.36,0.79,0.17860001,23.700665,17.27321,-15.027414,5.687834,0.92,15.782,,0.87227994,0.34412,0.25527,160630112256,7725875200.0,0.04809730312388184,9859000320.0,,0.2038,,0.081,237.80556,301.0,188.0,213.78,buy,36.0,2026-09-11,1.68,1.68,2026-08-26,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.8648,,0.0,,2.8787878,0.8010118,0.36635545,,-8.248,,0.063779995,-0.13934,-0.07433,84213544,38720596.0,0.4597906009038166,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.95,none,1.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,337.33,1.13,0.2148,20.447353,16.702555,6.6151423,3.1992772,1.57,,,0.62338,0.2032,0.16141,226870345728,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,335.95,buy,25.0,2026-07-02,3.8,3.8,2026-08-26,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,123.18,2.83,0.408,14.533412,10.502194,3.6462836,0.819498,0.85,6.993,,0.19298,0.095970005,0.05804,9079218176,742124992.0,0.08173886535315704,1160999936.0,0.25858,0.08285,,0.033,134.70589,148.0,118.0,123.97,buy,17.0,2026-08-28,3.48,3.48,2026-08-26,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3529.0,2.72,0.405,16.860437,23.615507,1.7761443,5.563526,1.75,,,0.0,0.45599997,0.27446,40393756377088,,,,0.09458999,0.0051499996,,0.288,3663.6365,4360.0,2330.0,3582.0,buy,11.0,2026-09-29,96.0,96.0,2026-08-26,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3832.0,0.91,0.1341,20.85481,21.200874,2.7252889,1.7908463,1.61,10.874,,0.32248002,0.16721001,-0.01746,22736183230464,3351335403520.0,0.14740096741609546,2065723031552.0,0.13159999,0.042529996,,0.082,4818.1816,6030.0,3500.0,3884.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-08-26,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.97,6.15,2.2632,36.628204,9.867375,1.9112924,2.5565133,2.72,8.467,,0.74716,0.27877,0.06804,162839674880,12485624832.0,0.07667434144167212,13400999936.0,0.05014,0.05784,,0.026,28.60577,35.75,25.0,28.57,buy,26.0,2026-07-24,1.72,1.72,2026-08-26,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,49.01,,0.0,20.186235,14.522471,2.893454,3.4415405,0.72,14.811,,0.69189,0.22895999,0.17499,72258584576,2451375104.0,0.0339250362899331,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,49.86,buy,29.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4782.5,3.45,0.7896,21.54525,16.141987,7.4089947,2.0254383,11.55,12.027,,0.47068,0.20345,0.18319,102527688704,6732624896.0,0.06566640661760412,8636999680.0,0.31869,0.08287,,0.005,5253.7856,6007.285,3904.7107,4761.5,hold,15.0,2026-08-06,1.65,1.65,2026-08-26,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,84.1,2.96,0.53470004,18.883408,19.190588,3.0750694,6.1212926,1.83,20.149,,0.61024,0.31524,0.32401,175681093632,-17766875136.0,-0.10113140104430562,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,84.22,buy,18.0,2026-08-28,2.49,2.49,2026-08-26,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,214.08,2.15,0.3231,17.300081,15.898756,3.1971505,4.374411,2.03,,,0.87641,0.41567,0.25897,340451655680,,,-15587000320.0,0.17969999,0.01345,,0.28,236.61905,262.0,184.0,216.77,buy,21.0,2026-07-31,4.6,4.6,2026-08-26,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,309.86,1.83,0.447,25.068016,21.87147,9.465268,7.2380886,3.41,16.53,,0.56285,0.40982,0.28847,183919837184,4720750080.0,0.02566743290054782,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,309.59,buy,24.0,2026-08-31,5.68,5.68,2026-08-26,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1172.61,1.95,0.5243,28.189745,18.296974,3.1655295,7.00304,1.12,17.117,,0.47152,0.35079,0.24089001,191175983104,7578124800.0,0.03963952310828442,3937999872.0,0.122779995,0.03737,,0.306,1320.8125,1488.0,1190.0,1176.64,buy,16.0,2026-09-08,22.92,22.92,2026-08-26,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,146.74,2.24,0.43400002,,15.038985,15.607429,6.056675,2.14,14.091,,0.79603994,0.33679,-0.10637999,184468144128,9768875008.0,0.05295697560236475,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,148.77,buy,27.0,2026-09-15,3.28,3.28,2026-08-26,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,79.29,,0.0,17.391775,18.31577,6.0007467,2.9717295,8.74,23.353,,0.40752,0.13317999,0.17345,164119707648,7244749824.0,0.04414308267924998,10424000512.0,0.3716,0.06877,,0.122,101.78391,150.0,70.0,80.35,buy,46.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,89.35,4.74,0.49310002,11.1138935,9.17932,1.5381151,1.0005239,0.72,5.832,,0.37682,0.12788999,0.09083,196484890624,13531374592.0,0.06886725258632781,33038999552.0,0.14479999,0.05513,,0.278,95.1,108.0,81.0,88.8,none,10.0,2026-09-30,4.24,4.24,2026-08-26,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,215.11,0.74,0.2567,38.292553,23.229351,2.8870678,6.0470743,1.43,21.842,,0.58752996,0.19777,0.15948,151823892480,4325125120.0,0.02848777652417096,6634999808.0,0.07605,0.03949,,0.055,227.95651,310.0,195.0,215.97,strong_buy,23.0,2026-06-26,1.6,1.6,2026-08-26,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,182.62,2.23,0.4121,19.116842,12.578141,3.4692826,2.113136,0.84,9.089,,0.63054,0.2522,0.11455,194807889920,11335999488.0,0.058190658975133154,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,181.61,buy,24.0,2026-08-28,4.08,4.08,2026-08-26,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,27.02,4.89,0.42310002,8.658147,7.481579,1.0706807,0.7699358,142.98,5.256,,0.6939,0.17233999,0.08966,96168058880,12697624576.0,0.1320357790713473,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,27.1,hold,22.0,2026-10-07,1.32,1.32,2026-08-26,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,214.77,1.3,0.3614,8.257274,21.562393,3.6876569,1.7961903,4.05,11.095,,0.36511,0.20249,0.21581,68357615616,2610374912.0,0.038187038685840405,5118000128.0,0.46577,0.0572,,0.043,262.9524,303.0,186.0,215.68,buy,21.0,2026-08-14,2.8,2.8,2026-08-26,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,67.37,2.54,0.3164,12.402277,11.610172,2.2215335,1.3641886,11.4,4.397,,0.60398,0.29944,0.1578,77173506048,9229375488.0,0.11959253843228994,15795999744.0,0.19251,0.085760005,,0.459,70.68056,74.5775,68.178375,65.36,buy,3.0,2026-09-04,1.71,1.71,2026-08-26,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,131.72,2.03,0.2586,14.34338,10.3428545,1.1613415,2.7354424,0.71,,,0.0,0.36229,0.21832001,223518457856,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.5,176.0,129.0,133.25,buy,20.0,2026-08-03,2.68,2.68,2026-08-26,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,547.59,,0.0,32.161137,25.13256,6.9174557,11.132409,1.9,26.321,,0.54957,0.38055,0.34997,140125863936,2627887616.0,0.018753765665988978,4292900096.0,0.23542999,0.11926,,0.125,563.12,672.0,350.0,552.85,buy,25.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,113.65,1.13,0.2149,20.44991,14.3851795,4.4160795,7.460231,1.13,,,0.97495,0.52277,0.38793,194152513536,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,112.27,buy,20.0,2026-08-14,1.28,1.28,2026-08-26,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,327.81,1.07,0.36060002,34.011314,19.730907,5.2862263,4.9079,1.55,18.814,,0.65588,0.27015,0.14433,126805417984,4107624960.0,0.03239313449933417,5525000192.0,0.16508,0.08162,,0.094,382.72,465.0,315.0,330.59,buy,25.0,2026-09-30,3.52,3.52,2026-08-26,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,140.71,1.36,0.325,26.022387,24.174273,14.816232,2.4707625,3.0,18.433,,0.31467,0.10909,0.09729,154084163584,4398750208.0,0.028547711235762344,8033999872.0,0.62171,0.13543001,,0.054,172.8,198.0,125.0,139.48,buy,20.0,2026-08-13,1.92,1.92,2026-08-26,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,216.98,2.3,0.41,18.140322,16.401638,-16.187675,,1.45,12.414,,0.33082,0.13673,0.073460005,,4487374848.0,,9262999552.0,,0.12616,,0.083,254.36365,290.0,191.0,214.6,buy,33.0,2026-07-22,5.0,5.0,2026-08-26,Yahoo Finance,0.82,6
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,484.19,0.44,0.16479999,41.851788,26.097826,14.866062,12.353942,0.99,37.329,,0.49398,0.33736,0.30052,380958507008,3075375104.0,0.008072729831271146,8396000256.0,0.41068,0.15482001,,0.248,641.02856,900.0,358.0,480.04,strong_buy,35.0,2026-08-20,2.12,2.12,2026-08-26,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,97.13,2.74,0.6884,25.501293,20.588556,4.9226856,4.2685223,5.95,8.894,,0.85920995,0.4334,0.16734,250818363392,9592375296.0,0.03824431021028644,21777999872.0,0.24002,0.13434,,0.183,74.07143,91.0,60.0,98.69,hold,7.0,2026-09-04,2.66,2.66,2026-08-26,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,648.64,1.0,0.36020002,36.099598,28.079912,6.079002,3.5520425,1.49,23.709,,0.26092,0.17479,0.10168,170238738432,5664875008.0,0.03327606313449493,7245000192.0,0.18242,0.03904,,-0.111,665.3477,804.0,500.0,630.66,buy,22.0,2026-06-30,6.48,6.48,2026-08-26,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,350.9,,0.0,303.48215,82.4976,9.9876585,26.117805,3.97,186.072,,0.71963996,-0.02465,0.07947,277018509312,3579375104.0,0.01292106838958052,4216999936.0,0.048309997,0.017719999,,0.311,361.554,475.0,201.0,339.9,buy,50.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,67.28,3.75,0.5529,14.960352,10.356879,6.2169333,2.820745,2.37,9.125,,0.71661,0.34418,0.18871,138741170176,8114375168.0,0.058485705127803926,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,67.92,buy,24.0,2026-07-02,2.52,2.52,2026-08-26,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,210.46,,0.0,75.92806,51.222565,27.356144,1.7748955,89.29,-67.558,,0.0471,4.0000003e-05,0.025910001,166831308800,5625375232.0,0.03371894204069206,3639000064.0,1.73537,-0.01984,,0.08,274.04,305.0,246.0,211.08,buy,25.0,2020-02-13,,0.0,2026-08-26,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,92.9,3.1,0.7614,24.901638,14.230508,2.3588178,3.2080476,1.84,13.58,,0.65309,0.22045,0.13203,116657446912,4625375232.0,0.03964920675393428,7329999872.0,0.098409995,0.04917,,0.099,98.44,121.0,78.0,91.14,buy,25.0,2026-09-25,2.88,2.88,2026-08-26,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,408.67,1.08,0.43580002,41.712536,25.521246,7.8470483,5.2931886,3.01,27.054,,0.36022,0.16563,0.12752,158933286912,3106125056.0,0.019543577788835607,4950000128.0,0.19684,0.07052,,0.214,477.3708,534.0,333.0,409.2,buy,25.0,2026-08-07,4.4,4.4,2026-08-26,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,149.8,,0.0,101.23685,62.737232,16.012487,15.048844,2.61,80.676,,0.47765,0.17555,0.1453,199683112960,1587750016.0,0.007951348476413496,2376999936.0,0.15543,0.10187,,0.337,171.14894,220.0,110.0,153.88,buy,47.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5300.0,1.04,0.2831,30.25667,29.978106,3.6433277,2.1654737,0.13,13.191,,0.30148,0.108610004,0.07244,23902589812736,,,1722143997952.0,,,,0.2,6284.615,7200.0,5000.0,5340.0,buy,13.0,2026-09-29,55.0,55.0,2026-08-26,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.76,,0.0,20.422535,18.825304,2.3715682,1.7036439,2.96,22.061,,0.21392,0.040120002,0.07533,746367221760,-8154982912.0,-0.010926233996141775,8137870848.0,0.12627,0.02636,,-0.061,36.5039,80.04058,19.186941,29.0,buy,29.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,910.43,0.06,0.0112,21.084066,6.0181813,10.457546,,0.14,15.157,,0.72569,0.80370003,0.55906,,7639499776.0,,51432001536.0,0.66638,0.3487,,3.457,1515.1136,2200.0,361.0,932.97,strong_buy,44.0,2026-07-06,0.53,0.53,2026-08-26,Yahoo Finance,0.85,5
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,345.83,1.18,0.1393,12.253928,11.786898,1.7554873,2.1386163,2.69,10.407,,0.31129998,0.23527001,0.18070999,132371791872,10488000512.0,0.07923138580870476,15376000000.0,0.14822,0.03358,,0.061,366.13043,425.0,306.0,343.11,buy,23.0,2026-09-11,4.08,4.08,2026-08-26,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.2,2.0,0.3741,18.39149,12.398449,1.8305649,2.4948812,0.87,,,0.0,0.30999002,0.17949,132328497152,,,14174000128.0,0.10672,0.00566,,0.146,44.10529,60.0,33.99,43.22,buy,17.0,2026-04-21,0.86,0.86,2026-08-26,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,107.49,2.31,1.4277,61.13295,33.945744,-15.707709,3.1448028,1.3,24.709,,0.22341,0.12919,0.05172,120566398976,3065537536.0,0.02542613499313542,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,105.76,buy,31.0,2026-08-14,2.48,2.48,2026-08-26,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,77.2,,0.0,,16.580103,2.7495587,1.3238939,28.72,-10.087,,0.2838,-0.07538,-0.10885,489427009536,-30781749248.0,-0.06289344202148255,-30960488448.0,-0.24094,-0.08501001,,0.056,109.96787,168.43736,57.360336,79.3,buy,36.0,,,0.0,2026-08-26,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,729.0,1.78,0.24040002,15.922522,11.621406,1.8473235,3.8009677,0.89,,,0.0,0.33291999,0.26787,11211502518272,,,,0.13838,0.0175,,0.166,1021.1951,1400.0,861.0,727.5,strong_buy,41.0,2026-06-19,13.0,13.0,2026-08-26,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,87.26,,0.0,,42.879623,5.039461,8.108229,1.36,28.365,,0.38873002,0.12189999,-0.19794,462428504064,4866375168.0,0.010523519041824669,14936000512.0,-0.10715,0.0141199995,,0.254,114.87805,200.0,75.0,87.48,hold,41.0,2024-08-07,,0.0,2026-08-26,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.11,,0.0,,-21.724659,2.2164366,,,-2.119,,0.3092,-2.13818,-1.87946,,-26476750.0,,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,9.79,none,11.0,,,0.0,2026-08-26,Yahoo Finance,0.71,10
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.72,1.89,0.2525,14.203884,10.234633,1.6596156,4.384932,3.91,,,0.0,0.43438998,0.33464,212813905920,,,-36698001408.0,0.13109,0.00782,,0.102,13.56,15.78,9.3,14.63,hold,3.0,2026-05-04,0.28,0.28,2026-08-26,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,134.64,,0.0,27.85185,20.697248,3.1280477,1.6473509,2.4,18.233,,0.18802999,0.08384,0.056739997,5449436672,-50362500.0,-0.009241780945683774,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,135.36,none,5.0,2020-03-27,,0.0,2026-08-26,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,371.17,1.19,0.4964,44.063683,22.872316,5.39667,13.043226,0.56,27.143,,0.65800005,0.39503,0.29787,181062729728,4147339008.0,0.022905536739837657,5545325056.0,0.12227,0.06406,,0.396,470.25,675.0,365.0,373.66,strong_buy,32.0,2026-09-01,4.4,4.4,2026-08-26,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,143.64,3.64,1.1119,32.15471,19.145456,12.726063,11.071128,1.69,,,1.0,0.54357,0.22728,171417665536,,,5597890048.0,0.31374002,0.1433,,0.286,142.57143,184.0,119.0,143.41,buy,21.0,2026-08-03,5.23,5.23,2026-08-26,Yahoo Finance,0.85,5
