Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,419.38,2.4,0.6087,26.414906,17.448128,19.670675,6.0395455,2.18,15.823,,0.71891,0.35548002,0.22951001,230076481536,8645624832.0,0.03757717770317703,12478000128.0,0.91473,0.08667,,0.095,387.06897,452.0,230.0,425.28,buy,29.0,2026-08-21,10.08,10.08,2026-08-19,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,335.6,1.43,0.2831,21.392553,12.833373,4.6587787,4.58065,0.9,14.972,,0.80793,0.46974,0.21907,95850094592,5232000000.0,0.054585235646044755,7888000000.0,0.22496,0.09465,,0.104,449.2,921.0,250.0,350.41,buy,33.0,2026-07-09,4.8,4.8,2026-08-19,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,506.0,,0.0,124.20257,31.316774,11.759607,19.144283,1.1,81.774,,0.55724,0.1725,0.15577,790754623488,8841499648.0,0.011181091308705036,10080000000.0,0.10196,0.05128,,0.501,612.8383,1250.0,365.0,484.39,strong_buy,47.0,1995-04-27,,0.0,2026-08-19,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,203.84,0.2,0.6974,10.392677,12.737815,3.5068452,1.323654,60.07,8.229,,0.18521,0.18208,0.12849,120477671424,15114500096.0,0.1254547827605928,16339000320.0,0.34943,0.07839,,0.073,229.77856,308.0,198.0,207.23,hold,21.0,2026-10-01,0.4,0.4,2026-08-19,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,881.65,0.74,0.2601,36.260025,26.14605,19.929134,5.1723804,1.91,26.197,,0.29713,0.22183001,0.14511,386526806016,5048999936.0,0.013062483267437345,13569000448.0,0.56972003,0.090299994,,0.24,979.2196,1225.0,575.0,840.87,buy,26.0,2026-07-20,6.52,6.52,2026-08-19,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,282.91,2.01,0.85410005,41.311073,26.16472,13.803174,12.780679,1.23,26.856,,0.58325,0.42576998,0.31111,248622546944,3545250048.0,0.014259567732602048,8666999808.0,0.35176,0.13059,,0.228,324.4516,405.0,225.0,272.24,buy,31.0,2026-07-31,5.68,5.68,2026-08-19,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,216.19,2.31,0.41349998,19.205591,16.750496,3.2075245,4.5039215,2.35,,,0.0,0.45286998,0.33687,295984201728,,,-61369999360.0,0.16203,0.00955,,0.161,195.11494,220.62376,169.60612,212.99,buy,2.0,2026-07-27,4.98,4.98,2026-08-19,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,410.53,0.95,0.2349,25.459196,20.654478,3.9122174,7.6441007,2.08,17.192,,0.70903,0.4479,0.30536,123238195200,5448249856.0,0.04420910130303499,5728999936.0,0.14255,0.07033,,0.104,516.95,553.0,444.0,418.04,strong_buy,20.0,2026-08-26,3.88,3.88,2026-08-19,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,204.76,0.82,0.17860001,23.113207,16.826393,-14.63869,5.5407023,0.93,15.383,,0.87227994,0.34412,0.25527,156474982400,7725875200.0,0.04937450755067156,9859000320.0,,0.2038,,0.081,237.80556,301.0,188.0,208.25,buy,36.0,2026-09-11,1.68,1.68,2026-08-19,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.739,,0.0,,2.1181817,0.58937603,0.26956052,,-6.754,,0.063779995,-0.13934,-0.07433,61963444,38720596.0,0.6248941876116505,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.699,none,1.0,,,0.0,2026-08-19,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,336.21,1.13,0.2148,20.553734,16.828989,6.6657476,3.2237513,1.6,,,0.62338,0.2032,0.16141,228605870080,,,18474999808.0,0.34377,0.037920002,,0.128,375.8628,450.0,315.0,338.52,buy,25.0,2026-07-02,3.8,3.8,2026-08-19,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,120.76,2.88,0.408,14.183963,10.189593,3.537751,0.79510534,0.85,6.82,,0.19298,0.095970005,0.05804,8808972288,742124992.0,0.08424648957188319,1160999936.0,0.25858,0.08285,,0.033,134.70589,148.0,118.0,120.28,buy,17.0,2026-08-28,3.48,3.48,2026-08-19,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3654.0,2.63,0.405,16.533207,23.140823,1.7404429,5.451697,1.83,,,0.0,0.45599997,0.27446,39581823008768,,,,0.09458999,0.0051499996,,0.288,3663.6365,4360.0,2330.0,3510.0,buy,11.0,2026-09-29,96.0,96.0,2026-08-19,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3718.0,0.94,0.1341,19.772373,20.103712,2.584253,1.6981686,1.58,10.552,,0.32248002,0.16721001,-0.01746,21559567712256,3351335403520.0,0.15544538964085358,2065723031552.0,0.13159999,0.042529996,,0.082,4802.273,5900.0,3500.0,3683.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-08-19,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.87,6.4,2.2632,35.855263,9.41148,1.8232303,2.4383967,2.59,8.171,,0.74716,0.27877,0.06804,155316109312,12485624832.0,0.08038847282041296,13400999936.0,0.05014,0.05784,,0.026,28.60577,35.75,25.0,27.25,buy,26.0,2026-07-24,1.72,1.72,2026-08-19,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,51.43,,0.0,20.433199,14.677956,2.9288533,3.4836452,0.74,14.966,,0.69189,0.22895999,0.17499,73142616064,2451375104.0,0.03351500446545472,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,50.47,buy,29.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4512.5,3.66,0.7896,20.714931,15.532798,7.123465,1.9473814,11.34,11.664,,0.47068,0.20345,0.18319,98576441344,6732624896.0,0.0682985184310449,8636999680.0,0.31869,0.08287,,0.005,5255.383,6009.1113,3905.8975,4578.0,hold,15.0,2026-08-06,1.65,1.65,2026-08-19,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,86.22,2.89,0.53470004,19.375282,19.524942,3.148094,6.266657,1.88,20.435,,0.61024,0.31524,0.32401,179853049856,-17766875136.0,-0.09878550933790177,13802999808.0,0.11677,0.024430001,,0.124,98.5,116.0,55.0,86.22,buy,18.0,2026-08-28,2.49,2.49,2026-08-19,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,218.21,2.11,0.3231,17.586905,15.955964,3.2086546,4.3941593,2.06,,,0.87641,0.41567,0.25897,341988605952,,,-15587000320.0,0.17969999,0.01345,,0.28,236.61905,262.0,184.0,217.55,buy,21.0,2026-07-31,4.6,4.6,2026-08-19,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,299.9,1.89,0.447,24.169903,21.104954,9.133545,6.98442,3.25,16.03,,0.56285,0.40982,0.28847,177474109440,4720750080.0,0.026599654985709223,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,298.74,buy,24.0,2026-08-31,5.68,5.68,2026-08-19,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1147.11,2.0,0.5243,27.649101,17.994576,3.1055624,6.8703756,1.26,16.807,,0.47152,0.35079,0.24089001,187554381824,7578124800.0,0.0404049466949339,3937999872.0,0.122779995,0.03737,,0.306,1314.4375,1488.0,1190.0,1154.35,buy,16.0,2026-09-08,22.92,22.92,2026-08-19,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,138.92,2.36,0.43400002,,14.505827,15.04826,5.8396816,2.14,13.639,,0.79603994,0.33679,-0.10637999,177859182592,9768875008.0,0.05492477175277088,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,143.44,buy,27.0,2026-09-15,3.28,3.28,2026-08-19,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,74.99,,0.0,16.372808,17.02281,5.575803,2.7612863,8.43,21.798,,0.40752,0.13317999,0.17345,152497553408,7244749824.0,0.04750731839360737,10424000512.0,0.3716,0.06877,,0.122,101.50128,150.0,70.0,74.66,buy,47.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,88.63,4.78,0.49310002,11.17522,9.259884,1.5466025,1.0080903,0.72,5.86,,0.37682,0.12788999,0.09083,197970788352,13531374592.0,0.06835035969014112,33038999552.0,0.14479999,0.05513,,0.278,95.0,107.0,81.0,89.29,none,10,2026-09-30,4.24,4.24,2026-08-19,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,202.63,0.79,0.2567,35.575756,21.46303,2.6679678,5.588161,1.32,20.406,,0.58752996,0.19777,0.15948,140301959168,4325125120.0,0.030827261042171338,6634999808.0,0.07605,0.03949,,0.055,227.95651,310.0,195.0,199.58,strong_buy,23.0,2026-06-26,1.6,1.6,2026-08-19,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,180.12,2.27,0.4121,19.116108,12.657097,3.4910598,2.1264005,0.84,9.125,,0.63054,0.2522,0.11455,196030742528,11335999488.0,0.057827661834116785,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,182.75,buy,24.0,2026-08-28,4.08,4.08,2026-08-19,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.57,5.16,0.42310002,8.397436,7.2331133,1.0351231,0.744366,142.98,5.162,,0.6939,0.17233999,0.08966,92974284800,12697624576.0,0.13657136060056038,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,26.2,hold,22.0,2026-10-07,1.32,1.32,2026-08-19,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,229.45,1.22,0.3614,8.751346,22.681318,3.893344,1.8963766,3.69,11.542,,0.36511,0.20249,0.21581,72170405888,2610374912.0,0.03616960276004261,5118000128.0,0.46577,0.0572,,0.043,263.8,303.0,186.0,227.71,buy,20,2026-08-14,2.8,2.8,2026-08-19,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,66.66,2.56,0.3164,12.533333,11.986293,2.3003883,1.4126114,11.4,4.536,,0.60398,0.29944,0.1578,79912837120,9229375488.0,0.11549302741111339,15795999744.0,0.19251,0.085760005,,0.459,70.83237,75.31123,68.040344,67.68,buy,3.0,2026-09-04,1.71,1.71,2026-08-19,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,138.51,1.93,0.2586,14.8329735,10.6843815,1.1996896,2.8257682,0.75,,,0.0,0.36229,0.21832001,230899171328,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.5,176.0,129.0,137.65,buy,20.0,2026-08-03,2.68,2.68,2026-08-19,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,515.55,,0.0,30.762377,24.210985,6.6089015,10.635846,1.73,25.096,,0.54957,0.38055,0.34997,133875531776,2627887616.0,0.019629334659876242,4292900096.0,0.23542999,0.11926,,0.125,563.12,672.0,350.0,528.19,buy,25.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,110.58,1.16,0.2149,20.379562,14.312884,4.3928723,7.421026,1.12,,,0.97495,0.52277,0.38793,193132216320,,,11416999936.0,0.20273,0.020680001,,0.209,125.0,145.0,91.0,111.68,buy,20.0,2026-08-14,1.28,1.28,2026-08-19,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,331.68,1.06,0.36060002,34.33886,19.770027,5.5282693,4.9194794,1.6,18.855,,0.65588,0.27015,0.14433,127104598016,4107624960.0,0.03231688722608548,5525000192.0,0.16508,0.08162,,0.094,382.88,465.0,315.0,331.37,buy,25.0,2026-09-30,3.52,3.52,2026-08-19,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,150.85,1.27,0.3307,29.348251,26.222971,16.024008,2.7059734,3.25,19.835,,0.31351998,0.11771,0.09402,166644662272.0,4314250240.0,0.02588891946000775,7599000064.0,0.6125,0.13871999,,0.092,177.4,197.0,125.0,150.85,strong_buy,20.0,2026-08-13,1.92,1.92,2026-08-19,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,215.81,2.32,0.4057,18.228233,16.077383,-13.050109,,1.43,12.914,,0.33293,0.11067,0.075100005,,4816124928.0,,9834999808.0,,0.12792,,0.103,261.0606,300.0,202.0,215.64,buy,33.0,2026-07-22,5.0,5.0,2026-08-19,Yahoo Finance,0.82,6
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,535.31,0.4,0.16479999,44.26248,28.042286,15.9358635,13.242441,1.09,39.95,,0.49398,0.33736,0.30052,408357175296,3195375104.0,0.00782495153093322,8396000256.0,0.41068,0.15482001,,0.248,641.02856,900.0,358.0,514.33,strong_buy,35.0,2026-08-20,2.12,2.12,2026-08-19,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,88.37,3.07,0.5464,22.106697,18.585817,4.486353,4.191596,5.95,9.321,,0.83085,0.40728,0.18972999,226295873536,8137124864.0,0.035957902090094966,19747000320.0,0.24712999,0.122250006,,0.108,74.07143,91.0,60.0,89.09,none,7.0,2026-03-06,2.66,2.66,2026-08-19,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,599.92,1.08,0.3671,33.37415,26.136757,5.798654,3.3571532,1.4,23.051,,0.25965,0.17479,0.10104,158917558272,1098749952.0,0.0069139619557922125,7933000192.0,0.18349001,0.03828,,-0.111,646.74567,812.0,500.0,588.72,buy,23.0,2026-06-30,6.48,6.48,2026-08-19,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,375.76,,0.0,322.53452,90.86714,10.993771,28.748796,4.26,204.882,,0.71963996,-0.02465,0.07947,304924098560,3579375104.0,0.011738577307938439,4216999936.0,0.048309997,0.017719999,,0.311,347.974,434.0,203.0,374.14,buy,50.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,64.63,3.9,0.5529,14.548459,10.07173,6.045767,2.7430835,2.26,8.923,,0.71661,0.34418,0.18871,134921306112,8114375168.0,0.06014154029360009,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,66.05,buy,24.0,2026-07-02,2.52,2.52,2026-08-19,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,225.95,,0.0,80.23741,54.129738,28.90876,1.875631,89.29,-70.823,,0.0471,4.0000003e-05,0.025910001,176299933696,5625375232.0,0.03190798268648261,3639000064.0,1.73537,-0.01984,,0.08,274.84616,305.0,246.0,223.06,buy,26.0,2020-02-13,,0.0,2026-08-19,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,90.6,3.18,0.7614,24.689007,14.361058,2.3834047,3.2414868,1.8,13.701,,0.65309,0.22045,0.13203,117873426432,4625375232.0,0.039240186461096324,7329999872.0,0.098409995,0.04917,,0.099,98.44,121.0,78.0,92.09,buy,25.0,2026-06-26,2.88,2.88,2026-08-19,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,455.4,0.97,0.43580002,43.834347,26.90146,8.271425,5.5794497,3.25,28.348,,0.36022,0.16563,0.12752,167528562688,3106125056.0,0.018540868531085955,4950000128.0,0.19684,0.07052,,0.214,476.42792,534.0,333.0,431.33,buy,24.0,2026-08-07,4.4,4.4,2026-08-19,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,148.65,,0.0,98.37584,59.991405,15.252862,14.334933,2.61,76.755,,0.47765,0.17555,0.1453,190210228224,1587750016.0,0.008347342994248422,2376999936.0,0.15543,0.10187,,0.337,168.43478,220.0,110.0,146.58,buy,46.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5514.0,1.0,0.2831,29.77614,29.495312,3.5846524,2.1305993,0.13,13.738,,0.30148,0.108610004,0.07244,23517642883072,,,1722143997952.0,,,,0.2,6161.5386,7200.0,4600.0,5254.0,buy,13.0,2026-09-29,55.0,55.0,2026-08-19,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.18,,0.0,15.082873,16.773493,2.2739744,1.577358,2.79,18.168,,0.22062999,0.04459,0.079619996,702651891712,7767308288.0,0.011054276491130022,27840874496.0,0.13996,0.03519,,-0.109,37.71819,79.841446,19.139206,27.28,buy,29.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1011.75,0.05,0.0112,21.279348,6.073746,10.544864,,0.14,15.286,,0.72569,0.80370003,0.55906,,7639499776.0,,51432001536.0,0.66638,0.3487,,3.457,1501.9767,2200.0,361.0,940.76,strong_buy,43.0,2026-07-06,0.53,0.53,2026-08-19,Yahoo Finance,0.85,5
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,340.86,1.2,0.1393,12.235649,11.863483,1.7666411,2.1522043,2.71,10.464,,0.31129998,0.23527001,0.18070999,133212839936,10488000512.0,0.07873115322095674,15376000000.0,0.14822,0.03358,,0.061,365.26086,425.0,306.0,345.29,buy,23.0,2026-09-11,4.08,4.08,2026-08-19,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.55,1.98,0.6951,33.13077,12.355418,1.7680522,2.6616716,0.89,,,0.0,0.30999002,0.17949,141175062528,,,14174000128.0,0.10672,0.00566,,0.146,44.10529,60.0,33.99,43.07,buy,17.0,2026-04-21,0.86,0.86,2026-08-19,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,107.92,2.3,1.4277,61.27746,34.025986,-15.74484,3.1522367,1.31,24.76,,0.22341,0.12919,0.05172,120851398656,3065537536.0,0.02536617341704057,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,106.01,buy,31.0,2026-08-14,2.48,2.48,2026-08-19,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,85.55,,0.0,,18.245115,3.0201237,1.450774,28.72,-11.361,,0.2838,-0.07538,-0.10885,536332992512,-30781749248.0,-0.057392980998295165,-30960488448.0,-0.24094,-0.08501001,,0.056,109.663414,168.38338,57.217632,86.9,buy,36.0,,,0.0,2026-08-19,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,729.0,1.78,0.24040002,15.92511,11.549521,1.8358967,3.7774565,0.89,,,0.0,0.33291999,0.26787,11142152847360,,,,0.13838,0.0175,,0.166,1025.2,1400.0,896.0,723.0,strong_buy,40.0,2026-06-19,13.0,13.0,2026-08-19,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,103.49,,0.0,,47.39159,5.569733,8.961409,1.36,31.122,,0.38873002,0.12189999,-0.19794,511087050752,4866375168.0,0.009521617033418757,14936000512.0,-0.10715,0.0141199995,,0.254,114.87805,200.0,75.0,96.685,hold,41.0,2024-08-07,,0.0,2026-08-19,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.7,,0.0,,-21.902184,2.2345483,,,-2.145,,0.3092,-2.13818,-1.87946,,-26476750.0,,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,9.87,none,11.0,,,0.0,2026-08-19,Yahoo Finance,0.71,10
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.59,1.91,0.2525,13.960784,9.961803,1.6153743,4.1800704,4.01,,,0.0,0.43438998,0.33464,202871357440,,,-36698001408.0,0.13109,0.00782,,0.102,13.56,15.78,9.3,14.24,hold,3.0,2026-05-04,0.28,0.28,2026-08-19,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,153.71,,0.0,30.662552,22.785934,3.443718,1.813595,2.4,19.8,,0.18802999,0.08384,0.056739997,5999372288,-50362500.0,-0.008394628234813089,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,149.02,buy,5.0,2020-03-27,,0.0,2026-08-19,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,390.28,1.13,0.6057,56.129658,25.004698,5.4368944,,0.71,30.689,,0.64491,0.38076,0.26007998,,3868954624.0,,5106470912.0,0.09639,0.054899998,,0.372,457.73334,550.0,365.0,376.63,buy,30.0,2026-06-02,4.4,4.4,2026-08-19,Yahoo Finance,0.85,5
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,140.57,3.72,1.1119,31.451902,18.7753,12.475819,10.853426,1.7,,,1.0,0.54357,0.22728,168046919680,,,5597890048.0,0.31374002,0.1433,,0.286,142.38095,184.0,119.0,140.59,buy,21.0,2026-08-03,5.23,5.23,2026-08-19,Yahoo Finance,0.85,5
