Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,381.5,2.64,0.6087,23.700314,15.393757,17.375114,5.3311043,2.3,14.269,,0.71891,0.35548002,0.22951001,203088412672,8645624832.0,0.0425707440333546,12478000128.0,0.91473,0.08667,,0.095,388.0345,457.0,225.0,375.65,hold,29.0,2026-08-21,10.08,10.08,2026-09-16,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,339.15,1.63,0.2916,20.618032,12.041138,4.715714,4.102611,1.08,13.026,,0.80982,0.17638999,0.21289,87992795136,6353625088.0,0.07220619686168575,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,329.27,buy,31.0,2026-10-08,5.52,5.52,2026-09-16,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,493.41,,0.0,126.68342,32.38135,12.240538,19.927221,0.53,85.156,,0.55724,0.1725,0.15577,823093886976,8841499648.0,0.010741787526187523,10080000000.0,0.10196,0.05128,,0.501,616.508,1250.0,365.0,504.2,strong_buy,50.0,1995-04-27,,0.0,2026-09-16,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,221.02,0.18,0.6974,11.087676,13.585593,3.7451136,1.4129275,67.78,8.761,,0.18521,0.18208,0.12849,128603250688,15114500096.0,0.11752813412678641,16339000320.0,0.34943,0.07839,,0.073,232.0,309.0,198.0,221.31,hold,21.0,2026-10-01,0.4,0.4,2026-09-16,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,784.0,0.83,0.2601,33.787838,24.200258,18.570377,4.8197308,1.43,24.575,,0.29713,0.22183001,0.14511,360173633536,5048999936.0,0.014018238610171178,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,783.54,buy,26.0,2026-07-20,6.52,6.52,2026-09-16,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,263.42,2.16,0.85410005,39.9742,24.747177,13.356487,12.367081,0.94,26.011,,0.58325,0.42576998,0.31111,240576823296,3545250048.0,0.01473645715089524,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,263.43,buy,31.0,2026-07-31,5.68,5.68,2026-09-16,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,205.16,2.47,0.4149,17.914913,15.842959,2.9248614,4.2105417,2.26,,,0.0,0.46436,0.33870998,282742095872,,,-83606003712.0,0.16209,0.00963,,0.089,210.78488,229.87875,182.94797,204.23,buy,3.0,2026-10-26,5.07,5.07,2026-09-16,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,418.54,0.93,0.2349,25.44849,20.40234,3.8605585,7.5431643,2.0,16.992,,0.70903,0.4479,0.30536,121610895360,5448249856.0,0.04480067217556254,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,412.52,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-16,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,175.35,0.96,0.17860001,19.490332,13.844399,-12.042739,4.5581427,0.65,12.718,,0.87227994,0.34412,0.25527,128726507520,7725875200.0,0.0600177488603087,9859000320.0,,0.2038,,0.081,238.78378,301.0,188.0,171.32,buy,37.0,2026-09-11,1.68,1.68,2026-09-16,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.0,,0.0,,3.029697,0.8430017,0.3855602,,-8.545,,0.063779995,-0.13934,-0.07433,88628112,38720596.0,0.43688842203927347,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.9998,none,1.0,,,0.0,2026-09-16,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,327.78,1.16,0.2148,19.87929,16.093348,6.3883033,3.0895712,1.32,,,0.62338,0.2032,0.16141,219090763776,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,324.43,buy,25.0,2026-07-02,3.8,3.8,2026-09-16,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,118.5,2.94,0.408,13.70283,9.848651,3.4177475,0.7681347,0.85,6.628,,0.19298,0.095970005,0.05804,8510164480,742124992.0,0.08720454155076449,1160999936.0,0.25858,0.08285,,0.033,134.05882,148.0,118.0,116.2,buy,17.0,2026-08-28,3.48,3.48,2026-09-16,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3668.0,2.62,0.3637,15.562788,24.27479,1.8257296,5.708141,1.85,,,0.0,0.45599997,0.27446,41443724886016,,,,0.09458999,0.0051499996,,0.288,3685.4546,4360.0,2270.0,3682.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-16,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3725.0,0.94,0.1341,19.865772,20.196507,2.5961814,1.7035377,1.59,10.572,,0.32248002,0.16721001,-0.01746,21627731443712,3351335403520.0,0.15495547520747305,2065723031552.0,0.13159999,0.042529996,,0.082,4865.909,6030.0,3800.0,3700.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-16,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.72,6.2,2.2632,36.733334,9.509837,1.8430558,2.4652414,12.68,8.238,,0.74716,0.27877,0.06804,157026009088,12485624832.0,0.07951310043804811,13400999936.0,0.05014,0.05784,,0.026,28.875,35.75,25.0,27.55,buy,26.0,2026-07-24,1.72,1.72,2026-09-16,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,45.05,,0.0,17.761133,12.799154,2.5458448,3.0280862,0.63,13.291,,0.69189,0.22895999,0.17499,63577698304,2451375104.0,0.038557153992562376,4528999936.0,0.15338999,0.06191,,0.075,62.0,94.0,44.0,43.87,buy,29.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4697.0,3.51,0.7611,21.291285,15.755606,7.199614,1.9743931,10.56,11.79,,0.47068,0.20345,0.18319,99943776256,6732624896.0,0.06736412359239644,8636999680.0,0.31869,0.08287,,0.005,5261.5137,6014.1685,3909.1846,4641.5,hold,15.0,2026-08-06,1.65,1.65,2026-09-16,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,81.63,3.05,0.53470004,18.341629,18.447052,2.9600554,5.8923435,1.65,19.698,,0.61024,0.31524,0.32401,169110257664,-17766875136.0,-0.10506089566311501,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,81.07,buy,18.0,2026-08-28,2.49,2.49,2026-09-16,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,206.58,2.23,0.3231,16.689322,15.12054,3.0424328,4.162723,1.82,,,0.87641,0.41567,0.25897,323976396800,,,-15587000320.0,0.17969999,0.01345,,0.28,237.33333,262.0,184.0,206.28,buy,21.0,2026-07-31,4.6,4.6,2026-09-16,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,285.08,1.99,0.447,23.013775,20.062918,8.682585,6.639571,2.83,15.35,,0.56285,0.40982,0.28847,168711503872,4720750080.0,0.027981198505477096,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,283.99,none,24.0,2026-08-31,5.68,5.68,2026-09-16,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1065.6,2.15,0.5243,25.344984,16.461761,2.8481264,6.300855,0.89,15.474,,0.47152,0.35079,0.24089001,172007047168,7578124800.0,0.04405706001451449,3937999872.0,0.122779995,0.03737,,0.306,1323.3125,1488.0,1190.0,1058.66,buy,16.0,2026-09-08,22.92,22.92,2026-09-16,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,145.59,2.24,0.43400002,,14.794052,15.348302,5.9561167,2.14,13.882,,0.79603994,0.33679,-0.10637999,181405450240,9768875008.0,0.05385105571566756,13552000000.0,-0.2068,0.14085001,,0.102,158.14815,180.0,123.0,146.3,buy,27.0,2026-09-15,3.28,3.28,2026-09-16,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,72.63,,0.0,15.908687,16.213161,5.334578,2.6418252,6.16,20.916,,0.40752,0.13317999,0.17345,145900077056,7244749824.0,0.04965555858630074,10424000512.0,0.3716,0.06877,,0.122,101.21489,150.0,70.0,71.43,buy,47.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,91.14,4.65,0.49310002,11.654569,8.988833,1.6129423,1.0478582,0.83,6.075,,0.37682,0.12788999,0.09083,205780484096,13531374592.0,0.06575635513466568,33038999552.0,0.14479999,0.05513,,0.278,96.4,108.0,81.0,93.12,buy,10.0,2026-09-30,4.24,4.24,2026-09-16,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,203.25,0.79,0.2567,37.319073,22.51696,2.798706,5.861997,1.22,21.263,,0.58752996,0.19777,0.15948,147177160704,4325125120.0,0.02938720314559276,6634999808.0,0.07605,0.03949,,0.055,229.08696,310.0,195.0,209.36,strong_buy,23.0,2026-06-26,1.6,1.6,2026-09-16,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,182.9,2.23,0.4121,19.117586,12.499186,3.4475052,2.0998714,0.65,9.054,,0.63054,0.2522,0.11455,193585053696,11335999488.0,0.058558237175694895,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,180.47,buy,24.0,2026-08-28,4.08,4.08,2026-09-16,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,24.88,5.31,0.42310002,7.9803925,6.7988386,0.9647979,0.6937945,142.98,4.977,,0.6939,0.17233999,0.08966,86657703936,12697624576.0,0.1465262059721508,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,24.42,hold,22.0,2026-10-07,1.32,1.32,2026-09-16,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,201.38,1.39,0.3614,7.741248,20.46884,3.47838,1.6942552,3.29,10.639,,0.36511,0.20249,0.21581,64478273536,2610374912.0,0.040484565867641535,5118000128.0,0.46577,0.0572,,0.043,263.4091,303.0,186.0,203.44,buy,22.0,2026-08-14,2.8,2.8,2026-09-16,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,68.72,2.52,0.3164,12.720354,12.536151,2.4428031,1.5000647,11.4,4.787,,0.60398,0.29944,0.1578,84860157952,9229375488.0,0.10875981981108816,15795999744.0,0.19251,0.085760005,,0.459,70.28176,74.156715,67.79369,71.87,buy,3.0,2026-09-04,1.73,1.73,2026-09-16,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,136.18,1.97,0.2586,14.68932,10.569505,1.1867908,2.795386,0.63,,,0.0,0.36229,0.21832001,228416569344,,,-18296999936.0,0.08529,0.0066299997,,0.155,155.2,176.0,129.0,136.17,buy,20.0,2026-08-03,2.68,2.68,2026-09-16,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,519.51,,0.0,29.920347,25.561518,6.439234,10.362796,1.91,24.422,,0.54957,0.38055,0.34997,130438594560,2627887616.0,0.020146549607226925,4292900096.0,0.23542999,0.11926,,0.125,569.1852,672.0,350.0,514.63,buy,27.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,107.31,1.19,0.2149,19.63388,13.809724,4.2398615,7.1625395,0.91,,,0.97495,0.52277,0.38793,186405093376,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,107.79,buy,20.0,2026-08-14,1.28,1.28,2026-09-16,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,281.87,1.25,0.36060002,29.231567,16.816803,4.501263,4.179116,1.32,16.262,,0.65588,0.27015,0.14433,107975819264,4107624960.0,0.038042081903142504,5525000192.0,0.16508,0.08162,,0.094,374.88,465.0,315.0,281.5,buy,25.0,2026-09-30,3.52,3.52,2026-09-16,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,125.99,1.52,0.325,23.28972,21.581287,13.235607,2.1977255,2.46,16.328,,0.31467,0.10909,0.09729,137056763904,4398125056.0,0.03208980666638694,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,124.6,buy,20.0,2026-08-13,1.92,1.92,2026-09-16,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,198.17,2.52,0.41,16.45055,14.937689,-14.679791,1.2073903,1.34,11.631,,0.32994,0.13365,0.073460005,109186719744,4615374848.0,0.04227047812061066,9262999552.0,,0.12519,,0.083,252.30302,290.0,191.0,194.61,buy,33.0,2026-10-21,5.0,5.0,2026-09-16,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,424.21,0.5,0.16479999,36.623478,22.821718,13.0429535,10.838909,0.91,32.728,,0.49398,0.33736,0.30052,334239432704,3075375104.0,0.009201113941344945,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,421.17,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-16,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,84.74,4.67,0.6884,21.96114,18.099941,4.2283516,3.6664565,5.95,7.711,,0.85920995,0.4334,0.16734,215440982016,9592375296.0,0.044524376032075506,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,84.77,hold,6.0,2026-09-04,3.96,3.96,2026-09-16,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,681.46,0.95,0.36020002,38.023346,30.123848,6.5892825,3.848239,1.58,26.056,,0.25184,0.17479,0.10168,184434556928,4516250112.0,0.024487006053659804,7245000192.0,0.18242,0.03759,,-0.111,688.4426,813.18,500.0,684.04,buy,23.0,2026-09-30,6.48,6.48,2026-09-16,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,373.94,,0.0,914.85364,76.88051,11.146805,26.726795,1.91,196.359,,0.70383,0.05396,0.02674,306823626752,4240624896.0,0.013821050682735135,4552999936.0,0.01739,0.014040001,,0.345,393.42,475.0,190.0,375.09,buy,50.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,64.1,3.93,0.5529,14.130819,9.718346,5.8334093,2.6467328,17.72,8.672,,0.71661,0.34418,0.18871,130182201344,8114375168.0,0.06233091070996846,12782000128.0,0.46598998,0.10719,,0.057,66.41667,80.0,40.0,63.73,buy,24.0,2026-07-02,2.52,2.52,2026-09-16,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,210.27,,0.0,75.70036,51.264183,27.175999,1.7632076,1.57,-67.18,,0.0471,4.0000003e-05,0.025910001,165732696064,5625375232.0,0.03394245894502122,3639000064.0,1.73537,-0.01984,,0.08,274.84616,305.0,246.0,209.69,buy,26.0,2020-02-13,,0.0,2026-09-16,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,93.8,3.07,0.70199996,23.091133,14.634124,2.3890219,3.1942673,1.69,13.439,,0.65271,0.19332,0.13934,119919181824,5412499968.0,0.04513456384270269,8034999808.0,0.106479995,0.05118,,0.137,104.83333,121.0,85.0,93.75,buy,24,2026-09-25,2.88,2.88,2026-09-16,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,393.16,1.12,0.43580002,39.918617,24.323208,7.5248814,5.075873,2.39,26.071,,0.36022,0.16563,0.12752,152408162304,3106125056.0,0.020380306468129883,4950000128.0,0.19684,0.07052,,0.214,478.1708,534.0,333.0,392.4,buy,25.0,2026-08-07,4.4,4.4,2026-09-16,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,133.89,,0.0,90.18055,53.151604,13.198496,12.699784,1.73,67.772,,0.47765,0.17555,0.1453,168513437696,1587750016.0,0.009422097357388895,2376999936.0,0.15543,0.10187,,0.337,172.77083,220.0,120.0,129.86,buy,48.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5221.0,1.07,0.2831,30.3621,30.079155,3.6556087,2.167639,0.13,12.989,,0.30148,0.108610004,0.07244,23926491054080,,,1722143997952.0,,,,0.2,6507.143,7500.0,5000.0,5358.0,buy,14,2026-09-29,56.0,56.0,2026-09-16,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.5,,0.0,18.195805,16.777702,2.122866,1.5279826,2.78,20.929,,0.21392,0.040120002,0.07533,669409935360,-8154982912.0,-0.01218234519870751,8137870848.0,0.12627,0.02636,,-0.061,36.375256,80.24659,22.805227,26.02,buy,28.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,924.03,0.06,0.0112,20.957975,5.9436364,10.397355,11.604948,0.14,15.068,,0.72569,0.80370003,0.55906,1047625072640,7639499776.0,0.007292207847554251,51432001536.0,0.66638,0.3487,,3.457,1513.1111,2200.0,361.0,927.6,strong_buy,45.0,2026-07-06,0.53,0.53,2026-09-16,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,341.85,1.19,0.1393,12.105524,11.743957,1.7490917,2.1308248,2.57,10.375,,0.31129998,0.23527001,0.18070999,131889537024,10488000512.0,0.07952109582499704,15376000000.0,0.14822,0.03358,,0.061,366.13043,425.0,306.0,341.86,none,23.0,2026-09-11,4.08,4.08,2026-09-16,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.33,1.99,0.3741,17.965666,11.980812,1.7729627,2.416375,0.75,,,0.0,0.30999002,0.17949,128164528128,,,14174000128.0,0.10672,0.00566,,0.146,44.39941,60.0,33.99,41.86,buy,17.0,2026-04-21,0.86,0.86,2026-09-16,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,99.07,2.5,1.4277,55.82659,30.942038,-14.344275,2.871833,1.18,22.854,,0.22341,0.12919,0.05172,110101200896,3065537536.0,0.02784290735298757,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,96.58,buy,31.0,2026-08-14,2.48,2.48,2026-09-16,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,74.75,,0.0,,15.268852,2.5569808,1.0802917,28.72,-10.138,,0.28719,-0.00574,-0.100430004,413579280384,-23078008832.0,-0.0558006890736222,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.39693,152.96857,63.151142,73.95,buy,36.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,708.25,1.84,0.24040002,15.479585,11.4464855,1.8195184,3.7445002,0.89,,,0.0,0.33291999,0.26787,11044943560704,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,716.55,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-16,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,97.19,,0.0,,47.5061,5.595945,9.003581,1.36,31.258,,0.38873002,0.12189999,-0.19794,513492254720,4866375168.0,0.009477017663398963,14936000512.0,-0.10715,0.0141199995,,0.254,115.74419,200.0,75.0,97.14,buy,43.0,2024-08-07,,0.0,2026-09-16,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,11.17,,0.0,,-22.587399,2.4816008,7.465357,,-2.557,,0.29093,-1.86291,-1.9210299,1734814592,15887875.0,0.00915825533936943,-154620992.0,-0.59771997,-0.31218,,-0.255,8.90909,15.0,6.0,10.79,hold,11.0,,,0.0,2026-09-16,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.74,1.89,0.2525,14.362745,10.235951,1.66187,4.381267,0.95,,,0.0,0.43438998,0.33464,212636041216,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.65,none,3.0,2026-05-04,0.28,0.28,2026-09-16,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,120.08,,0.0,23.85185,17.701574,2.6788068,1.4107633,2.4,16.003,,0.18802999,0.08384,0.056739997,4666804736,-50362500.0,-0.010791645001021958,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,115.92,buy,5.0,2020-03-27,,0.0,2026-09-16,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,361.02,1.22,0.4964,42.915676,22.10346,5.2188797,12.613525,0.54,26.281,,0.65800005,0.39503,0.29787,175097741312,4147339008.0,0.023685850981995334,5545325056.0,0.12227,0.06406,,0.396,470.71875,675.0,365.0,361.35,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-16,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,128.29,4.08,1.1119,28.408072,16.927414,11.243234,9.781129,1.17,,,1.0,0.54357,0.22728,151444226048,,,5597890048.0,0.31374002,0.1433,,0.286,144.38095,184.0,119.0,126.7,buy,21.0,2026-08-03,5.23,5.23,2026-09-16,Yahoo Finance,0.85,5
