Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,439.33,2.29,0.6087,27.33005,18.19196,20.529139,6.298835,2.31,16.404,,0.71891,0.35548002,0.22951001,239954100224,8645624832.0,0.03603032756651879,12478000128.0,0.91473,0.08667,,0.095,388.48276,457.0,230.0,443.84,buy,29.0,2026-08-21,10.08,10.08,2026-08-25,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,367.0,1.31,0.2831,22.365175,13.55492,4.9181685,4.8356895,0.95,15.804,,0.80793,0.46974,0.21907,101186805760,5232000000.0,0.05170634610612695,7888000000.0,0.22496,0.09465,,0.104,444.50302,921.0,250.0,369.92,buy,33.0,2026-07-09,4.8,4.8,2026-08-25,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,473.25,,0.0,120.51319,29.494118,11.088466,18.051682,1.01,77.054,,0.55724,0.1725,0.15577,745624764416,8841499648.0,0.011857840659202057,10080000000.0,0.10196,0.05128,,0.501,613.0917,1250.0,365.0,456.745,strong_buy,48.0,1995-04-27,,0.0,2026-08-25,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,219.28,0.18,0.6974,11.00344,13.75065,3.7892814,1.4295907,62.6,8.859,,0.18521,0.18208,0.12849,130119917568,15114500096.0,0.11615823602179305,16339000320.0,0.34943,0.07839,,0.073,230.80952,309.0,198.0,223.92,hold,21.0,2026-10-01,0.4,0.4,2026-08-25,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,827.9,0.79,0.2601,35.712025,25.123617,19.221672,4.9887667,1.82,25.353,,0.29713,0.22183001,0.14511,372805533696,5048999936.0,0.013543253733237632,13569000448.0,0.56972003,0.090299994,,0.24,979.2196,1225.0,575.0,811.02,buy,26.0,2026-07-20,6.52,6.52,2026-08-25,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,264.36,2.15,0.85410005,40.145737,24.325378,13.128835,12.156292,1.17,25.581,,0.58325,0.42576998,0.31111,236476350464,3545250048.0,0.0149919856300375,8666999808.0,0.35176,0.13059,,0.228,323.67743,400.0,225.0,258.94,buy,31.0,2026-07-31,5.68,5.68,2026-08-25,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,205.23,2.43,0.41349998,18.413359,15.931931,3.0724406,4.3142405,2.35,,,0.0,0.45286998,0.33687,283518926848,,,-61369999360.0,0.16203,0.00955,,0.161,205.90633,226.51672,169.987,204.02,buy,3.0,2026-07-27,4.98,4.98,2026-08-25,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,431.29,0.9,0.2349,26.245932,21.515493,4.0748677,7.9619036,2.14,17.821,,0.70903,0.4479,0.30536,128361816064,5448249856.0,0.04244447471266341,5728999936.0,0.14255,0.07033,,0.104,519.3,553.0,485.0,435.42,strong_buy,20.0,2026-08-26,3.88,3.88,2026-08-25,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,209.62,0.8,0.17860001,23.318033,17.239275,-14.997891,5.6766596,0.92,15.752,,0.87227994,0.34412,0.25527,165328076800,7725875200.0,0.046730569601593525,9859000320.0,,0.2038,,0.081,237.80556,301.0,188.0,213.36,buy,36.0,2026-09-11,1.68,1.68,2026-08-25,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.8235,,0.0,,2.620606,0.72917366,0.33349916,,-7.741,,0.063779995,-0.13934,-0.07433,76660920,38720596.0,0.5050891118969092,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.8648,none,1.0,,,0.0,2026-08-25,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,336.0,1.13,0.2148,20.407137,16.771164,6.6423154,3.2124188,1.57,,,0.62338,0.2032,0.16141,227802251264,,,18474999808.0,0.34377,0.037920002,,0.128,375.9556,450.0,315.0,337.33,buy,25.0,2026-07-02,3.8,3.8,2026-08-25,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,125.37,2.78,0.408,14.787516,10.435268,3.6230476,0.8142757,0.85,6.956,,0.19298,0.095970005,0.05804,9021360128,742124992.0,0.08226309353249665,1160999936.0,0.25858,0.08285,,0.033,134.70589,148.0,118.0,123.18,buy,17.0,2026-08-28,3.48,3.48,2026-08-25,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3481.0,2.76,0.405,16.506546,23.10786,1.7379637,5.443931,1.75,,,0.0,0.45599997,0.27446,39525438980096,,,,0.09458999,0.0051499996,,0.288,3663.6365,4360.0,2330.0,3505.0,buy,11.0,2026-09-29,96.0,96.0,2026-08-25,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3850.0,0.91,0.1341,20.789955,21.146288,2.7182722,1.7862356,1.61,10.925,,0.32248002,0.16721001,-0.01746,22676733165568,3351335403520.0,0.1477873986103349,2065723031552.0,0.13159999,0.042529996,,0.082,4818.1816,6030.0,3500.0,3874.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-08-25,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,28.07,6.13,2.2632,36.80263,9.660151,1.8711532,2.5028238,2.72,8.332,,0.74716,0.27877,0.06804,159419858944,12485624832.0,0.07831913109637031,13400999936.0,0.05014,0.05784,,0.026,28.60577,35.75,25.0,27.97,buy,26.0,2026-07-24,1.72,1.72,2026-08-25,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,50.37,,0.0,20.420832,14.274896,2.844127,3.38287,0.72,14.595,,0.69189,0.22895999,0.17499,71026737152,2451375104.0,0.03451341286808602,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,49.01,buy,29.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4681.0,3.52,0.7896,21.542793,16.194124,7.4379115,2.0343714,11.55,12.069,,0.47068,0.20345,0.18319,102979870720,6732624896.0,0.06537806708172958,8636999680.0,0.31869,0.08287,,0.005,5254.3384,6007.9175,3905.1216,4782.5,hold,15.0,2026-08-06,1.65,1.65,2026-08-25,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,83.65,2.98,0.53470004,18.898876,19.163242,3.0706878,6.1125703,1.83,20.132,,0.61024,0.31524,0.32401,175399403520,-17766875136.0,-0.1012938173075037,13802999808.0,0.11677,0.024430001,,0.124,98.38889,114.0,55.0,84.1,buy,18.0,2026-08-28,2.49,2.49,2026-08-25,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,214.2,2.15,0.3231,17.306387,15.701461,3.1574755,4.320127,2.03,,,0.87641,0.41567,0.25897,336226844672,,,-15587000320.0,0.17969999,0.01345,,0.28,236.61905,262.0,184.0,214.08,buy,21.0,2026-07-31,4.6,4.6,2026-08-25,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,308.05,1.84,0.447,24.928398,21.890543,9.473523,7.244401,3.41,16.543,,0.56285,0.40982,0.28847,184080236544,4720750080.0,0.025645067437055455,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,309.86,buy,24.0,2026-08-31,5.68,5.68,2026-08-25,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1156.55,1.98,0.5243,27.701628,18.234306,3.1546874,6.9790545,1.12,17.061,,0.47152,0.35079,0.24089001,190521212928,7578124800.0,0.03977575348979042,3937999872.0,0.122779995,0.03737,,0.306,1320.8125,1488.0,1190.0,1172.61,buy,16.0,2026-09-08,22.92,22.92,2026-08-25,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,146.12,2.24,0.43400002,,14.833775,15.394462,5.97403,2.14,13.919,,0.79603994,0.33679,-0.10637999,181951037440,9768875008.0,0.05368958124913893,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,146.74,buy,27.0,2026-09-15,3.28,3.28,2026-08-25,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,78.8,,0.0,17.27451,18.074142,5.921583,2.9325256,8.74,23.064,,0.40752,0.13317999,0.17345,161954594816,7244749824.0,0.04473321570302412,10424000512.0,0.3716,0.06877,,0.122,101.78391,150.0,70.0,79.29,buy,46.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,89.89,4.72,0.49310002,11.253148,9.266106,1.5476416,1.0074254,0.72,5.863,,0.37682,0.12788999,0.09083,197840207872,13531374592.0,0.06839547298067246,33038999552.0,0.14479999,0.05513,,0.278,95.1,108.0,81.0,89.35,none,10.0,2026-09-30,4.24,4.24,2026-08-25,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,218.85,0.73,0.2567,39.039925,23.13685,2.8755715,6.0229945,1.43,21.766,,0.58752996,0.19777,0.15948,151219322880,4325125120.0,0.028601669665140612,6634999808.0,0.07605,0.03949,,0.055,227.95651,310.0,195.0,215.11,strong_buy,23.0,2026-06-26,1.6,1.6,2026-08-25,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,183.04,2.23,0.4121,19.162643,12.648092,3.4885764,2.1248877,0.84,9.121,,0.63054,0.2522,0.11455,195891281920,11335999488.0,0.0578688310010116,28832999424.0,0.17994,0.05973,,0.079,243.375,300.0,169.0,182.62,buy,24.0,2026-08-28,4.08,4.08,2026-08-25,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,26.85,4.92,0.42310002,8.605096,7.459493,1.06752,0.7676629,142.98,5.247,,0.6939,0.17233999,0.08966,95884165120,12697624576.0,0.13242671050124694,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,27.02,hold,22.0,2026-10-07,1.32,1.32,2026-08-25,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,215.9,1.3,0.3614,8.298687,21.49125,3.6720982,1.7886119,4.05,11.061,,0.36511,0.20249,0.21581,68069203968,2610374912.0,0.03834883853243183,5118000128.0,0.46577,0.0572,,0.043,262.9524,303.0,186.0,214.77,buy,21.0,2026-08-14,2.8,2.8,2026-08-25,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,68.42,2.5,0.3164,12.616105,11.967217,2.2898517,1.4061412,11.4,4.517,,0.60398,0.29944,0.1578,78797946880,9229375488.0,0.1171271061421848,15795999744.0,0.19251,0.085760005,,0.459,70.68158,74.578575,68.17936,67.37,buy,3.0,2026-09-04,1.71,1.71,2026-08-25,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,131.65,2.04,0.2586,14.178687,10.224096,1.1480068,2.7040334,0.71,,,0.0,0.36229,0.21832001,220951969792,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.5,176.0,129.0,131.72,buy,20.0,2026-08-03,2.68,2.68,2026-08-25,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,548.05,,0.0,31.948078,24.955624,6.8516417,11.026493,1.9,26.06,,0.54957,0.38055,0.34997,138704551936,2627887616.0,0.018945936375704093,4292900096.0,0.23542999,0.11926,,0.125,563.12,672.0,350.0,547.59,buy,25,,,0.0,2026-08-25,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,112.3,1.14,0.2149,20.440647,14.561999,4.4703617,7.551931,1.13,,,0.97495,0.52277,0.38793,196539006976,,,11416999936.0,0.20273,0.020680001,,0.209,124.95,145.0,91.0,113.65,buy,20.0,2026-08-14,1.28,1.28,2026-08-25,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,329.45,1.07,0.36060002,34.146873,19.564987,5.241773,4.8666286,1.55,18.67,,0.65588,0.27015,0.14433,125739081728,4107624960.0,0.03266784601533558,5525000192.0,0.16508,0.08162,,0.094,382.72,465.0,315.0,327.81,buy,25.0,2026-09-30,3.52,3.52,2026-08-25,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,140.53,1.37,0.325,26.057407,24.387455,14.946889,2.4925508,3.0,18.588,,0.31467,0.10909,0.09729,155442954240,4398750208.0,0.028298163976016828,8033999872.0,0.62171,0.13543001,,0.054,172.8,198.0,125.0,140.71,buy,20.0,2026-08-13,1.92,1.92,2026-08-25,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,216.09,2.31,0.41,18.279697,16.568495,-16.367203,,1.45,12.518,,0.33082,0.13673,0.073460005,121725779968,4487374848.0,0.03686462185068494,9262999552.0,,0.12616,,0.083,254.36365,290.0,191.0,216.98,buy,33.0,2026-07-22,5.0,5.0,2026-08-25,Yahoo Finance,0.88,4
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,492.32,0.43,0.16479999,41.848747,26.398993,14.99458,12.460744,0.99,37.653,,0.49398,0.33736,0.30052,384251953152,3075375104.0,0.00800353798796037,8396000256.0,0.41068,0.15482001,,0.248,641.02856,900.0,358.0,484.19,strong_buy,35.0,2026-08-20,2.12,2.12,2026-08-25,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,97.03,2.74,0.6884,25.09819,20.26311,4.844872,4.2010493,5.95,8.761,,0.85920995,0.4334,0.16734,246853648384,9592375296.0,0.038858551853681,21777999872.0,0.24002,0.13434,,0.183,74.07143,91.0,60.0,97.13,hold,7.0,2026-03-06,2.66,2.66,2026-08-25,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,647.47,1.0,0.36020002,36.035557,28.880468,6.252313,3.6533105,1.49,24.257,,0.26092,0.17479,0.10168,175202402304,5664875008.0,0.03233331811381599,7245000192.0,0.18242,0.03904,,-0.111,665.3477,804.0,500.0,648.64,buy,22.0,2026-06-30,6.48,6.48,2026-08-25,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,357.87,,0.0,305.13043,85.23507,10.3108835,26.963043,3.97,192.115,,0.71963996,-0.02465,0.07947,285983506432,3579375104.0,0.01251601936299459,4216999936.0,0.048309997,0.017719999,,0.311,361.554,475.0,201.0,350.9,buy,50.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,67.01,3.76,0.5529,14.754386,10.259288,6.1583524,2.7941656,2.37,9.055,,0.71661,0.34418,0.18871,137433833472,8114375168.0,0.0590420492756842,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,67.28,buy,24.0,2026-07-02,2.52,2.52,2026-08-25,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,214.2,,0.0,76.81022,51.072113,27.275791,1.7696822,89.29,-67.389,,0.0471,4.0000003e-05,0.025910001,166219743232,5625375232.0,0.03384300277824653,3639000064.0,1.73537,-0.01984,,0.08,274.04,305.0,246.0,210.46,buy,25,2020-02-13,,0.0,2026-08-25,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,93.35,3.09,0.7614,24.973118,14.49203,2.4043689,3.2699983,1.84,13.803,,0.65309,0.22045,0.13203,118910222336,4625375232.0,0.03889804544247051,7329999872.0,0.098409995,0.04917,,0.099,98.44,121.0,78.0,92.9,buy,25.0,2026-09-25,2.88,2.88,2026-08-25,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,419.2,1.05,0.43580002,42.747906,25.48819,7.8368845,5.286333,3.01,27.023,,0.36022,0.16563,0.12752,158686560256,3106125056.0,0.01957396424113715,4950000128.0,0.19684,0.07052,,0.214,477.3708,534.0,333.0,408.67,buy,25.0,2026-08-07,4.4,4.4,2026-08-25,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,149.25,,0.0,101.21622,61.073807,15.225125,14.649836,2.61,78.484,,0.47765,0.17555,0.1453,192739262464,1587750016.0,0.008237813072967223,2376999936.0,0.15543,0.10187,,0.337,171.14894,220.0,110.0,149.8,buy,47.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5266.0,1.04,0.2831,29.686525,29.399876,3.5730538,2.1237054,0.13,13.104,,0.30148,0.108610004,0.07244,23441547722752,,,1722143997952.0,,,,0.2,6284.615,7200.0,5000.0,5237.0,buy,13.0,2026-09-29,55.0,55.0,2026-08-25,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.82,,0.0,19.676058,17.926823,2.2848651,1.6401978,2.96,22.115,,0.21392,0.040120002,0.07533,719086223360,-8154982912.0,-0.011340758099765912,8137870848.0,0.12627,0.02636,,-0.061,36.48824,80.00625,19.17871,27.92,buy,29.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,966.78,0.05,0.0112,21.832853,5.8727856,10.204899,,0.14,14.784,,0.72569,0.80370003,0.55906,1028233428992,7639499776.0,0.007429732938647181,51432001536.0,0.66638,0.3487,,3.457,1515.1136,2200.0,361.0,910.43,strong_buy,44.0,2026-07-06,0.53,0.53,2026-08-25,Yahoo Finance,0.91,3
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,340.99,1.2,0.1393,12.079288,11.880338,1.7694039,2.15557,2.69,10.478,,0.31129998,0.23527001,0.18070999,133421162496,10488000512.0,0.0786082231318771,15376000000.0,0.14822,0.03358,,0.061,366.13043,425.0,306.0,345.83,buy,23.0,2026-09-11,4.08,4.08,2026-08-25,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,42.5,2.03,0.3741,18.38298,12.392712,1.8297178,2.4937265,0.87,,,0.0,0.30999002,0.17949,132267261952,,,14174000128.0,0.10672,0.00566,,0.146,44.10529,60.0,33.99,43.2,buy,17.0,2026-04-21,0.86,0.86,2026-08-25,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,107.08,2.32,1.4277,62.132946,34.50102,-15.964652,3.1962447,1.3,25.059,,0.22341,0.12919,0.05172,122538598400,3065537536.0,0.02501691365844772,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,107.49,buy,31.0,2026-08-14,2.48,2.48,2026-08-25,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,82.7,,0.0,,16.642826,2.7599604,1.3289022,28.72,-10.926,,0.2838,-0.07538,-0.10885,491278532608,-30781749248.0,-0.06265641017243738,-30960488448.0,-0.24094,-0.08501001,,0.056,109.9207,168.36511,57.33573,79.6,buy,36.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,726.95,1.79,0.24040002,15.899673,11.645368,1.8511324,3.8088048,0.89,,,0.0,0.33291999,0.26787,11234619424768,,,,0.13838,0.0175,,0.166,1021.1951,1400.0,861.0,729.0,strong_buy,41.0,2026-06-19,13.0,13.0,2026-08-25,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,90.07,,0.0,,42.771786,5.0267878,8.087837,1.36,28.299,,0.38873002,0.12189999,-0.19794,461265534976,4866375168.0,0.01055005154081846,14936000512.0,-0.10715,0.0141199995,,0.254,114.87805,200.0,75.0,87.26,hold,41.0,2024-08-07,,0.0,2026-08-25,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.3,,0.0,,-22.43476,2.288884,,,-2.224,,0.3092,-2.13818,-1.87946,1571592192,-26476750.0,-0.01684708675366084,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,10.11,none,11.0,,,0.0,2026-08-25,Yahoo Finance,0.76,8
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.59,1.91,0.2525,14.153847,10.297595,1.6698252,4.411907,3.91,,,0.0,0.43438998,0.33464,214123085824,,,-36698001408.0,0.13109,0.00782,,0.102,13.56,15.78,9.3,14.72,hold,3.0,2026-05-04,0.28,0.28,2026-08-25,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,134.82,,0.0,27.760826,20.587156,3.111409,1.6385883,2.4,18.15,,0.18802999,0.08384,0.056739997,5420450304,-50362500.0,-0.009291202238831559,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,134.64,none,5.0,2020-03-27,,0.0,2026-08-25,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,373.09,1.18,0.4964,44.23957,22.7199,5.3746023,12.956309,0.56,26.969,,0.65800005,0.39503,0.29787,179856179200,4147339008.0,0.023059196667289148,5545325056.0,0.12227,0.06406,,0.396,470.25,675.0,365.0,371.17,strong_buy,32.0,2026-09-01,4.4,4.4,2026-08-25,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,143.38,3.65,1.1119,32.0625,19.176163,12.746472,11.088882,1.69,,,1.0,0.54357,0.22728,171692572672,,,5597890048.0,0.31374002,0.1433,,0.286,142.57143,184.0,119.0,143.64,buy,21.0,2026-08-03,5.23,5.23,2026-08-25,Yahoo Finance,0.85,5
