Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,366.44,2.75,0.6722,25.633705,15.684947,21.617336,5.3376307,2.01,14.42,,0.71443003,0.33800998,0.20955999,198666616832.0,7436624896.0,0.0374326850408324,10755999744.0,1.01318,0.08347999,,0.058,354.9655,427.0,200.0,368.1,buy,29.0,2026-05-15,10.08,10.08,2026-07-08,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,272.14,1.76,0.2831,17.165447,10.289939,3.7382174,3.675527,0.71,12.017,,0.80793,0.46974,0.21907,76910403584.0,5232000000.0,0.0680272077143076,7888000000.0,0.22496,0.09465,,0.104,486.60968,921.0,275.0,281.17,buy,32.0,2026-07-09,4.8,4.8,2026-07-08,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,552.05,,0.0,173.19127,39.101433,13.050547,22.46941,1.32,112.126,,0.5306,0.14396,0.13374,841569271808.0,7173374976.0,0.0085238081002992,9724999680.0,0.08063,0.03647,,0.378,512.2708,700.0,320.0,516.11,strong_buy,48.0,1995-04-27,,0.0,2026-07-08,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,231.67,6.0,0.70699996,11.778894,14.220747,4.272616,1.526228,35.34,9.444,,0.18562001,0.16393,0.12927,136467677184.0,15501625344.0,0.1135919190820481,16771999744.0,0.37903,0.07935,,0.087,231.2857,313.0,190.0,234.4,hold,21.0,2026-07-02,13.9,13.9,2026-07-08,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,969.92,0.67,0.2958,46.818726,31.026335,23.206535,6.1198745,2.3,32.479,,0.28601998,0.18180001,0.13328,433011720192.0,3776624896.0,0.0087217613747854,12320000000.0,0.51331,0.085200004,,0.222,957.7558,1218.0,575.0,940.12,buy,26.0,2026-07-20,6.52,6.52,2026-07-08,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,303.5,1.87,0.9504,51.819786,30.637133,15.908227,14.477178,1.45,31.838,,0.57322,0.37824002,0.29108,266930208768.0,1068249984.0,0.004001982349358,7824000000.0,0.32347,0.12161,,0.186,298.0,400.0,200.0,293.3,buy,32.0,2026-05-05,5.68,5.68,2026-07-08,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,208.05,2.45,0.41349998,19.286901,16.887547,3.1846836,4.4210286,2.34,,,0.0,0.45286998,0.33687,290536718336.0,,,-61369999360.0,0.16203,0.00955,,0.161,190.83049,215.76445,164.66917,209.07,none,3.0,2026-07-27,5.1,5.1,2026-07-08,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,447.22,0.87,0.24350001,28.013897,21.491941,4.210836,8.344829,1.57,18.847,,0.7047,0.44282,0.30361998,131264159744.0,5298874880.0,0.0403680249836224,5735000064.0,0.13939999,0.06919,,0.104,503.30118,555.0,444.0,443.46,strong_buy,10.0,2026-08-26,3.88,3.88,2026-07-08,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,181.03,0.89,0.20729999,23.877953,14.794079,-16.26732,5.0922503,0.78,13.889,,0.86987,0.25035998,0.22227,140989136896.0,7075125248.0,0.0501820594392242,9340999680.0,,0.22259001,,0.162,224.37714,298.0,175.0,181.95,buy,35.0,2026-06-05,1.61,1.61,2026-07-08,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.5478,,0.0,,1.5154545,0.42166948,0.19285725,,-5.57,,0.063779995,-0.13934,-0.07433,44331788.0,38720596.0,0.8734273474374641,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.5001,none,1.0,,,0.0,2026-07-08,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,356.03,1.07,0.21290001,21.821472,17.34285,7.0132003,3.4663675,1.69,,,0.62759,0.21245001,0.16305,238527676416.0,,,17468000256.0,0.34419,0.03796,,0.116,372.2228,450.0,312.0,349.58,buy,25.0,2026-07-02,3.8,3.8,2026-07-08,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,119.83,2.89,0.3541,12.805167,9.996756,3.3810825,0.8103496,0.85,7.076,,0.19308001,0.08936,0.06451,8905742336.0,430375008.0,0.0483255625149045,1004000000.0,0.28372,0.08375,,0.068,133.23529,150.0,118.0,118.96,buy,17.0,2026-05-20,3.46,3.46,2026-07-08,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3446.0,2.79,0.405,16.248175,22.73866,1.7478176,4.568096,1.87,,,0.0,0.39532003,0.28508,38893931986944.0,,,-33246165336064.0,0.11911,0.00611,,,3348.182,4000.0,2330.0,3449.0,buy,11.0,2026-09-29,96.0,96.0,2026-07-08,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3502.0,1.0,0.1458,20.337996,19.050219,2.5394413,1.6421006,1.99,10.45,,0.31244,0.10738,-0.02619,20492790530048.0,-1357953368064.0,-0.0662649318584929,1945617039360.0,0.12336001,0.03944,,0.083,4686.8184,5900.0,3500.0,3490.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-07-08,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,23.72,7.25,1.3130001,18.374046,8.507735,1.5224541,2.1667159,2.77,7.429,,0.74801004,0.31617,0.118310004,137185624064.0,12376625152.0,0.0902180912646214,11984000000.0,0.083100006,0.05687,,0.054,29.00259,36.0,24.0,24.07,buy,27.0,2026-07-24,1.72,1.72,2026-07-08,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.6,,0.0,18.953974,12.194268,2.603149,3.2663186,0.54,14.027,,0.68943,0.20603001,0.17294,67331891200.0,2807124992.0,0.0416908680562948,4341000192.0,0.14661,0.060749996,,0.116,74.55172,106.0,55.0,45.3,strong_buy,29.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4557.0,3.71,0.7896,21.026905,16.03593,7.6836724,1.9991587,11.31,11.754,,0.46945998,0.20052,0.18749,100963516416.0,6273124864.0,0.0621325909267347,8350000128.0,0.30955,0.08427,,,5115.542,5848.3164,3790.721,4689.0,buy,16.0,2026-05-14,1.69,1.69,2026-07-08,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,87.44,2.85,0.5895,22.454315,20.10403,3.3408859,6.6214566,1.93,21.068,,0.61401004,0.30175,0.29369,184513511424.0,-18453374976.0,-0.1000109684845536,12330000384.0,0.10325,0.02412,,0.073,99.25,117.0,55.0,88.47,buy,20.0,2026-06-05,2.49,2.49,2026-07-08,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,222.1,1.8,0.35549998,20.112318,17.057129,3.3551934,4.7861304,2.67,,,0.87388,0.40616,0.24753,350220320768.0,,,-1011000000.0,0.16388,0.0127,,0.163,215.0,255.0,165.0,222.04,buy,21.0,2026-04-30,4.0,4.0,2026-07-08,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,282.59,1.95,0.45099998,23.302057,20.585201,8.655986,6.805348,3.45,15.776,,0.56526,0.40357,0.29202,168092090368.0,4034374912.0,0.0240009800768592,9520000000.0,0.40686,0.09137999,,0.032,293.04544,330.0,239.0,283.12,buy,22.0,2026-05-29,5.52,5.52,2026-07-08,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1011.21,2.27,0.5376,25.400854,16.503115,2.766547,6.402046,1.16,15.97,,0.46890998,0.35638002,0.24396999,164135665664.0,7082375168.0,0.0431495198764309,4075000064.0,0.118990004,0.03615,,0.27,1253.125,1430.0,1140.0,1009.43,buy,16.0,2026-06-05,22.92,22.92,2026-07-08,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,129.61,2.53,0.43400002,18.552382,14.129824,7.2022395,5.693452,2.14,12.32,,0.79367995,0.39282,0.30993,169300475904.0,7934125056.0,0.0468641627475339,10805999616.0,0.4336,0.13292,,0.044,158.37038,180.0,120.0,136.36,buy,27.0,2026-06-15,3.28,3.28,2026-07-08,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,72.42,,0.0,18.444168,16.809668,6.115682,2.8183,5.87,22.606,,0.39635,0.14565,0.15907,151306076160.0,6536625152.0,0.0432013394167183,10126000128.0,0.3531,0.06943,,0.145,104.5112,150.0,70.0,74.33,strong_buy,50.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,76.31,5.53,0.5884,11.566766,8.024555,1.3573132,0.9425789,0.62,5.55,,0.38448003,0.20353001,0.08201,173397753856.0,10052124672.0,0.0579714814549898,28141000704.0,0.12512,0.04892,,0.034,96.32857,104.0,77.0,77.96,buy,7.0,2026-09-30,4.22,4.22,2026-07-08,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,193.62,0.83,0.2636,37.56093,21.008434,2.5954983,5.546936,1.24,19.084,,0.58992,0.22937,0.14887999,137441984512.0,4568500224.0,0.0332394809360536,6439000064.0,0.0708,0.0419,,0.037,242.26086,310.0,200.0,194.19,strong_buy,23.0,2026-06-26,1.6,1.6,2026-07-08,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,181.79,2.24,0.4038,19.610403,13.108195,3.5897784,2.208281,0.72,9.4,,0.63281,0.2401,0.116459996,199915667456.0,11147374592.0,0.0557603850356223,28324999168.0,0.18024999,0.05865,,0.106,257.92307,300.0,212.0,184.73,buy,26.0,2026-08-28,4.08,4.08,2026-07-08,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.38,5.65,0.2588,4.581213,6.2812924,0.9485797,0.6675277,142.98,4.779,,0.70129997,0.13145,0.15004,83625869312.0,4013125120.0,0.0479890391934512,32240001024.0,0.20918,0.04535,,0.053,32.09524,44.0,21.0,23.41,hold,21.0,2026-07-01,1.32,1.32,2026-07-08,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,231.18001,4.12,0.74120003,17.960894,23.438559,5.2466545,1.8933036,8.58,11.464,,0.36925,0.21,0.1089,71301816320.0,2936875008.0,0.0411893435479877,5160999936.0,0.24264,0.05953,,0.024,240.5,272.0,164.0,225.05,buy,8.0,2026-05-15,9.52,9.52,2026-07-08,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,54.91,3.07,0.4449,15.272237,10.304669,2.084191,1.3100893,11.4,5.032,,0.58785,0.20848,0.12394,66901024768.0,6675874816.0,0.0997873326925956,13059999744.0,0.1397,0.05945,,0.175,62.760925,70.52308,50.169804,56.66,buy,3.0,2026-06-04,1.69,1.69,2026-07-08,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,143.86,1.67,0.2917,17.42203,11.153041,1.2543552,3.0494332,0.75,,,0.0,0.34078,0.20356001,240094068736.0,,,-30797000704.0,0.07649,0.0060900003,,0.159,154.2,180.0,125.0,140.77,buy,20.0,2026-05-04,2.4,2.4,2026-07-08,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,529.59,,0.0,31.01247,24.4937,6.8555636,10.848738,1.96,25.554,,0.54390997,0.38126,0.35507,132549885952.0,2783225088.0,0.020997566825579,4240600064.0,0.24197,0.12142,,0.078,552.68,641.0,350.0,522.25,buy,25.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,100.62,1.27,0.22469999,20.264412,13.924996,4.1714754,7.1468344,1.2,,,0.9746,0.49352002,0.37986,177270079488.0,,,10293999616.0,0.19083,0.019709999,,0.158,116.68421,137.0,84.0,101.93,buy,19.0,2026-05-08,1.28,1.28,2026-07-08,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,324.73,1.08,0.39810002,38.16435,19.716845,5.5010757,5.00235,1.55,20.046,,0.64697,0.17824,0.13205,126409375744.0,4359875072.0,0.0344901242201327,5375000064.0,0.152,0.07716,,0.026,386.6,465.0,315.0,329.74,buy,25.0,2026-06-30,3.52,3.52,2026-07-08,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,151.31,1.27,0.3307,29.98249,26.759018,16.3703,2.7644517,3.23,20.243,,0.31351998,0.11771,0.09402,170245996544.0,4314250240.0,0.0253412727910167,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,154.11,strong_buy,19.0,2026-08-13,1.92,1.92,2026-07-08,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,223.78,2.23,0.4057,18.657093,16.390085,-13.368433,1.4005947,1.46,13.148,,0.33293,0.11067,0.075100005,123924897792.0,4816124928.0,0.0388632551957683,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,220.9,buy,33.0,2026-07-22,5.0,5.0,2026-07-08,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,592.79,0.36,0.1731,52.26202,33.778824,18.413363,15.168498,1.5,47.361,,0.48956,0.31896,0.29314,440250499072.0,3040375040.0,0.0069060115693424,7992999936.0,0.39692003,0.14858,,0.114,586.62854,900.0,358.0,554.5,strong_buy,35.0,2026-08-20,2.12,2.12,2026-07-08,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,83.64,3.18,0.5464,19.957712,15.019591,4.0401855,3.7751334,5.95,8.535,,0.83085,0.40728,0.18972999,203811897344.0,8137124864.0,0.0399246804040389,19747000320.0,0.24712999,0.122250006,,0.108,73.78571,96.0,56.5,80.23,hold,7.0,2026-03-06,2.66,2.66,2026-07-08,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,635.24,1.02,0.3671,34.1795,26.447315,5.945315,3.4420629,1.48,23.518,,0.25965,0.17479,0.10104,163039461376.0,1098749952.0,0.006739165737711,7933000192.0,0.18349001,0.03828,,-0.111,646.51263,812.0,500.0,603.61,buy,23.0,2026-06-30,6.48,6.48,2026-07-08,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,357.53,,0.0,312.07407,81.81059,9.90362,25.898045,5.83,184.501,,0.71963996,-0.02465,0.07947,274687606784.0,3579375104.0,0.0130307120365085,4216999936.0,0.048309997,0.017719999,,0.311,322.2049,433.0,162.34,337.04,buy,49.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,56.7,4.44,0.7003,16.238096,9.365771,5.8984537,2.4417076,1.47,8.135,,0.71981,0.33040002,0.15006,118378872832.0,9851750400.0,0.0832222014310047,13306000384.0,0.38731998,0.10689,,0.026,63.0,75.0,40.0,57.97,buy,24.0,2026-07-02,2.52,2.52,2026-07-08,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,234.54,,0.0,92.672,55.405823,30.520351,1.9811884,25.41,-65.074,,0.048249997,0.01715,0.024600001,182633873408.0,2554249984.0,0.0139856311227318,2502000128.0,1.69947,-0.02069,,0.14,270.44,300.0,230.0,231.68,buy,25.0,2020-02-13,,0.0,2026-07-08,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,83.06,3.47,0.7614,22.474531,13.087232,2.1696258,2.9508905,1.64,12.654,,0.65309,0.22045,0.13203,107306188800.0,4625375232.0,0.0431044591530586,7329999872.0,0.098409995,0.04917,,0.099,97.73077,121.0,78.0,83.83,buy,26.0,2026-06-26,2.88,2.88,2026-07-08,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,413.42,1.06,0.4129,38.75416,25.082567,7.790817,5.3868084,3.12,27.553,,0.37105,0.16104999,0.13986,153642549248.0,2646500096.0,0.0172250467657119,4741000192.0,0.20844999,0.07022,,0.168,455.7916,534.0,321.0,395.68,buy,25.0,2026-05-08,4.4,4.4,2026-07-08,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,120.14,,0.0,119.4902,52.18672,12.682623,12.789758,2.57,71.04,,0.4797,0.1571,0.10771,158158143488.0,1256749952.0,0.0079461602436889,2147000064.0,0.11311,0.0962,,0.343,147.33333,200.0,105.0,121.88,buy,45.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4942.0,1.11,0.2831,27.279942,27.019592,3.297219,2.0443485,0.13,12.327,,0.30033,0.15605,0.07579,21643070013440.0,1212773564416.0,0.056035191110267,1668060938240.0,0.13299,0.05768,,0.113,6000.0,6900.0,4600.0,4813.0,buy,14.0,2026-09-29,55.0,55.0,2026-07-08,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,23.1,,0.0,13.233334,13.590533,2.0009463,1.3773719,1.9,15.811,,0.22062999,0.04459,0.079619996,613116411904.0,7767308288.0,0.0126685701723087,27840874496.0,0.13996,0.03519,,-0.109,40.21157,79.19596,23.91483,23.82,buy,30.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,984.75,0.05,0.0112,22.27344,6.2709813,14.608092,11.739815,0.15,15.247,,0.72569,0.80370003,0.55906,1059799957504.0,7639499776.0,0.0072084356315622,51432001536.0,0.66638,0.3487,,3.457,1486.0,2200.0,361.0,938.38,strong_buy,42.0,2026-07-06,0.53,0.53,2026-07-08,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,356.53,1.14,0.1372,12.709585,12.286239,1.8917197,2.285009,3.14,11.258,,0.30998,0.20641,0.18527001,139358126080.0,12622624768.0,0.0905768836239506,15196999680.0,0.15433,0.03364,,0.102,347.47827,387.0,291.0,359.3,buy,23.0,2026-06-12,4.08,4.08,2026-07-08,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,41.9,2.06,0.32259998,18.433628,12.545586,1.7864437,2.661288,0.93,,,0.0,0.31471002,0.17764,136553357312.0,,,,0.1016,0.00567,,0.138,41.30529,60.0,33.99,41.66,buy,17.0,2026-04-21,0.86,0.86,2026-07-08,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,102.11,2.43,1.8778999,79.091606,34.44344,-13.946695,3.0693893,1.36,26.097,,0.21897,0.084180005,0.03888,118084313088.0,-1304087552.0,-0.0110436985057291,4345699840.0,,0.07377,,0.088,105.93548,137.0,81.0,103.61,buy,31.0,2026-08-14,2.48,2.48,2026-07-08,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,78.35,,0.0,,16.840801,2.7726262,1.3222243,28.72,-10.263,,0.2838,-0.07538,-0.10885,488809791488.0,-30781749248.0,-0.0629728573036485,-30960488448.0,-0.24094,-0.08501001,,0.056,107.03609,139.32442,56.755047,79.2,buy,36.0,,,0.0,2026-07-08,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,829.85,1.57,0.2176,18.519428,13.178302,2.17831,4.5081325,0.89,,,0.0,0.40539002,0.26834,12772231348224.0,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.625,1360.0,890.0,829.3,strong_buy,40.0,2026-06-19,13.0,13.0,2026-07-08,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,122.2,,0.0,,70.679,4.9776797,10.319739,1.36,40.966,,0.372,0.06879,-0.05904,554820108288.0,-8301250048.0,-0.0149620569333996,9980000256.0,-0.02911,0.0063099996,,0.072,100.87619,200.0,45.0,110.39,hold,42.0,2024-08-07,,0.0,2026-07-08,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.28,,0.0,,-19.816263,2.0217345,5.546703,,-1.837,,0.3092,-2.13818,-1.87946,1388162176.0,-26476750.0,-0.0190732397537966,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,8.93,none,11.0,,,0.0,2026-07-08,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.37,1.94,0.2525,14.049504,10.841743,1.705324,4.2917104,4.07,,,0.0,0.43257,0.34098998,203315478528.0,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,14.19,hold,3.0,2026-05-04,0.28,0.28,2026-07-08,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,143.61,,0.0,30.028572,24.188423,3.261404,1.7332883,2.4,18.296,,0.18997999,0.0762,0.05455,5432992256.0,27900000.0,0.0051352916929318,94800000.0,0.121020004,0.055999998,,0.246,131.6,150.0,125.0,136.63,buy,5.0,2020-03-27,,0.0,2026-07-08,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,388.83,1.13,0.6057,56.319466,25.642536,5.47154,14.491193,0.71,30.879,,0.64491,0.38076,0.26007998,184620597248.0,3868954624.0,0.0209562458451093,5106470912.0,0.09639,0.054899998,,0.372,453.66666,550.0,363.0,379.03,buy,30.0,2026-06-02,4.4,4.4,2026-07-08,Yahoo Finance,0.94,2
