Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,404.85,2.45,0.6087,25.50869,17.029804,19.007631,5.822035,2.16,15.374,,0.71891,0.35548002,0.22951001,221790420992.0,8645624832.0,0.03898105604980951,12478000128.0,0.91473,0.08667,,0.095,378.31033,452.0,230.0,410.945,buy,29.0,2026-08-21,10.08,10.08,2026-08-10,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,321.91,1.48,0.2831,19.844418,11.88764,4.3242707,4.251752,0.84,13.898,,0.80793,0.46974,0.21907,88967905280.0,5232000000.0,0.05880772379133618,7888000000.0,0.22496,0.09465,,0.104,454.65454,921.0,250.0,325.25,buy,33.0,2026-07-09,4.8,4.8,2026-08-10,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,489.28,,0.0,123.306114,31.265461,11.734601,19.103573,1.04,81.598,,0.55724,0.1725,0.15577,789073100800.0,8841499648.0,0.011204918326370605,10080000000.0,0.10196,0.05128,,0.501,613.3348,1250.0,365.0,483.36,strong_buy,46.0,1995-04-27,,0.0,2026-08-10,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,215.34,6.46,0.6974,10.798897,13.235699,3.6464474,1.3753917,61.72,8.535,,0.18521,0.18208,0.12849,125186785280.0,15114500096.0,0.12073558772352877,16339000320.0,0.34943,0.07839,,0.073,229.77856,308.0,198.0,215.33,hold,21.0,2026-07-02,13.9,13.9,2026-08-10,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,856.96,0.77,0.2601,36.23881,26.345171,19.96042,5.1805005,1.88,26.234,,0.29713,0.22183001,0.14511,387133603840.0,5048999936.0,0.013042008975502735,13569000448.0,0.56972003,0.090299994,,0.24,972.94806,1225.0,575.0,842.19,buy,26.0,2026-07-20,6.52,6.52,2026-08-10,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,278.4,1.99,0.85410005,43.477203,27.49487,14.504892,13.430416,1.26,28.184,,0.58325,0.42576998,0.31111,261261885440.0,3545250048.0,0.013569717764339502,8666999808.0,0.35176,0.13059,,0.228,324.4516,405.0,225.0,286.08,buy,31.0,2026-07-31,5.68,5.68,2026-08-10,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,211.45,2.36,0.41349998,19.224045,16.709738,3.1787608,4.463532,2.35,,,0.0,0.45286998,0.33687,293329928192.0,,,-61369999360.0,0.16203,0.00955,,0.161,194.78598,219.44434,170.12762,211.08,buy,2.0,2026-07-27,4.98,4.98,2026-08-10,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,405.24,0.95,0.2349,24.81398,20.16781,3.8200364,7.4639874,1.98,16.835,,0.70903,0.4479,0.30536,120334409728.0,5448249856.0,0.04527590959489516,5728999936.0,0.14255,0.07033,,0.104,516.95,553.0,444.0,408.19,strong_buy,20.0,2026-08-26,3.88,3.88,2026-08-10,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,207.39,0.78,0.17860001,23.798002,17.324923,-15.072403,5.8832703,0.93,15.828,,0.87227994,0.34412,0.25527,166149439488.0,7725875200.0,0.046499556205592825,9859000320.0,,0.2038,,0.081,237.80556,301.0,188.0,214.42,buy,36.0,2026-09-11,1.68,1.68,2026-08-10,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.598,,0.0,,1.9769697,0.55008435,0.2515898,,-6.476,,0.063779995,-0.13934,-0.07433,57832548.0,38720596.0,0.6695294836395588,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.6524,none,1.0,,,0.0,2026-08-10,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,342.6,1.11,0.2148,20.698847,16.948816,6.712809,3.2465117,1.59,,,0.62338,0.2032,0.16141,230219874304.0,,,18474999808.0,0.34377,0.037920002,,0.128,375.5028,450.0,315.0,340.91,buy,25.0,2026-07-02,3.8,3.8,2026-08-10,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,120.57,2.82,0.408,14.488209,10.408159,3.6136355,0.8121604,0.85,6.941,,0.19298,0.095970005,0.05804,8997924864.0,742124992.0,0.08247734930185788,1160999936.0,0.25858,0.08285,,0.033,134.70589,148.0,118.0,122.86,buy,17.0,2026-05-20,3.46,3.46,2026-08-10,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3564.0,2.69,0.405,16.505814,23.114452,1.7384595,5.445484,1.79,,,0.0,0.45599997,0.27446,39536717463552,,,,0.09458999,0.0051499996,,0.288,3619.0908,4070.0,2330.0,3506.0,buy,11.0,2026-09-29,96.0,96.0,2026-08-10,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3721.0,0.94,0.1341,20.223152,20.578604,2.6452985,1.7438227,1.56,10.56,,0.32248002,0.16721001,-0.01746,22139180679168,3351335403520.0,0.15137576462680302,2065723031552.0,0.13159999,0.042529996,,0.082,4797.727,5900.0,3500.0,3770.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-08-10,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.2,6.43,2.2632,35.210526,9.255288,1.7904456,2.39455,2.59,8.061,,0.74716,0.27877,0.06804,152523259904.0,12485624832.0,0.08186046403583692,13400999936.0,0.05014,0.05784,,0.026,28.64423,35.75,25.0,26.76,buy,26.0,2026-07-24,1.72,1.72,2026-08-10,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,49.3,,0.0,19.963564,14.340598,2.8615367,3.4035773,0.71,14.671,,0.69189,0.22895999,0.17499,71461511168.0,2451375104.0,0.0343034322103408,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,49.31,buy,29.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4709.0,3.53,0.7896,21.036036,15.832224,7.2366834,1.9874967,11.52,11.846,,0.47068,0.20345,0.18319,100607082496.0,6732624896.0,0.06691998941791877,8636999680.0,0.31869,0.08287,,0.005,5253.36,5999.2217,3807.3093,4670.0,buy,15.0,2026-08-06,1.65,1.65,2026-08-10,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,84.6,2.94,0.53470004,19.022472,19.159473,3.0907698,6.151446,1.85,20.21,,0.61024,0.31524,0.32401,176546496512.0,-17766875136.0,-0.10063567098196351,13802999808.0,0.11677,0.024430001,,0.124,98.52632,116.0,55.0,84.65,buy,19.0,2026-08-28,2.49,2.49,2026-08-10,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,213.75,2.13,0.3231,17.48828,15.866485,3.1906607,4.369517,2.05,,,0.87641,0.41567,0.25897,340070760448.0,,,-15587000320.0,0.17969999,0.01345,,0.28,236.61905,262.0,184.0,216.33,buy,21.0,2026-07-31,4.6,4.6,2026-08-10,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,295.38,1.94,0.447,23.754457,20.71533,8.962028,6.8532605,3.24,15.771,,0.56285,0.40982,0.28847,174141358080.0,4720750080.0,0.027108724383734864,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,293.13,buy,24.0,2026-08-31,5.68,5.68,2026-08-10,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1129.3,2.02,0.5243,27.245026,17.725008,3.1145067,6.763483,1.22,16.557,,0.47152,0.35079,0.24089001,184636325888.0,7578124800.0,0.04104352035577698,3937999872.0,0.122779995,0.03737,,0.306,1313.5,1488.0,1190.0,1136.39,none,16.0,2026-09-08,22.92,22.92,2026-08-10,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,130.86,2.46,0.43400002,,13.49249,13.975033,5.4232016,2.14,12.77,,0.79603994,0.33679,-0.10637999,165174444032.0,9768875008.0,0.05914277517475664,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,133.21,buy,27.0,2026-09-15,3.28,3.28,2026-08-10,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,70.47,,0.0,16.451754,17.036098,6.172453,2.7746003,8.32,21.897,,0.40752,0.13317999,0.17345,153232850944.0,7244749824.0,0.04727935151873957,10424000512.0,0.3716,0.06877,,0.122,101.39489,150.0,70.0,75.02,strong_buy,47.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,86.27,4.94,0.49310002,10.742178,8.901062,1.4866714,0.9697561,0.7,5.666,,0.37682,0.12788999,0.09083,190442651648.0,13531374592.0,0.07105222740234884,33038999552.0,0.14479999,0.05513,,0.278,95.0,107.0,81.0,85.83,buy,10.0,2026-09-30,4.24,4.24,2026-08-10,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,199.98,0.78,0.2567,36.499107,22.020092,2.7372136,5.7331986,1.34,20.86,,0.58752996,0.19777,0.15948,143943417856.0,4325125120.0,0.030047397681822626,6634999808.0,0.07605,0.03949,,0.055,227.95651,310.0,195.0,204.76,strong_buy,23.0,2026-06-26,1.6,1.6,2026-08-10,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,179.97,2.3,0.4121,18.515152,12.272017,3.3848476,2.0617068,0.82,8.951,,0.63054,0.2522,0.11455,190066688000.0,11335999488.0,0.05964222140809861,28832999424.0,0.17994,0.05973,,0.079,243.08,300.0,169.0,177.19,buy,25.0,2026-08-28,4.08,4.08,2026-08-10,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.17,5.21,0.42310002,8.128205,7.001212,1.001936,0.72050077,142.98,5.075,,0.6939,0.17233999,0.08966,89993428992.0,12697624576.0,0.14109501902776436,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,25.36,hold,22.0,2026-10-07,1.32,1.32,2026-08-10,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,240.74,1.14,0.3614,9.469616,24.667177,4.2096534,2.0504453,3.89,12.231,,0.36511,0.20249,0.21581,78033797120.0,2610374912.0,0.03345185045892074,5118000128.0,0.46577,0.0572,,0.043,263.10526,298.0,186.0,246.21,buy,19.0,2026-08-14,2.8,2.8,2026-08-10,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,61.35,2.84,0.3164,11.254681,10.665184,2.1819217,1.242593,11.4,4.081,,0.60398,0.29944,0.1578,70294732800.0,9229375488.0,0.1312954060762857,15795999744.0,0.19251,0.085760005,,0.459,70.62122,75.41705,67.6737,60.1,buy,3.0,2026-09-04,1.71,1.71,2026-08-10,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,133.82,1.99,0.2586,14.563107,10.478689,1.1765937,2.7713673,0.73,,,0.0,0.36229,0.21832001,226453962752.0,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.5,176.0,129.0,135.0,buy,20.0,2026-08-03,2.68,2.68,2026-08-10,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,484.03,,0.0,28.908508,22.958508,6.2070045,9.982722,1.7,23.5,,0.54957,0.38055,0.34997,125654532096.0,2627887616.0,0.020913591990397093,4292900096.0,0.23542999,0.11926,,0.125,559.28,653.0,350.0,496.07,buy,25.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,107.66,1.19,0.2149,19.599272,13.789991,3.7262778,7.1904306,1.08,,,0.97495,0.52277,0.38793,187130970112.0,,,11416999936,0.20273,0.020680001,,0.209,125.0,145.0,91.0,107.6,buy,20.0,2026-08-14,1.28,1.28,2026-08-10,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,337.43,1.04,0.36060002,35.096275,20.229269,5.6560616,5.0331993,1.6,19.253,,0.65588,0.27015,0.14433,130042773504.0,4107624960.0,0.03158672219393762,5525000192.0,0.16508,0.08162,,0.094,382.03845,465.0,315.0,339.03,buy,26.0,2026-09-30,3.52,3.52,2026-08-10,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,162.06,1.19,0.3307,31.332039,28.025858,17.14043,2.8945036,3.45,21.149,,0.31351998,0.11771,0.09402,178255101952.0,4314250240.0,0.024202674665445078,7599000064.0,0.6125,0.13871999,,0.092,177.4,197.0,125.0,161.36,strong_buy,20.0,2026-08-13,1.92,1.92,2026-08-10,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,218.4,2.24,0.4057,18.864021,16.60464,-13.516704,1.4168686,1.46,13.257,,0.33293,0.11067,0.075100005,125299351552.0,4816124928.0,0.03843695013857497,9834999808.0,,0.12792,,0.103,262.9091,300.0,202.0,223.35,buy,33.0,2026-07-22,5.0,5.0,2026-08-10,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,527.48004,0.39,0.1731,50.76648,31.551332,17.903301,14.7483225,1.23,46.047,,0.48956,0.31896,0.29314,428055298048.0,3040375040.0,0.007102762315674148,7992999936.0,0.39692003,0.14858,,0.114,629.0571,900.0,358.0,539.14,strong_buy,35.0,2026-08-20,2.12,2.12,2026-08-10,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,87.9,2.94,0.5464,22.490051,18.55394,4.5528255,4.254142,5.95,9.518,,0.83085,0.40728,0.18972999,229672615936.0,8137124864.0,0.03542923404620197,19747000320.0,0.24712999,0.122250006,,0.108,73.64286,91.0,60.0,90.41,hold,7.0,2026-03-06,2.66,2.66,2026-08-10,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,614.84,1.04,0.3671,35.21441,27.309977,6.1149254,3.5424871,1.43,24.057,,0.25965,0.17479,0.10104,167690715136.0,1098749952.0,0.006552240838790003,7933000192.0,0.18349001,0.03828,,-0.111,648.03436,812.0,500.0,620.83,buy,23.0,2026-06-30,6.48,6.48,2026-08-10,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,359.49,,0.0,313.67242,88.26326,10.691701,27.958881,4.03,199.235,,0.71963996,-0.02465,0.07947,296545878016.0,3579375104.0,0.012070223764185576,4216999936.0,0.048309997,0.017719999,,0.311,339.4008,433.0,162.34,363.86,buy,50.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,64.15,3.89,0.5529,14.255507,9.880811,5.9240274,2.687848,2.29,8.779,,0.71661,0.34418,0.18871,132204494848.0,8114375168.0,0.061377452993027,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,64.72,buy,24.0,2026-07-02,2.52,2.52,2026-08-10,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,232.19,,0.0,84.02151,56.705097,30.381025,1.969713,89.29,-73.919,,0.0471,4.0000003e-05,0.025910001,185143164928.0,5625375232.0,0.030383920649663963,3639000064.0,1.73537,-0.01984,,0.08,274.69232,305.0,246.0,234.42,buy,26.0,2020-02-13,,0.0,2026-08-10,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,85.92,3.3,0.7614,23.367292,13.592246,2.2558105,3.0681095,1.72,13.076,,0.65309,0.22045,0.13203,111568740352.0,4625375232.0,0.04145762708628703,7329999872.0,0.098409995,0.04917,,0.099,98.44,121.0,78.0,87.16,buy,25.0,2026-06-26,2.88,2.88,2026-08-10,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,447.09,0.98,0.43580002,45.643948,28.004206,8.604138,5.802386,3.23,29.363,,0.36022,0.16563,0.12752,174222442496.0,3106125056.0,0.017828501377320054,4950000128.0,0.19684,0.07052,,0.214,471.4716,534.0,333.0,448.68,buy,25.0,2026-08-07,4.4,4.4,2026-08-10,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,147.44,,0.0,101.72484,62.27505,15.772114,14.697162,2.61,79.435,,0.47765,0.17555,0.1453,195016638464.0,1587750016.0,0.008141613087506367,2376999936.0,0.15543,0.10187,,0.337,167.02174,220.0,110.0,151.57,buy,46.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5620.0,0.98,0.2831,32.118774,31.819456,3.8671126,2.298484,0.13,14.009,,0.30148,0.108610004,0.07244,25370763984896,,,1722143997952.0,,,,0.2,6161.5386,7200.0,4600.0,5668.0,buy,13,2026-09-29,55.0,55.0,2026-08-10,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.06,,0.0,15.127071,16.518179,2.2831974,1.5836064,2.92,18.841,,0.22062999,0.04459,0.079619996,704918585344,7767308288.0,0.011018731027228565,27840874496.0,0.13996,0.03519,,-0.109,38.53668,79.82771,19.135914,27.38,buy,29.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,881.47003,0.06,0.0112,19.841059,5.659457,9.8365755,10.979037,0.13,14.24,,0.72569,0.80370003,0.55906,991121571840.0,7639499776.0,0.007707934115304746,51432001536.0,0.66638,0.3487,,3.457,1501.9767,2200.0,361.0,877.57,strong_buy,43.0,2026-07-06,0.53,0.53,2026-08-10,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,354.03,1.16,0.1393,12.40914,12.03596,1.7923254,2.183494,2.76,10.594,,0.31129998,0.23527001,0.18070999,135149551616.0,10488000512.0,0.07760292495678804,15376000000.0,0.14822,0.03358,,0.061,365.26086,425.0,306.0,350.31,buy,23.0,2026-06-12,4.08,4.08,2026-08-10,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.05,1.99,0.6951,33.953125,12.475815,1.8636304,2.6857731,0.89,,,0.0,0.30999002,0.17949,142453407744.0,,,14174000128.0,0.10672,0.00566,,0.146,44.04647,60.0,33.99,43.46,buy,17.0,2026-04-21,0.86,0.86,2026-08-10,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,105.16,2.35,1.4277,61.028904,33.950737,-15.680975,3.1394506,1.28,24.673,,0.22341,0.12919,0.05172,120361205760.0,3065537536.0,0.025469481770668496,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,105.58,buy,31.0,2026-08-14,2.48,2.48,2026-08-10,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,92.2,,0.0,,19.569262,3.221833,1.545934,28.72,-12.375,,0.2838,-0.07538,-0.10885,571512455168,-30781749248.0,-0.05386015469943082,-30960488448.0,-0.24094,-0.08501001,,0.056,108.425995,140.43582,57.207787,92.6,buy,36.0,,,0.0,2026-08-10,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,734.3,1.78,0.24040002,15.974651,11.677317,1.856211,3.8177724,0.89,,,0.0,0.33291999,0.26787,11261070802944.0,,,,0.13838,0.0175,,0.166,1025.2,1400.0,896.0,731.0,strong_buy,40.0,2026-06-19,13.0,13.0,2026-08-10,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,99.810005,,0.0,,49.354008,5.8557525,8.990086,1.36,32.609,,0.38873002,0.12189999,-0.19794,512722567168.0,4866375168.0,0.009491244348535708,14936000512.0,-0.10715,0.0141199995,,0.254,115.17073,200.0,74.0,101.65,hold,41.0,2024-08-07,,0.0,2026-08-10,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.86,,0.0,,-22.678858,2.3137877,6.347962,,-2.26,,0.3092,-2.13818,-1.87946,1588691712.0,-26476750.0,-0.016665756987344314,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,10.22,none,11.0,,,0.0,2026-08-10,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.65,1.89,0.2525,14.411765,10.283603,1.6707689,4.3211584,3.98,,,0.0,0.43438998,0.33464,209718788096.0,,,-36698001408,0.13109,0.00782,,0.102,13.56,15.78,9.3,14.7,hold,3.0,2026-05-04,0.28,0.28,2026-08-10,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,146.4,,0.0,29.436213,21.874617,3.3059876,1.741061,2.4,19.116,,0.18802999,0.08384,0.056739997,5759429632.0,-50362500.0,-0.00874435546884376,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,143.06,buy,5.0,2020-03-27,,0.0,2026-08-10,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,377.31,1.13,0.6057,58.11177,25.887691,5.628888,14.907926,0.71,31.743,,0.64491,0.38076,0.26007998,189929848832.0,3868954624.0,0.020370440179848896,5106470912.0,0.09639,0.054899998,,0.372,457.73334,550.0,365.0,389.93,none,30.0,2026-06-02,4.4,4.4,2026-08-10,Yahoo Finance,0.94,2
