Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,410.24,2.46,0.6087,25.508165,16.623499,18.78307,5.7630987,2.48,15.222,,0.71891,0.35548002,0.22951001,219545239552,8645624832.0,0.03937969618308328,12478000128.0,0.91473,0.08667,,0.095,389.17242,457.0,225.0,406.09,hold,29.0,2026-08-21,10.08,10.08,2026-09-24,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,292.35,1.89,0.2916,17.424059,10.591119,4.052908,3.5734465,0.93,11.369,,0.80982,0.17638999,0.21289,76643278848,6353625088.0,0.08289865965417002,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,286.8,buy,31.0,2026-10-08,5.52,5.52,2026-09-24,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,623.77,,0.0,156.38931,39.472237,14.920977,24.290895,0.64,104.005,,0.55724,0.1725,0.15577,1003335450624,8841499648.0,0.008812107299210096,10080000000.0,0.10196,0.05128,,0.501,616.508,1250.0,365.0,614.61,strong_buy,50.0,1995-04-27,,0.0,2026-09-24,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,206.94,0.19,0.6974,10.192173,12.473596,3.437463,1.2952971,63.46,8.074,,0.18521,0.18208,0.12849,117896650752,15114500096.0,0.12820126780186414,16339000320.0,0.34943,0.07839,,0.073,231.38095,302.0,198.0,203.13,hold,21.0,2026-10-01,0.4,0.4,2026-09-24,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,808.01,0.81,0.2601,34.850647,25.079887,19.245373,4.994918,1.41,25.381,,0.29713,0.22183001,0.14511,373265203200,5048999936.0,0.013526575455507126,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,812.02,buy,26.0,2026-07-20,6.52,6.52,2026-09-24,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,271.41,2.24,0.85410005,41.30606,25.610506,13.822441,12.798518,0.97,26.893,,0.58325,0.42576998,0.31111,248969576448,3545250048.0,0.01423969184741118,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,272.62,buy,31.0,2026-10-30,6.08,6.08,2026-09-24,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,203.83,2.49,0.4149,17.603706,15.693937,2.8870192,4.1119943,2.26,,,0.0,0.46436,0.33870998,276124532736,,,-83606003712.0,0.16209,0.00963,,0.089,209.46352,227.04764,184.51857,199.45,buy,3.0,2026-10-26,5.07,5.07,2026-09-24,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,402.44,0.96,0.2349,24.502712,20.104603,3.8042204,7.433085,1.92,16.774,,0.70903,0.4479,0.30536,119836196864,5448249856.0,0.04546414187512245,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,406.5,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-24,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,164.22,1.02,0.17860001,18.255268,12.598306,-10.958808,4.2775946,0.61,11.606,,0.87227994,0.34412,0.25527,117140209664,7725875200.0,0.06595408376133671,9859000320.0,,0.2038,,0.081,238.78378,301.0,188.0,155.9,buy,37.0,2026-09-11,1.68,1.68,2026-09-24,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.29,,0.0,,4.4242425,1.2310287,0.56303054,,-11.284,,0.063779995,-0.13934,-0.07433,129422928,38720596.0,0.2991787977474903,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.46,none,1.0,,,0.0,2026-09-24,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,305.07,1.25,0.2148,18.513796,14.9787245,5.94585,2.8755877,1.24,,,0.62338,0.2032,0.16141,203916541952,,,18474999808.0,0.34377,0.037920002,,0.128,378.28708,450.0,329.0,301.96,buy,24.0,2026-07-02,3.8,3.8,2026-09-24,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,118.77,2.93,0.408,13.497076,9.786453,3.3942175,0.76284635,0.85,6.59,,0.19298,0.095970005,0.05804,8451574784,742124992.0,0.08780907830395647,1160999936.0,0.25858,0.08285,,0.033,133.875,148.0,118.0,115.4,buy,16.0,2026-08-28,3.48,3.48,2026-09-24,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3620.0,2.65,0.3637,15.114853,23.556171,1.7716817,5.5391607,1.8,,,0.0,0.45599997,0.27446,40216849022976,,,,0.09458999,0.0051499996,,0.288,3685.4546,4360.0,2270.0,3573.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-24,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3697.0,0.95,0.1341,19.830408,20.169214,2.592673,1.7012357,1.55,10.493,,0.32248002,0.16721001,-0.01746,21598505533440,3351335403520.0,0.15516515243757387,2065723031552.0,0.13159999,0.042529996,,0.082,4865.909,6030.0,3800.0,3695.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-24,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.93,6.16,2.2632,36.597404,9.7273035,1.885202,2.5216153,12.78,8.379,,0.74716,0.27877,0.06804,160616808448,12485624832.0,0.07773548081701702,13400999936.0,0.05014,0.05784,,0.026,28.875,35.75,25.0,28.18,buy,26.0,2026-07-24,1.72,1.72,2026-09-24,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.92,,0.0,18.212244,13.048729,2.5893686,3.0798542,0.63,13.481,,0.69189,0.22895999,0.17499,64664621056,2451375104.0,0.037909061616198024,4528999936.0,0.15338999,0.06191,,0.075,61.06897,94.0,44.0,44.62,buy,29.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4698.0,3.51,0.7611,21.454128,15.825448,7.2478485,1.9894937,10.92,11.86,,0.47068,0.20345,0.18319,100708188160,6732624896.0,0.06685280530817962,8636999680.0,0.31869,0.08287,,0.005,5282.5884,6038.0483,3924.7065,4677.0,hold,15.0,2026-08-06,1.65,1.65,2026-09-24,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,79.26,3.15,0.53470004,17.828703,17.519794,2.8121803,5.59698,1.6,19.12,,0.61024,0.31524,0.32401,160662044672,-17766875136.0,-0.11058539166653834,13802999808.0,0.11677,0.024430001,,0.124,98.22222,114.0,55.0,77.02,buy,18.0,2026-08-28,2.49,2.49,2026-09-24,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,200.18,2.3,0.3231,16.037994,14.542194,2.9260628,4.0035033,1.76,,,0.87641,0.41567,0.25897,311584653312,,,-15587000320.0,0.17969999,0.01345,,0.28,236.42857,262.0,184.0,198.39,buy,21.0,2026-07-31,4.6,4.6,2026-09-24,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,274.41,2.07,0.447,22.310122,19.437414,8.423933,6.4417796,2.72,14.96,,0.56285,0.40982,0.28847,163685629952,4720750080.0,0.02884034524829294,10263000064.0,0.39696,0.09274,,0.115,329.875,375.0,245.0,275.53,buy,24.0,2026-08-31,5.68,5.68,2026-09-24,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1066.66,2.15,0.5243,25.434908,16.496445,2.8541257,6.3141274,0.89,15.505,,0.47152,0.35079,0.24089001,172369362944,7578124800.0,0.0439644532564758,3937999872.0,0.122779995,0.03737,,0.306,1323.3125,1488.0,1190.0,1060.89,strong_buy,16.0,2026-09-08,22.92,22.92,2026-09-24,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,152.67,2.15,0.43400002,,15.306737,15.880193,6.1625247,2.27,14.312,,0.79603994,0.33679,-0.10637999,187692007424,9768875008.0,0.05204736814355614,13552000000.0,-0.2068,0.14085001,,0.102,158.14815,180.0,123.0,151.37,buy,27.0,2026-09-15,3.28,3.28,2026-09-24,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,69.89,,0.0,15.223684,15.736394,5.184466,2.5674856,5.96,20.366,,0.40752,0.13317999,0.17345,141794525184,7244749824.0,0.05109329725247737,10424000512.0,0.3716,0.06877,,0.122,100.77319,150.0,70.0,69.42,buy,47.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,89.85,4.72,0.49310002,11.473091,8.595212,1.5878266,1.031165,0.8,5.993,,0.37682,0.12788999,0.09083,202502242304,13531374592.0,0.06682086300894613,33038999552.0,0.14479999,0.05513,,0.278,96.7,108.0,81.0,91.67,buy,10.0,2026-09-30,4.24,4.24,2026-09-24,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,221.09,0.72,0.2567,39.353462,23.828087,2.9617944,6.203593,1.32,22.331,,0.58752996,0.19777,0.15948,155753594880,4325125120.0,0.02776902275245899,6634999808.0,0.07605,0.03949,,0.055,230.8261,310.0,195.0,221.56,strong_buy,23.0,2026-09-30,1.6,1.6,2026-09-24,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,162.41,2.51,0.4121,16.97336,11.473459,3.1645908,1.9275486,0.57,8.592,,0.63054,0.2522,0.11455,177698783232,11335999488.0,0.06379334332976239,28832999424.0,0.17994,0.05973,,0.079,244.88,300.0,169.0,165.66,buy,25.0,2026-08-28,4.08,4.08,2026-09-24,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,22.42,5.89,0.42310002,7.181528,6.28624,0.89091694,0.6406661,142.98,4.782,,0.6939,0.17233999,0.08966,80021757952,12697624576.0,0.1586771510770421,32516999168.0,0.114879996,0.043080002,,-0.012,29.76318,44.0,21.0,22.55,hold,22.0,2026-10-07,1.32,1.32,2026-09-24,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,211.85,1.32,0.3614,8.169485,21.387444,3.634483,1.7702903,3.46,10.979,,0.36511,0.20249,0.21581,67371937792,2610374912.0,0.038745730010900266,5118000128.0,0.46577,0.0572,,0.043,263.27274,303.0,186.0,212.57,buy,22.0,2026-08-14,2.8,2.8,2026-09-24,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,66.94,2.59,0.3164,12.706543,11.866882,2.3105853,1.4055156,11.4,4.554,,0.60398,0.29944,0.1578,80267067392,9229375488.0,0.11498333984131413,15795999744.0,0.19251,0.085760005,,0.459,69.408325,73.23512,66.95119,67.98,buy,3.0,2026-09-04,1.73,1.73,2026-09-24,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,132.47,2.02,0.2586,14.262702,10.229566,1.149837,2.7083445,0.6,,,0.0,0.36229,0.21832001,221304225792,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.7,176.0,129.0,131.93,buy,20.0,2026-08-03,2.68,2.68,2026-09-24,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,514.99,,0.0,30.037231,25.697763,6.4606304,10.390629,1.89,24.507,,0.54957,0.38055,0.34997,130872025088,2627887616.0,0.020079826947225547,4292900096.0,0.23542999,0.11926,,0.125,570.3214,672.0,350.0,516.34,buy,28.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,100.35,1.28,0.2149,18.290442,12.707097,3.9137788,6.6116767,0.85,,,0.97495,0.52277,0.38793,172068896768,,,11416999936.0,0.20273,0.020680001,,0.209,125.45,145.0,91.0,99.5,buy,20.0,2026-08-14,1.28,1.28,2026-09-24,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,275.09,1.28,0.36060002,28.479164,16.349905,4.371742,4.058864,1.29,15.84,,0.65588,0.27015,0.14433,104868872192,4107624960.0,0.039169153573803316,5525000192.0,0.16508,0.08162,,0.094,369.0,465.0,298.0,273.4,buy,25.0,2026-09-30,3.52,3.52,2026-09-24,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,130.79,1.47,0.325,24.233887,22.791988,13.978118,2.3309982,2.55,17.192,,0.31467,0.10909,0.09729,144745578496,4398125056.0,0.030385211774337832,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,131.59,none,20.0,2026-11-12,1.92,1.92,2026-09-24,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,196.08,2.55,0.41,16.582323,14.688229,-14.434638,1.1872269,2.32,11.487,,0.32994,0.13365,0.073460005,107363295232,4615374848.0,0.042988386655110525,9262999552.0,,0.12519,,0.083,252.30302,290.0,191.0,191.36,buy,33.0,2026-10-21,5.0,5.0,2026-09-24,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,472.46,0.45,0.16479999,40.82444,25.704979,14.690781,12.2082815,0.94,36.886,,0.49398,0.33736,0.30052,376466767872,3075375104.0,0.008169048018192241,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,474.38,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-24,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,87.83,4.51,0.6884,22.007772,18.138376,4.23733,3.674242,5.95,7.726,,0.85920995,0.4334,0.16734,215898456064,9592375296.0,0.044430031927400526,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,84.95,hold,6.0,2026-09-04,3.96,3.96,2026-09-24,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,703.12,0.92,0.36020002,39.068283,31.244177,6.834343,3.9913583,1.63,28.951,,0.25184,0.13372,0.10168,191293833216,4516250112.0,0.023608968653476992,7245000192.0,0.18242,0.03759,,0.049,688.4426,813.18,500.0,709.48,buy,23.0,2026-09-30,6.48,6.48,2026-09-24,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,374.57,,0.0,914.6511,80.60963,11.659205,28.024338,1.91,205.907,,0.70383,0.05396,0.02674,321719402496,4240624896.0,0.013181128844265848,4552999936.0,0.01739,0.014040001,,0.345,395.7,475.0,190.0,393.3,buy,50.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,62.25,4.05,0.5529,13.710763,9.3147745,5.5972543,2.5395844,17.33,8.394,,0.71661,0.34418,0.18871,124912001024,8114375168.0,0.06496073316799195,12782000128.0,0.46598998,0.10719,,0.057,66.70833,82.0,40.0,61.15,buy,24.0,2026-10-02,2.52,2.52,2026-09-24,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,197.72,,0.0,70.89716,48.878094,25.911093,1.6799108,1.47,-64.52,,0.0471,4.0000003e-05,0.025910001,158018682880,5625375232.0,0.03559943121581346,3639000064.0,1.73537,-0.01984,,0.08,273.69232,305.0,246.0,199.93,strong_buy,26.0,2020-02-13,,0.0,2026-09-24,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,90.77,3.17,0.70199996,22.380953,13.939491,2.275623,3.0426462,1.63,12.892,,0.65271,0.19332,0.13934,114227019776,5412499968.0,0.04738370990168483,8034999808.0,0.106479995,0.05118,,0.137,104.83333,121.0,85.0,89.3,buy,24.0,2026-09-25,2.88,2.88,2026-09-24,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,442.49,0.99,0.43580002,45.04723,27.195402,8.413907,5.6740994,2.69,28.783,,0.36022,0.16563,0.12752,170414391296,3106125056.0,0.018226894057350118,4950000128.0,0.19684,0.07052,,0.214,479.5708,534.0,333.0,438.76,buy,25.0,2026-08-07,4.4,4.4,2026-09-24,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,147.74,,0.0,96.175674,58.088947,14.466917,13.802162,1.73,74.477,,0.47765,0.17555,0.1453,184708153344,1587750016.0,0.008595993123503207,2376999936.0,0.15543,0.10187,,0.337,172.77083,220.0,120.0,142.34,buy,48.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5524.0,1.01,0.2831,31.436329,31.196316,3.7913806,2.2481465,0.13,13.763,,0.30148,0.108610004,0.07244,24815136145408,,,1722143997952.0,,,,0.2,6600.0,7500.0,5500.0,5557.0,buy,14.0,2026-09-29,56.0,56.0,2026-09-24,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.18,,0.0,18.363638,16.939432,2.1396618,1.5417606,2.78,20.642,,0.21392,0.040120002,0.07533,675446063104,-8154982912.0,-0.012073477598675941,8137870848.0,0.12627,0.02636,,-0.061,36.256443,80.16419,22.78181,26.26,buy,28.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1096.16,0.05,0.0112,24.754734,6.736248,12.014572,13.409996,0.16,17.457,,0.72569,0.80370003,0.55906,1210573914112,7639499776.0,0.006310642982592146,51432001536.0,0.66638,0.3487,,3.457,1515.0,2200.0,361.0,1071.88,strong_buy,46.0,2026-07-06,0.53,0.53,2026-09-24,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,335.77,1.22,0.1393,11.886879,11.517982,1.7150677,2.0893753,2.53,10.202,,0.31129998,0.23527001,0.18070999,129323974656,10488000512.0,0.08109865583622787,15376000000.0,0.14822,0.03358,,0.061,365.91302,425.0,306.0,335.21,buy,23.0,2026-09-11,4.08,4.08,2026-09-24,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,40.33,2.14,0.3741,16.65546,11.296665,1.6789354,2.288225,0.68,,,0.0,0.30999002,0.17949,121367453696,,,14174000128.0,0.10672,0.00566,,0.146,44.39941,60.0,33.99,39.64,buy,17.0,2026-04-21,0.86,0.86,2026-09-24,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,95.11,2.61,1.4277,55.05263,30.146505,-13.98188,2.799279,1.13,22.361,,0.22341,0.12919,0.05172,107319599104,3065537536.0,0.028564563803758578,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,94.14,buy,31.0,2026-08-14,2.48,2.48,2026-09-24,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,72.85,,0.0,,14.979173,2.503994,1.0598401,28.72,-9.832,,0.28719,-0.00574,-0.100430004,405749530624,-23078008832.0,-0.05687747511749048,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.37731,152.58035,63.086296,72.55,buy,36.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,738.6,1.76,0.24040002,16.153593,11.689608,1.8720815,3.8533032,0.89,,,0.0,0.33291999,0.26787,11365873876992,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,737.25,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-24,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,123.86,,0.0,,59.454533,7.062619,11.363383,1.36,38.884,,0.38873002,0.12189999,-0.19794,648076460032,4866375168.0,0.0075089522118419695,14936000512.0,-0.10715,0.0141199995,,0.254,116.37209,200.0,75.0,122.6,buy,43.0,2024-08-07,,0.0,2026-09-24,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.85,,0.0,,-22.830954,2.4977,7.513788,,-2.582,,0.29093,-1.86291,-1.9210299,1746069120,15887875.0,0.009099224548453156,-154620992.0,-0.59771997,-0.31218,,-0.255,8.3,12.0,6.0,10.86,hold,10,,,0.0,2026-09-24,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.49,1.92,0.2525,14.343434,9.921536,1.6108228,4.2446117,0.94,,,0.0,0.43438998,0.33464,206003748864,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.2,hold,3.0,2026-05-04,0.28,0.28,2026-09-24,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,117.75,,0.0,24.580246,18.262062,2.760613,1.4538455,2.4,16.409,,0.18802999,0.08384,0.056739997,4809320960,-50362500.0,-0.010471852558578248,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,119.46,buy,5.0,2020-03-27,,0.0,2026-09-24,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,390.37,1.13,0.4964,46.301685,23.564178,5.563772,13.447097,0.58,27.953,,0.65800005,0.39503,0.29787,186669154304,4147339008.0,0.02221759145726804,5545325056.0,0.12227,0.06406,,0.396,470.71875,675.0,365.0,385.23,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-24,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,124.01,4.22,1.1119,27.801865,15.934749,10.583902,9.20754,1.13,,,1.0,0.54357,0.22728,142563164160,,,5597890048.0,0.31374002,0.1433,,0.286,144.38095,184.0,119.0,119.27,buy,21.0,2026-08-03,5.23,5.23,2026-09-24,Yahoo Finance,0.85,5
