Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,363.62,2.77,0.6722,25.323345,15.4968195,21.340734,5.269334,2.02,14.269,,0.71443003,0.33800998,0.20955999,196124606464,7436624896.0,0.03791785758083876,10755999744.0,1.01318,0.08347999,,0.058,355.65518,427.0,215.0,363.39,buy,29.0,2026-05-15,10.08,10.08,2026-07-11,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,273.38,1.76,0.2831,16.765854,10.063368,3.655654,3.5943477,0.71,11.752,,0.80793,0.46974,0.21907,75211726848,5232000000.0,0.06956362018616685,7888000000.0,0.22496,0.09465,,0.104,484.73468,921.0,275.0,274.96,buy,32.0,2026-07-09,4.8,4.8,2026-07-11,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,546.72,,0.0,185.34552,42.005203,14.107012,24.288347,1.24,121.295,,0.5306,0.14396,0.13374,909695778816,7173374976.0,0.00788546582609891,9724999680.0,0.08063,0.03647,,0.378,516.125,700.0,320.0,557.89,strong_buy,48.0,1995-04-27,,0.0,2026-07-11,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,229.52,6.06,0.70699996,11.670207,13.989737,4.205538,1.5022668,35.52,9.302,,0.18562001,0.16393,0.12927,134325182464,15501625344.0,0.11540371700708119,16771999744.0,0.37903,0.07935,,0.087,233.0,313.0,190.0,230.72,hold,21.0,2026-07-02,13.9,13.9,2026-07-11,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,938.39,0.69,0.2958,46.732582,31.319437,23.509909,6.199878,2.25,32.868,,0.28601998,0.18180001,0.13328,438672392192,3776624896.0,0.008609214902101774,12320000000.0,0.51331,0.085200004,,0.222,962.4865,1218.0,575.0,952.41,buy,26.0,2026-07-20,6.52,6.52,2026-07-11,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,308.53,1.84,0.9504,52.611485,32.534065,16.893204,15.373548,1.44,33.745,,0.57322,0.37824002,0.29108,283457486848,1068249984.0,0.003768642683877437,7824000000.0,0.32347,0.12161,,0.186,298.0,400.0,200.0,311.46,buy,32.0,2026-05-05,5.68,5.68,2026-07-11,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,208.56,2.44,0.41349998,19.509243,16.99869,3.2154531,4.4637437,2.34,,,0.0,0.45286998,0.33687,293343821824,,,-61369999360.0,0.16203,0.00955,,0.161,191.3793,216.38496,165.14275,211.09,buy,3.0,2026-07-27,5.1,5.1,2026-07-11,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,432.96,0.9,0.24350001,27.246836,21.190664,4.0877757,8.100954,1.79,18.36,,0.7047,0.44282,0.30361998,127428001792,5298874880.0,0.04158328472143292,5735000064.0,0.13939999,0.06919,,0.104,510.00092,555.0,444.0,430.5,strong_buy,13.0,2026-08-26,3.88,3.88,2026-07-11,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,175.52,0.92,0.20729999,23.137484,14.504621,-15.9490385,4.992616,0.75,13.623,,0.86987,0.25035998,0.22227,138230562816,7075125248.0,0.05118350894235861,9340999680.0,,0.22259001,,0.162,224.37714,298.0,175.0,178.39,buy,35.0,2026-06-05,1.61,1.61,2026-07-11,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.514,,0.0,,1.5369697,0.427656,0.19559526,,-5.612,,0.063779995,-0.13934,-0.07433,44961172,38720596.0,0.8612007711898614,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.5072,none,1.0,,,0.0,2026-07-11,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,346.72,1.1,0.21290001,21.64074,17.377375,7.0332623,3.4762833,1.6,,,0.62759,0.21245001,0.16305,239210004480,,,17468000256.0,0.34419,0.03796,,0.116,371.3828,450.0,312.0,350.58,buy,25.0,2026-07-02,3.8,3.8,2026-07-11,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,118.95,2.91,0.3541,12.945103,10.113455,3.4180312,0.8192052,0.85,7.139,,0.19308001,0.08936,0.06451,9003065344,430375008.0,0.04780316387316005,1004000000.0,0.28372,0.08375,,0.068,133.23529,150.0,118.0,120.26,buy,17.0,2026-05-20,3.46,3.46,2026-07-11,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3414.0,2.77,0.405,16.286293,22.817776,1.9959136,5.815245,1.85,,,0.0,1.16926,0.25767002,39029257011200,,,-3366465044480,0.09398,0.00453,,,3484.5454,4000.0,2330.0,3461.0,buy,11.0,2026-09-29,96.0,96.0,2026-07-11,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3409.0,1.04,0.1458,19.607729,18.335154,2.4441214,1.5804629,1.93,10.021,,0.31244,0.10738,-0.02619,19723576147968,-1357953368064.0,-0.06884924710795419,1945617039360.0,0.12336001,0.03944,,0.083,4686.8184,5900.0,3500.0,3359.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-07-11,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,24.25,7.09,1.3130001,18.450382,8.53364,1.5287793,2.1757178,2.81,7.451,,0.74801004,0.31617,0.118310004,137755574272,12376625152.0,0.08984482274061889,11984000000.0,0.083100006,0.05687,,0.054,29.01769,36.0,24.0,24.17,buy,26.0,2026-07-24,1.72,1.72,2026-07-11,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,44.99,,0.0,18.810925,12.065499,2.5726929,3.2281034,0.54,13.884,,0.68943,0.20603001,0.17294,66544123904,2807124992.0,0.042184415802809336,4341000192.0,0.14661,0.060749996,,0.116,73.86207,106.0,55.0,44.77,strong_buy,29.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4551.0,3.72,0.7896,20.62332,15.7759495,7.5548954,1.9607873,11.49,11.573,,0.46945998,0.20052,0.18749,99025641472,6273124864.0,0.06334849005521219,8350000128.0,0.30955,0.08427,,,5112.5938,5828.811,3778.0781,4599.0,buy,16.0,2026-05-14,1.69,1.69,2026-07-11,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,87.1,2.86,0.5895,22.100502,19.98614,3.3216267,6.5832863,1.93,20.993,,0.61401004,0.30175,0.29369,183449845760,-18453374976.0,-0.10059084486853045,12330000384.0,0.10325,0.02412,,0.073,99.25,117.0,55.0,87.96,buy,20.0,2026-06-05,2.49,2.49,2026-07-11,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,222.13,1.8,0.35549998,20.115837,17.045254,3.35882,4.791304,2.59,,,0.87388,0.40616,0.24753,350598889472,,,-1011000000.0,0.16388,0.0127,,0.163,216.4762,255.0,165.0,222.28,buy,21.0,2026-04-30,4.0,4.0,2026-07-11,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,285.04,1.94,0.45099998,23.482815,20.821648,8.773389,6.8976493,3.43,15.958,,0.56526,0.40357,0.29202,170371940352,4034374912.0,0.023679808445361997,9520000000.0,0.40686,0.09137999,,0.032,296.0435,330.0,239.0,286.96,buy,23.0,2026-05-29,5.52,5.52,2026-07-11,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1019.68,2.25,0.5376,25.63994,16.728214,2.839669,6.5712566,1.13,16.371,,0.46890998,0.35638002,0.24396999,168473886720,7082375168.0,0.042038415008319695,4075000064.0,0.118990004,0.03615,,0.27,1255.0,1430.0,1105.0,1036.11,buy,16.0,2026-06-05,22.92,22.92,2026-07-11,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,134.84,2.43,0.43400002,18.33757,13.456648,6.857339,5.4208035,2.14,11.77,,0.79367995,0.39282,0.30993,161193017344,7934125056.0,0.04922127016871881,10805999616.0,0.4336,0.13292,,0.044,158.2963,180.0,120.0,129.83,buy,27.0,2026-06-15,3.28,3.28,2026-07-11,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,74.35,,0.0,18.450495,16.857159,6.1329603,2.8262625,5.97,22.667,,0.39635,0.14565,0.15907,151733551104,6536625152.0,0.04307962941907106,10126000128.0,0.3531,0.06943,,0.145,104.5112,150.0,70.0,74.54,strong_buy,50.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,78.23,5.39,0.5884,11.595273,8.270384,1.3667148,0.9487121,0.64,5.581,,0.38448003,0.20353001,0.08201,174526021632,10052124672.0,0.05759671009516042,28141000704.0,0.12512,0.04892,,0.034,94.14286,104.0,77.0,78.5,buy,7.0,2026-09-30,4.22,4.22,2026-07-11,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,195.98,0.82,0.2636,37.986645,21.534214,2.660456,5.685759,1.22,19.518,,0.58992,0.22937,0.14887999,140881739776,4568500224.0,0.032427908906177985,6439000064.0,0.0708,0.0419,,0.037,242.26086,310.0,200.0,199.05,strong_buy,23.0,2026-06-26,1.6,1.6,2026-07-11,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,181.48,2.25,0.4038,19.261808,13.367829,3.6457443,2.2427087,0.71,9.492,,0.63281,0.2401,0.116459996,203032412160,11147374592.0,0.05490440897296386,28324999168.0,0.18024999,0.05865,,0.106,254.84615,300.0,170.0,187.61,buy,26.0,2026-08-28,4.08,4.08,2026-07-11,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.345,5.65,0.2588,4.6215687,6.357058,0.955063,0.67209005,142.98,4.795,,0.70129997,0.13145,0.15004,84197425152,4013125120.0,0.04766327607709122,32240001024.0,0.20918,0.04535,,0.053,32.09524,44.0,21.0,23.57,hold,21.0,2026-07-01,1.32,1.32,2026-07-11,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,223.42,4.26,0.74120003,18.099121,23.546394,5.2785935,1.9048293,8.23,11.515,,0.36925,0.21,0.1089,71735869440,2936875008.0,0.04094011867321699,5160999936.0,0.24264,0.05953,,0.024,246.45454,272.0,164.0,226.42,buy,11,2026-05-15,9.52,9.52,2026-07-11,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,58.49,2.88,0.4449,15.8,10.894153,2.171773,1.3699752,11.4,5.228,,0.58785,0.20848,0.12394,69959155712,6675874816.0,0.09542531993214001,13059999744.0,0.1397,0.05945,,0.175,62.941868,70.7264,50.314445,59.25,buy,3.0,2026-06-04,1.69,1.69,2026-07-11,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,139.57,1.72,0.2917,17.232557,11.154625,1.2545333,3.0498662,0.71,,,0.0,0.34078,0.20356001,240128163840,,,-30797000704.0,0.07649,0.0060900003,,0.159,155.15,180.0,125.0,140.79,buy,20.0,2026-05-04,2.4,2.4,2026-07-11,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,496.5,,0.0,28.840761,22.79826,6.3717036,10.083043,1.85,23.676,,0.54390997,0.38126,0.35507,123194621952,2783225088.0,0.022592098939874346,4240600064.0,0.24197,0.12142,,0.078,554.56,641.0,350.0,485.39,buy,25.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,101.91,1.26,0.22469999,20.500994,13.826578,4.220176,7.230272,1.21,,,0.9746,0.49352002,0.37986,179339657216,,,10293999616.0,0.19083,0.019709999,,0.158,118.52632,137.0,86.0,103.12,buy,19.0,2026-05-08,1.28,1.28,2026-07-11,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,327.11,1.08,0.39810002,37.86223,19.718082,5.5017433,5.0029564,1.56,20.048,,0.64697,0.17824,0.13205,126424711168,4359875072.0,0.034485940539000816,5375000064.0,0.152,0.07716,,0.026,385.92307,465.0,315.0,329.78,buy,26.0,2026-06-30,3.52,3.52,2026-07-11,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,150.9,1.27,0.3307,29.329458,26.278046,16.076057,2.714763,3.26,19.897,,0.31351998,0.11771,0.09402,167185956864,4314250240.0,0.025805099428952,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,151.34,strong_buy,19.0,2026-08-13,1.92,1.92,2026-07-11,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,213.0,2.35,0.4057,18.011065,15.702281,-12.807432,1.3418192,1.39,12.736,,0.33293,0.11067,0.075100005,118724435968,4816124928.0,0.04056557429591073,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,211.63,buy,33.0,2026-07-22,5.0,5.0,2026-07-11,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,588.66,0.36,0.1731,56.572773,36.45347,20.007305,16.481552,1.44,51.47,,0.48956,0.31896,0.29314,478360567808,3040375040.0,0.00635582287631266,7992999936.0,0.39692003,0.14858,,0.114,602.7714,900.0,358.0,602.5,strong_buy,35.0,2026-08-20,2.12,2.12,2026-07-11,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,79.91,3.33,0.5464,19.825243,16.025082,4.113204,3.8433611,5.95,8.675,,0.83085,0.40728,0.18972999,207495380992,8137124864.0,0.03921593254316214,19747000320.0,0.24712999,0.122250006,,0.108,73.64286,91.0,60.0,81.68,hold,7.0,2026-03-06,2.66,2.66,2026-07-11,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,592.9,1.09,0.3671,33.55403,25.71341,5.780334,3.3465466,1.39,22.993,,0.25965,0.17479,0.10104,158515167232,1098749952.0,0.006931513060777893,7933000192.0,0.18349001,0.03828,,-0.111,646.51263,812.0,500.0,586.86,buy,23.0,2026-06-30,6.48,6.48,2026-07-11,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,338.31,,0.0,283.4,79.11647,9.576574,25.042818,5.23,178.386,,0.71963996,-0.02465,0.07947,265616654336,3579375104.0,0.01347571790235773,4216999936.0,0.048309997,0.017719999,,0.311,324.14368,433.0,162.34,325.91,buy,49.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,57.94,4.35,0.7003,16.219719,9.294818,5.858771,2.4252808,1.49,8.093,,0.71981,0.33040002,0.15006,117582471168,9851750400.0,0.08378587643326506,13306000384.0,0.38731998,0.10689,,0.026,63.0,75.0,40.0,57.58,buy,24.0,2026-07-02,2.52,2.52,2026-07-11,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,223.11,,0.0,88.55777,53.10589,29.282043,1.9008054,24.37,-62.8,,0.048249997,0.01715,0.024600001,175223848960,2554249984.0,0.014577068128340696,2502000128.0,1.69947,-0.02069,,0.14,270.44,300.0,230.0,222.28,buy,25.0,2020-02-13,,0.0,2026-07-11,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,82.39,3.5,0.7614,22.071054,13.093477,2.170661,2.9522989,1.62,12.659,,0.65309,0.22045,0.13203,107357396992,4625375232.0,0.04308389884252383,7329999872.0,0.098409995,0.04917,,0.099,97.73077,121.0,78.0,83.87,buy,26.0,2026-06-26,2.88,2.88,2026-07-11,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,405.83,1.08,0.4129,39.812317,25.814009,8.0192175,5.544731,3.01,28.263,,0.37105,0.16104999,0.13986,158146822144,2646500096.0,0.016734450051675644,4741000192.0,0.20844999,0.07022,,0.168,455.7916,534.0,321.0,407.28,buy,25.0,2026-05-08,4.4,4.4,2026-07-11,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,123.17,,0.0,120.13726,52.59092,12.751301,12.859016,2.57,71.439,,0.4797,0.1571,0.10771,159014600704,1256749952.0,0.007903361995917565,2147000064.0,0.11311,0.0962,,0.343,147.33333,200.0,105.0,122.54,buy,45.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4758.0,1.17,0.2831,26.595745,26.385223,3.2198067,1.9908547,0.13,11.71,,0.30033,0.15605,0.07579,21076742504448,1212773564416.0,0.05754084456647218,1668060938240.0,0.13299,0.05768,,0.113,6000.0,6900.0,4600.0,4700.0,buy,14.0,2026-09-29,55.0,55.0,2026-07-11,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,25.0,,0.0,14.3555565,14.823806,2.173831,1.4890726,2.07,17.907,,0.22062999,0.04459,0.079619996,662838247424,7767308288.0,0.011718256027298105,27840874496.0,0.13996,0.03519,,-0.109,39.703693,79.360756,19.023977,25.84,buy,30.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,991.64,0.05,0.0112,22.419872,6.5444407,15.245108,12.251754,0.14,15.924,,0.72569,0.80370003,0.55906,1106014765056,7639499776.0,0.00690723127517488,51432001536.0,0.66638,0.3487,,3.457,1486.0,2200.0,361.0,979.3,strong_buy,42.0,2026-07-06,0.53,0.53,2026-07-11,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,347.8,1.17,0.1372,12.299504,11.902399,1.83133,2.2120643,3.12,10.951,,0.30998,0.20641,0.18527001,134909370368,12622624768.0,0.0935637364074011,15196999680.0,0.15433,0.03364,,0.102,351.65216,401.0,291.0,347.83,buy,23.0,2026-06-12,4.08,4.08,2026-07-11,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,41.88,2.06,0.32259998,18.528635,12.464217,1.8035964,2.6868405,0.91,,,0.0,0.31471002,0.17764,137864478720,,,,0.1016,0.00567,,0.138,41.72294,60.0,33.99,42.06,buy,17.0,2026-04-21,0.86,0.86,2026-07-11,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,106.41,2.33,1.8778999,80.92367,35.250538,-14.269754,3.1404881,1.38,26.604,,0.21897,0.084180005,0.03888,120819597312,-1304087552.0,-0.010793675703390843,4345699840.0,,0.07377,,0.088,105.93548,137.0,81.0,106.01,buy,31.0,2026-08-14,2.48,2.48,2026-07-11,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,78.5,,0.0,,16.759607,2.7624218,1.3138769,28.72,-10.316,,0.2838,-0.07538,-0.10885,485723865088,-30781749248.0,-0.06337293977190761,-30960488448.0,-0.24094,-0.08501001,,0.056,107.26992,139.61433,56.87315,78.7,buy,36.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,817.55,1.59,0.2176,18.24707,13.106436,2.1668837,4.484482,0.89,,,0.0,0.40539002,0.26834,12705225244672,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.625,1360.0,890.0,824.95,strong_buy,40.0,2026-06-19,13.0,13.0,2026-07-11,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,112.54,,0.0,,69.982285,4.952879,10.268322,1.36,40.771,,0.372,0.06879,-0.05904,552055799808,-8301250048.0,-0.015036976426816093,9980000256.0,-0.02911,0.0063099996,,0.072,100.87619,200.0,45.0,109.84,hold,42.0,2024-08-07,,0.0,2026-07-11,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.01,,0.0,,-19.860643,2.0262623,5.559125,,-1.844,,0.3092,-2.13818,-1.87946,1391271040,-26476750.0,-0.019030619655534552,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,8.95,none,11.0,,,0.0,2026-07-11,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,13.79,2.02,0.2525,13.732674,11.246797,1.662715,4.1919484,3.84,,,0.0,0.43257,0.34098998,198589366272,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,13.87,none,3.0,2026-05-04,0.28,0.28,2026-07-11,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,136.57,,0.0,30.015486,24.018467,3.2384884,1.7211095,2.4,18.186,,0.18997999,0.0762,0.05455,5394818048,27900000.0,0.005171629469569092,94800000.0,0.121020004,0.055999998,,0.246,131.6,150.0,125.0,135.67,buy,5.0,2020-03-27,,0.0,2026-07-11,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,393.64,1.12,0.6057,58.441654,26.76693,5.71146,15.126614,0.71,32.196,,0.64491,0.38076,0.26007998,192715980800,3868954624.0,0.020075940811650633,5106470912.0,0.09639,0.054899998,,0.372,453.66666,550.0,363.0,395.65,buy,30.0,2026-06-02,4.4,4.4,2026-07-11,Yahoo Finance,0.94,2
