Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,355.2,2.88,0.6722,24.685211,14.930719,20.585506,5.0828576,2.35,13.859,,0.71443003,0.33800998,0.20955999,189183950848,7436624896.0,0.039308962851584396,10755999744.0,1.01318,0.08347999,,0.058,352.5,427.0,200.0,350.53,buy,30.0,2026-05-15,10.08,10.08,2026-06-16,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,276.73,1.7,0.2831,17.181097,10.307181,3.7461944,3.6833699,0.72,12.043,,0.80793,0.46974,0.21907,77074513920,5232000000.0,0.06788236128781285,7888000000.0,0.22496,0.09465,,0.104,491.29718,921.0,276.0,281.77,buy,32.0,2026-07-09,4.8,4.8,2026-06-16,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,511.57,,0.0,181.81396,41.764412,13.838218,23.82556,1.23,118.962,,0.5306,0.14396,0.13374,892362489856,7173374976.0,0.0080386334673901,9724999680.0,0.08063,0.03647,,0.378,486.33334,665.0,225.0,547.26,strong_buy,48.0,1995-04-27,,0.0,2026-06-16,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,203.11,6.83,0.70699996,10.350966,12.560054,3.7093747,1.3279903,31.17,8.252,,0.18562001,0.16393,0.12927,118742253568,15501625344.0,0.1305485189829474,16771999744.0,0.37903,0.07935,,0.087,230.85715,331.0,190.0,203.5,hold,21.0,2026-07-02,13.9,13.9,2026-06-16,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,910.57,0.7,0.2958,46.510456,31.028564,23.053738,6.0795794,2.16,32.284,,0.28601998,0.18180001,0.13328,430160642048,3776624896.0,0.008779568670019283,12320000000.0,0.51331,0.085200004,,0.222,944.1019,1165.0,575.0,933.93,buy,26.0,2026-07-20,6.52,6.52,2026-06-16,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,301.12,1.81,0.9504,51.536182,33.26115,16.995173,15.466345,1.44,33.943,,0.57322,0.37824002,0.29108,285168467968,1068249984.0,0.0037460312201132735,7824000000.0,0.32347,0.12161,,0.186,291.54544,400.0,200.0,313.34,buy,33.0,2026-05-05,5.68,5.68,2026-06-16,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,199.54,2.56,0.41349998,18.11374,15.808505,2.9802709,4.209567,2.53,,,0.0,0.45286998,0.33687,276640104448,,,-61369999360.0,0.16203,0.00955,,0.161,185.94319,196.25453,166.95718,199.07,buy,3.0,2026-07-27,5.1,5.1,2026-06-16,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,418.91,0.91,0.24350001,26.805943,19.098484,4.02672,7.979957,1.47,18.118,,0.7047,0.44282,0.30361998,125524721664,5298874880.0,0.04221379509754131,5735000064.0,0.13939999,0.06919,,0.104,533.7619,575.0,480.0,424.07,strong_buy,21.0,2026-05-29,3.88,3.88,2026-06-16,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,164.94,0.92,0.20729999,23.039577,14.194103,-15.613768,4.887665,0.71,13.343,,0.86987,0.25035998,0.22227,135324778496,7075125248.0,0.05228255554254708,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,174.64,buy,35.0,2026-06-05,1.61,1.61,2026-06-16,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.6982,,0.0,,2.0848484,0.5801012,0.2653185,,-6.287,,0.063779995,-0.13934,-0.07433,60988340,,,,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.688,none,1.0,,,0.0,2026-06-16,Yahoo Finance,0.71,10
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,325.44,1.13,0.21290001,20.92202,16.639439,6.7283235,3.3255634,1.55,,,0.62759,0.21245001,0.16305,228838653952,,,17468000256.0,0.34419,0.03796,,0.116,361.94043,450.0,285.0,335.38,buy,24.0,2026-07-02,3.8,3.8,2026-06-16,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,128.53,2.75,0.3541,13.525806,10.53074,3.5752048,0.85687524,0.85,7.41,,0.19308001,0.08936,0.06451,9417059328,430375008.0,0.045701634980715715,1004000000.0,0.28372,0.08375,,0.068,132.17647,150.0,110.0,125.79,buy,17.0,2026-05-20,3.46,3.46,2026-06-16,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3242.0,2.96,0.405,15.093006,21.130013,1.624168,4.2449255,1.69,,,0.0,0.39532003,0.28508,36142376288256,,,-33246165336064.0,0.11911,0.00611,,,3231.6667,4000.0,2330.0,3205.0,buy,12.0,2026-09-29,96.0,96.0,2026-06-16,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3320.0,1.05,0.1458,19.169926,17.925764,2.3895488,1.5499128,1.87,7.231,,0.30805,0.07552,-0.02619,19342322302976,-282762608640.0,-0.01461885518247694,1945617039360.0,0.12367,0.03707,,0.154,4657.0454,5900.0,3500.0,3284.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-06-16,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.21,6.62,1.3130001,19.847328,9.189909,1.6445287,2.3404493,13.77,7.861,,0.74801004,0.31617,0.118310004,148185546752,12376625152.0,0.08352113565240774,11984000000.0,0.083100006,0.05687,,0.054,29.18778,36.0,24.0,26.0,buy,27.0,2026-05-08,1.72,1.72,2026-06-16,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,46.91,,0.0,19.564852,12.553828,2.6870472,3.3715904,0.57,14.421,,0.68943,0.20603001,0.17294,69501968384,2807124992.0,0.04038914375044127,4341000192.0,0.14661,0.060749996,,0.116,77.1,106.0,55.0,46.76,strong_buy,30.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4386.0,3.86,0.7896,19.44866,14.801724,7.0863624,1.8679559,10.88,11.086,,0.46945998,0.20052,0.18749,94337376256,6273124864.0,0.0664967069571327,8350000128.0,0.30955,0.08427,,,5121.733,5902.373,3707.813,4356.5,buy,16.0,2026-05-14,1.69,1.69,2026-06-16,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,85.99,2.89,0.5895,21.857868,19.58203,3.2521431,6.4455733,1.9,20.722,,0.61401004,0.30175,0.29369,179612336128,-18453374976.0,-0.10274001983276515,12330000384.0,0.10325,0.02412,,0.073,98.47368,112.0,55.0,86.12,buy,19.0,2026-06-05,2.49,2.49,2026-06-16,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,214.04,1.84,0.35549998,19.762466,17.150423,3.2938437,4.698616,2.57,,,0.87388,0.40616,0.24753,343816536064,,,-1011000000.0,0.16388,0.0127,,0.163,203.66667,230.0,165.0,217.98,buy,21.0,2026-04-30,4.0,4.0,2026-06-16,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,272.7,2.06,0.45099998,22.426174,19.51033,8.172924,6.4255633,3.33,15.031,,0.56526,0.40357,0.29202,158711414784,4034374912.0,0.02541956366207576,9520000000.0,0.40686,0.09137999,,0.032,291.72726,330.0,239.0,267.32,buy,22.0,2026-05-29,5.52,5.52,2026-06-16,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1032.0,2.2,0.5376,26.24893,17.176035,2.858196,6.6241446,1.31,16.472,,0.46890998,0.35638002,0.24396999,169829826560,7082375168.0,0.04170277572236602,4075000064.0,0.118990004,0.03615,,0.27,1246.25,1393.0,1140.0,1042.87,buy,16.0,2026-06-05,22.92,22.92,2026-06-16,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,125.59,2.64,0.43400002,17.097662,12.857672,6.5652566,5.1899095,2.14,11.304,,0.79367995,0.39282,0.30993,154327138304,7934125056.0,0.051411081312031016,10805999616.0,0.4336,0.13292,,0.044,157.57143,180.0,122.0,124.3,buy,28.0,2026-06-15,3.28,3.28,2026-06-16,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,68.85,,0.0,18.076921,16.493319,5.9939113,2.7621841,5.58,22.177,,0.39635,0.14565,0.15907,148293386240,6536625152.0,0.04407900660802929,10126000128.0,0.3531,0.06943,,0.145,104.4312,150.0,70.0,72.85,strong_buy,50.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,88.02,5.02,0.5884,13.054348,8.35328,1.5681484,1.0167705,0.72,5.905,,0.38448003,0.20353001,0.08201,187046117376,10052124672.0,0.05374142384251272,28141000704.0,0.12512,0.04892,,0.034,97.18571,106.0,77.0,84.07,none,7.0,2026-06-30,4.22,4.22,2026-06-16,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,180.1,0.88,0.2636,35.0969,19.577955,2.4205406,5.173027,1.15,17.917,,0.58992,0.22937,0.14887999,128177266688,4568500224.0,0.03564204747102557,6439000064.0,0.0708,0.0419,,0.037,242.34782,310.0,200.0,181.1,strong_buy,23.0,2026-06-26,1.6,1.6,2026-06-16,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,189.1,2.16,0.4038,20.070139,13.513707,3.6700351,2.2576513,0.75,9.532,,0.63281,0.2401,0.116459996,204385173504,11147374592.0,0.054541013914504104,28324999168.0,0.18024999,0.05865,,0.106,260.80768,300.0,212.0,188.86,buy,26.0,2026-05-29,4.08,4.08,2026-06-16,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,24.5,5.51,0.2588,4.7,6.3342986,0.97127104,0.6834959,142.98,4.835,,0.70129997,0.13145,0.15004,85626314752,4013125120.0,0.046867894894498704,32240001024.0,0.20918,0.04535,,0.053,32.40476,44.0,21.0,23.97,hold,21.0,2026-07-01,1.32,1.32,2026-06-16,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,220.31,2.09,0.74120003,35.202785,19.867832,10.603348,3.826316,2.02,20.002,,0.36925,0.21,0.1089,144099065856,2936875008.0,0.020380944113370283,5160999936.0,0.24264,0.05953,,0.024,246.67192,292.0,198.0,227.41,buy,26.0,2026-05-15,4.76,4.76,2026-06-16,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,61.6,2.89,0.4449,15.864362,11.258522,2.152009,1.3792241,11.4,5.258,,0.58785,0.20848,0.12394,70431457280,6675874816.0,0.09478541370314239,13059999744.0,0.1397,0.05945,,0.175,63.633877,71.504,50.867622,59.65,buy,3.0,2026-06-04,1.73,1.73,2026-06-16,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,139.83,1.7,0.2917,17.454884,11.270383,1.2582759,3.0589647,0.77,,,0.0,0.34078,0.20356001,240844537856,,,-30797000704.0,0.07649,0.0060900003,,0.159,146.92857,170.0,125.0,141.21,buy,21.0,2026-05-04,2.4,2.4,2026-06-16,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,444.925,,0.0,26.73353,20.979565,5.913178,9.357439,1.67,21.896,,0.54390997,0.38126,0.35507,114329190400,2783225088.0,0.024343958688611514,4240600064.0,0.24197,0.12142,,0.078,548.68964,641.0,330.0,450.46,buy,29.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,91.1,1.41,0.22469999,18.117529,12.544169,3.7221198,6.3769703,1.09,,,0.9746,0.49352002,0.37986,158174363648,,,10293999616.0,0.19083,0.019709999,,0.158,116.05263,137.0,84.0,90.95,buy,19.0,2026-05-08,1.28,1.28,2026-06-16,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,312.2,1.14,0.39810002,36.100822,18.413057,5.253694,4.6716313,1.49,18.838,,0.64697,0.17824,0.13205,118052118528,4359875072.0,0.036931781711023765,5375000064.0,0.152,0.07716,,0.026,386.8,465.0,315.0,307.94,buy,25.0,2026-06-30,3.52,3.52,2026-06-16,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,168.41,1.15,0.3307,32.554478,29.054483,18.180138,3.0015943,3.6,21.896,,0.31351998,0.11771,0.09402,184850186240,4314250240.0,0.02333917172471008,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,167.33,strong_buy,19.0,2026-08-13,1.92,1.92,2026-06-16,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,220.78,2.27,0.4057,18.612848,16.337236,-13.325466,1.396093,1.44,13.117,,0.33293,0.11067,0.075100005,123526594560,4816124928.0,0.03898856715960615,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,220.19,buy,33.0,2026-07-22,5.0,5.0,2026-06-16,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,567.25,0.36,0.1731,55.262264,36.025326,19.452084,16.024172,1.89,50.039,,0.48956,0.31896,0.29314,465085562880,3040375040.0,0.006537238053945933,7992999936.0,0.39692003,0.14858,,0.114,517.2778,650.0,358.0,585.78,buy,36.0,2026-08-20,2.12,2.12,2026-06-16,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,90.82,2.89,0.5464,22.580883,16.705984,4.63944,4.335074,5.95,9.684,,0.83085,0.40728,0.18972999,234041982976,8137124864.0,0.034767800035408296,19747000320.0,0.24712999,0.122250006,,0.108,70.35714,96.0,56.0,92.13,hold,7.0,2026-03-06,2.66,2.66,2026-06-16,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,577.48,1.13,0.3671,32.567627,25.180208,5.668147,3.2815957,1.76,22.636,,0.25965,0.17479,0.10104,155438645248,1098749952.0,0.007068705148883414,7933000192.0,0.18349001,0.03828,,-0.111,644.20825,759.0,500.0,575.47,buy,23.0,2026-06-30,6.48,6.48,2026-06-16,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,279.62,,0.0,249.5965,69.12183,8.360954,21.863962,4.56,155.658,,0.71963996,-0.02465,0.07947,231900102656,3579375104.0,0.015434987147503059,4216999936.0,0.048309997,0.017719999,,0.311,310.3208,375.0,162.34,284.54,buy,50.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,57.13,4.48,0.7003,15.753502,9.12069,5.722426,2.3688397,181.08,7.949,,0.71981,0.33040002,0.15006,114846089216,9851750400.0,0.08578220179070307,13306000384.0,0.38731998,0.10689,,0.026,63.08,75.0,40.0,56.24,hold,25.0,2026-04-02,2.52,2.52,2026-06-16,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,219.05,,0.0,90.137794,54.753998,30.160715,1.9578432,23.73,-64.414,,0.048249997,0.01715,0.024600001,180481818624,2554249984.0,0.014152394980689443,2502000128.0,1.69947,-0.02069,,0.14,270.0,300.0,230.0,228.95,buy,25.0,2020-02-13,,0.0,2026-06-16,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,80.2,3.58,0.7614,21.549597,12.545065,2.1058974,2.837935,1.58,12.211,,0.65383005,0.21301001,0.13203,103198670848,,,7329999872.0,0.09929,,,0.099,98.0,121.0,78.0,80.38,buy,26.0,2026-06-26,2.88,2.88,2026-06-16,Yahoo Finance,0.85,5
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,391.39,1.08,0.4129,39.829742,25.891636,8.014886,5.541736,2.96,28.25,,0.37105,0.16104999,0.13986,158061395968,2646500096.0,0.01674349438578786,4741000192.0,0.20844999,0.07022,,0.168,451.73297,534.0,321.0,407.06,buy,27.0,2026-05-08,4.4,4.4,2026-06-16,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,108.24,,0.0,110.28432,48.25267,11.705515,11.804397,2.1,65.367,,0.4797,0.1571,0.10771,145973166080,1256749952.0,0.0086094587501873,2147000064.0,0.11311,0.0962,,0.343,149.77779,200.0,105.0,112.49,buy,45.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4737.0,1.18,0.2831,26.962477,26.744513,3.2923403,2.0235355,0.13,12.694,,0.30033,0.121070005,0.07579,21422726447104,1145363628032.0,0.053464886034001256,1668060938240.0,0.13299,0.05292,,0.113,5914.2856,6800.0,4600.0,4764.0,buy,14.0,2026-09-29,56.0,56.0,2026-06-16,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,26.26,,0.0,14.344444,14.658019,2.1646757,1.4942514,2.17,18.229,,0.22062999,0.04459,0.079619996,665143541760,7767308288.0,0.011677642193514125,27840874496.0,0.13996,0.03519,,-0.109,39.899956,79.53243,24.016436,25.82,buy,29.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,981.61,0.06,0.0217,51.320282,9.5594,16.937124,21.111225,0.34,33.236,,0.58437,0.67624,0.41486,1226963288064,2893499904.0,0.0023582611901661653,30652999680.0,0.39823002,0.20145,,1.963,866.6,1750.0,249.0,1087.99,strong_buy,40.0,2026-03-30,0.6,0.6,2026-06-16,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,328.14,1.25,0.1372,11.561174,11.17667,1.7213966,2.0792758,2.89,10.392,,0.30998,0.20641,0.18527001,126810865664,12622624768.0,0.09953898431263059,15196999680.0,0.15433,0.03364,,0.102,345.0435,385.0,291.0,326.95,buy,23.0,2026-06-12,4.08,4.08,2026-06-16,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,38.9,2.19,0.32259998,17.797297,12.288389,1.6942484,2.5239437,0.88,,,0.0,0.31471002,0.17764,129506074624,,,,0.1016,0.00567,,0.138,39.45235,55.0,33.99,39.51,buy,17.0,2026-04-21,0.86,0.86,2026-06-16,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,103.04,2.44,1.8778999,77.54962,33.739285,-13.6747875,3.009548,1.37,25.67,,0.21897,0.084180005,0.03888,115782115328,-1304087552.0,-0.011263290088504956,4345699840.0,,0.07377,,0.088,106.25,137.0,81.0,101.59,buy,32.0,2026-05-15,2.48,2.48,2026-06-16,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,78.25,,0.0,,15.821245,2.631887,1.2576326,28.72,-10.247,,0.2838,-0.07538,-0.10885,464622321664,-30781749248.0,-0.06625112013077232,-30960488448.0,-0.24094,-0.08501001,,0.056,108.8904,157.748,56.99618,75.3,buy,37.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,777.35,1.67,0.2176,17.462654,12.463948,2.0572197,4.256513,0.89,,,0.0,0.40539002,0.26834,12058324107264,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.5385,1360.0,890.0,783.2,strong_buy,39.0,2026-06-18,13.0,13.0,2026-06-16,Yahoo Finance,0.85,5
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,124.57,,0.0,,82.93873,5.765433,11.95291,1.36,47.161,,0.372,0.06879,-0.05904,642624323584,-8301250048.0,-0.012917733959559516,9980000256.0,-0.02911,0.0063099996,,0.072,93.11707,150.0,45.0,127.86,hold,41.0,2024-08-07,,0.0,2026-06-16,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.9,,0.0,,-24.4763,2.4670095,6.4033837,,-2.303,,0.31432,-2.13818,-1.87946,1602562048,-20899750.0,-0.013041460719778632,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,11.03,hold,11.0,,,0.0,2026-06-16,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.87,2.12,0.2525,12.882354,10.039501,1.6152542,3.9830499,3.6,,,0.0,0.43257,0.34098998,188693004288,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,13.14,none,3.0,2026-05-04,0.28,0.28,2026-06-16,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,129.01,,0.0,28.332611,23.223576,3.1313105,1.6641494,2.4,17.671,,0.18997999,0.0762,0.05455,5216276480,27900000.0,0.005348642869482256,94800000.0,0.121020004,0.055999998,,0.246,131.66667,150.0,125.0,131.18,strong_buy,6.0,2020-03-27,,0.0,2026-06-16,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,417.79,1.03,0.6057,63.7228,28.942696,6.17239,16.347372,0.91,34.725,,0.64491,0.38076,0.26007998,208268673024,3868954624.0,0.01857674785085973,5106470912.0,0.09639,0.054899998,,0.372,451.03226,515.0,363.0,427.58,buy,31.0,2026-06-02,4.4,4.4,2026-06-16,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,122.79,3.99,1.2154,31.95641,16.539927,11.694661,10.580389,2.08,,,1.0,0.38032,0.21213,152330518528,,,4544989184.0,0.29533002,0.13028,,0.057,143.45,190.0,116.0,124.63,buy,20.0,2026-05-04,4.97,4.97,2026-06-16,Yahoo Finance,0.85,5
