Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,393.16,2.56,0.6087,25.44913,16.81153,18.975021,5.8219943,2.37,15.352,,0.71891,0.35548002,0.22951001,221788864512,8645624832.0,0.038981329612840974,12478000128.0,0.91473,0.08667,,0.095,387.68967,457.0,225.0,410.24,hold,29.0,2026-08-21,10.08,10.08,2026-09-23,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,304.12,1.81,0.2916,17.76124,10.796073,4.131338,3.6425984,0.97,11.585,,0.80982,0.17638999,0.21289,78126448640,6353625088.0,0.08132489315208684,8837999616.0,0.23596,0.1047,,0.137,405.6,732.0,290.0,292.35,buy,31.0,2026-10-08,5.52,5.52,2026-09-23,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,615.52,,0.0,158.31726,40.060524,15.143356,24.652922,0.63,105.569,,0.55724,0.1725,0.15577,1018288996352,8841499648.0,0.008682701747416005,10080000000.0,0.10196,0.05128,,0.501,616.508,1250.0,365.0,623.77,strong_buy,50.0,1995-04-27,,0.0,2026-09-23,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,212.24,0.19,0.6974,10.383342,12.707556,3.5019379,1.3195924,65.08,8.218,,0.18521,0.18208,0.12849,120107974656,15114500096.0,0.1258409372007919,16339000320.0,0.34943,0.07839,,0.073,231.38095,302.0,198.0,206.94,hold,21.0,2026-10-01,0.4,0.4,2026-09-23,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,816.5,0.8,0.2601,34.843037,24.956036,19.150333,4.9702516,1.43,25.267,,0.29713,0.22183001,0.14511,371421904896,5048999936.0,0.01359370535082939,13569000448.0,0.56972003,0.090299994,,0.24,975.60614,1225.0,575.0,808.01,buy,26.0,2026-07-20,6.52,6.52,2026-09-23,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,270.87,2.24,0.85410005,41.247723,25.496838,13.761091,12.741714,0.96,26.777,,0.58325,0.42576998,0.31111,247864557568,3545250048.0,0.01430317461594881,8666999808.0,0.35176,0.13059,,0.228,324.7097,400.0,225.0,271.41,buy,31.0,2026-10-30,6.08,6.08,2026-09-23,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,206.19,2.46,0.4149,17.974426,15.956877,2.9504192,4.202296,2.26,,,0.0,0.46436,0.33870998,282188349440,,,-83606003712.0,0.16209,0.00963,,0.089,208.57047,227.46375,181.02599,203.83,buy,3.0,2026-10-26,5.07,5.07,2026-09-23,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,404.47,0.96,0.2349,24.509134,19.903805,3.766225,7.3588457,1.93,16.627,,0.70903,0.4479,0.30536,118639312896,5448249856.0,0.04592280352108893,5728999936.0,0.14255,0.07033,,0.104,520.3,553.0,485.0,402.44,strong_buy,20.0,2026-08-26,3.88,3.88,2026-09-23,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,168.52,1.0,0.17860001,18.246666,13.270647,-11.543653,4.5058794,0.62,12.206,,0.87227994,0.34412,0.25527,123391705088,7725875200.0,0.06261259777948681,9859000320.0,,0.2038,,0.081,238.78378,301.0,188.0,164.22,buy,37.0,2026-09-11,1.68,1.68,2026-09-23,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.16,,0.0,,3.9090908,1.0876896,0.49747217,,-10.272,,0.063779995,-0.13934,-0.07433,114353128,38720596.0,0.3386054817844598,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,1.29,none,1.0,,,0.0,2026-09-23,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,313.59,1.21,0.2148,18.500303,15.132997,6.0070887,2.9052045,1.27,,,0.62338,0.2032,0.16141,206016774144,,,18474999808.0,0.34377,0.037920002,,0.128,378.49542,450.0,329.0,305.07,buy,24.0,2026-07-02,3.8,3.8,2026-09-23,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,117.75,2.96,0.408,14.005897,10.049516,3.4933379,0.7851236,0.85,6.749,,0.19298,0.095970005,0.05804,8698384384,742124992.0,0.08531756694554463,1160999936.0,0.25858,0.08285,,0.033,134.8125,148.0,118.0,118.77,buy,16.0,2026-08-28,3.48,3.48,2026-09-23,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3652.0,2.65,0.3637,15.313677,23.866035,1.7949867,5.6120234,1.8,,,0.0,0.45599997,0.27446,40745868197888.0,,,,0.09458999,0.0051499996,,0.288,3685.4546,4360.0,2270.0,3620.0,buy,11.0,2026-09-29,96.0,96.0,2026-09-23,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3754.0,0.95,0.1341,19.841143,20.180132,2.5940764,1.7021564,1.55,10.493,,0.32248002,0.16721001,-0.01746,21610195058688.0,3351335403520.0,0.15508121950859738,2065723031552.0,0.13159999,0.042529996,,0.082,4865.909,6030.0,3800.0,3697.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-09-23,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.74,6.2,2.2632,36.75,9.641007,1.8684775,2.4992447,12.69,8.323,,0.74716,0.27877,0.06804,159191891968,12485624832.0,0.07843128615187137,13400999936.0,0.05014,0.05784,,0.026,28.875,35.75,25.0,27.93,buy,26.0,2026-07-24,1.72,1.72,2026-09-23,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,43.72,,0.0,18.186234,13.136461,2.606778,3.1005616,0.61,13.557,,0.69189,0.22895999,0.17499,65099390976,2451375104.0,0.03765588383006135,4528999936.0,0.15338999,0.06191,,0.075,61.06897,94.0,44.0,44.92,buy,29.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4642.5,3.55,0.7611,21.452055,15.905351,7.2844434,1.9984268,10.79,11.902,,0.47068,0.20345,0.18319,101160370176,6732624896.0,0.06655397646614479,8636999680.0,0.31869,0.08287,,0.005,5273.1255,6027.232,3917.676,4698.0,hold,15.0,2026-08-06,1.65,1.65,2026-09-23,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,79.63,3.13,0.53470004,17.811237,18.02933,2.893968,5.759759,1.61,19.44,,0.61024,0.31524,0.32401,165334646784,-17766875136.0,-0.1074600846319367,13802999808.0,0.11677,0.024430001,,0.124,98.22222,114.0,55.0,79.26,buy,18.0,2026-08-28,2.49,2.49,2026-09-23,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,206.12,2.23,0.3231,16.156576,14.673403,2.9524636,4.039625,1.81,,,0.87641,0.41567,0.25897,314395951104,,,-15587000320.0,0.17969999,0.01345,,0.28,236.42857,262.0,184.0,200.18,buy,21.0,2026-07-31,4.6,4.6,2026-09-23,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,269.63,2.11,0.447,22.219433,19.367912,8.38969,6.4155946,2.68,14.908,,0.56285,0.40982,0.28847,163020259328,4720750080.0,0.028958057725216577,10263000064.0,0.39696,0.09274,,0.115,329.875,375.0,245.0,274.41,buy,24.0,2026-08-31,5.68,5.68,2026-09-23,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1090.27,2.1,0.5243,25.542625,16.586166,2.869649,6.348469,0.91,15.585,,0.47152,0.35079,0.24089001,173306855424,7578124800.0,0.04372663032549929,3937999872.0,0.122779995,0.03737,,0.306,1323.3125,1488.0,1190.0,1066.66,strong_buy,16.0,2026-09-08,22.92,22.92,2026-09-23,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,150.56,2.18,0.43400002,,15.438194,16.016577,6.2154503,2.24,14.423,,0.79603994,0.33679,-0.10637999,189303963648,9768875008.0,0.05160417573804566,13552000000.0,-0.2068,0.14085001,,0.102,158.14815,180.0,123.0,152.67,buy,27.0,2026-09-15,3.28,3.28,2026-09-23,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,70.84,,0.0,15.326755,15.863611,5.219567,2.5848684,6.04,20.495,,0.40752,0.13317999,0.17345,142754529280,7244749824.0,0.05074970202724765,10424000512.0,0.3716,0.06877,,0.122,100.77319,150.0,70.0,69.89,buy,47,,,0.0,2026-09-23,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,90.06,4.71,0.49310002,11.245307,8.424564,1.5563022,1.0106924,0.84,5.891,,0.37682,0.12788999,0.09083,198481788928,13531374592.0,0.0681743885173695,33038999552.0,0.14479999,0.05513,,0.278,96.7,108.0,81.0,89.85,buy,10.0,2026-09-30,4.24,4.24,2026-09-23,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,215.84,0.74,0.2567,39.40998,23.77754,2.9555116,6.190432,1.29,22.29,,0.58752996,0.19777,0.15948,155423178752,4325125120.0,0.0278280572738855,6634999808.0,0.07605,0.03949,,0.055,230.8261,310.0,195.0,221.09,strong_buy,23.0,2026-09-30,1.6,1.6,2026-09-23,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,165.27,2.47,0.4121,17.006283,11.248367,3.1025064,1.889733,0.58,8.49,,0.63054,0.2522,0.11455,174212595712,11335999488.0,0.06506991897841954,28832999424.0,0.17994,0.05973,,0.079,244.88,300.0,169.0,162.41,buy,25,2026-08-28,4.08,4.08,2026-09-23,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,22.93,5.76,0.42310002,7.185898,6.26222,0.8857809,0.63697267,142.98,4.768,,0.6939,0.17233999,0.08966,79560433664,12697624576.0,0.15959722680276817,32516999168.0,0.114879996,0.043080002,,-0.012,29.76318,44.0,21.0,22.42,hold,22.0,2026-10-07,1.32,1.32,2026-09-23,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,206.48,1.36,0.3614,8.141814,21.315002,3.6221726,1.764294,3.37,10.952,,0.36511,0.20249,0.21581,67143741440,2610374912.0,0.03887741219086882,5118000128.0,0.46577,0.0572,,0.043,263.27274,303.0,186.0,211.85,buy,22.0,2026-08-14,2.8,2.8,2026-09-23,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,67.24,2.58,0.3164,12.51215,11.6577835,2.2752364,1.3840132,11.4,4.492,,0.60398,0.29944,0.1578,79039086592,9229375488.0,0.11676976399843869,15795999744.0,0.19251,0.085760005,,0.459,69.54391,73.378174,67.08196,66.94,buy,3.0,2026-09-04,1.73,1.73,2026-09-23,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,135.05,1.98,0.2586,14.274785,10.271437,1.1545434,2.71943,0.61,,,0.0,0.36229,0.21832001,222210048000,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.7,176.0,129.0,132.47,buy,20.0,2026-08-03,2.68,2.68,2026-09-23,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,510.72,,0.0,30.011072,25.630573,6.4437385,10.3634615,1.88,24.44,,0.54957,0.38055,0.34997,130529837056,2627887616.0,0.020132466838770218,4292900096.0,0.23542999,0.11926,,0.125,570.0714,672.0,350.0,514.99,buy,28,,,0.0,2026-09-23,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,106.88,1.2,0.2149,18.278688,12.81565,3.947213,6.6681585,0.9,,,0.97495,0.52277,0.38793,173538836480,,,11416999936.0,0.20273,0.020680001,,0.209,125.45,145.0,91.0,100.35,buy,20.0,2026-08-14,1.28,1.28,2026-09-23,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,274.19,1.28,0.36060002,28.506737,16.450972,4.3987656,4.083954,1.28,15.928,,0.65588,0.27015,0.14433,105517113344,4107624960.0,0.03892851907925674,5525000192.0,0.16508,0.08162,,0.094,369.0,465.0,298.0,275.09,buy,25.0,2026-09-30,3.52,3.52,2026-09-23,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,130.96,1.47,0.325,24.22037,22.653423,13.893138,2.316827,2.56,17.093,,0.31467,0.10909,0.09729,143865593856,4398125056.0,0.030571069413596094,8033999872.0,0.62171,0.13543001,,0.054,169.8,198.0,136.0,130.79,none,20.0,2026-11-12,1.92,1.92,2026-09-23,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,190.98,2.62,0.41,16.588833,15.050522,-14.790677,1.2165105,2.26,11.695,,0.32994,0.13365,0.073460005,110011473920,4615374848.0,0.0419535770546651,9262999552.0,,0.12519,,0.083,252.30302,290.0,191.0,196.08,buy,33.0,2026-10-21,5.0,5.0,2026-09-23,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,464.24,0.46,0.16479999,40.69423,25.60094,14.631321,12.15887,0.92,36.736,,0.49398,0.33736,0.30052,374943055872,3075375104.0,0.008202245796625415,8396000256.0,0.41068,0.15482001,,0.248,640.8857,900.0,358.0,472.46,strong_buy,35.0,2026-11-19,2.12,2.12,2026-09-23,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,86.09,4.6,0.6884,22.695091,18.75331,4.3809857,3.7988071,5.95,7.971,,0.85920995,0.4334,0.16734,223217909760,9592375296.0,0.0429731436259463,21777999872.0,0.24002,0.13434,,0.183,76.25,91.0,61.5,87.83,hold,6.0,2026-09-04,3.96,3.96,2026-09-23,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,684.73,0.95,0.36020002,39.04053,30.964096,6.773078,3.9555786,1.59,28.752,,0.25184,0.13372,0.10168,189579018240,4516250112.0,0.023822520835520916,7245000192.0,0.18242,0.03759,,0.049,688.4426,813.18,500.0,703.12,buy,23.0,2026-09-30,6.48,6.48,2026-09-23,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,371.76,,0.0,913.5854,76.77078,11.103963,26.689743,1.9,196.086,,0.70383,0.05396,0.02674,306398265344,4240624896.0,0.013840237937505809,4552999936.0,0.01739,0.014040001,,0.345,395.7,475.0,190.0,374.57,buy,50.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,62.62,4.02,0.5529,13.711453,9.482333,5.6979403,2.5852678,17.44,8.513,,0.71661,0.34418,0.18871,127158984704,8114375168.0,0.06381283388577377,12782000128.0,0.46598998,0.10719,,0.057,66.70833,82.0,40.0,62.25,buy,24.0,2026-10-02,2.52,2.52,2026-09-23,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,201.15,,0.0,71.12231,48.337807,25.624676,1.6613413,1.5,-63.917,,0.0471,4.0000003e-05,0.025910001,156271968256,5625375232.0,0.03599734037255281,3639000064.0,1.73537,-0.01984,,0.08,273.69232,305.0,246.0,197.72,strong_buy,26.0,2020-02-13,,0.0,2026-09-23,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,91.75,3.14,0.70199996,22.357141,14.168953,2.3130827,3.0927322,1.65,13.073,,0.65271,0.19332,0.13934,116107345920,5412499968.0,0.0466163439109986,8034999808.0,0.106479995,0.05118,,0.137,104.83333,121.0,85.0,90.77,buy,24.0,2026-09-25,2.88,2.88,2026-09-23,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,435.43,1.01,0.43580002,44.968494,27.39927,8.4854355,5.722336,2.65,29.001,,0.36022,0.16563,0.12752,171863113728,3106125056.0,0.01807325020839506,4950000128.0,0.19684,0.07052,,0.214,479.5708,534.0,333.0,442.49,buy,25.0,2026-08-07,4.4,4.4,2026-09-23,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,137.92,,0.0,99.824326,60.29269,15.015755,14.325781,1.73,77.378,,0.47765,0.17555,0.1453,191715508224,1587750016.0,0.008281802712302628,2376999936.0,0.15543,0.10187,,0.337,172.77083,220.0,120.0,147.74,buy,48.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5475.0,1.01,0.2831,31.249645,31.011059,3.7688656,2.234796,0.13,13.763,,0.30148,0.108610004,0.07244,24667773468672.0,,,1722143997952.0,,,,0.2,6600.0,7500.0,5500.0,5524.0,buy,14.0,2026-09-29,56.0,56.0,2026-09-23,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.2,,0.0,18.825176,17.348785,2.1913679,1.5806493,2.82,21.558,,0.21392,0.040120002,0.07533,692483194880,-8154982912.0,-0.011776434391903434,8137870848.0,0.12627,0.02636,,-0.061,36.32477,80.31526,22.824743,26.92,buy,28.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1043.96,0.05,0.0112,24.766382,6.8972793,12.286724,13.713757,0.15,17.859,,0.72569,0.80370003,0.55906,1237995618304,7639499776.0,0.006170861724426603,51432001536.0,0.66638,0.3487,,3.457,1515.0,2200.0,361.0,1096.16,strong_buy,46.0,2026-07-06,0.53,0.53,2026-09-23,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,337.26,1.21,0.1393,11.894084,11.537223,1.7179329,2.092866,2.54,10.217,,0.31129998,0.23527001,0.18070999,129540022272,10488000512.0,0.08096339901793405,15376000000.0,0.14822,0.03358,,0.061,365.91302,425.0,306.0,335.77,buy,23.0,2026-09-11,4.08,4.08,2026-09-23,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,41.75,2.07,0.3741,16.665289,11.527929,1.7081602,2.3280554,0.69,,,0.0,0.30999002,0.17949,123480064000,,,14174000128.0,0.10672,0.00566,,0.146,44.39941,60.0,33.99,40.33,buy,17.0,2026-04-21,0.86,0.86,2026-09-23,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,94.9,2.61,1.4277,54.97688,30.457129,-14.125947,2.8281221,1.12,22.557,,0.22341,0.12919,0.05172,108425404416,3065537536.0,0.028273240505871964,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,95.11,buy,31.0,2026-08-14,2.48,2.48,2026-09-23,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,73.2,,0.0,,15.123699,2.5418546,1.0700659,28.72,-9.888,,0.28719,-0.00574,-0.100430004,409664389120,-23078008832.0,-0.056333939304741294,-26000486400.0,-0.21756001,-0.08067001,,0.139,110.58532,152.86789,63.205185,73.25,buy,36.0,,,0.0,2026-09-23,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,739.5,1.76,0.24040002,16.154854,11.711013,1.8755094,3.860359,0.89,,,0.0,0.33291999,0.26787,11386686013440,,,,0.13838,0.0175,,0.166,994.4878,1400.0,800.0,738.6,strong_buy,41.0,2026-06-19,13.0,13.0,2026-09-23,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,121.78,,0.0,,60.065567,7.135204,11.480168,1.36,39.261,,0.38873002,0.12189999,-0.19794,654736949248,4866375168.0,0.007432565358636456,14936000512.0,-0.10715,0.0141199995,,0.254,116.37209,200.0,75.0,123.86,buy,43.0,2024-08-07,,0.0,2026-09-23,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.84,,0.0,,-22.713001,2.4954002,7.50687,,-2.579,,0.29093,-1.86291,-1.9210299,1744461440,15887875.0,0.009107610312097239,-154620992.0,-0.59771997,-0.31218,,-0.255,8.90909,15.0,6.0,10.85,hold,11.0,,,0.0,2026-09-23,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.62,1.9,0.2525,14.346535,10.124159,1.6437199,4.3312974,0.95,,,0.0,0.43438998,0.33464,210210865152,,,-36698001408.0,0.13109,0.00782,,0.102,14.79333,15.78,13.0,14.49,hold,3.0,2026-05-04,0.28,0.28,2026-09-23,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,116.26,,0.0,24.228394,18.00065,2.7210963,1.4330347,2.4,16.213,,0.18802999,0.08384,0.056739997,4740478464,-50362500.0,-0.010623927601920649,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,117.75,buy,5.0,2020-03-27,,0.0,2026-09-23,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,383.0,1.15,0.4964,46.30723,23.878586,5.6380076,13.626516,0.57,28.312,,0.65800005,0.39503,0.29787,189159817216,4147339008.0,0.021925052947498826,5545325056.0,0.12227,0.06406,,0.396,470.71875,675.0,365.0,390.37,strong_buy,32.0,2026-09-01,4.4,4.4,2026-09-23,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,126.41,4.14,1.1119,27.742731,16.568024,11.004526,9.573464,1.15,,,1.0,0.54357,0.22728,148228882432,,,5597890048.0,0.31374002,0.1433,,0.286,144.38095,184.0,119.0,124.01,buy,21.0,2026-08-03,5.23,5.23,2026-09-23,Yahoo Finance,0.85,5
