Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,280.99,1.71,0.2831,16.427351,9.842979,3.577478,3.5174832,0.73,12.01,,0.80793,0.46974,0.21907,73603334144,5232000000.0,0.07108373636666977,7888000000.0,0.22496,0.09465,,0.104,491.29718,921.0,276.0,269.08,buy,32.0,2026-07-09,4.8,4.8,2026-06-18,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,507.29,,0.0,171.39798,39.110157,12.958757,22.311373,1.22,110.19,,0.5306,0.14396,0.13374,835650125824,7173374976.0,0.008584184641780113,9724999680.0,0.08063,0.03647,,0.378,487.89584,665.0,225.0,512.48,strong_buy,48.0,1995-04-27,,0.0,2026-06-18,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,204.66,,,10.392476,12.616159,3.7261443,1.333994,31.41,8.297,,0.18562001,0.16393,0.12927,119279075328,15501625344.0,0.12996097849830576,16771999744.0,0.37903,0.07935,,0.087,230.85715,331.0,190.0,204.42,hold,21.0,,,0.4,2026-06-18,Yahoo Finance,0.82,6
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,945.46,0.69,0.2958,47.700596,31.759153,23.596552,6.2227273,2.24,32.648,,0.28601998,0.18180001,0.13328,440289067008,3776624896.0,0.008577603167991858,12320000000.0,0.51331,0.085200004,,0.222,944.1019,1165.0,575.0,955.92,buy,26.0,2026-07-20,6.52,6.52,2026-06-18,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,305.71,,,51.69178,32.04467,16.373596,14.900684,1.46,33.142,,0.57322,0.37824002,0.29108,274738823168,1068249984.0,0.003888238188116486,7824000000.0,0.32347,0.12161,,0.186,293.51514,400.0,200.0,301.88,buy,33.0,,,5.56,2026-06-18,Yahoo Finance,0.82,6
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,201.13,2.53,0.41349998,18.21234,15.970284,3.0046735,4.244035,2.53,,,0.0,0.45286998,0.33687,278905225216,,,-61369999360.0,0.16203,0.00955,,0.161,184.53587,194.73125,165.6613,200.7,buy,3.0,2026-07-27,5.1,5.1,2026-06-18,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,433.25,0.9,0.24350001,26.440226,18.816483,3.9692726,7.8661103,1.52,18.464,,0.7047,0.44282,0.30361998,123733917696,5298874880.0,0.04282475636970233,5735000064.0,0.13939999,0.06919,,0.104,533.7619,575.0,480.0,418.02,strong_buy,21.0,2026-05-29,3.88,3.88,2026-06-18,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,175.72,,,22.612648,13.949462,-15.344658,4.803424,0.76,13.424,,0.86987,0.25035998,0.22227,132992393216,7075125248.0,0.0531994731195559,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,171.63,buy,35.0,,,1.576,2026-06-18,Yahoo Finance,0.79,7
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.6751,,0.0,,2.0245454,0.56332207,0.2576443,,-6.612,,0.063779995,-0.13934,-0.07433,59224284,38720596,0.6537959327629862,80460280,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.6681,none,1.0,,,0.0,2026-06-18,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,340.74,1.12,0.21290001,21.270456,16.900331,6.831842,3.376729,1.62,,,0.62759,0.21245001,0.16305,232359460864,,,17468000256.0,0.34419,0.03796,,0.116,363.1071,450.0,285.0,340.54,buy,24.0,2026-07-02,3.8,3.8,2026-06-18,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,121.95,2.84,0.3541,12.52099,9.754273,3.3060484,0.7923661,0.85,7.222,,0.19308001,0.08936,0.06451,8708103168,430375008.0,0.049422359806383036,1004000000.0,0.28372,0.08375,,0.068,132.88235,150.0,116.0,116.32,buy,17.0,2026-05-20,3.46,3.46,2026-06-18,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3272.0,2.97,0.405,15.885123,22.2442,1.7098106,4.468761,1.73,,,0.0,0.39532003,0.28508,38048167362560,,,-33246165336064.0,0.11911,0.00611,,,3231.6667,4000.0,2330.0,3374.0,buy,12.0,2026-09-29,96.0,96.0,2026-06-18,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3286.0,,,18.97478,17.740175,2.3648093,1.5338662,1.86,7.132,,0.30805,0.07552,-0.02619,19142067355648,-282762608640.0,-0.014771790496106938,1945617039360.0,0.12367,0.03707,,0.154,4657.0454,5900.0,3500.0,3250.0,strong_buy,22.0,,,25.0,2026-06-18,Yahoo Finance,0.82,6
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.04,6.61,1.3130001,19.78626,9.161633,1.6394687,2.333248,13.77,7.87,,0.74801004,0.31617,0.118310004,147729596416,12376625152.0,0.0837789139905857,11984000000.0,0.083100006,0.05687,,0.054,29.18778,36.0,24.0,25.92,buy,27.0,2026-05-08,1.72,1.72,2026-06-18,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,46.92,,0.0,18.807531,12.067892,2.5830364,3.241082,0.57,14.465,,0.68943,0.20603001,0.17294,66811666432,2807124992.0,0.04201549133424255,4341000192.0,0.14661,0.060749996,,0.116,77.1,106.0,55.0,44.95,strong_buy,30.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4362.5,3.85,0.7896,19.361607,14.7144165,7.054643,1.8595947,10.89,11.166,,0.46945998,0.20052,0.18749,93915111424,6273124864.0,0.0667956920764181,8350000128.0,0.30955,0.08427,,,5132.398,5914.6636,3715.5337,4337.0,buy,16.0,2026-05-14,1.69,1.69,2026-06-18,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,86.23,2.89,0.5895,21.758884,19.493351,3.2374156,6.416384,1.9,20.738,,0.61401004,0.30175,0.29369,178798952448,-18453374976.0,-0.1032073998384682,12330000384.0,0.10325,0.02412,,0.073,98.9,112.0,55.0,85.73,buy,20,2026-06-05,2.49,2.49,2026-06-18,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,220.83,1.81,0.35549998,20.376812,17.69658,3.399317,4.8490725,2.66,,,0.87388,0.40616,0.24753,354826027008,,,-1011000000.0,0.16388,0.0127,,0.163,203.66667,230.0,165.0,224.96,buy,21.0,2026-04-30,4.0,4.0,2026-06-18,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,267.45,,,21.256176,18.83376,7.889507,6.20274,3.27,15.037,,0.56526,0.40357,0.29202,153207685120,4034374912.0,0.026332718941873404,9520000000.0,0.40686,0.09137999,,0.032,291.72726,330.0,239.0,258.05,buy,22.0,,,5.48,2026-06-18,Yahoo Finance,0.82,6
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1052.23,,,26.587378,17.415014,2.8979638,6.71631,1.34,16.612,,0.46890998,0.35638002,0.24396999,172192759808,7082375168.0,0.041130504998567054,4075000064.0,0.118990004,0.03615,,0.27,1246.25,1393.0,1140.0,1057.38,buy,16.0,,,21.36,2026-06-18,Yahoo Finance,0.82,6
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,127.23,2.58,0.43400002,17.068027,12.976628,6.6259966,5.237925,2.14,11.551,,0.79367995,0.39282,0.30993,155754938368,7934125056.0,0.05093979773054871,10805999616.0,0.4336,0.13292,,0.044,157.57143,180.0,122.0,125.45,buy,28.0,2026-06-15,3.28,3.28,2026-06-18,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,73.25,,0.0,17.595533,16.0541,5.8342934,2.6886272,5.94,22.293,,0.39635,0.14565,0.15907,144344334336,6536625152.0,0.04528494438018093,10126000128.0,0.3531,0.06943,,0.145,104.63843,150.0,70.0,70.91,strong_buy,51,,,0.0,2026-06-18,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,84.17,5.01,0.5884,12.183977,8.159526,1.5317752,0.99318665,0.68,5.911,,0.38448003,0.20353001,0.08201,182707601408,10052124672.0,0.055017550416815116,28141000704.0,0.12512,0.04892,,0.034,97.18571,106.0,77.0,82.12,none,7.0,2026-06-30,4.22,4.22,2026-06-18,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,181.35,,,34.382977,19.21688,2.3758988,5.0776215,1.16,17.939,,0.58992,0.22937,0.14887999,125813301248,4568500224.0,0.03631174270671658,6439000064.0,0.0708,0.0419,,0.037,242.34782,310.0,200.0,177.76,strong_buy,23.0,,,1.36,2026-06-18,Yahoo Finance,0.82,6
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,184.36,2.21,0.4038,19.288298,12.973474,3.523319,2.167398,0.73,9.388,,0.63281,0.2401,0.116459996,196214521856,11147374592.0,0.05681217927478861,28324999168.0,0.18024999,0.05865,,0.106,260.80768,300.0,212.0,181.31,buy,26.0,2026-08-28,4.08,4.08,2026-06-18,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.66,,,4.44902,5.996047,0.91940516,0.64699715,142.98,4.804,,0.70129997,0.13145,0.15004,81053868032,4013125120.0,0.04951182734938228,32240001024.0,0.20918,0.04535,,0.053,32.40476,44.0,21.0,22.69,hold,21.0,,,1.32,2026-06-18,Yahoo Finance,0.82,6
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,229.49,2.07,0.74120003,36.460926,19.972672,10.6593,3.8465068,2.1,20.157,,0.36925,0.21,0.1089,144859447296,2936875008.0,0.02027396253969482,5160999936.0,0.24264,0.05953,,0.024,246.67192,292.0,198.0,228.61,buy,26.0,2026-05-15,4.76,4.76,2026-06-18,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,58.16,,,14.928382,10.597359,2.0304286,1.301303,11.4,5.145,,0.58785,0.20848,0.12394,66452340736,6675874816.0,0.10046109350040397,13059999744.0,0.1397,0.05945,,0.175,63.14265,70.95201,50.474945,56.28,buy,3.0,,,2.34,2026-06-18,Yahoo Finance,0.82,6
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,142.99,1.68,0.2917,17.772558,11.475502,1.2811762,3.1146371,0.79,,,0.0,0.34078,0.20356001,245227847680,,,-30797000704.0,0.07649,0.0060900003,,0.159,146.92857,170.0,125.0,143.78,buy,21.0,2026-05-04,2.4,2.4,2026-06-18,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,453.17,,0.0,27.223604,21.376837,6.0251513,9.534633,1.7,22.034,,0.54390997,0.38126,0.35507,116494147584,2783225088.0,0.023891544302627823,4240600064.0,0.24197,0.12142,,0.078,548.68964,641.0,330.0,458.99,buy,29.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,93.67,1.37,0.22469999,18.789265,13.02162,3.8678126,6.62658,1.12,,,0.9746,0.49352002,0.37986,164365697024,,,10293999616.0,0.19083,0.019709999,,0.158,116.15789,137.0,84.0,94.51,buy,19.0,2026-05-08,1.28,1.28,2026-06-18,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,310.58,1.13,0.39810002,34.894554,18.006706,5.137681,4.5684714,1.48,18.984,,0.64697,0.17824,0.13205,115445268480,4359875072.0,0.03776573201659897,5375000064.0,0.152,0.07716,,0.026,386.8,465.0,315.0,301.14,buy,25.0,2026-06-30,3.52,3.52,2026-06-18,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,166.32,1.15,0.3307,31.931908,28.49885,17.832464,2.9441924,3.55,21.77,,0.31351998,0.11771,0.09402,181315141632,4314250240.0,0.023794208256231953,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,164.13,strong_buy,19.0,2026-08-13,1.92,1.92,2026-06-18,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,224.02,2.23,0.4057,18.366018,16.120583,-13.148753,1.3775791,1.46,13.287,,0.33293,0.11067,0.075100005,121888473088,4816124928.0,0.039512554435913685,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,217.27,buy,33.0,2026-07-22,5.0,5.0,2026-06-18,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,568.23,,,55.777985,36.464428,19.68918,16.219486,1.89,48.537,,0.48956,0.31896,0.29314,470754394112,3040375040.0,0.006458516538619173,7992999936.0,0.39692003,0.14858,,0.114,517.2778,650.0,358.0,592.92,buy,36.0,,,1.91,2026-06-18,Yahoo Finance,0.82,6
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,92.51,2.88,0.5464,22.477612,16.38503,4.5503073,4.251789,5.95,9.721,,0.83085,0.40728,0.18972999,229545590784,8137124864.0,0.03544883975426454,19747000320.0,0.24712999,0.122250006,,0.108,70.35714,96.0,56.0,90.36,hold,7.0,2026-03-06,2.66,2.66,2026-06-18,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,585.29,1.11,0.3671,33.2845,25.749035,5.7961917,3.3557274,1.78,22.944,,0.25965,0.17479,0.10104,158950031360,1098749952.0,0.006912549450911917,7933000192.0,0.18349001,0.03828,,-0.111,644.20825,759.0,500.0,588.47,buy,23.0,2026-06-30,6.48,6.48,2026-06-18,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,279.9,,,245.33044,68.536385,8.290138,21.678778,4.57,153.109,,0.71963996,-0.02465,0.07947,229935955968,3579375104.0,0.01556683507340687,4216999936.0,0.048309997,0.017719999,,0.311,310.3208,375.0,162.34,282.13,buy,50.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,55.92,4.51,0.7003,15.484593,8.965002,5.6247454,2.3284044,177.24,7.914,,0.71981,0.33040002,0.15006,112885702656,9851750400.0,0.0872719057259318,13306000384.0,0.38731998,0.10689,,0.026,63.08,75.0,40.0,55.28,none,25.0,2026-04-02,2.52,2.52,2026-06-18,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,227.49,,,89.18182,53.96001,29.723356,1.9294525,24.65,-64.06,,0.048249997,0.01715,0.024600001,177864654848,2554249984.0,0.014360638352700355,2502000128.0,1.69947,-0.02069,,0.14,270.0,300.0,230.0,225.63,buy,25.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,81.32,3.54,0.7614,20.72679,12.192667,2.0472112,2.7588484,1.6,12.331,,0.65383005,0.21301001,0.13203,100322770944,,,7329999872.0,0.09929,,,0.099,98.0,121.0,78.0,78.14,buy,26.0,2026-06-26,2.88,2.88,2026-06-18,Yahoo Finance,0.85,5
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,407.71,1.08,0.4129,40.043015,26.05574,8.065685,5.5768604,3.08,28.289,,0.37105,0.16104999,0.13986,159063212032,2646500096.0,0.016638040073449434,4741000192.0,0.20844999,0.07022,,0.168,451.73297,534.0,321.0,409.64,buy,27.0,2026-05-08,4.4,4.4,2026-06-18,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,113.23,,,105.97059,46.34044,11.247659,11.342672,2.1,65.814,,0.4797,0.1571,0.10771,140263489536,1256749952.0,0.008959922187572859,2147000064.0,0.11311,0.0962,,0.343,148.22221,200.0,105.0,108.09,buy,45.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4701.0,1.18,0.2831,27.181608,26.946611,3.3172195,2.0388267,0.13,12.721,,0.30033,0.121070005,0.07579,21584611901440,1145363628032.0,0.053063897245962895,1668060938240.0,0.13299,0.05292,,0.113,5914.2856,6800.0,4600.0,4800.0,buy,14.0,2026-09-29,56.0,56.0,2026-06-18,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,25.42,,0.0,13.622223,13.89453,2.0519247,1.419018,2.13,17.77,,0.22062999,0.04459,0.079619996,631654514688,7767308288.0,0.012296766835960305,27840874496.0,0.13996,0.03519,,-0.109,39.91029,79.55303,24.022655,24.52,buy,29.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,1020.76,,,49.13754,9.103691,16.239706,20.241932,0.32,31.176,,0.58437,0.67624,0.41486,1176440799232,2893499904.0,0.0024595371954873758,30652999680.0,0.39823002,0.20145,,1.963,879.1,1750.0,249.0,1043.19,strong_buy,40.0,,,0.495,2026-06-18,Yahoo Finance,0.82,6
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,328.89,1.24,0.1372,11.596888,11.211196,1.7267141,2.0856988,2.89,10.444,,0.30998,0.20641,0.18527001,127202590720,12622624768.0,0.09923245034989174,15196999680.0,0.15433,0.03364,,0.102,345.0435,385.0,291.0,327.96,buy,23.0,2026-06-12,4.08,4.08,2026-06-18,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,40.0,2.15,0.32259998,18.37104,12.627401,1.7409892,2.593574,0.91,,,0.0,0.31471002,0.17764,133078884352,,,,0.1016,0.00567,,0.138,39.45235,55.0,33.99,40.6,buy,17.0,2026-04-21,0.86,0.86,2026-06-18,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,101.68,2.44,1.8778999,76.19848,33.151447,-13.436533,2.9571128,1.35,25.689,,0.21897,0.084180005,0.03888,113764851712,-1304087552.0,-0.011463009289559368,4345699840.0,,0.07377,,0.088,106.25,137.0,81.0,99.82,buy,32.0,2026-05-15,2.48,2.48,2026-06-18,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,74.4,,0.0,,14.973817,2.4912477,1.1924963,28.72,-9.797,,0.2838,-0.07538,-0.10885,440542232576,-30781749248.0,-0.06987241397495232,-30960488448.0,-0.24094,-0.08501001,,0.056,108.93986,157.78886,57.01094,71.4,buy,37.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,787.1,,,17.766623,12.672423,2.0916293,4.3277082,0.89,,,0.0,0.40539002,0.26834,12260013506560,,,-2752336887808.0,0.13818,0.01704,,-0.018,1039.8462,1360.0,890.0,796.3,strong_buy,39.0,,,13.0,2026-06-18,Yahoo Finance,0.74,9
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,117.05,,0.0,,78.35804,5.4606123,11.320956,1.36,43.328,,0.372,0.06879,-0.05904,608648560640,-8301250048.0,-0.01363882309895082,9980000256.0,-0.02911,0.0063099996,,0.072,93.97073,150.0,45.0,121.1,hold,41.0,2024-08-07,,0.0,2026-06-18,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.93,,0.0,,-22.834192,2.3014984,5.9737825,,-2.272,,0.31432,-2.13818,-1.87946,1495046656,-20899750.0,-0.013979329618994847,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,10.29,hold,11.0,,,0.0,2026-06-18,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,13.38,2.08,0.2525,12.941748,10.184669,1.6386101,4.0406437,3.72,,,0.0,0.43257,0.34098998,191421448192,,,-15418000384.0,0.12886,0.0077600004,,0.046,12.15667,14.3,9.3,13.33,none,3.0,2026-05-04,0.28,0.28,2026-06-18,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,129.96,,0.0,29.041758,23.393532,3.154226,1.676328,2.4,17.532,,0.18997999,0.0762,0.05455,5254450176,27900000.0,0.005309784861494136,94800000.0,0.121020004,0.055999998,,0.246,131.66667,150.0,125.0,132.14,strong_buy,6.0,2020-03-27,,0.0,2026-06-18,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,416.0,,,61.4911,28.053934,5.9828506,15.845382,0.91,33.808,,0.64491,0.38076,0.26007998,201873227776,3868954624.0,0.01916526855305955,5106470912.0,0.09639,0.054899998,,0.372,451.03226,515.0,363.0,414.45,buy,31.0,,,4.18,2026-06-18,Yahoo Finance,0.82,6
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,127.87,3.89,1.2154,32.053844,16.590357,11.730319,10.612649,2.15,,,1.0,0.38032,0.21213,152794972160,,,4544989184.0,0.29533002,0.13028,,0.057,143.45,190.0,116.0,125.01,buy,20.0,2026-05-04,4.97,4.97,2026-06-18,Yahoo Finance,0.85,5
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,146.12,,,35.50126,41.979538,2.4587848,14.085472,113.67,26.702,,0.756,0.38491002,0.39646,132066975744,4854310400.0,0.03675642886992162,5135817216.0,0.06844,0.024820002,,0.083,152.3,167.0,130.0,140.94,buy,20.0,,,4.1,2026-06-18,Yahoo Finance,0.82,6
