Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,174.9,2.73,0.42580003,16.66193,14.005602,2.6558065,3.8731613,,,,0.0,0.46194,,245651390464.0,,,-38312001536.0,0.15395,0.00927,,0.075,174.14433,199.42175,142.47728,175.95,buy,3.0,2026-04-16,Yahoo Finance,0.77,7
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,425.24,0.9,0.2619,29.411201,19.524576,4.1333165,8.389235,,19.046,,0.70246005,0.38252997,,128657301504.0,4877749760.0,0.03791273175310885,5650999808.0,0.13087,0.06656,,0.09,537.1429,625.0,480.0,430.58,strong_buy,21.0,2026-04-16,Yahoo Finance,0.87,4
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,181.12,0.85,0.2319,28.007542,14.85772,-26.54231,5.4625554,,14.762,,0.87357,0.32446,,147035602944.0,6550750208.0,0.044552136195849926,9409000448.0,,0.20815,,0.16,232.62111,309.84,179.8,185.69,buy,36.0,2026-04-16,Yahoo Finance,0.84,5
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.8181,,0.0,,2.4681816,0.640834,0.3699077,,-10.607,,0.09438,-0.1363,,72202032.0,36371360.0,0.503744271352363,48554480.0,-0.095419995,-0.03165,,1.318,1.5,1.5,1.5,0.8145,none,1.0,2026-04-16,Yahoo Finance,0.81,6
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,326.96,1.15,0.2133,21.409239,16.330456,6.743585,3.3735566,,,,0.63469005,0.17459999,,225937211392.0,,,18428000256.0,0.33992,0.03791,,0.106,356.1539,462.0,285.0,329.06,buy,23.0,2026-04-16,Yahoo Finance,0.77,7
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,110.48,3.01,0.32669997,11.4303665,9.2494755,3.170583,0.7556134,,6.525,,0.19177,0.12247,,8171958272.0,525500000.0,0.06430527206686158,1156999936.0,0.30238,0.084130004,,0.077,130.35,148.0,110.0,109.16,buy,16.0,2026-04-16,Yahoo Finance,0.87,4
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,2913.5,2.68,0.4395,17.497032,19.425766,1.5633631,5.6870914,,,,0.0,0.34842,,33258905534464.0,,,,0.06113,0.00327,,0.117,3060.0,3760.0,2120.0,2946.5,buy,12.0,2026-04-16,Yahoo Finance,0.74,8
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3340.0,0.75,0.109,16.505983,18.597162,2.4908702,1.5282447,,9.754,,0.29479,0.13736,,20127422611456.0,-79850749952.0,-0.003967261556208943,2050969042944.0,0.14917,0.0396,,0.005,4764.7827,5900.0,3400.0,3407.0,strong_buy,23.0,2026-04-16,Yahoo Finance,0.87,4
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.11,6.33,1.2647,19.992647,9.687533,1.7877573,2.4715388,,8.125,,0.75807,0.23945,,154666418176.0,13430124544.0,0.08683284130054282,11704000512.0,0.08886,0.05683,,-0.012,28.96556,36.0,25.0,27.19,buy,27.0,2026-04-16,Yahoo Finance,0.87,4
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,63.82,,0.0,33.304123,16.56896,3.9538586,4.78339,,19.876,,0.68781,0.19694,,96021774336.0,3241750016.0,0.033760571895458294,4534000128.0,0.12445,0.059759997,,0.159,96.65625,124.0,69.0,64.61,strong_buy,32.0,2026-04-16,Yahoo Finance,0.84,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4251.0,4.06,0.7896,18.777779,14.32374,6.810329,1.827004,,10.874,,0.46945998,0.20052,,92269182976.0,6273124864.0,0.06798721590101967,8350000128.0,0.30955,0.08427,,,5208.1895,5900.813,4206.446,4225.0,hold,16.0,2026-04-16,Yahoo Finance,0.84,5
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,91.31,2.73,0.6867,27.648485,20.88235,3.4803174,6.9408665,,20.963,,0.62268,0.24445999,,190263033856.0,-15209124864.0,-0.0799373612191582,12485000192.0,0.083739996,0.025710002,,0.207,95.38455,111.0,55.0,91.24,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,183.34,2.09,0.3771,18.767874,15.448666,2.9769914,4.158113,,,,0.87388,0.39747003,,304265756672.0,,,,,,,0.163,191.7619,221.0,153.0,191.62,buy,21.0,2026-04-16,Yahoo Finance,0.77,7
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,252.04,2.23,0.4541,20.703674,18.267654,7.9678116,6.007753,,14.35,,0.56353,0.40887,,147250020352.0,3918000128.0,0.02660780703889923,9290000384.0,0.40377,0.09072,,-0.006,272.75,311.0,218.0,248.03,buy,24.0,2026-04-16,Yahoo Finance,0.87,4
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1054.56,2.19,0.5376,26.38651,17.294653,2.9094882,6.361684,,16.534,,0.46890998,0.35638002,,163100852224.0,,,,,,,0.27,1251.875,1393.0,1140.0,1048.6,buy,16.0,2026-04-16,Yahoo Finance,0.87,4
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,140.45,2.35,0.4661,20.615044,14.53943,7.6406283,5.892166,,12.99,,0.78839993,0.37375,,173483048960.0,7540624896.0,0.04346606161930346,10019000320.0,0.40655,0.12516,,0.047,158.17857,180.0,123.0,139.77,buy,28.0,2026-04-16,Yahoo Finance,0.87,4
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,72.91,,0.0,16.338266,18.008278,5.909612,3.0576773,,26.103,,0.38497,0.12349,,159051202560.0,6346124800.0,0.039899885683706206,10099000320.0,0.39925998,0.061529998,,0.201,103.46462,150.0,70.0,77.28,buy,52.0,2026-04-16,Yahoo Finance,0.84,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,90.99,4.21,0.6656,15.062283,9.211802,1.6239204,1.0181793,,6.747,,0.35978,0.08483,,185658900480.0,14233374720.0,0.07666411189122216,27342999552.0,0.112349994,0.042779997,,-0.025,94.26962,122.657,73.0,87.06,buy,8.0,2026-04-16,Yahoo Finance,0.87,4
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,198.61,0.81,0.2545,39.391647,21.761383,2.6661823,5.707569,,19.809,,0.59231997,0.2217,,140223561728.0,4554874880.0,0.03248294954050135,6416000000.0,0.07053,0.04183,,0.046,257.72726,310.0,220.0,198.14,strong_buy,22.0,2026-04-16,Yahoo Finance,0.87,4
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,190.0,2.15,0.3765,19.566872,13.660082,3.5560167,2.4089139,,9.982,,0.63165003,0.18365,,212728774656.0,7996499968.0,0.037590119065608316,27950000128.0,0.18177,0.05678,,0.113,268.34616,310.0,225.0,190.19,buy,26.0,2026-04-16,Yahoo Finance,0.87,4
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,28.14,4.66,0.18370001,5.250464,7.367662,1.0525924,0.83360046,,5.365,,0.71747,0.107889995,,103122214912.0,5592124928.0,0.05422813050293843,33642999808.0,0.2141,0.04795,,0.012,32.68182,44.0,23.0,28.3,hold,22.0,2026-04-16,Yahoo Finance,0.87,4
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,233.24,2.05,0.65989995,33.45677,20.240456,10.609065,3.9294891,,20.236,,0.36933997,0.15413,,147127926784.0,4661000192.0,0.031679914846097584,6408000000.0,0.26136,0.05945,,-0.033,251.4988,296.0,198.0,232.19,buy,25.0,2026-04-16,Yahoo Finance,0.87,4
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,63.56,2.77,0.4763,17.889206,13.547264,2.2963486,1.5330654,,5.764,,0.59078,0.15728,,74979164160.0,6368875008.0,0.08494193125985362,12780999680.0,0.13204001,0.056220002,,-0.039,61.219505,74.2118,51.858246,62.97,buy,3.0,2026-04-16,Yahoo Finance,0.87,4
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,129.58,1.82,0.2917,16.278122,10.684093,1.1971166,2.9259002,,,,0.0,0.34078,,230367821824.0,,,,0.07649,0.0060900003,,0.169,140.85715,160.0,122.0,131.69,buy,21.0,2026-04-16,Yahoo Finance,0.77,7
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,444.28,,0.0,28.812786,20.218325,6.010342,9.361543,,22.12,,0.53665,0.39602003,,112350691328.0,2573112576.0,0.022902507724567332,3631399936.0,0.22541,0.12162,,0.095,548.4483,641.0,330.0,441.7,buy,29.0,2026-04-16,Yahoo Finance,0.84,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,98.38,1.28,0.2323,21.56344,14.498978,4.13263,7.344765,,,,0.97407997,0.49683997,,175694135296.0,,,9310999552.0,0.18101999,0.01824,,0.189,116.85,135.0,90.0,100.27,buy,20.0,2026-04-16,Yahoo Finance,0.77,7
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,345.88,1.03,0.4048,40.672226,20.379778,5.8218174,5.203438,,20.557,,0.65042,0.27235,,130689540096.0,4170125056.0,0.0319086367044889,5043999744.0,0.15079,0.079229996,,0.114,419.11334,469.0,316.0,341.24,buy,27.0,2026-04-16,Yahoo Finance,0.87,4
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,160.28,1.2,0.3388,32.901436,28.278559,17.408733,2.9472294,,21.911,,0.30963,0.13267,,177930141696.0,3892000000.0,0.021873753164596593,6873999872.0,0.59129,0.13289,,0.085,171.77779,193.0,100.0,160.23,strong_buy,18.0,2026-04-16,Yahoo Finance,0.87,4
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,248.44,1.97,0.40080002,20.572514,17.860268,-13.802682,1.5861965,,14.544,,0.33476,0.08555,,136866553856.0,4987375104.0,0.03643969226584981,9863999488.0,,0.13119,,0.109,285.57578,325.0,228.0,243.99,buy,33.0,2026-04-16,Yahoo Finance,0.84,5
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,395.64,0.54,0.1826,40.478443,28.147799,14.407455,11.089836,,35.051,,0.48724,0.29892,,312888623104.0,4341749760.0,0.013876342696413286,8718999552.0,0.38863,0.14849,,-0.021,422.96875,500.0,280.0,394.26,buy,32.0,2026-04-16,Yahoo Finance,0.87,4
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,79.17,3.35,0.5464,19.719603,15.234528,4.0019135,3.7393723,,16.135,,0.83085,0.40728,,201881223168.0,8137124864.0,0.040306496742535135,19747000320.0,0.24712999,0.122250006,,0.108,65.71429,88.0,48.0,79.47,hold,7.0,2026-04-16,Yahoo Finance,0.87,4
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,596.04,1.12,0.3655,32.57853,25.031733,5.9222136,3.3330052,,22.753,,0.26248,0.17479,,155754676224.0,4200250112.0,0.02696708833293308,7701000192.0,0.19566,0.03961,,-0.111,665.09955,793.0,500.0,576.64,buy,23.0,2026-04-16,Yahoo Finance,0.87,4
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,161.59,,0.0,90.66851,41.355137,12.2827635,13.53553,,84.502,,0.73502,0.15496999,,133913763840.0,2859225088.0,0.021351241321364088,3974000128.0,0.16259001,0.034479998,,0.149,205.96,265.0,114.0,164.11,buy,49.0,2026-04-16,Yahoo Finance,0.84,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,58.08,4.35,0.71970004,16.731213,9.418812,6.3804693,2.4525058,,8.079,,0.72623,0.28163,,118196060160.0,11146874880.0,0.09430834551431465,14156000256.0,0.40442002,0.10293,,0.013,63.04,75.0,40.0,57.89,hold,25.0,2026-04-16,Yahoo Finance,0.87,4
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,223.77,,0.0,89.931725,48.78394,32.25263,1.967004,,-62.872,,0.04828,-0.03178,,175974072320.0,1761750016.0,0.010011418118439324,1065000000.0,2.90084,-0.019989999,,0.571,265.92,300.0,200.0,223.93,buy,25.0,2026-04-16,Yahoo Finance,0.84,5
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,88.12,3.26,0.79050004,24.329609,14.37085,2.2819567,3.1514592,,13.954,,0.65159,0.20007,,111826378752.0,4073125120.0,0.036423652142336345,7285000192.0,0.0939,0.04567,,0.087,109.08,121.0,91.0,87.1,buy,25.0,2026-04-16,Yahoo Finance,0.87,4
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,401.9,1.11,0.39810002,37.732567,25.494156,7.889051,5.5902543,,25.859,,0.37772998,0.19972,,153441304576.0,2598000128.0,0.01693155656606922,4472000000.0,0.21525998,0.08326,,0.131,412.95178,514.0,321.0,395.06,buy,28.0,2026-04-16,Yahoo Finance,0.87,4
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,117.64,,0.0,135.54256,54.654488,12.330398,14.343959,,83.203,,0.4807,0.20289,,165758779392.0,1286249984.0,0.0077597698819811545,2032999936.0,0.09836,0.08149,,0.306,159.69565,200.0,110.0,127.41,buy,46.0,2026-04-16,Yahoo Finance,0.84,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5220.0,0.86,0.2693,31.250002,29.30444,3.7138221,2.2985473,,14.76,,0.2969,0.11703,,23615147868160.0,,,1715977060352.0,,,,0.101,5807.143,6700.0,4600.0,5220.0,buy,14.0,2026-04-16,Yahoo Finance,0.74,8
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,30.9,,0.0,17.910616,17.009672,2.7145956,1.8116306,,16.947,,0.22263001,0.03798,,828434546688.0,12569776128.0,0.015172926066703436,34142377984.0,0.1825,0.047,,0.073,43.938366,78.77708,26.958054,32.06,buy,30.0,2026-04-16,Yahoo Finance,0.84,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,465.66,0.13,0.0217,21.55078,4.599147,7.1022935,8.852632,,13.877,,0.58437,0.67624,,514506096640.0,2893499904.0,0.005623839878470055,30652999680.0,0.39823002,0.20145,,1.963,533.725,852.0,249.0,456.23,strong_buy,40.0,2026-04-16,Yahoo Finance,0.87,4
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,325.74,1.19,0.1488,12.739198,11.238937,1.7353702,2.1466782,,11.402,,0.29548,0.24243,,127995691008.0,12136875008.0,0.09482252810558614,12816000000.0,0.14337,0.031240001,,0.055,341.3913,385.0,271.0,327.27,buy,23.0,2026-04-16,Yahoo Finance,0.87,4
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,33.85,2.52,0.3814,18.378378,10.826577,1.4605353,2.1194808,,,,0.0,0.54639,,105117769728.0,,,34789998592.0,0.088570006,0.0049,,0.124,37.55824,55.0,30.0,34.0,buy,17.0,2026-04-16,Yahoo Finance,0.77,7
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,98.47,2.52,2.0417,81.95,33.25443,-13.354156,2.9717162,,25.284,,0.22167999,0.09262,,112038756352.0,-1439387520.0,-0.01284722864539638,4273200128.0,,0.06874,,0.055,100.38235,122.0,74.0,98.34,buy,34.0,2026-04-16,Yahoo Finance,0.84,5
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,86.3,,0.0,,15.933336,3.11419,1.5019032,,-21.253,,0.30425,-0.19760999,,547976511488.0,-3428082432.0,-0.006255893017551485,-13815001088.0,-0.14434,-0.057789996,,0.041,111.20874,156.24979,56.694622,88.75,buy,36.0,2026-04-16,Yahoo Finance,0.81,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,809.9,1.36,0.2176,17.858898,14.008758,2.1781278,4.3274646,,,,0.0,0.34794998,,12313069355008.0,,,,0.14015001,0.01749,,0.264,1092.8158,1360.0,840.0,799.9,strong_buy,38.0,2026-04-16,Yahoo Finance,0.74,8
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,63.805,,0.0,,62.33263,2.8377905,6.1692705,,27.4,,0.36563998,0.051409997,,326064439296.0,-4504500224.0,-0.013814754634775835,9697000448.0,0.00022,0.0028400002,,-0.041,51.35488,92.0,20.4,64.94,hold,41.0,2026-04-16,Yahoo Finance,0.81,6
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,8.4,,0.0,,-11.335358,1.9078158,4.4997168,,-1.813,,0.43452,-2.63627,,1383172480.0,11594375.0,0.008382450610931761,-124524000.0,-0.55012,-0.29877,,-0.461,8.81818,17.0,6.0,9.52,hold,11.0,2026-04-16,Yahoo Finance,0.81,6
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.56,2.24,0.26709998,12.616161,9.50699,1.5353519,3.8434134,,,,0.0,0.4369,,180010106880.0,,,-14835000320.0,0.12685001,0.00754,,-0.064,11.72333,13.7,8.6,12.49,hold,3.0,2026-04-16,Yahoo Finance,0.77,7
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,125.99,,0.0,26.978022,21.6818,2.9300838,1.5572065,,16.705,,0.18997999,0.0762,,4881063936.0,27900000.0,0.005715966921519956,94800000.0,0.121020004,0.055999998,,0.246,131.0,150.0,123.0,122.75,strong_buy,6.0,2026-04-16,Yahoo Finance,0.84,5
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,348.6,1.17,0.7239,63.725273,26.651838,5.027526,14.448303,,31.968,,0.62842,0.33067,,169865756672.0,4139530752.0,0.02436942461565795,5053907968.0,0.07862,0.0454,,0.304,387.375,430.0,295.0,347.94,buy,32.0,2026-04-16,Yahoo Finance,0.87,4
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,126.33,3.64,1.2119,33.640827,16.94774,11.766993,11.195966,,,,1.0,0.52829,,159126290432.0,,,4663160832.0,0.29228002,0.13262999,,0.506,144.6,215.0,118.0,130.19,buy,20.0,2026-04-16,Yahoo Finance,0.77,7
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,138.36,3.06,1.1348001,39.26124,42.398357,2.4443862,14.174125,,26.243,,0.75691,0.4133,,130297880576.0,4769768448.0,0.03660664645437494,5008434176.0,0.06127,0.02459,,0.04,141.8,155.0,121.0,139.77,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
TD,TORONTO DOMINION,Financials,TD,Toronto Dominion Bank (The),NYQ,2001900.0,,Financial Services,USD,US,Banks - Diversified,103.13,3.01,0.3425,11.618995,13.812962,1.9568855,2.6426365,,,,0.0,0.35887,,174361149440.0,,,23430000640.0,0.17815,0.01039,,0.211,98.28586,109.24557,83.694435,103.99,none,3.0,2026-04-16,Yahoo Finance,0.77,7
LRCX,LAM RESEARCH CORP,Information Technology,LRCX,Lam Research Corporation,NMS,2006500.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,272.41,0.39,0.20120001,54.336063,37.161716,32.69947,16.198458,,44.86,,0.49800998,0.33868998,,333048905728.0,4816949760.0,0.014463190471894202,7121860096.0,0.65565,0.21047,,0.221,281.2258,360.0,200.0,265.16,buy,31.0,2026-04-16,Yahoo Finance,0.87,4
MO,ALTRIA GROUP INC,Consumer Staples,MO,"Altria Group, Inc.",NYQ,2028400.0,SP500,Consumer Defensive,USD,US,Tobacco,65.62,6.58,1.0097001,15.635922,11.079237,-30.793499,5.348015,,8.263,,0.87343,1.16696,,107703672832.0,9227249664.0,0.08567256270260153,9290000384.0,,0.27324,,-0.005,65.58333,74.0,50.0,64.42,buy,12.0,2026-04-16,Yahoo Finance,0.84,5
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,Lockheed Martin Corporation,NYQ,2032900.0,SP500,Industrials,USD,US,Aerospace & Defense,611.58,2.21,0.62119997,28.41004,19.06874,20.821833,1.8766041,,19.222,,0.1024,0.090100005,,140835389440.0,5281625088.0,0.03750211583183165,8557000192.0,0.76865,0.07569,,0.091,667.85,770.0,517.0,611.1,hold,20.0,2026-04-16,Yahoo Finance,0.87,4
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,CFR,"Cullen/Frost Bankers, Inc.",NYQ,2001000.0,,Financial Services,USD,US,Banks - Regional,142.36,2.82,0.3982,14.301106,13.346679,2.029874,4.096355,,,,0.0,0.34518,,8975286272.0,,,273979008.0,0.15311,0.01229,,0.095,146.66667,161.0,120.0,142.01,hold,15.0,2026-04-16,Yahoo Finance,0.77,7
ZURN,ZURICH INSURANCE GROUP AG,Financials,ZWS,Zurn Elkay Water Solutions Corp,NYQ,20012.0,,Industrials,USD,US,Pollution & Treatment Controls,49.35,0.93,0.3393,42.3125,26.02545,4.93543,4.6817794,,21.735,,0.45097,0.15938,,7939829760.0,283049984.0,0.03564937694583517,346500000.0,0.120620005,0.06724,,0.098,54.44444,65.0,49.0,47.39,buy,9.0,2026-04-16,Yahoo Finance,0.87,4
AMT,AMERICAN TOWER REIT CORP,Real Estate,AMT,American Tower Corporation (REI,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Specialty,176.41,3.89,1.2593,32.775925,25.530106,22.59543,7.754434,,19.208,,0.74183,0.44942,,82542845952.0,4508987392.0,0.054626022885400013,5464000000.0,0.2628,0.04895,,0.075,215.45454,260.0,195.0,176.99,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
ELV,ELEVANCE HEALTH INC,Health Care,ELV,"Elevance Health, Inc.",NYQ,2004500.0,SP500,Healthcare,USD,US,Healthcare Plans,313.35,2.21,0.2713,12.343514,10.591299,1.5652208,0.3449016,,7.241,,0.25563,0.0154,,68678877184.0,3399749888.0,0.04950211808052147,4289999872.0,0.1325,0.043509997,,0.095,379.4762,474.0,332.0,311.18,buy,21.0,2026-04-16,Yahoo Finance,0.87,4
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,ICE,Intercontinental Exchange Inc.,NYQ,2004400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,162.04,1.26,0.3328,28.558825,19.043785,3.2369208,9.4394,,18.345,,1.0,0.49561,,93742678016.0,3485125120.0,0.03717757155823049,4662000128.0,0.11885,0.022550002,,0.078,197.73334,240.0,174.0,165.07,strong_buy,15.0,2026-04-16,Yahoo Finance,0.87,4
