Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,163.44,2.9,0.42580003,15.458879,12.9026165,2.4400551,3.6504874,,,,0.0,0.46194,,231528513536.0,,,-38312001536.0,0.15395,0.00927,,0.075,176.0042,200.59534,144.14644,165.41,buy,3,2026-03-11,Yahoo Finance,0.72,7
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,445.28,0.89,0.2619,29.682344,19.731194,4.17997,8.597498,,19.236,,0.70246005,0.38252997,,131851231232.0,4877749760.0,0.03699434365855342,5650999808.0,0.13087,0.06656,,0.09,537.9048,625.0,480.0,435.44,strong_buy,21,2026-03-11,Yahoo Finance,0.84,4
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,4440.69,0.9,0.2319,26.385237,13.961727,-24.997112,5.23531,,13.915,,0.87357,0.32446,,140918833152.0,6550750208.0,0.046485981053605026,9409000448.0,,0.20815,,0.16,5816.7715,7746.0,4495.0,4371.77,buy,35,2026-03-11,Yahoo Finance,0.8,5
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,1.02,,0.0,,3.121212,0.7518248,0.56445676,,-12.079,,0.107889995,-0.06621,,91305216.0,-9106051.0,-0.09973199121504735,28373088.0,-0.06955,-0.03146,,0.365,1.5,1.5,1.5,1.03,none,1,2026-03-11,Yahoo Finance,0.76,6
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,305.38,1.25,0.2133,19.723488,15.068392,6.2125993,3.1180532,,,,0.63469005,0.17459999,,208825368576.0,,,18428000256.0,0.33992,0.03791,,0.106,377.28436,462.0,300.0,303.15,buy,23,2026-03-11,Yahoo Finance,0.72,7
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,109.45,3.05,0.32669997,11.294241,8.9952,3.132824,0.7576166,,6.461,,0.19177,0.12247,,8193623040.0,525500000.0,0.06413524242384477,1156999936.0,0.30238,0.084130004,,0.077,135.7875,150.0,117.6,107.86,buy,16,2026-03-11,Yahoo Finance,0.84,4
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,2721.5,2.87,0.4395,15.935533,17.698444,1.4243503,5.1926074,,,,0.0,0.34842,,30367094407168.0,,,,0.06113,0.00327,,0.117,3051.6667,3760.0,2120.0,2684.5,buy,12,2026-03-11,Yahoo Finance,0.68,8
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3403.0,0.73,0.109,16.682804,18.810043,2.5193832,1.5537361,,9.939,,0.29479,0.13736,,20463151480832.0,-79850749952.0,-0.0039021726456355877,2050969042944.0,0.14917,0.0396,,0.005,4969.1304,5900.0,4000.0,3446.0,strong_buy,23,2026-03-11,Yahoo Finance,0.84,4
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.81,6.33,1.2647,19.970589,9.597817,1.7857847,2.467905,,8.118,,0.75807,0.23945,,154439024640.0,13430124544.0,0.0869606925795203,11704000512.0,0.08886,0.05683,,-0.012,28.42577,35.46,25.0,27.16,buy,26,2026-03-11,Yahoo Finance,0.84,4
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,71.9,,0.0,36.061855,17.861109,4.2812557,5.1714964,,21.363,,0.68781,0.19694,,103812620288.0,3241750016.0,0.03122693567512931,4534000128.0,0.12445,0.059759997,,0.159,104.24242,124.0,83.0,69.96,strong_buy,33,2026-03-11,Yahoo Finance,0.8,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4907.0,3.52,0.7896,21.660715,16.527285,786.92377,2.099157,,11.483,,1.0,0.20211,,106013728768.0,6388375040.0,0.06025988439648504,8350000128.0,0.30955,0.08493,,,5355.788,5961.6514,4173.1714,4852.0,hold,20,2026-03-11,Yahoo Finance,0.8,5
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,92.01,2.72,0.6867,27.739395,20.905703,3.4917607,6.9577413,,21.008,,0.62268,0.24445999,,190725603328.0,-15209124864.0,-0.07974348801950903,12485000192.0,0.083739996,0.025710002,,0.207,93.78182,111.0,55.0,91.54,buy,22,2026-03-11,Yahoo Finance,0.84,4
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,160.45,2.49,0.3771,15.744369,13.046025,2.497398,3.6310532,,,,0.87059,0.38625,,255248531456.0,,,-17888999424.0,0.15614,0.012920001,,0.11,195.80952,221.0,148.0,160.75,buy,21,2026-03-11,Yahoo Finance,0.72,7
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,253.61,2.21,0.4541,20.868225,18.529545,8.037843,6.0576296,,14.454,,0.56353,0.40887,,148472496128.0,3918000128.0,0.026388726735100104,9290000384.0,0.40377,0.09072,,-0.006,272.20834,311.0,218.0,250.21,buy,24,2026-03-11,Yahoo Finance,0.84,4
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,957.67,2.37,0.5902,27.396204,15.643673,2.6840765,6.21344,,16.194,,0.46705002,0.36744,,150464659456.0,7034250240.0,0.04675018217189405,3927000064.0,0.107159995,0.03467,,0.234,1320.9375,1550.0,1200.0,967.36,buy,16,2026-03-11,Yahoo Finance,0.84,4
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,146.63,2.21,0.4661,21.94387,15.427576,8.12114,6.2638125,,13.739,,0.78839993,0.37375,,184425431040.0,7540624896.0,0.04088712090017843,10019000320.0,0.40655,0.12516,,0.047,156.59259,177.0,118.0,148.56,buy,27,2026-03-11,Yahoo Finance,0.84,4
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,73.84,,0.0,15.298098,16.867409,5.5333796,2.890436,,24.499,,0.38497,0.12349,,150351806464.0,6346124800.0,0.042208503836763056,10099000320.0,0.39925998,0.061529998,,0.201,103.81077,150.0,70.0,72.36,buy,52,2026-03-11,Yahoo Finance,0.8,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,80.29,4.88,0.6656,13.8546715,11.086975,1.4937234,0.9321133,,6.269,,0.35978,0.09474,,169965273088.0,13514500096.0,0.07951330204378179,27342999552.0,0.112349994,0.04378,,-0.025,78.75,97.0,73.0,80.08,hold,8,2026-03-11,Yahoo Finance,0.84,4
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,198.8,0.82,0.2545,38.734127,21.42017,2.6268904,5.6190057,,19.545,,0.59231997,0.2217,,138047733760.0,4554874880.0,0.032994926870141765,6416000000.0,0.07053,0.04183,,0.046,264.9091,310.0,220.0,195.22,strong_buy,22,2026-03-11,Yahoo Finance,0.84,4
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,217.5,1.86,0.3765,22.53141,15.565382,4.090569,2.77103,,10.942,,0.63165003,0.18365,,244706885632.0,7996499968.0,0.03267787069966415,27950000128.0,0.18177,0.05678,,0.113,268.52,310.0,220.0,218.78,buy,25,2026-03-11,Yahoo Finance,0.84,4
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,31.04,4.25,0.18370001,5.7643785,7.788978,1.15562,0.91519314,,5.635,,0.71747,0.107889995,,113215799296.0,5592124928.0,0.04939350305145595,33642999808.0,0.2141,0.04795,,0.012,33.01136,44.0,23.0,31.07,hold,22,2026-03-11,Yahoo Finance,0.84,4
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,237.59,1.98,0.65989995,34.72006,20.929907,10.993786,4.3304253,,20.868,,0.36933997,0.15413,,162139783168.0,4661000192.0,0.02874680168512707,6408000000.0,0.26136,0.05945,,-0.033,251.01958,296.0,198.0,240.61,buy,24,2026-03-11,Yahoo Finance,0.84,4
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,57.4,3.07,0.4763,16.089888,16.154634,2.0588176,1.3945369,,5.311,,0.59078,0.15728,,68204007424.0,6368875008.0,0.09337977706217429,12780999680.0,0.13204001,0.056220002,,-0.039,55.348183,58.138508,52.465023,57.28,buy,3,2026-03-11,Yahoo Finance,0.84,4
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,106.59,2.2,0.3319,15.611748,9.008265,0.99058235,2.5176091,,,,0.0,0.25656998,,190623301632.0,,,-67632001024.0,0.06831,0.00577,,0.044,134.31818,152.0,104.0,108.97,buy,22,2026-03-11,Yahoo Finance,0.72,7
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,460.87,,0.0,32.5829,22.835873,6.792353,10.56462,,25.12,,0.53665,0.39602003,,126806253568.0,2573112576.0,0.020291685177972436,3631399936.0,0.22541,0.12162,,0.095,546.2593,641.0,330.0,499.17,buy,27,2026-03-11,Yahoo Finance,0.8,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,94.38,1.37,0.2323,20.036558,13.716781,3.8400033,6.9209986,,,,0.97407997,0.49683997,,165557207040.0,,,9310999552.0,0.18101999,0.01824,,0.189,120.68421,148.0,94.0,93.17,buy,19,2026-03-11,Yahoo Finance,0.72,7
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,365.92,0.98,0.4048,42.747314,21.43318,6.1188455,5.4646955,,21.516,,0.65042,0.27235,,137251291136.0,4170125056.0,0.030383138996250995,5043999744.0,0.15079,0.079229996,,0.114,424.895,469.0,316.0,358.65,buy,28,2026-03-11,Yahoo Finance,0.84,4
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,158.14,1.07,0.3388,32.7577,28.15502,17.612057,2.940885,,22.164,,0.30963,0.13267,,177547116544.0,3938249984.0,0.022181435895209354,6873999872.0,0.59129,0.13289,,0.085,171.77779,193.0,100.0,159.53,strong_buy,18,2026-03-11,Yahoo Finance,0.84,4
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,250.22,1.91,0.40080002,21.190716,18.35849,-14.205464,1.6324841,,14.918,,0.33476,0.08298001,,140860522496.0,5399875072.0,0.038334907299192644,9863999488.0,,0.13051,,0.109,286.48486,325.0,228.0,251.11,buy,33,2026-03-11,Yahoo Finance,0.8,5
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,338.94,0.53,0.1826,35.474873,24.987556,12.6395035,9.728992,,30.732,,0.48724,0.29892,,274493784064.0,4341749760.0,0.015817297192375377,8718999552.0,0.38863,0.14849,,-0.021,410.625,470.0,275.0,345.88,buy,32,2026-03-11,Yahoo Finance,0.84,4
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.0,25
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,72.89,3.6,0.5464,18.334986,14.214372,7.441837,3.4893968,,15.057,,0.83085,0.40728,,188385558528.0,8137124864.0,0.04319399495153217,19747000320.0,0.24712999,0.122250006,,0.108,65.57143,88.0,48.0,73.89,hold,7,2026-03-11,Yahoo Finance,0.84,4
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,599.48,1.09,0.3655,33.44921,25.628574,6.087358,3.4259481,,25.391,,0.26248,0.092709996,,160097992704.0,4200250112.0,0.026235495155555802,7701000192.0,0.19566,0.03961,,0.13,663.5132,793.0,500.0,592.72,buy,22,2026-03-11,Yahoo Finance,0.84,4
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,165.1,,0.0,91.98889,41.63817,12.392785,13.656773,,90.401,,0.73502,0.1542,,135113277440.0,2804849920.0,0.020759247152786705,3974000128.0,0.16259001,0.03211,,0.149,208.15714,265.0,114.0,165.58,buy,49,2026-03-11,Yahoo Finance,0.8,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,60.63,4.19,0.71970004,17.378613,9.814355,6.627356,2.5408385,,8.318,,0.72623,0.28163,,122453164032.0,11146874880.0,0.09102970076858978,14156000256.0,0.40442002,0.10293,,0.013,62.36,75.0,40.0,60.13,hold,25,2026-03-11,Yahoo Finance,0.84,4
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,225.0,,0.0,87.80645,46.295467,31.363964,1.9128067,,-61.375,,0.04828,-0.03178,,171125424128.0,1761750016.0,0.010295080494189044,1065000000.0,2.90084,-0.019989999,,0.571,271.625,300.0,215.0,217.76,buy,24,2026-03-11,Yahoo Finance,0.8,5
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,91.34,3.16,0.79050004,25.108938,14.745807,2.3550527,3.252407,,14.333,,0.65159,0.20007,,115408412672.0,4073125120.0,0.035293138738301075,7285000192.0,0.0939,0.04567,,0.087,111.69231,125.0,100.0,89.89,buy,26,2026-03-11,Yahoo Finance,0.84,4
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,352.77,1.22,0.39810002,34.617447,23.503435,7.2100964,5.1025634,,23.769,,0.37772998,0.19972,,140055166976.0,2598000128.0,0.01854983421243713,4472000000.0,0.21525998,0.08326,,0.131,408.4481,545.0,321.0,361.06,buy,26,2026-03-11,Yahoo Finance,0.84,4
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,133.5,,0.0,137.61702,56.357418,12.519114,14.609347,,84.521,,0.4807,0.20289,,168825618432.0,1286249984.0,0.00761880806921539,2032999936.0,0.09836,0.08149,,0.306,160.04443,200.0,110.0,129.36,buy,45,2026-03-11,Yahoo Finance,0.8,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4932.0,0.91,0.2693,29.10461,27.317127,3.461965,2.1363218,,13.936,,0.2969,0.11703,,21948450996224.0,,,1715977060352.0,,,,0.101,5876.923,6700.0,4600.0,4866.0,strong_buy,13,2026-03-11,Yahoo Finance,0.68,8
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,33.62,,0.0,20.453987,18.37995,2.8751428,1.9225166,,18.825,,0.2223,0.08488,,863931465728.0,32390629376.0,0.037492128323750464,57435172864.0,0.19855,0.05269,,0.223,49.20469,80.69977,30.645311,33.34,buy,30,2026-03-11,Yahoo Finance,0.8,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,389.32,0.11,0.0437,38.31844,8.6442,7.718569,10.722821,,20.504,,0.45308998,0.44974998,,453704024064.0,444249984.0,0.000979162538653908,22691999744.0,0.22554001,0.10934,,0.567,413.97437,650.0,196.0,403.11,buy,39,2026-03-11,Yahoo Finance,0.84,4
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,324.4,1.19,0.1488,12.660178,11.191862,1.724606,2.146725,,11.342,,0.29548,0.24243,,127998476288.0,12136875008.0,0.0948204647428123,12816000000.0,0.14337,0.031240001,,0.055,337.69565,385.0,286.0,325.24,buy,23,2026-03-11,Yahoo Finance,0.84,4
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,30.35,2.81,0.3814,16.27027,9.820299,1.3257967,1.876364,,,,0.0,0.54639,,93060145152.0,,,34789998592.0,0.088570006,0.0049,,0.124,38.19941,55.0,30.0,30.1,buy,17,2026-03-11,Yahoo Finance,0.68,8
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,99.77,2.46,2.0417,83.97499,34.121613,-13.684139,3.0451477,,25.806,,0.22167999,0.09262,,114807250944.0,-1439387520.0,-0.01253742693222483,4273200128.0,,0.06874,,0.055,100.06452,120.0,74.0,100.77,buy,31,2026-03-11,Yahoo Finance,0.8,5
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,Financial Services,USD,,Insurance Brokers,185.63,0.0197,0.4113,21.932774,17.72059,5.9080324,3.395445,,14.053,,0.43953,0.19240999,,89819709440.0,4722874880.0,0.05258172075422826,5087000064.0,0.28734,0.078779995,,0.115,210.7143,258.0,174.0,182.7,buy,21,2026-03-11,Yahoo Finance,0.8,5
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,79.1,,0.0,14.548872,36.985878,2.3949902,1.3043785,,109.181,,0.33516,-0.20095,,472671584256.0,3801446400.0,0.008042468653967419,9618702336.0,-0.012130001,-0.00911,,0.02,118.175804,155.0376,54.192184,77.4,buy,37,2026-03-11,Yahoo Finance,0.8,5
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,849.45,1.29,0.2176,18.594204,14.945341,2.270846,4.5108027,,,,0.0,0.34794998,,12834726477824.0,,,,0.14015001,0.01749,,0.264,1152.8158,1500.0,1022.0,833.95,strong_buy,38,2026-03-11,Yahoo Finance,0.68,8
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,45.58,,0.0,,47.19627,2.0442228,4.4212146,,20.22,,0.36563998,0.051409997,,233674440704.0,-4504500224.0,-0.019276820393488985,9697000448.0,0.00022,0.0028400002,,-0.041,47.11098,71.5,20.4,46.78,hold,41,2026-03-11,Yahoo Finance,0.76,6
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.27,,0.0,,-10.560807,1.7679559,4.102753,,-1.556,,0.43480998,-2.63627,,1261149440.0,16967376.0,0.013453898056680737,-124524000.0,-0.55012,-0.29877,,-0.461,9.45455,17.0,6.0,8.96,hold,11,2026-03-11,Yahoo Finance,0.76,6
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,11.2,2.43,0.26709998,11.979167,9.318153,1.4084824,3.5742412,,,,0.0,0.4369,,167403159552.0,,,-14835000320.0,0.12685001,0.00754,,-0.064,10.735,12.87,8.6,11.5,none,2,2026-03-11,Yahoo Finance,0.72,7
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,107.87,,0.0,42.30469,19.680676,2.707974,1.4441645,,15.699,,0.19292,0.08513,,4285702656.0,27150000.0,0.006335017190702649,1400000.0,0.06862,0.05589,,0.159,119.8,135.0,105.0,108.3,strong_buy,5,2026-03-11,Yahoo Finance,0.8,5
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,319.71,1.28,0.7239,58.177006,24.663593,4.606615,13.238672,,29.363,,0.62842,0.33067,,155644362752.0,4139530752.0,0.026596085324309685,5053907968.0,0.07862,0.0454,,0.304,384.53125,430.0,295.0,318.81,buy,32,2026-03-11,Yahoo Finance,0.84,4
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,110.65,4.31,1.2119,28.413437,13.874641,9.9385395,9.513314,,,,1.0,0.52829,,135211065344.0,,,4663160832.0,0.29228002,0.13262999,,0.506,162.21053,215.0,122.0,109.96,buy,19,2026-03-11,Yahoo Finance,0.72,7
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,135.15,3.14,1.1348001,38.35493,40.674404,2.3812523,13.768461,,25.723,,0.75691,0.4133,,126568751104.0,4769768448.0,0.037685198016062744,5008434176.0,0.06127,0.02459,,0.04,141.8,157.0,121.0,136.16,buy,20,2026-03-11,Yahoo Finance,0.84,4
TD,TORONTO DOMINION,Financials,TD,Toronto Dominion Bank (The),NYQ,2001900.0,,Financial Services,USD,US,Banks - Diversified,95.32,3.29,0.3425,10.562776,12.574542,1.7788876,2.4293475,,,,0.0,0.35887,,160288342016.0,,,23430000640.0,0.17815,0.01039,,0.211,99.55913,110.52868,84.677444,95.91,buy,3,2026-03-11,Yahoo Finance,0.72,7
LRCX,LAM RESEARCH CORP,Information Technology,LRCX,Lam Research Corporation,NMS,2006500.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,211.15,0.48,0.20120001,44.286007,31.177118,26.542112,13.148266,,36.369,,0.49800998,0.33868998,,270335328256.0,4816949760.0,0.01781842495790444,7121860096.0,0.65565,0.21047,,0.221,274.90323,325.0,200.0,215.23,buy,31,2026-03-11,Yahoo Finance,0.84,4
MO,ALTRIA GROUP INC,Consumer Staples,MO,"Altria Group, Inc.",NYQ,2028400.0,SP500,Consumer Defensive,USD,US,Tobacco,67.04,6.32,1.0097001,16.296116,11.558385,-32.09369,5.5964055,,10.613,,0.72306997,0.57078,,112706011136.0,7334750208.0,0.06507860702433439,9290000384.0,,0.21932,,-0.005,65.5,74.0,50.0,67.14,buy,12,2026-03-11,Yahoo Finance,0.8,5
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,Lockheed Martin Corporation,NYQ,2032900.0,SP500,Industrials,USD,US,Aerospace & Defense,664.15,2.07,0.62119997,30.303396,20.372461,22.18883,2.0079262,,20.336,,0.1024,0.090100005,,150690856960.0,5281625088.0,0.03504940641091434,8557000192.0,0.76865,0.07569,,0.091,657.579,740.0,517.0,651.22,hold,19,2026-03-11,Yahoo Finance,0.84,4
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,CFR,"Cullen/Frost Bankers, Inc.",NYQ,2001000.0,,Financial Services,USD,US,Banks - Regional,134.46,2.99,0.3982,13.508064,12.637408,1.9153802,3.8653023,,,,0.0,0.34518,,8469040128.0,,,273979008.0,0.15311,0.01229,,0.095,146.06667,163.0,110.0,134.0,hold,15,2026-03-11,Yahoo Finance,0.72,7
ZURN,ZURICH INSURANCE GROUP AG,Financials,ZWS,Zurn Elkay Water Solutions Corp,NYQ,20012.0,,Industrials,USD,US,Pollution & Treatment Controls,47.29,0.93,0.3393,42.214283,25.956345,4.923974,4.6655736,,21.686,,0.45097,0.15938,,7912346624.0,283049984.0,0.03577320325444832,346500000.0,0.120620005,0.06724,,0.098,55.33333,65.0,49.0,47.28,none,9,2026-03-11,Yahoo Finance,0.84,4
AMT,AMERICAN TOWER REIT CORP,Real Estate,AMT,American Tower Corporation (REI,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Specialty,186.64,3.7,1.2593,34.466663,26.940958,23.76101,8.185507,,19.824,,0.74183,0.44942,,87131447296.0,4508987392.0,0.05174925393678152,5464000000.0,0.2628,0.04895,,0.075,216.5238,260.0,189.0,186.12,buy,21,2026-03-11,Yahoo Finance,0.84,4
ELV,ELEVANCE HEALTH INC,Health Care,ELV,"Elevance Health, Inc.",NYQ,2004500.0,SP500,Healthcare,USD,US,Healthcare Plans,279.02,2.43,0.2713,11.208565,9.588789,1.4218671,0.31331313,,6.545,,0.25563,0.0154,,62388793344.0,3399749888.0,0.0544929578819456,4289999872.0,0.1325,0.043509997,,0.095,382.2,474.0,332.0,282.68,buy,20,2026-03-11,Yahoo Finance,0.84,4
