Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,170.79,2.79,0.42580003,16.372381,13.684019,2.5948265,3.7842298,,,,0.0,0.46194,,240010985472.0,,,-38312001536.0,0.15395,0.00927,,0.075,172.44136,196.76645,141.39503,171.91,none,3.0,2026-04-13,Yahoo Finance,0.77,7
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,424.32,0.93,0.2619,28.336973,18.82595,3.9877899,8.093864,,18.453,,0.70246005,0.38252997,,124127502336.0,4877749760.0,0.0392962854178476,5650999808.0,0.13087,0.06656,,0.09,538.5238,625.0,480.0,415.42,strong_buy,21.0,2026-04-13,Yahoo Finance,0.87,4
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,176.6,0.91,0.2319,26.162897,13.861542,-0.9918178,5.102778,,13.804,,0.87357,0.32446,,137351471104.0,6550750208.0,0.0476933385230355,9409000448.0,,0.20815,,0.16,232.65111,309.84,179.8,173.46,buy,36.0,2026-04-13,Yahoo Finance,0.84,5
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.8202,,0.0,,2.4696968,0.64122736,0.37013483,,-10.612,,0.09438,-0.1363,,72246360.0,36371360.0,0.5034351903680684,48554480.0,-0.095419995,-0.03165,,1.318,1.5,1.5,1.5,0.815,strong_buy,1.0,2026-04-13,Yahoo Finance,0.81,6
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,317.77,1.21,0.2133,20.37037,15.562112,6.424707,3.214034,,,,0.63469005,0.17459999,,215253499904.0,,,18428000256.0,0.33992,0.03791,,0.106,356.5887,462.0,285.0,313.5,buy,23.0,2026-04-13,Yahoo Finance,0.77,7
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,109.98,2.99,0.32669997,11.532984,9.241065,3.1990473,0.76239693,,6.573,,0.19177,0.12247,,8245322752.0,525500000.0,0.06373310248801768,1156999936.0,0.30238,0.084130004,,0.077,131.9344,150.0,110.0,110.14,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,2842.0,2.74,0.4395,16.998514,18.855486,1.5174676,5.520136,,,,0.0,0.34842,,32282528186368.0,,,,0.06113,0.00327,,0.117,3060.0,3760.0,2120.0,2860.0,buy,12.0,2026-04-13,Yahoo Finance,0.74,8
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3325.0,0.75,0.109,15.744866,17.745634,2.3768182,1.466385,,9.71,,0.29479,0.13736,,19312712613888.0,-79850749952.0,-0.004134621145585648,2050969042944.0,0.14917,0.0396,,0.005,4830.0,5900.0,3400.0,3251.0,strong_buy,23.0,2026-04-13,Yahoo Finance,0.87,4
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,27.22,6.39,1.2647,19.794117,9.561357,1.7700046,2.4469957,,8.065,,0.75807,0.23945,,153130549248.0,13430124544.0,0.08770375741452784,11704000512.0,0.08886,0.05683,,-0.012,28.57962,36.0,25.0,26.92,buy,26.0,2026-04-13,Yahoo Finance,0.87,4
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,61.28,,0.0,31.850515,15.839001,3.7812865,4.574612,,19.093,,0.68781,0.19694,,91830763520.0,3241750016.0,0.0353013510041651,4534000128.0,0.12445,0.059759997,,0.159,98.71875,124.0,69.0,61.79,strong_buy,32.0,2026-04-13,Yahoo Finance,0.84,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4313.0,4.0,0.7896,18.984247,14.51471,690.9699,1.856205,,10.999,,0.46945998,0.20052,,93698318336.0,6273124864.0,0.06695023961374333,8350000128.0,0.30955,0.08427,,,5257.6445,6038.0317,4210.2666,4290.44,hold,16.0,2026-04-13,Yahoo Finance,0.84,5
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,94.48,2.65,0.6867,28.509092,21.50818,3.5886483,7.1569133,,21.382,,0.62268,0.24445999,,196185309184.0,-15209124864.0,-0.07752428011689465,12485000192.0,0.083739996,0.025710002,,0.207,95.15727,111.0,55.0,94.08,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,178.16,2.25,0.3771,17.398628,14.321579,2.7597995,4.012568,,,,0.87059,0.38625,,282067501056.0,,,-17888999424.0,0.15614,0.012920001,,0.11,190.33333,221.0,153.0,177.64,buy,21.0,2026-04-13,Yahoo Finance,0.77,7
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,251.15,2.2,0.4541,20.928152,18.45031,8.04748,6.067823,,14.468,,0.56353,0.40887,,148722335744.0,3918000128.0,0.02634439614197672,9290000384.0,0.40377,0.09072,,-0.006,272.33334,311.0,218.0,250.51,buy,24.0,2026-04-13,Yahoo Finance,0.87,4
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1001.62,2.29,0.5902,28.325115,16.579357,2.7727263,6.4186573,,16.707,,0.46705002,0.36744,,155434205184.0,7034250240.0,0.045255484348975764,3927000064.0,0.107159995,0.03467,,0.234,1225.0625,1368.0,1105.0,999.31,buy,16.0,2026-04-13,Yahoo Finance,0.87,4
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,142.09,2.36,0.4661,20.5,14.458291,7.597989,5.8592844,,12.924,,0.78839993,0.37375,,172514918400.0,7540624896.0,0.043709987321305196,10019000320.0,0.40655,0.12516,,0.047,157.85715,180.0,123.0,138.99,buy,28.0,2026-04-13,Yahoo Finance,0.87,4
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,71.81,,0.0,14.900635,16.416046,5.3896155,2.7886271,,23.886,,0.38497,0.12349,,145056022528.0,6346124800.0,0.04374947478499222,10099000320.0,0.39925998,0.061529998,,0.201,103.67615,150.0,70.0,70.48,buy,52.0,2026-04-13,Yahoo Finance,0.84,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,89.93,3.95,0.6656,16.029411,9.803279,1.7281902,1.0838511,,7.112,,0.35978,0.08483,,197633753088.0,14233374720.0,0.07201894665058722,27342999552.0,0.112349994,0.042779997,,-0.025,94.26962,122.657,73.0,92.65,buy,8.0,2026-04-13,Yahoo Finance,0.87,4
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,192.99,0.84,0.2545,37.770916,20.821985,2.551402,5.4618564,,19.039,,0.59231997,0.2217,,134186885120.0,4554874880.0,0.03394426270441175,6416000000.0,0.07053,0.04183,,0.046,261.36365,310.0,220.0,189.61,strong_buy,22.0,2026-04-13,Yahoo Finance,0.87,4
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,197.54001,2.08,0.3765,20.114082,14.054023,3.6592252,2.4788294,,10.167,,0.63165003,0.18365,,218902937600.0,7996499968.0,0.0365298887976184,27950000128.0,0.18177,0.05678,,0.113,268.68,310.0,225.0,195.71,buy,25.0,2026-04-13,Yahoo Finance,0.87,4
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,28.31,4.73,0.18370001,5.1818185,7.255149,1.0388306,0.8227018,,5.328,,0.71747,0.107889995,,101773975552.0,5592124928.0,0.05494651159758205,33642999808.0,0.2141,0.04795,,0.012,32.68182,44.0,23.0,27.93,hold,22.0,2026-04-13,Yahoo Finance,0.87,4
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,236.06,2.03,0.65989995,33.916306,20.488895,10.739285,3.9904177,,20.45,,0.36933997,0.15413,,149409218560.0,4661000192.0,0.031196202195035428,6408000000.0,0.26136,0.05945,,-0.033,251.4988,296.0,198.0,235.04,buy,25.0,2026-04-13,Yahoo Finance,0.87,4
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,63.39,2.71,0.4763,18.408571,15.043585,2.3695848,1.5686105,,5.88,,0.59078,0.15728,,76717604864.0,6368875008.0,0.08301712519949403,12780999680.0,0.13204001,0.056220002,,-0.039,60.76238,73.65766,51.471016,64.43,buy,3.0,2026-04-13,Yahoo Finance,0.87,4
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,124.92,1.93,0.3319,17.795422,10.141586,1.1307565,2.873868,,,,0.0,0.25656998,,217597788160.0,,,-67632001024.0,0.06831,0.00577,,0.044,132.18182,150.0,104.0,124.39,buy,22.0,2026-04-13,Yahoo Finance,0.77,7
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,446.74298,,0.0,28.495752,19.961922,5.936454,9.246457,,21.836,,0.53665,0.39602003,,110969511936.0,2573112576.0,0.02318756324245171,3631399936.0,0.22541,0.12162,,0.095,548.4483,641.0,330.0,436.27,buy,29.0,2026-04-13,Yahoo Finance,0.84,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,97.27,1.35,0.2323,20.387096,13.70802,3.907184,6.9440894,,,,0.97407997,0.49683997,,166109560832.0,,,9310999552.0,0.18101999,0.01824,,0.189,116.85,135.0,90.0,94.8,buy,20.0,2026-04-13,Yahoo Finance,0.77,7
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,339.14,1.04,0.4048,40.326992,20.268272,5.7861605,5.1715684,,20.442,,0.65042,0.27235,,129889107968.0,4170125056.0,0.032105271344440744,5043999744.0,0.15079,0.079229996,,0.114,420.61768,469.0,316.0,339.15,buy,26.0,2026-04-13,Yahoo Finance,0.87,4
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,165.0,1.19,0.3388,33.25103,28.52035,17.557583,2.9724288,,22.091,,0.30963,0.13267,,179451478016.0,3892000000.0,0.021688313983421116,6873999872.0,0.59129,0.13289,,0.085,171.77779,193.0,100.0,161.6,strong_buy,18.0,2026-04-13,Yahoo Finance,0.87,4
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,247.81,1.97,0.40080002,20.62669,17.871204,-13.815693,1.5876918,,14.554,,0.33476,0.08555,,136995569664.0,4987375104.0,0.03640537512440881,9863999488.0,,0.13119,,0.109,285.57578,325.0,228.0,244.22,buy,33.0,2026-04-13,Yahoo Finance,0.84,5
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,397.81,0.53,0.1826,40.97333,28.521187,14.598575,11.236946,,35.518,,0.48724,0.29892,,317039181824.0,4341749760.0,0.01369467879339363,8718999552.0,0.38863,0.14849,,-0.021,421.875,500.0,280.0,399.49,buy,32.0,2026-04-13,Yahoo Finance,0.87,4
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,77.23,3.46,0.5464,19.106964,14.724601,3.8679624,3.6142087,,15.621,,0.83085,0.40728,,195123904512.0,8137124864.0,0.04170234746147965,19747000320.0,0.24712999,0.122250006,,0.108,65.71429,88.0,48.0,76.81,hold,7.0,2026-04-13,Yahoo Finance,0.87,4
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,618.0,1.07,0.3655,34.122955,26.26283,6.213476,3.4969273,,23.645,,0.26248,0.17479,,163414917120.0,4200250112.0,0.025702978565387898,7701000192.0,0.19566,0.03961,,-0.111,665.09955,793.0,500.0,605.0,buy,23.0,2026-04-13,Yahoo Finance,0.87,4
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,166.99,,0.0,86.03867,39.243404,11.655564,12.84436,,80.051,,0.73502,0.15496999,,127075680256.0,2859225088.0,0.02250017534621853,3974000128.0,0.16259001,0.034479998,,0.149,205.96,265.0,114.0,155.73,buy,49.0,2026-04-13,Yahoo Finance,0.84,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,59.47,4.3,0.71970004,16.942196,9.5287485,6.460928,2.4834323,,8.157,,0.72623,0.28163,,119686529024.0,11146874880.0,0.09313391382387559,14156000256.0,0.40442002,0.10293,,0.013,63.04,75.0,40.0,58.62,hold,25.0,2026-04-13,Yahoo Finance,0.87,4
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,220.06,,0.0,87.754036,47.411465,31.345242,1.9116648,,-61.344,,0.04828,-0.03178,,171023269888.0,1761750016.0,0.010301229868623947,1065000000.0,2.90084,-0.019989999,,0.571,266.76,300.0,200.0,217.63,buy,25.0,2026-04-13,Yahoo Finance,0.84,5
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,87.91,3.26,0.79050004,24.360336,14.383067,2.2848384,3.1554391,,13.969,,0.65159,0.20007,,111967600640.0,4073125120.0,0.036377711915931615,7285000192.0,0.0939,0.04567,,0.087,109.56,125.0,91.0,87.21,buy,25.0,2026-04-13,Yahoo Finance,0.87,4
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,400.44,1.09,0.39810002,38.601536,25.943644,8.047606,5.7026086,,26.347,,0.37772998,0.19972,,156525199360.0,2598000128.0,0.016597967219480945,4472000000.0,0.21525998,0.08326,,0.131,410.20178,514.0,321.0,403.0,buy,28.0,2026-04-13,Yahoo Finance,0.87,4
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,112.306,,0.0,117.8617,47.52508,10.721959,12.47286,,71.967,,0.4807,0.20289,,144136372224.0,1286249984.0,0.008923840416914752,2032999936.0,0.09836,0.08149,,0.306,159.69565,200.0,110.0,110.79,buy,46.0,2026-04-13,Yahoo Finance,0.84,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4810.0,0.94,0.2693,29.045593,27.216078,3.449159,2.1347427,,13.587,,0.2969,0.11703,,21932229525504.0,,,1715977060352.0,,,,0.101,5807.143,6700.0,4600.0,4848.0,buy,14.0,2026-04-13,Yahoo Finance,0.74,8
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,30.9,,0.0,17.128492,16.074944,2.6008215,1.734002,,16.947,,0.22263001,0.03798,,792935989248.0,12569776128.0,0.015852195257174354,34142377984.0,0.1825,0.047,,0.073,43.949303,78.701546,27.318441,30.66,buy,30.0,2026-04-13,Yahoo Finance,0.84,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,421.51,0.14,0.0217,19.83915,4.284615,6.5474725,8.1610775,,12.785,,0.58437,0.67624,,474313654272.0,2893499904.0,0.00610039343784249,30652999680.0,0.39823002,0.20145,,1.963,526.475,750.0,249.0,420.59,strong_buy,40.0,2026-04-13,Yahoo Finance,0.87,4
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,332.94,1.18,0.1488,12.769081,11.260112,1.7387639,2.1508763,,11.421,,0.29548,0.24243,,128245997568.0,12136875008.0,0.09463745643652273,12816000000.0,0.14337,0.031240001,,0.055,342.08698,385.0,286.0,327.91,buy,23.0,2026-04-13,Yahoo Finance,0.87,4
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,32.72,2.61,0.3814,17.518715,10.428969,1.4072686,2.0421822,,,,0.0,0.54639,,101284061184.0,,,34789998592.0,0.088570006,0.0049,,0.124,37.61706,55.0,30.0,32.76,buy,17.0,2026-04-13,Yahoo Finance,0.77,7
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,96.92,2.57,2.0417,80.49999,32.78566,-13.11787,2.9191356,,24.91,,0.22167999,0.09262,,110056374272.0,-1439387520.0,-0.013078638375298558,4273200128.0,,0.06874,,0.055,99.33333,120.0,74.0,96.6,buy,33.0,2026-04-13,Yahoo Finance,0.84,5
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.03,30
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,87.6,,0.0,,15.548918,3.0334842,1.4629805,,-21.631,,0.30425,-0.19760999,,533775384576.0,-3428082432.0,-0.0064223314357650056,-13815001088.0,-0.14434,-0.057789996,,0.041,111.13338,156.09998,56.640263,86.45,buy,36.0,2026-04-13,Yahoo Finance,0.81,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,810.3,1.36,0.2176,17.73488,13.917689,2.163968,4.2993326,,,,0.0,0.34794998,,12233024208896.0,,,,0.14015001,0.01749,,0.264,1096.5,1500.0,840.0,794.7,strong_buy,38.0,2026-04-13,Yahoo Finance,0.74,8
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,61.72,,0.0,,61.20487,2.725922,5.926071,,26.388,,0.36563998,0.051409997,,313210634240.0,-4504500224.0,-0.014381696314143641,9697000448.0,0.00022,0.0028400002,,-0.041,48.96463,76.0,20.4,62.38,hold,41.0,2026-04-13,Yahoo Finance,0.81,6
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,8.58,,0.0,,-9.858903,1.6593187,3.9136188,,-1.415,,0.43452,-2.63627,,1203011200.0,11594375.0,0.009637794727098135,-124524000.0,-0.55012,-0.29877,,-0.461,8.81818,17.0,6.0,8.28,hold,11.0,2026-04-13,Yahoo Finance,0.81,6
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.18,2.29,0.26709998,12.577319,9.286252,1.4997032,3.754175,,,,0.0,0.4369,,175830532096.0,,,-14835000320.0,0.12685001,0.00754,,-0.064,11.72333,13.7,8.6,12.2,hold,3.0,2026-04-13,Yahoo Finance,0.77,7
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,123.04,,0.0,26.497808,21.342665,2.8842528,1.5328494,,16.485,,0.18997999,0.0762,,4804716544.0,27900000.0,0.005806794166627949,94800000.0,0.121020004,0.055999998,,0.246,131.0,150.0,123.0,120.83,strong_buy,6.0,2026-04-13,Yahoo Finance,0.84,5
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,351.36,1.16,0.7239,64.128204,26.820356,5.059315,14.5396595,,32.165,,0.62842,0.33067,,170939809792.0,4139530752.0,0.024216306061396648,5053907968.0,0.07862,0.0454,,0.304,386.59375,430.0,295.0,350.14,buy,32.0,2026-04-13,Yahoo Finance,0.87,4
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,116.9,4.13,1.2119,29.671837,14.896292,10.378706,9.875051,,,,1.0,0.52829,,140352356352.0,,,4663160832.0,0.29228002,0.13262999,,0.506,144.73685,215.0,118.0,114.83,buy,19.0,2026-04-13,Yahoo Finance,0.77,7
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,138.02,3.12,1.1348001,38.645073,41.69288,2.3992655,13.912486,,25.871,,0.75691,0.4133,,127892725760.0,4769768448.0,0.037295072254154765,5008434176.0,0.06127,0.02459,,0.04,141.9,157.0,121.0,137.19,buy,20.0,2026-04-13,Yahoo Finance,0.87,4
TD,TORONTO DOMINION,Financials,TD,Toronto Dominion Bank (The),NYQ,2001900.0,,Financial Services,USD,US,Banks - Diversified,99.87,3.1,0.3425,11.30303,13.453591,1.9112896,2.559284,,,,0.0,0.35887,,168861548544.0,,,23430000640.0,0.17815,0.01039,,0.211,97.537865,108.414154,83.05749,100.71,none,3.0,2026-04-13,Yahoo Finance,0.77,7
LRCX,LAM RESEARCH CORP,Information Technology,LRCX,Lam Research Corporation,NMS,2006500.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,258.76,0.39,0.20120001,54.028687,38.122864,32.51449,16.106825,,44.604,,0.49800998,0.33868998,,331164876800.0,4816949760.0,0.014545472957595966,7121860096.0,0.65565,0.21047,,0.221,279.12903,360.0,200.0,263.66,buy,31.0,2026-04-13,Yahoo Finance,0.87,4
MO,ALTRIA GROUP INC,Consumer Staples,MO,"Altria Group, Inc.",NYQ,2028400.0,SP500,Consumer Defensive,USD,US,Tobacco,67.46,6.29,1.0097001,16.354368,11.58831,-32.208412,5.593748,,8.58,,0.87343,1.16696,,112652492800.0,9227249664.0,0.08190897009604389,9290000384.0,,0.27324,,-0.005,65.58333,74.0,50.0,67.38,buy,12.0,2026-04-13,Yahoo Finance,0.84,5
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,Lockheed Martin Corporation,NYQ,2032900.0,SP500,Industrials,USD,US,Aerospace & Defense,623.87,2.2,0.62119997,28.571693,19.148602,20.911102,1.8846499,,19.294,,0.1024,0.090100005,,141439205376.0,5281625088.0,0.03734201612600553,8557000192.0,0.76865,0.07569,,0.091,667.85,770.0,517.0,613.72,hold,20.0,2026-04-13,Yahoo Finance,0.87,4
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,CFR,"Cullen/Frost Bankers, Inc.",NYQ,2001000.0,,Financial Services,USD,US,Banks - Regional,144.96,2.81,0.3982,14.36492,13.392732,2.0368783,4.1104894,,,,0.0,0.34518,,9006255104.0,,,273979008.0,0.15311,0.01229,,0.095,146.66667,161.0,120.0,142.5,hold,15.0,2026-04-13,Yahoo Finance,0.77,7
ZURN,ZURICH INSURANCE GROUP AG,Financials,ZWS,Zurn Elkay Water Solutions Corp,NYQ,20012.0,,Industrials,USD,US,Pollution & Treatment Controls,48.11,0.92,0.3393,42.625,26.20327,4.971881,4.7163568,,21.891,,0.45097,0.15938,,7998469632.0,283049984.0,0.03538801758621217,346500000.0,0.120620005,0.06724,,0.098,54.44444,65.0,49.0,47.74,buy,9.0,2026-04-13,Yahoo Finance,0.87,4
AMT,AMERICAN TOWER REIT CORP,Real Estate,AMT,American Tower Corporation (REI,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Specialty,179.93,3.84,1.2593,33.20185,25.86187,22.889057,7.8552027,,19.363,,0.74183,0.44942,,83615490048.0,4508987392.0,0.053925264199391615,5464000000.0,0.2628,0.04895,,0.075,214.90909,260.0,189.0,179.29,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
ELV,ELEVANCE HEALTH INC,Health Care,ELV,"Elevance Health, Inc.",NYQ,2004500.0,SP500,Healthcare,USD,US,Healthcare Plans,316.87,2.21,0.2713,12.362301,10.603211,1.5669813,0.34528953,,7.249,,0.25563,0.0154,,68756127744.0,3399749888.0,0.04944650025461445,4289999872.0,0.1325,0.043509997,,0.095,380.1905,474.0,332.0,311.53,buy,21.0,2026-04-13,Yahoo Finance,0.87,4
