Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,289.44,1.99,0.9504,48.758972,31.00519,15.471063,14.079339,1.61,30.992,,0.57322,0.37824002,,259594862592.0,1068249984.0,0.004115065965996974,7824000000.0,0.32347,0.12161,,0.186,279.0625,340.0,200.0,285.24,buy,32,2026-05-08,Yahoo Finance,0.93,3
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,181.63,2.64,0.42580003,16.948599,14.186099,2.7373147,3.9759424,2.29,,,0.0,0.46194,,252170174464.0,,,-38312001536.0,0.15395,0.00927,,0.075,174.96004,200.13615,143.21992,181.35,buy,3,2026-05-08,Yahoo Finance,0.8,8
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,423.57,0.92,0.24350001,27.131645,19.304823,4.115078,8.066706,1.49,18.292,,0.7047,0.44282,,126889279488.0,5298874880.0,0.04175983110142191,5735000064.0,0.13939999,0.06919,,0.104,536.1429,585.0,480.0,428.68,strong_buy,21,2026-05-08,Yahoo Finance,0.93,3
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,168.32,0.94,0.20729999,22.626156,13.940934,-15.313365,4.793628,0.73,13.092,,0.86987,0.25035998,,132721180672.0,7075125248.0,0.053308184964727556,9340999680.0,,0.22259001,,0.162,224.40572,298.0,175.0,171.28,buy,35,2026-05-08,Yahoo Finance,0.85,6
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.7902,,0.0,,2.3793938,0.6177813,0.35660103,,-10.375,,0.09438,-0.1363,,69604712.0,36371360.0,0.5225416348249526,48554480.0,-0.095419995,-0.03165,,1.318,1.5,1.5,1.5,0.7852,none,1,2026-05-08,Yahoo Finance,0.78,9
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,321.9,1.19,0.21290001,19.880848,15.841062,6.3934917,3.1600685,1.58,,,0.62759,0.21245001,,217450627072.0,,,17468000256.0,0.34419,0.03796,,0.116,361.57135,450.0,285.0,318.69,buy,22,2026-05-08,Yahoo Finance,0.85,6
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,121.25,2.71,0.3541,13.025834,10.129623,3.4393477,0.8243141,0.85,7.188,,0.19308001,0.08936,,9059212288.0,430375008.0,0.04750689070064985,1004000000.0,0.28372,0.08375,,0.068,132.17647,150.0,110.0,121.01,buy,17,2026-05-08,Yahoo Finance,0.93,3
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,2863.0,2.72,0.4395,16.582512,18.403877,1.4811226,5.387923,1.31,,,0.0,0.34842,,31509327118336.0,,,,0.06113,0.00327,,0.117,3068.3333,3760.0,2120.0,2791.5,none,12,2026-05-08,Yahoo Finance,0.78,9
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3130.0,0.8,0.109,14.909478,16.812227,2.2517993,1.3815656,2.69,9.138,,0.29479,0.13736,,18195616366592.0,-79850749952.0,-0.004388460843712318,2050969042944.0,0.14917,0.0396,,0.005,4764.7827,5900.0,3400.0,3080.0,strong_buy,23,2026-05-08,Yahoo Finance,0.9,4
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.53,6.48,1.3130001,20.213741,9.28647,1.7410743,2.3836575,13.77,7.968,,0.74801004,0.31617,,150921281536.0,12376625152.0,0.08200715648606352,11984000000.0,0.083100006,0.05687,,0.054,29.1137,36.0,24.0,26.48,buy,27,2026-05-08,Yahoo Finance,0.9,4
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,56.0,,0.0,23.669455,15.0293045,3.2507756,4.0789323,0.68,17.073,,0.68943,0.20603001,,84083113984.0,2807124992.0,0.03338512168488624,4341000192.0,0.14661,0.060749996,,0.116,85.1875,110.0,60.0,56.57,strong_buy,32,2026-05-08,Yahoo Finance,0.88,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4366.5,3.93,0.7896,19.24107,14.657679,6.9845085,1.8611642,10.84,10.993,,0.46945998,0.20052,,93994377216.0,6273124864.0,0.06673936303215561,8350000128.0,0.30955,0.08427,,,5159.8716,5908.2383,4289.8945,4310.0,buy,16,2026-05-08,Yahoo Finance,0.88,5
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,95.39,2.61,0.5895,23.685278,21.259098,3.524036,6.9835663,2.1,21.783,,0.61401004,0.30175,,194604056576.0,-18453374976.0,-0.09482523283780203,12330000384.0,0.10325,0.02412,,0.073,98.93,112.0,55.0,93.32,buy,22,2026-05-08,Yahoo Finance,0.93,3
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,193.35,2.07,0.35549998,17.209955,14.970597,2.9544644,4.0991645,2.32,,,0.87388,0.40616,,299952275456.0,,,,,,,0.163,202.14285,230.0,165.0,190.17,buy,21,2026-05-08,Yahoo Finance,0.76,10
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,268.23,2.08,0.45099998,21.783718,19.33981,8.509429,6.367154,3.3,14.916,,0.56526,0.40357,,157268705280.0,4034374912.0,0.02565275084332404,9520000000.0,0.40686,0.09137999,,0.032,291.0,330.0,239.0,264.89,buy,23,2026-05-08,Yahoo Finance,0.93,3
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1073.57,2.15,0.5376,26.88167,17.60259,2.962595,6.464995,1.36,16.824,,0.46890998,0.35638002,,165749538816.0,,,,,,,0.27,1254.125,1393.0,1140.0,1067.74,buy,16,2026-05-08,Yahoo Finance,0.78,9
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,136.3,2.45,0.43400002,18.239456,13.9376955,7.3284864,5.6514544,0.38,12.504,,0.78839993,0.37375,,166395772928.0,7540624896.0,0.045317406586180844,10019000320.0,0.40655,0.12516,,0.047,158.35715,180.0,123.0,134.06,buy,28,2026-05-08,Yahoo Finance,0.93,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,79.17,,0.0,19.039701,17.65942,5.867554,2.9092987,4.51,23.483,,0.39635,0.14565,,156191522816.0,6498625024.0,0.041606771653386374,10126000128.0,0.3531,0.06943,,0.145,104.55216,150.0,70.0,76.73,buy,51,2026-05-08,Yahoo Finance,0.88,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,89.96,4.69,0.5884,13.164689,8.545798,1.6550709,1.0699819,0.73,6.176,,0.38448003,0.20353001,,196834934784.0,10052124672.0,0.05106880383317556,28141000704.0,0.12512,0.04892,,0.034,97.07143,106.0,77.0,88.73,buy,7,2026-05-08,Yahoo Finance,0.93,3
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,174.92,0.91,0.2636,34.042637,19.319475,2.3478308,5.0176363,1.12,17.431,,0.58992,0.22937,,124326993920.0,4568500224.0,0.03674584319910178,6439000064.0,0.0708,0.0419,,0.037,250.13635,310.0,205.0,175.66,strong_buy,22,2026-05-08,Yahoo Finance,0.93,3
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,193.16,2.1,0.4038,20.615711,13.921705,3.6309924,2.3214862,0.77,9.868,,0.63293,0.21548,,210164137984.0,10791749632.0,0.05134914898193328,28324999168.0,0.18024999,0.056999996,,0.106,262.62964,310.0,212.0,194.2,buy,27,2026-05-08,Yahoo Finance,0.9,4
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,26.44,5.03,0.2588,5.145098,6.8830743,1.0632521,0.74822414,142.98,5.065,,0.70129997,0.13145,,93735280640.0,4013125120.0,0.042813389927457736,32240001024.0,0.20918,0.04535,,0.053,32.88095,44.0,21.0,26.24,hold,21,2026-05-08,Yahoo Finance,0.93,3
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,216.82,2.19,0.74120003,34.460926,18.827858,10.074603,3.6355135,1.97,19.159,,0.36925,0.21,,136913436672.0,2936875008.0,0.02145059739487656,5160999936.0,0.24264,0.05953,,0.024,247.8988,294.0,198.0,216.07,buy,25,2026-05-08,Yahoo Finance,0.93,3
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,64.32,2.76,0.4449,16.470285,12.214974,2.3109827,1.4737927,11.4,5.568,,0.58785,0.20848,,75260698624.0,6675874816.0,0.08870333305504448,13059999744.0,0.1397,0.05945,,0.175,61.71149,75.11969,52.127407,63.74,buy,3,2026-05-08,Yahoo Finance,0.93,3
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,127.6,1.86,0.2917,15.956736,10.375675,1.1502887,2.868133,0.71,,,0.0,0.34078,,225819590656.0,,,,0.07649,0.0060900003,,0.169,144.02274,162.0,125.0,129.09,buy,22,2026-05-08,Yahoo Finance,0.78,9
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,427.65,,0.0,25.222551,19.681576,5.578965,8.828557,2.1,20.734,,0.54390997,0.38126,,107867308032.0,2783225088.0,0.025802304134393772,4240600064.0,0.24197,0.12142,,0.078,549.5,641.0,330.0,425.0,buy,28,2026-05-08,Yahoo Finance,0.88,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,92.15,1.43,0.22469999,17.79324,12.808,3.1761239,6.3224816,1.17,,,0.9746,0.49181998,,156822831104.0,,,,0.1909,0.019709999,,0.158,115.2,131.0,92.0,89.5,buy,20,2026-05-08,Yahoo Finance,0.83,7
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,292.33,1.2,0.4048,35.06913,17.591543,5.0197906,4.4592586,1.39,17.913,,0.64697,0.17824,,112685465600.0,4887249920.0,0.043370721272504555,5375000064.0,0.152,0.07716,,0.026,389.2824,455.0,315.0,294.23,buy,25,2026-05-08,Yahoo Finance,0.93,3
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,155.45,1.24,0.3388,31.72074,27.24933,16.784006,2.8295598,3.43,21.156,,0.30963,0.13267,,170826186752.0,3892000000.0,0.022783392136770466,6873999872.0,0.59129,0.13289,,0.085,172.16667,193.0,107.0,154.48,strong_buy,18,2026-05-08,Yahoo Finance,0.93,3
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,233.37,2.08,0.40080002,19.5,16.945421,-13.06104,1.4985899,2.48,13.952,,0.33476,0.08555,,129307328512.0,4987375104.0,0.03856993382658246,9863999488.0,,0.13119,,0.109,284.9697,325.0,228.0,230.88,buy,33,2026-05-08,Yahoo Finance,0.85,6
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,428.62,0.52,0.1826,42.2035,29.183575,15.00603,11.550576,2.04,36.513,,0.48724,0.29892,,325887950848.0,4341749760.0,0.013322829974849454,8718999552.0,0.38863,0.14849,,-0.021,424.375,500.0,280.0,410.64,buy,32,2026-05-08,Yahoo Finance,0.93,3
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08,Yahoo Finance,0.02,40
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,84.33,3.15,0.5464,20.483871,15.5177355,4.157015,3.8842983,5.95,16.729,,0.83085,0.40728,,209705500672.0,8137124864.0,0.038802629582555696,19747000320.0,0.24712999,0.122250006,,0.108,67.07143,89.0,56.0,82.55,hold,7,2026-05-08,Yahoo Finance,0.93,3
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,591.64,1.1,0.3655,32.70648,25.223476,5.962267,3.3555472,1.78,22.875,,0.26248,0.17479,,156808085504.0,4200250112.0,0.026785928152237126,7701000192.0,0.19566,0.03961,,-0.111,665.09955,793.0,500.0,580.54,none,23,2026-05-08,Yahoo Finance,0.93,3
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,183.585,,0.0,108.58012,49.507393,14.7092285,16.110157,3.08,101.719,,0.73502,0.15496999,,159385829376.0,2859225088.0,0.017939016907550356,3974000128.0,0.16259001,0.034479998,,0.149,206.4608,265.0,114.0,196.53,buy,50,2026-05-08,Yahoo Finance,0.88,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,56.59,4.45,0.7003,15.756303,9.153039,5.723443,2.369261,179.37,7.95,,0.71981,0.33040002,,114866511872.0,9851750400.0,0.08576695017063084,13306000384.0,0.38731998,0.10689,,0.026,63.32,75.0,40.0,56.25,hold,25,2026-05-08,Yahoo Finance,0.9,4
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,229.93,,0.0,90.956696,53.868713,30.434725,1.97563,24.91,-64.917,,0.048249997,0.01715,,182121480192.0,2554249984.0,0.014024979268273044,2502000128.0,1.69947,-0.02069,,0.14,269.52,300.0,230.0,231.03,buy,25,2026-05-08,Yahoo Finance,0.88,5
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,77.6,3.66,0.79050004,21.776537,12.866746,2.0424953,2.8207548,1.35,12.711,,0.65159,0.20007,,100091666432.0,4073125120.0,0.040693948509361554,7285000192.0,0.0939,0.04567,,0.087,108.0,121.0,90.0,77.96,buy,25,2026-05-08,Yahoo Finance,0.93,3
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,421.39,1.1,0.4129,38.979492,25.712627,7.857129,5.4340487,3.12,27.765,,0.37105,0.16104999,,154989936640.0,2646500096.0,0.017075302780122488,4741000192.0,0.20844999,0.07022,,0.168,437.9568,514.0,321.0,399.15,buy,28,2026-05-08,Yahoo Finance,0.93,3
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,105.44,,0.0,109.54902,48.15549,10.813897,11.725693,2.41,64.914,,0.4797,0.1571,,144999923712.0,1256749952.0,0.008667245608322986,2147000064.0,0.11311,0.0962,,0.343,153.42223,200.0,105.0,111.74,buy,45,2026-05-08,Yahoo Finance,0.88,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4850.0,1.15,0.2831,27.666327,27.40695,3.3738887,2.0750253,0.13,13.004,,0.30033,0.121070005,,21967839166464.0,1145363628032.0,0.052138201638898866,1668060938240.0,0.13299,0.05292,,0.113,5900.0,6700.0,4600.0,4882.0,buy,14,2026-05-08,Yahoo Finance,0.93,3
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,31.12,,0.0,17.486034,16.767305,2.6558545,1.767616,2.42,19.1,,0.22263001,0.02181,,808307261440.0,16177907712.0,0.020014551994966674,34142377984.0,0.1825,0.04441,,0.073,43.47207,78.969345,25.057348,31.3,buy,30,2026-05-08,Yahoo Finance,0.88,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,666.8,0.09,0.0217,30.487036,6.353082,10.066317,12.547131,0.23,19.711,,0.58437,0.67624,,729226674176.0,2893499904.0,0.003967901897266102,30652999680.0,0.39823002,0.20145,,1.963,556.0476,1000.0,249.0,646.63,strong_buy,42,2026-05-08,Yahoo Finance,0.93,3
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,321.9,1.21,0.1372,11.364697,10.994509,1.6915438,2.0432167,2.83,10.241,,0.30998,0.20641,,124611690496.0,12622624768.0,0.10129567071722843,15196999680.0,0.15433,0.03364,,0.102,345.26086,385.0,291.0,321.28,buy,23,2026-05-08,Yahoo Finance,0.93,3
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,35.25,2.45,0.32259998,16.027521,11.070695,1.5009147,2.2320068,0.53,,,0.0,0.31471002,,114526502912.0,,,,0.1016,0.00567,,0.138,38.60529,55.0,32.0,34.94,buy,17,2026-05-08,Yahoo Finance,0.78,9
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,106.44,2.38,1.8778999,79.58779,34.590183,-14.034191,3.0886455,1.79,26.234,,0.21897,0.084180005,,118825123840.0,-1304087552.0,-0.010974846984009674,4345699840.0,,0.07377,,0.088,105.61765,137.0,80.0,104.26,buy,34,2026-05-08,Yahoo Finance,0.88,5
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08,Yahoo Finance,0.02,40
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,84.25,,0.0,,15.690147,2.945696,1.4139044,16.84,-18.064,,0.30425,-0.21325001,,515869736960.0,-16698223616.0,-0.03236906997956882,-13815001088.0,-0.14434,-0.057789996,,0.028,111.0891,156.63115,56.832996,83.55,buy,36,2026-05-08,Yahoo Finance,0.83,7
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,796.55,1.63,0.2176,17.761044,12.651163,2.1676443,4.325756,0.89,,,0.0,0.40539002,,12255530844160.0,,,-2752336887808.0,0.13818,0.01704,,-0.018,1041.1052,1360.0,890.0,796.05,strong_buy,38,2026-05-08,Yahoo Finance,0.8,8
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,113.01,,0.0,,72.29488,4.7902465,10.247757,1.36,40.693,,0.372,0.06879,,550950141952.0,-8301250048.0,-0.015067152934363384,9980000256.0,-0.02911,0.0063099996,,0.072,80.93333,118.0,20.4,109.62,hold,42,2026-05-08,Yahoo Finance,0.85,6
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,9.6,,0.0,,-11.406798,1.9198397,4.5280757,,-1.832,,0.43452,-2.63627,,1391889792.0,11594375.0,0.008329951887455181,-124524000.0,-0.55012,-0.29877,,-0.461,8.81818,17.0,6.0,9.58,none,11,2026-05-08,Yahoo Finance,0.78,9
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,12.4,2.24,0.2525,11.711539,9.761649,1.4972447,3.7023711,2.91,,,0.0,0.43257,,175396126720.0,,,-15418000384.0,0.12886,0.0077600004,,0.046,11.92333,14.3,8.6,12.18,hold,3,2026-05-08,Yahoo Finance,0.8,8
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,118.71,,0.0,25.894505,20.810997,2.812403,1.4946644,2.4,16.14,,0.18997999,0.0762,,4685025792.0,27900000.0,0.005955143309486395,94800000.0,0.121020004,0.055999998,,0.246,131.0,150.0,123.0,117.82,strong_buy,6,2026-05-08,Yahoo Finance,0.88,5
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,415.66,1.0,0.7239,74.41166,31.065332,5.9028707,16.963903,1.03,37.386,,0.62842,0.33067,,199441154048.0,4139530752.0,0.020755649814399535,5053907968.0,0.07862,0.0454,,0.304,392.9355,475.0,295.0,408.52,buy,31,2026-05-08,Yahoo Finance,0.93,3
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,124.69,3.99,1.2154,31.366667,16.197586,11.478841,10.385132,1.82,,,1.0,0.38032,,149519319040.0,,,,0.29533002,0.13028,,0.057,143.7,190.0,116.0,122.33,buy,20,2026-05-08,Yahoo Finance,0.83,7
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,142.9,3.01,1.0302,35.66165,41.876106,2.476633,14.1489725,111.16,26.158,,0.756,0.38491002,,132662362112.0,4854310400.0,0.036591466658054496,5135817216.0,0.06844,0.024820002,,0.083,149.4,165.0,130.0,142.29,buy,20,2026-05-08,Yahoo Finance,0.93,3
TD,TORONTO DOMINION,Financials,TD,Toronto Dominion Bank (The),NYQ,2001900.0,,Financial Services,USD,US,Banks - Diversified,108.6,2.93,0.3425,11.861234,14.112504,2.0267003,2.7369165,1.01,,,0.0,0.35887,,180581744640.0,,,23430000640.0,0.17815,0.01039,,0.211,98.80622,109.81419,84.130066,107.7,buy,3,2026-05-08,Yahoo Finance,0.8,8
LRCX,LAM RESEARCH CORP,Information Technology,LRCX,Lam Research Corporation,NMS,2006500.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,297.17,0.35,0.1909,54.16257,36.20904,33.85161,16.525974,1.74,47.226,,0.49979,0.35042998,,358313590784.0,4352341504.0,0.012146738543957982,6954616832.0,0.66762,0.22778,,0.238,310.46875,385.0,220.0,286.52,buy,32,2026-05-08,Yahoo Finance,0.93,3
MO,ALTRIA GROUP INC,Consumer Staples,MO,"Altria Group, Inc.",NYQ,2028400.0,SP500,Consumer Defensive,USD,US,Tobacco,70.17,6.14,0.8768,14.413362,11.785833,-35.920914,5.6575375,1.79,8.64,,0.87378997,0.62294996,,115289292800.0,8542875136.0,0.074099466902099,8894000128.0,,0.27609,,0.053,69.0,82.0,50.0,69.04,hold,11,2026-05-08,Yahoo Finance,0.88,5
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,Lockheed Martin Corporation,NYQ,2032900.0,SP500,Industrials,USD,US,Aerospace & Defense,514.26,2.63,0.65379995,24.814043,15.971202,15.736923,1.5730181,1.09,17.129,,0.09906,0.110039994,,118143098880.0,3987124992.0,0.03374826824247933,7368000000.0,0.6764,0.07226,,0.003,637.6,756.0,511.0,512.41,hold,20,2026-05-08,Yahoo Finance,0.93,3
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,CFR,"Cullen/Frost Bankers, Inc.",NYQ,2001000.0,,Financial Services,USD,US,Banks - Regional,140.74,2.97,0.38950002,13.491723,12.666443,1.9841906,3.8984153,2.32,,,0.0,0.36897,,8701158400.0,,,807411968.0,0.15469,0.01277,,0.078,149.8,165.0,130.0,138.56,hold,15,2026-05-08,Yahoo Finance,0.73,11
ZURN,ZURICH INSURANCE GROUP AG,Financials,ZWS,Zurn Elkay Water Solutions Corp,NYQ,20012.0,,Industrials,USD,US,Pollution & Treatment Controls,51.15,0.86,0.3252,41.504063,26.56502,5.306653,4.9152546,1.79,22.448,,0.45376998,0.19122,,8553034240.0,276224992.0,0.03229555550101481,349700000.0,0.13332,0.07201,,0.114,56.22222,65.0,52.0,51.05,buy,9,2026-05-08,Yahoo Finance,0.93,3
AMT,AMERICAN TOWER REIT CORP,Real Estate,AMT,American Tower Corporation (REI,NYQ,2005200.0,SP500,Real Estate,USD,US,REIT - Specialty,180.16,3.83,0.8226,28.995163,26.030537,23.782248,7.741129,1.89,19.158,,0.73964,0.45907003,,83753598976.0,4614362624.0,0.05509449958469567,5569600000.0,0.29952,0.04911,,0.068,216.13635,260.0,195.0,179.77,buy,22,2026-05-08,Yahoo Finance,0.93,3
ELV,ELEVANCE HEALTH INC,Health Care,ELV,"Elevance Health, Inc.",NYQ,2004500.0,SP500,Healthcare,USD,US,Healthcare Plans,374.71,1.84,0.2903,15.795002,12.760409,1.8464129,0.40408048,1.44,8.886,,0.25891,0.05303,,80984195072.0,4298625024.0,0.0530798018079732,7605000192.0,0.12086,0.03979,,0.026,388.9524,474.0,331.0,372.92,buy,21,2026-05-08,Yahoo Finance,0.93,3
